SUMMARY REPORT: Trojan_40_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
2026-05-04 15:23:12 | Pred: 1 | Actual: 1 | File: flow_152312_298333.txt
2026-05-04 15:23:16 | Pred: 1 | Actual: 0 | File: flow_152316_302396.txt
2026-05-04 15:23:20 | Pred: 1 | Actual: 1 | File: flow_152320_306157.txt
2026-05-04 15:23:52 | Pred: 1 | Actual: 0 | File: flow_152352_341039.txt
2026-05-04 15:24:12 | Pred: 1 | Actual: 0 | File: flow_152412_362302.txt
2026-05-04 15:24:14 | Pred: 1 | Actual: 1 | File: flow_152414_365810.txt
2026-05-04 15:24:30 | Pred: 1 | Actual: 0 | File: flow_152430_383355.txt
2026-05-04 15:24:56 | Pred: 1 | Actual: 0 | File: flow_152456_411323.txt
2026-05-04 15:24:58 | Pred: 1 | Actual: 1 | File: flow_152458_412563.txt
2026-05-04 15:25:00 | Pred: 1 | Actual: 1 | File: flow_152500_415136.txt
2026-05-04 15:25:06 | Pred: 1 | Actual: 0 | File: flow_152506_422177.txt
2026-05-04 15:25:22 | Pred: 1 | Actual: 0 | File: flow_152522_439382.txt
2026-05-04 15:25:26 | Pred: 1 | Actual: 0 | File: flow_152526_443345.txt
2026-05-04 15:25:36 | Pred: 1 | Actual: 1 | File: flow_152536_454482.txt
2026-05-04 15:25:48 | Pred: 1 | Actual: 0 | File: flow_152548_466684.txt
2026-05-04 15:25:50 | Pred: 1 | Actual: 1 | File: flow_152550_470980.txt
2026-05-04 15:26:10 | Pred: 1 | Actual: 0 | File: flow_152610_491451.txt
2026-05-04 15:26:18 | Pred: 1 | Actual: 0 | File: flow_152618_499833.txt
2026-05-04 15:26:20 | Pred: 1 | Actual: 1 | File: flow_152620_502154.txt
2026-05-04 15:26:22 | Pred: 1 | Actual: 1 | File: flow_152622_504759.txt
2026-05-04 15:26:38 | Pred: 1 | Actual: 0 | File: flow_152638_522467.txt
2026-05-04 15:26:48 | Pred: 1 | Actual: 0 | File: flow_152648_532994.txt
2026-05-04 15:26:52 | Pred: 1 | Actual: 1 | File: flow_152652_537000.txt
2026-05-04 15:26:58 | Pred: 1 | Actual: 0 | File: flow_152658_543639.txt
2026-05-04 15:27:00 | Pred: 1 | Actual: 1 | File: flow_152700_545798.txt
2026-05-04 15:27:04 | Pred: 1 | Actual: 1 | File: flow_152704_550035.txt
2026-05-04 15:27:12 | Pred: 1 | Actual: 0 | File: flow_152712_560043.txt
2026-05-04 15:27:14 | Pred: 1 | Actual: 1 | File: flow_152714_561441.txt
2026-05-04 15:27:32 | Pred: 1 | Actual: 0 | File: flow_152732_580472.txt
2026-05-04 15:27:46 | Pred: 1 | Actual: 0 | File: flow_152746_596269.txt
2026-05-04 15:27:52 | Pred: 1 | Actual: 0 | File: flow_152752_602790.txt
2026-05-04 15:27:54 | Pred: 1 | Actual: 1 | File: flow_152754_604209.txt
2026-05-04 15:27:58 | Pred: 1 | Actual: 1 | File: flow_152758_609934.txt
2026-05-04 15:28:08 | Pred: 1 | Actual: 0 | File: flow_152808_619700.txt
2026-05-04 15:28:12 | Pred: 1 | Actual: 0 | File: flow_152812_623862.txt
2026-05-04 15:28:16 | Pred: 1 | Actual: 0 | File: flow_152816_629179.txt
2026-05-04 15:28:30 | Pred: 1 | Actual: 0 | File: flow_152830_644107.txt
2026-05-04 15:28:34 | Pred: 1 | Actual: 0 | File: flow_152834_648593.txt
2026-05-04 15:28:36 | Pred: 1 | Actual: 1 | File: flow_152836_650039.txt
2026-05-04 15:28:54 | Pred: 1 | Actual: 0 | File: flow_152854_670036.txt
2026-05-04 15:29:04 | Pred: 1 | Actual: 0 | File: flow_152904_681486.txt
2026-05-04 15:29:18 | Pred: 1 | Actual: 0 | File: flow_152918_696418.txt
2026-05-04 15:29:22 | Pred: 1 | Actual: 1 | File: flow_152922_700072.txt
2026-05-04 15:29:34 | Pred: 1 | Actual: 0 | File: flow_152934_714197.txt
2026-05-04 15:29:44 | Pred: 1 | Actual: 1 | File: flow_152944_724221.txt
2026-05-04 15:29:52 | Pred: 1 | Actual: 0 | File: flow_152952_733493.txt
2026-05-04 15:29:54 | Pred: 1 | Actual: 1 | File: flow_152954_735389.txt
2026-05-04 15:30:14 | Pred: 1 | Actual: 0 | File: flow_153014_756552.txt
2026-05-04 15:30:24 | Pred: 1 | Actual: 0 | File: flow_153024_767928.txt
2026-05-04 15:30:28 | Pred: 1 | Actual: 1 | File: flow_153028_771740.txt
2026-05-04 15:30:30 | Pred: 1 | Actual: 1 | File: flow_153030_774078.txt
2026-05-04 15:30:38 | Pred: 1 | Actual: 1 | File: flow_153038_783995.txt
2026-05-04 15:30:42 | Pred: 1 | Actual: 1 | File: flow_153042_787227.txt
2026-05-04 15:31:12 | Pred: 1 | Actual: 0 | File: flow_153112_820254.txt
2026-05-04 15:31:18 | Pred: 1 | Actual: 0 | File: flow_153118_826473.txt
2026-05-04 15:31:24 | Pred: 1 | Actual: 0 | File: flow_153124_832228.txt
2026-05-04 15:31:26 | Pred: 1 | Actual: 1 | File: flow_153126_835745.txt
2026-05-04 15:31:32 | Pred: 1 | Actual: 0 | File: flow_153132_841507.txt
2026-05-04 15:31:42 | Pred: 1 | Actual: 0 | File: flow_153142_852913.txt
2026-05-04 15:31:44 | Pred: 1 | Actual: 1 | File: flow_153144_855297.txt
2026-05-04 15:31:48 | Pred: 1 | Actual: 1 | File: flow_153148_859182.txt
2026-05-04 15:31:54 | Pred: 1 | Actual: 1 | File: flow_153154_866106.txt
2026-05-04 15:32:00 | Pred: 1 | Actual: 1 | File: flow_153200_872607.txt
2026-05-04 15:32:12 | Pred: 1 | Actual: 0 | File: flow_153212_885257.txt
2026-05-04 15:32:20 | Pred: 1 | Actual: 0 | File: flow_153220_894660.txt
2026-05-04 15:32:26 | Pred: 1 | Actual: 1 | File: flow_153226_900029.txt
2026-05-04 15:32:40 | Pred: 1 | Actual: 0 | File: flow_153240_914901.txt
2026-05-04 15:32:54 | Pred: 1 | Actual: 0 | File: flow_153254_931600.txt
2026-05-04 15:33:00 | Pred: 1 | Actual: 1 | File: flow_153300_937503.txt
2026-05-04 15:33:06 | Pred: 1 | Actual: 0 | File: flow_153306_944630.txt
2026-05-04 15:33:14 | Pred: 1 | Actual: 0 | File: flow_153314_952411.txt
2026-05-04 15:33:43 | Pred: 1 | Actual: 1 | File: flow_153342_982977.txt
2026-05-04 15:33:57 | Pred: 1 | Actual: 0 | File: flow_153356_998251.txt
2026-05-04 15:34:05 | Pred: 1 | Actual: 0 | File: flow_153405_006528.txt
2026-05-04 15:34:11 | Pred: 1 | Actual: 1 | File: flow_153411_014612.txt
2026-05-04 15:34:17 | Pred: 1 | Actual: 1 | File: flow_153417_020043.txt
2026-05-04 15:34:27 | Pred: 1 | Actual: 0 | File: flow_153427_031202.txt
2026-05-04 15:34:29 | Pred: 1 | Actual: 1 | File: flow_153429_033852.txt
2026-05-04 15:34:43 | Pred: 1 | Actual: 0 | File: flow_153443_049369.txt
2026-05-04 15:34:49 | Pred: 1 | Actual: 1 | File: flow_153449_055133.txt
2026-05-04 15:34:51 | Pred: 1 | Actual: 1 | File: flow_153451_057268.txt
2026-05-04 15:34:55 | Pred: 1 | Actual: 1 | File: flow_153455_062391.txt
2026-05-04 15:34:59 | Pred: 1 | Actual: 1 | File: flow_153459_066333.txt
2026-05-04 15:35:05 | Pred: 1 | Actual: 1 | File: flow_153505_071937.txt
2026-05-04 15:35:09 | Pred: 1 | Actual: 1 | File: flow_153509_076452.txt
2026-05-04 15:35:11 | Pred: 1 | Actual: 1 | File: flow_153511_079336.txt
2026-05-04 15:35:21 | Pred: 1 | Actual: 0 | File: flow_153521_090093.txt
2026-05-04 15:35:27 | Pred: 1 | Actual: 0 | File: flow_153527_096346.txt
2026-05-04 15:35:47 | Pred: 1 | Actual: 0 | File: flow_153547_118658.txt
2026-05-04 15:36:11 | Pred: 1 | Actual: 0 | File: flow_153611_143596.txt
2026-05-04 15:36:15 | Pred: 1 | Actual: 1 | File: flow_153615_148948.txt
2026-05-04 15:36:17 | Pred: 1 | Actual: 1 | File: flow_153617_151476.txt
2026-05-04 15:36:19 | Pred: 1 | Actual: 1 | File: flow_153619_153365.txt
2026-05-04 15:36:27 | Pred: 1 | Actual: 0 | File: flow_153627_161009.txt
2026-05-04 15:36:29 | Pred: 1 | Actual: 1 | File: flow_153629_163147.txt
2026-05-04 15:36:33 | Pred: 1 | Actual: 1 | File: flow_153633_168601.txt
2026-05-04 15:36:43 | Pred: 1 | Actual: 1 | File: flow_153643_179130.txt
2026-05-04 15:36:49 | Pred: 1 | Actual: 1 | File: flow_153649_185832.txt
2026-05-04 15:37:11 | Pred: 1 | Actual: 0 | File: flow_153711_209996.txt
2026-05-04 15:37:15 | Pred: 1 | Actual: 0 | File: flow_153715_213396.txt
2026-05-04 15:37:21 | Pred: 1 | Actual: 1 | File: flow_153721_220894.txt
2026-05-04 15:37:25 | Pred: 1 | Actual: 0 | File: flow_153725_224802.txt
2026-05-04 15:37:35 | Pred: 1 | Actual: 0 | File: flow_153735_236706.txt
2026-05-04 15:37:39 | Pred: 1 | Actual: 1 | File: flow_153739_239938.txt
2026-05-04 15:37:43 | Pred: 1 | Actual: 1 | File: flow_153743_244398.txt
2026-05-04 15:37:49 | Pred: 1 | Actual: 0 | File: flow_153749_250648.txt
2026-05-04 15:37:57 | Pred: 1 | Actual: 0 | File: flow_153757_259239.txt
2026-05-04 15:38:05 | Pred: 1 | Actual: 0 | File: flow_153805_268491.txt
2026-05-04 15:38:11 | Pred: 1 | Actual: 1 | File: flow_153811_274811.txt
2026-05-04 15:38:19 | Pred: 1 | Actual: 0 | File: flow_153819_283450.txt
2026-05-04 15:38:25 | Pred: 1 | Actual: 0 | File: flow_153825_290358.txt
2026-05-04 15:38:39 | Pred: 1 | Actual: 0 | File: flow_153839_305922.txt
2026-05-04 15:38:43 | Pred: 1 | Actual: 0 | File: flow_153843_309581.txt
2026-05-04 15:38:49 | Pred: 1 | Actual: 1 | File: flow_153849_316364.txt
2026-05-04 15:38:57 | Pred: 1 | Actual: 1 | File: flow_153857_325225.txt
2026-05-04 15:39:05 | Pred: 1 | Actual: 0 | File: flow_153905_333260.txt
2026-05-04 15:39:11 | Pred: 1 | Actual: 1 | File: flow_153911_340773.txt
2026-05-04 15:39:17 | Pred: 1 | Actual: 1 | File: flow_153917_347136.txt
2026-05-04 15:39:41 | Pred: 1 | Actual: 0 | File: flow_153941_372391.txt
2026-05-04 15:39:45 | Pred: 1 | Actual: 0 | File: flow_153945_377853.txt
2026-05-04 15:39:51 | Pred: 1 | Actual: 1 | File: flow_153951_383515.txt
2026-05-04 15:39:55 | Pred: 1 | Actual: 1 | File: flow_153955_387616.txt
2026-05-04 15:40:09 | Pred: 1 | Actual: 0 | File: flow_154009_402770.txt
2026-05-04 15:40:21 | Pred: 1 | Actual: 0 | File: flow_154021_416558.txt
2026-05-04 15:40:29 | Pred: 1 | Actual: 0 | File: flow_154029_424185.txt
2026-05-04 15:40:37 | Pred: 1 | Actual: 0 | File: flow_154037_433651.txt
2026-05-04 15:40:43 | Pred: 1 | Actual: 0 | File: flow_154043_439946.txt
2026-05-04 15:40:45 | Pred: 1 | Actual: 1 | File: flow_154045_441488.txt
2026-05-04 15:40:49 | Pred: 1 | Actual: 1 | File: flow_154049_447125.txt
2026-05-04 15:40:51 | Pred: 1 | Actual: 1 | File: flow_154051_449217.txt
2026-05-04 15:40:55 | Pred: 1 | Actual: 1 | File: flow_154055_453650.txt
2026-05-04 15:41:01 | Pred: 1 | Actual: 1 | File: flow_154101_459193.txt
2026-05-04 15:41:05 | Pred: 1 | Actual: 1 | File: flow_154105_464618.txt
2026-05-04 15:41:07 | Pred: 1 | Actual: 1 | File: flow_154107_467166.txt
2026-05-04 15:41:15 | Pred: 1 | Actual: 1 | File: flow_154115_474298.txt
2026-05-04 15:41:17 | Pred: 1 | Actual: 1 | File: flow_154117_476938.txt
2026-05-04 15:41:19 | Pred: 1 | Actual: 1 | File: flow_154119_479982.txt
2026-05-04 15:41:25 | Pred: 1 | Actual: 1 | File: flow_154125_485199.txt
2026-05-04 15:41:37 | Pred: 1 | Actual: 0 | File: flow_154137_499358.txt
2026-05-04 15:41:41 | Pred: 1 | Actual: 1 | File: flow_154141_503746.txt
2026-05-04 15:41:49 | Pred: 1 | Actual: 1 | File: flow_154149_511137.txt
2026-05-04 15:41:51 | Pred: 1 | Actual: 1 | File: flow_154151_514392.txt
2026-05-04 15:41:53 | Pred: 1 | Actual: 1 | File: flow_154153_535303.txt
2026-05-04 15:42:01 | Pred: 1 | Actual: 1 | File: flow_154201_525111.txt
2026-05-04 15:42:03 | Pred: 1 | Actual: 1 | File: flow_154203_527297.txt
2026-05-04 15:42:13 | Pred: 1 | Actual: 0 | File: flow_154213_537969.txt
2026-05-04 15:42:19 | Pred: 1 | Actual: 1 | File: flow_154219_544569.txt
2026-05-04 15:42:27 | Pred: 1 | Actual: 0 | File: flow_154227_553505.txt
2026-05-04 15:42:29 | Pred: 1 | Actual: 1 | File: flow_154229_555291.txt
2026-05-04 15:42:39 | Pred: 1 | Actual: 0 | File: flow_154239_566415.txt
2026-05-04 15:42:45 | Pred: 1 | Actual: 0 | File: flow_154245_573505.txt
2026-05-04 15:42:49 | Pred: 1 | Actual: 1 | File: flow_154249_577147.txt
2026-05-04 15:42:51 | Pred: 1 | Actual: 1 | File: flow_154251_579399.txt
2026-05-04 15:43:07 | Pred: 1 | Actual: 0 | File: flow_154307_596557.txt
2026-05-04 15:43:09 | Pred: 1 | Actual: 1 | File: flow_154309_598062.txt
2026-05-04 15:43:13 | Pred: 1 | Actual: 1 | File: flow_154313_603678.txt
2026-05-04 15:43:29 | Pred: 1 | Actual: 0 | File: flow_154329_620483.txt
2026-05-04 15:43:31 | Pred: 1 | Actual: 1 | File: flow_154331_622742.txt
2026-05-04 15:43:43 | Pred: 1 | Actual: 0 | File: flow_154343_636003.txt
2026-05-04 15:43:55 | Pred: 1 | Actual: 0 | File: flow_154355_648420.txt
2026-05-04 15:44:01 | Pred: 1 | Actual: 0 | File: flow_154401_655492.txt
2026-05-04 15:44:11 | Pred: 1 | Actual: 0 | File: flow_154411_665524.txt
2026-05-04 15:44:13 | Pred: 1 | Actual: 1 | File: flow_154413_668083.txt
2026-05-04 15:44:23 | Pred: 1 | Actual: 0 | File: flow_154423_679465.txt
2026-05-04 15:44:47 | Pred: 1 | Actual: 0 | File: flow_154447_705430.txt
2026-05-04 15:45:03 | Pred: 1 | Actual: 0 | File: flow_154503_723442.txt
2026-05-04 15:45:13 | Pred: 1 | Actual: 0 | File: flow_154513_733920.txt
2026-05-04 15:45:19 | Pred: 1 | Actual: 1 | File: flow_154519_740477.txt
2026-05-04 15:45:27 | Pred: 1 | Actual: 1 | File: flow_154527_748500.txt
2026-05-04 15:45:31 | Pred: 1 | Actual: 1 | File: flow_154531_752501.txt
2026-05-04 15:45:35 | Pred: 1 | Actual: 1 | File: flow_154535_758514.txt
2026-05-04 15:45:39 | Pred: 1 | Actual: 0 | File: flow_154539_762533.txt
2026-05-04 15:45:43 | Pred: 1 | Actual: 0 | File: flow_154543_766404.txt
2026-05-04 15:45:47 | Pred: 1 | Actual: 1 | File: flow_154547_770539.txt
2026-05-04 15:45:55 | Pred: 1 | Actual: 0 | File: flow_154555_779557.txt
2026-05-04 15:45:57 | Pred: 1 | Actual: 1 | File: flow_154557_781793.txt
2026-05-04 15:45:59 | Pred: 1 | Actual: 1 | File: flow_154559_783437.txt
2026-05-04 15:46:03 | Pred: 1 | Actual: 1 | File: flow_154603_787345.txt
2026-05-04 15:46:07 | Pred: 1 | Actual: 0 | File: flow_154607_793459.txt
2026-05-04 15:46:23 | Pred: 1 | Actual: 0 | File: flow_154623_810327.txt
2026-05-04 15:46:25 | Pred: 1 | Actual: 1 | File: flow_154625_811719.txt
2026-05-04 15:46:31 | Pred: 1 | Actual: 1 | File: flow_154631_818639.txt
2026-05-04 15:46:47 | Pred: 1 | Actual: 0 | File: flow_154647_836431.txt
2026-05-04 15:46:49 | Pred: 1 | Actual: 1 | File: flow_154649_837804.txt
2026-05-04 15:47:07 | Pred: 1 | Actual: 0 | File: flow_154707_857702.txt
2026-05-04 15:47:09 | Pred: 1 | Actual: 1 | File: flow_154709_858951.txt
2026-05-04 15:47:23 | Pred: 1 | Actual: 0 | File: flow_154723_874752.txt
2026-05-04 15:47:27 | Pred: 1 | Actual: 0 | File: flow_154727_879651.txt
2026-05-04 15:47:29 | Pred: 1 | Actual: 1 | File: flow_154729_881981.txt
2026-05-04 15:47:37 | Pred: 1 | Actual: 0 | File: flow_154737_890560.txt
2026-05-04 15:47:45 | Pred: 1 | Actual: 0 | File: flow_154745_899546.txt
2026-05-04 15:47:49 | Pred: 1 | Actual: 0 | File: flow_154749_903556.txt
2026-05-04 15:48:01 | Pred: 1 | Actual: 0 | File: flow_154801_916328.txt
2026-05-04 15:48:05 | Pred: 1 | Actual: 0 | File: flow_154805_920853.txt
2026-05-04 15:48:17 | Pred: 1 | Actual: 0 | File: flow_154817_934557.txt
2026-05-04 15:48:21 | Pred: 1 | Actual: 0 | File: flow_154821_938492.txt
2026-05-04 15:48:37 | Pred: 1 | Actual: 0 | File: flow_154837_955273.txt
2026-05-04 15:48:43 | Pred: 1 | Actual: 0 | File: flow_154843_961413.txt
2026-05-04 15:48:47 | Pred: 1 | Actual: 1 | File: flow_154847_966717.txt
2026-05-04 15:48:54 | Pred: 1 | Actual: 0 | File: flow_154853_972928.txt
2026-05-04 15:49:02 | Pred: 1 | Actual: 0 | File: flow_154901_980697.txt
2026-05-04 15:49:06 | Pred: 1 | Actual: 1 | File: flow_154905_986063.txt
2026-05-04 15:49:24 | Pred: 1 | Actual: 0 | File: flow_154924_005510.txt
2026-05-04 15:49:48 | Pred: 1 | Actual: 0 | File: flow_154948_031251.txt
2026-05-04 15:49:54 | Pred: 1 | Actual: 0 | File: flow_154954_038514.txt
2026-05-04 15:49:58 | Pred: 1 | Actual: 0 | File: flow_154958_042163.txt
2026-05-04 15:50:10 | Pred: 1 | Actual: 0 | File: flow_155010_056336.txt
2026-05-04 15:50:12 | Pred: 1 | Actual: 1 | File: flow_155012_057452.txt
2026-05-04 15:50:20 | Pred: 1 | Actual: 0 | File: flow_155020_066386.txt
2026-05-04 15:50:26 | Pred: 1 | Actual: 0 | File: flow_155026_073356.txt
2026-05-04 15:50:28 | Pred: 1 | Actual: 1 | File: flow_155028_074910.txt
2026-05-04 15:50:34 | Pred: 1 | Actual: 0 | File: flow_155034_081756.txt
2026-05-04 15:50:40 | Pred: 1 | Actual: 0 | File: flow_155040_089139.txt
2026-05-04 15:50:52 | Pred: 1 | Actual: 0 | File: flow_155052_100720.txt
2026-05-04 15:50:54 | Pred: 1 | Actual: 1 | File: flow_155054_103248.txt
2026-05-04 15:51:02 | Pred: 1 | Actual: 0 | File: flow_155102_111915.txt
2026-05-04 15:51:04 | Pred: 1 | Actual: 1 | File: flow_155104_114811.txt
2026-05-04 15:51:08 | Pred: 1 | Actual: 1 | File: flow_155108_118828.txt
2026-05-04 15:51:18 | Pred: 1 | Actual: 1 | File: flow_155118_129869.txt
2026-05-04 15:51:32 | Pred: 1 | Actual: 0 | File: flow_155132_145533.txt
2026-05-04 15:51:36 | Pred: 1 | Actual: 1 | File: flow_155136_149506.txt
2026-05-04 15:51:44 | Pred: 1 | Actual: 0 | File: flow_155144_158011.txt
2026-05-04 15:52:00 | Pred: 1 | Actual: 0 | File: flow_155200_175324.txt
2026-05-04 15:52:06 | Pred: 1 | Actual: 1 | File: flow_155206_182062.txt
2026-05-04 15:52:12 | Pred: 1 | Actual: 1 | File: flow_155212_188149.txt
2026-05-04 15:52:28 | Pred: 1 | Actual: 0 | File: flow_155228_205342.txt
2026-05-04 15:52:48 | Pred: 1 | Actual: 0 | File: flow_155248_227894.txt
2026-05-04 15:52:56 | Pred: 1 | Actual: 0 | File: flow_155256_236062.txt
2026-05-04 15:53:00 | Pred: 1 | Actual: 1 | File: flow_155300_240054.txt
2026-05-04 15:53:04 | Pred: 1 | Actual: 0 | File: flow_155304_245796.txt
2026-05-04 15:53:10 | Pred: 1 | Actual: 0 | File: flow_155310_251853.txt
2026-05-04 15:53:12 | Pred: 1 | Actual: 1 | File: flow_155312_252859.txt
2026-05-04 15:53:34 | Pred: 1 | Actual: 0 | File: flow_155334_276999.txt
2026-05-04 15:53:36 | Pred: 1 | Actual: 1 | File: flow_155336_280733.txt
2026-05-04 15:53:40 | Pred: 1 | Actual: 1 | File: flow_155340_284488.txt
2026-05-04 15:53:44 | Pred: 1 | Actual: 0 | File: flow_155344_288077.txt
2026-05-04 15:53:46 | Pred: 1 | Actual: 1 | File: flow_155346_290562.txt
2026-05-04 15:53:54 | Pred: 1 | Actual: 1 | File: flow_155354_300084.txt
2026-05-04 15:53:58 | Pred: 1 | Actual: 1 | File: flow_155358_303970.txt
2026-05-04 15:54:04 | Pred: 1 | Actual: 1 | File: flow_155404_310028.txt
2026-05-04 15:54:12 | Pred: 1 | Actual: 0 | File: flow_155412_319160.txt
2026-05-04 15:54:18 | Pred: 1 | Actual: 0 | File: flow_155418_325432.txt
2026-05-04 15:54:38 | Pred: 1 | Actual: 0 | File: flow_155438_346802.txt
2026-05-04 15:54:44 | Pred: 1 | Actual: 1 | File: flow_155444_353981.txt
2026-05-04 15:54:48 | Pred: 1 | Actual: 1 | File: flow_155448_357624.txt
2026-05-04 15:54:58 | Pred: 1 | Actual: 0 | File: flow_155458_369359.txt
2026-05-04 15:55:00 | Pred: 1 | Actual: 1 | File: flow_155500_371701.txt
2026-05-04 15:55:04 | Pred: 1 | Actual: 0 | File: flow_155504_375227.txt
2026-05-04 15:55:06 | Pred: 1 | Actual: 1 | File: flow_155506_377644.txt
2026-05-04 15:55:10 | Pred: 1 | Actual: 1 | File: flow_155510_381401.txt
2026-05-04 15:55:26 | Pred: 1 | Actual: 0 | File: flow_155526_399118.txt
