SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 180ms
2026-04-24 13:26:41 | Pred: 1 | Actual: 0 | File: flow_132641_181660.txt
2026-04-24 13:27:23 | Pred: 1 | Actual: 0 | File: flow_132723_230547.txt
2026-04-24 13:27:49 | Pred: 1 | Actual: 0 | File: flow_132749_260521.txt
2026-04-24 13:28:23 | Pred: 1 | Actual: 0 | File: flow_132823_300764.txt
2026-04-24 13:28:57 | Pred: 1 | Actual: 0 | File: flow_132857_339730.txt
2026-04-24 13:29:13 | Pred: 1 | Actual: 1 | File: flow_132913_357909.txt
2026-04-24 13:29:15 | Pred: 1 | Actual: 1 | File: flow_132915_360308.txt
2026-04-24 13:29:55 | Pred: 1 | Actual: 1 | File: flow_132955_407433.txt
2026-04-24 13:29:59 | Pred: 1 | Actual: 1 | File: flow_132959_411614.txt
2026-04-24 13:30:27 | Pred: 1 | Actual: 0 | File: flow_133027_444210.txt
2026-04-24 13:31:07 | Pred: 1 | Actual: 0 | File: flow_133107_490600.txt
2026-04-24 13:31:33 | Pred: 1 | Actual: 0 | File: flow_133133_521178.txt
2026-04-24 13:32:05 | Pred: 1 | Actual: 0 | File: flow_133205_558027.txt
2026-04-24 13:33:01 | Pred: 1 | Actual: 0 | File: flow_133301_622042.txt
2026-04-24 13:33:05 | Pred: 1 | Actual: 1 | File: flow_133305_627973.txt
2026-04-24 13:33:49 | Pred: 1 | Actual: 0 | File: flow_133349_678510.txt
2026-04-24 13:34:53 | Pred: 1 | Actual: 0 | File: flow_133453_752601.txt
2026-04-24 13:35:19 | Pred: 1 | Actual: 0 | File: flow_133519_783117.txt
2026-04-24 13:35:35 | Pred: 1 | Actual: 0 | File: flow_133535_801380.txt
2026-04-24 13:36:09 | Pred: 1 | Actual: 0 | File: flow_133609_840514.txt
2026-04-24 13:36:11 | Pred: 1 | Actual: 1 | File: flow_133611_902528.txt
2026-04-24 13:36:15 | Pred: 1 | Actual: 1 | File: flow_133615_847989.txt
2026-04-24 13:36:19 | Pred: 1 | Actual: 1 | File: flow_133619_853152.txt
2026-04-24 13:36:23 | Pred: 1 | Actual: 1 | File: flow_133623_856532.txt
2026-04-24 13:37:07 | Pred: 1 | Actual: 0 | File: flow_133707_908137.txt
2026-04-24 13:37:17 | Pred: 1 | Actual: 0 | File: flow_133717_919295.txt
2026-04-24 13:37:55 | Pred: 1 | Actual: 1 | File: flow_133755_962801.txt
2026-04-24 13:38:26 | Pred: 1 | Actual: 0 | File: flow_133825_998430.txt
2026-04-24 13:38:30 | Pred: 1 | Actual: 1 | File: flow_133830_002932.txt
2026-04-24 13:39:04 | Pred: 1 | Actual: 0 | File: flow_133904_041734.txt
2026-04-24 13:39:42 | Pred: 1 | Actual: 0 | File: flow_133942_085149.txt
2026-04-24 13:39:44 | Pred: 1 | Actual: 1 | File: flow_133944_160632.txt
2026-04-24 13:39:54 | Pred: 1 | Actual: 0 | File: flow_133954_099393.txt
2026-04-24 13:40:22 | Pred: 1 | Actual: 0 | File: flow_134022_132057.txt
2026-04-24 13:40:42 | Pred: 1 | Actual: 0 | File: flow_134042_154808.txt
2026-04-24 13:41:08 | Pred: 1 | Actual: 0 | File: flow_134108_185125.txt
2026-04-24 13:41:32 | Pred: 1 | Actual: 0 | File: flow_134132_212112.txt
2026-04-24 13:41:36 | Pred: 1 | Actual: 1 | File: flow_134136_217679.txt
2026-04-24 13:41:40 | Pred: 1 | Actual: 1 | File: flow_134140_222259.txt
2026-04-24 13:42:18 | Pred: 1 | Actual: 0 | File: flow_134218_266179.txt
2026-04-24 13:42:22 | Pred: 1 | Actual: 1 | File: flow_134222_270628.txt
2026-04-24 13:43:12 | Pred: 1 | Actual: 0 | File: flow_134312_328940.txt
2026-04-24 13:43:16 | Pred: 1 | Actual: 1 | File: flow_134316_333631.txt
2026-04-24 13:43:54 | Pred: 1 | Actual: 0 | File: flow_134354_377099.txt
2026-04-24 13:44:34 | Pred: 1 | Actual: 0 | File: flow_134434_423523.txt
2026-04-24 13:45:10 | Pred: 1 | Actual: 0 | File: flow_134510_464366.txt
2026-04-24 13:45:30 | Pred: 1 | Actual: 0 | File: flow_134530_487008.txt
2026-04-24 13:45:44 | Pred: 1 | Actual: 0 | File: flow_134544_504033.txt
2026-04-24 13:45:48 | Pred: 1 | Actual: 1 | File: flow_134548_507505.txt
2026-04-24 13:46:50 | Pred: 1 | Actual: 0 | File: flow_134650_579610.txt
2026-04-24 13:46:52 | Pred: 1 | Actual: 1 | File: flow_134652_628423.txt
2026-04-24 13:47:22 | Pred: 1 | Actual: 1 | File: flow_134722_617073.txt
2026-04-24 13:47:24 | Pred: 1 | Actual: 1 | File: flow_134724_661091.txt
2026-04-24 13:48:12 | Pred: 1 | Actual: 0 | File: flow_134812_673941.txt
2026-04-24 13:48:40 | Pred: 1 | Actual: 0 | File: flow_134840_706915.txt
2026-04-24 13:48:42 | Pred: 1 | Actual: 1 | File: flow_134842_771854.txt
2026-04-24 13:49:02 | Pred: 1 | Actual: 0 | File: flow_134902_731303.txt
2026-04-24 13:49:06 | Pred: 1 | Actual: 1 | File: flow_134906_806283.txt
2026-04-24 13:50:04 | Pred: 1 | Actual: 0 | File: flow_135004_803090.txt
2026-04-24 13:51:22 | Pred: 1 | Actual: 0 | File: flow_135122_892741.txt
2026-04-24 13:51:48 | Pred: 1 | Actual: 0 | File: flow_135148_923168.txt
2026-04-24 13:52:31 | Pred: 1 | Actual: 0 | File: flow_135230_970842.txt
2026-04-24 13:53:03 | Pred: 1 | Actual: 0 | File: flow_135303_008019.txt
2026-04-24 13:53:07 | Pred: 1 | Actual: 1 | File: flow_135307_013087.txt
2026-04-24 13:53:11 | Pred: 1 | Actual: 1 | File: flow_135311_018062.txt
2026-04-24 13:53:47 | Pred: 1 | Actual: 0 | File: flow_135347_059075.txt
2026-04-24 13:53:49 | Pred: 1 | Actual: 1 | File: flow_135349_131557.txt
2026-04-24 13:55:03 | Pred: 1 | Actual: 0 | File: flow_135503_145944.txt
2026-04-24 13:55:45 | Pred: 1 | Actual: 0 | File: flow_135545_194237.txt
2026-04-24 13:56:21 | Pred: 1 | Actual: 0 | File: flow_135621_235886.txt
2026-04-24 13:56:47 | Pred: 1 | Actual: 0 | File: flow_135647_265409.txt
2026-04-24 13:56:51 | Pred: 1 | Actual: 1 | File: flow_135651_270949.txt
2026-04-24 13:57:15 | Pred: 1 | Actual: 0 | File: flow_135715_297848.txt
2026-04-24 13:57:49 | Pred: 1 | Actual: 0 | File: flow_135749_336366.txt
2026-04-24 13:58:11 | Pred: 1 | Actual: 0 | File: flow_135811_362666.txt
2026-04-24 13:59:25 | Pred: 1 | Actual: 0 | File: flow_135925_446661.txt
2026-04-24 13:59:57 | Pred: 1 | Actual: 0 | File: flow_135957_483344.txt
2026-04-24 14:02:59 | Pred: 1 | Actual: 1 | File: flow_140259_692453.txt
2026-04-24 14:03:03 | Pred: 1 | Actual: 1 | File: flow_140303_696259.txt
2026-04-24 14:03:39 | Pred: 1 | Actual: 0 | File: flow_140339_737466.txt
2026-04-24 14:04:09 | Pred: 1 | Actual: 1 | File: flow_140409_771230.txt
2026-04-24 14:05:23 | Pred: 1 | Actual: 0 | File: flow_140523_857040.txt
2026-04-24 14:05:49 | Pred: 1 | Actual: 0 | File: flow_140549_885858.txt
2026-04-24 14:06:58 | Pred: 1 | Actual: 0 | File: flow_140657_963647.txt
2026-04-24 14:07:02 | Pred: 1 | Actual: 1 | File: flow_140701_968604.txt
2026-04-24 14:07:22 | Pred: 1 | Actual: 0 | File: flow_140721_991637.txt
2026-04-24 14:08:20 | Pred: 1 | Actual: 0 | File: flow_140820_057655.txt
2026-04-24 14:09:06 | Pred: 1 | Actual: 0 | File: flow_140906_109609.txt
2026-04-24 14:09:44 | Pred: 1 | Actual: 0 | File: flow_140944_152946.txt
2026-04-24 14:10:08 | Pred: 1 | Actual: 0 | File: flow_141008_179867.txt
2026-04-24 14:10:26 | Pred: 1 | Actual: 0 | File: flow_141026_201809.txt
2026-04-24 14:10:50 | Pred: 1 | Actual: 0 | File: flow_141050_228068.txt
2026-04-24 14:11:06 | Pred: 1 | Actual: 0 | File: flow_141106_246100.txt
2026-04-24 14:11:10 | Pred: 1 | Actual: 1 | File: flow_141110_250970.txt
2026-04-24 14:11:14 | Pred: 1 | Actual: 1 | File: flow_141114_256654.txt
2026-04-24 14:11:50 | Pred: 1 | Actual: 0 | File: flow_141150_297045.txt
2026-04-24 14:12:36 | Pred: 1 | Actual: 0 | File: flow_141236_349098.txt
2026-04-24 14:12:40 | Pred: 1 | Actual: 1 | File: flow_141240_353726.txt
2026-04-24 14:13:44 | Pred: 1 | Actual: 0 | File: flow_141344_426657.txt
2026-04-24 14:14:32 | Pred: 1 | Actual: 0 | File: flow_141432_481471.txt
2026-04-24 14:15:18 | Pred: 1 | Actual: 0 | File: flow_141518_534347.txt
2026-04-24 14:15:34 | Pred: 1 | Actual: 0 | File: flow_141534_552139.txt
2026-04-24 14:15:38 | Pred: 1 | Actual: 1 | File: flow_141538_556408.txt
2026-04-24 14:15:42 | Pred: 1 | Actual: 1 | File: flow_141542_560944.txt
2026-04-24 14:15:46 | Pred: 1 | Actual: 1 | File: flow_141546_566469.txt
2026-04-24 14:15:54 | Pred: 1 | Actual: 1 | File: flow_141554_616567.txt
2026-04-24 14:16:34 | Pred: 1 | Actual: 0 | File: flow_141634_620595.txt
2026-04-24 14:16:54 | Pred: 1 | Actual: 0 | File: flow_141654_643229.txt
2026-04-24 14:17:08 | Pred: 1 | Actual: 0 | File: flow_141708_659182.txt
2026-04-24 14:17:54 | Pred: 1 | Actual: 0 | File: flow_141754_711591.txt
2026-04-24 14:17:58 | Pred: 1 | Actual: 1 | File: flow_141758_716276.txt
2026-04-24 14:18:02 | Pred: 0 | Actual: 1 | File: flow_141802_720816.txt
2026-04-24 14:18:20 | Pred: 1 | Actual: 0 | File: flow_141820_740784.txt
2026-04-24 14:18:58 | Pred: 1 | Actual: 1 | File: flow_141858_784355.txt
2026-04-24 14:19:02 | Pred: 1 | Actual: 1 | File: flow_141902_789043.txt
2026-04-24 14:19:42 | Pred: 1 | Actual: 0 | File: flow_141942_834034.txt
2026-04-24 14:20:14 | Pred: 1 | Actual: 1 | File: flow_142014_870121.txt
2026-04-24 14:20:18 | Pred: 1 | Actual: 1 | File: flow_142018_875187.txt
2026-04-24 14:20:22 | Pred: 1 | Actual: 1 | File: flow_142022_879857.txt
2026-04-24 14:20:52 | Pred: 1 | Actual: 0 | File: flow_142052_914402.txt
2026-04-24 14:21:41 | Pred: 1 | Actual: 0 | File: flow_142140_968621.txt
2026-04-24 14:22:13 | Pred: 1 | Actual: 0 | File: flow_142213_004676.txt
2026-04-24 14:22:35 | Pred: 1 | Actual: 0 | File: flow_142235_029318.txt
2026-04-24 14:23:45 | Pred: 1 | Actual: 0 | File: flow_142345_108915.txt
2026-04-24 14:23:49 | Pred: 1 | Actual: 1 | File: flow_142349_114041.txt
2026-04-24 14:24:15 | Pred: 1 | Actual: 0 | File: flow_142415_142469.txt
2026-04-24 14:24:17 | Pred: 1 | Actual: 1 | File: flow_142417_189478.txt
2026-04-24 14:24:21 | Pred: 1 | Actual: 1 | File: flow_142421_150422.txt
2026-04-24 14:25:21 | Pred: 1 | Actual: 0 | File: flow_142521_217767.txt
2026-04-24 14:25:33 | Pred: 1 | Actual: 1 | File: flow_142533_231902.txt
2026-04-24 14:25:35 | Pred: 0 | Actual: 1 | File: flow_142535_233789.txt
2026-04-24 14:25:37 | Pred: 1 | Actual: 1 | File: flow_142537_256543.txt
2026-04-24 14:25:57 | Pred: 1 | Actual: 1 | File: flow_142557_259575.txt
2026-04-24 14:26:01 | Pred: 1 | Actual: 1 | File: flow_142601_263216.txt
2026-04-24 14:26:03 | Pred: 1 | Actual: 1 | File: flow_142603_301482.txt
2026-04-24 14:26:31 | Pred: 1 | Actual: 1 | File: flow_142631_298469.txt
2026-04-24 14:27:11 | Pred: 1 | Actual: 0 | File: flow_142711_342291.txt
2026-04-24 14:27:57 | Pred: 1 | Actual: 0 | File: flow_142757_394776.txt
2026-04-24 14:28:01 | Pred: 1 | Actual: 1 | File: flow_142801_399297.txt
2026-04-24 14:30:01 | Pred: 1 | Actual: 0 | File: flow_143001_535460.txt
2026-04-24 14:30:05 | Pred: 1 | Actual: 1 | File: flow_143005_540006.txt
2026-04-24 14:30:09 | Pred: 1 | Actual: 1 | File: flow_143009_544669.txt
2026-04-24 14:30:11 | Pred: 1 | Actual: 1 | File: flow_143011_547370.txt
2026-04-24 14:30:15 | Pred: 1 | Actual: 1 | File: flow_143015_551859.txt
2026-04-24 14:30:19 | Pred: 1 | Actual: 1 | File: flow_143019_555985.txt
2026-04-24 14:30:23 | Pred: 1 | Actual: 1 | File: flow_143023_560336.txt
2026-04-24 14:31:05 | Pred: 1 | Actual: 0 | File: flow_143105_607969.txt
2026-04-24 14:31:09 | Pred: 1 | Actual: 1 | File: flow_143109_612033.txt
2026-04-24 14:31:41 | Pred: 1 | Actual: 0 | File: flow_143141_648787.txt
2026-04-24 14:31:45 | Pred: 1 | Actual: 1 | File: flow_143145_652992.txt
2026-04-24 14:32:43 | Pred: 1 | Actual: 0 | File: flow_143243_738042.txt
2026-04-24 14:32:47 | Pred: 1 | Actual: 1 | File: flow_143247_722938.txt
2026-04-24 14:33:33 | Pred: 1 | Actual: 0 | File: flow_143333_775065.txt
2026-04-24 14:34:21 | Pred: 1 | Actual: 0 | File: flow_143421_829737.txt
2026-04-24 14:34:59 | Pred: 1 | Actual: 0 | File: flow_143459_872993.txt
2026-04-24 14:35:03 | Pred: 1 | Actual: 1 | File: flow_143503_877722.txt
2026-04-24 14:35:45 | Pred: 1 | Actual: 0 | File: flow_143545_924367.txt
2026-04-24 14:35:49 | Pred: 1 | Actual: 1 | File: flow_143549_929324.txt
2026-04-24 14:36:34 | Pred: 1 | Actual: 0 | File: flow_143633_979142.txt
2026-04-24 14:36:37 | Pred: 1 | Actual: 1 | File: flow_143637_983099.txt
2026-04-24 14:37:18 | Pred: 1 | Actual: 0 | File: flow_143718_028627.txt
2026-04-24 14:37:22 | Pred: 1 | Actual: 1 | File: flow_143722_032385.txt
2026-04-24 14:37:38 | Pred: 1 | Actual: 0 | File: flow_143738_050353.txt
2026-04-24 14:38:02 | Pred: 1 | Actual: 0 | File: flow_143802_078400.txt
2026-04-24 14:38:28 | Pred: 1 | Actual: 0 | File: flow_143828_108634.txt
2026-04-24 14:38:32 | Pred: 1 | Actual: 1 | File: flow_143832_112501.txt
2026-04-24 14:38:36 | Pred: 1 | Actual: 1 | File: flow_143836_117154.txt
2026-04-24 14:39:16 | Pred: 1 | Actual: 0 | File: flow_143916_161857.txt
2026-04-24 14:39:44 | Pred: 1 | Actual: 1 | File: flow_143944_193713.txt
2026-04-24 14:41:14 | Pred: 1 | Actual: 0 | File: flow_144114_295052.txt
2026-04-24 14:41:18 | Pred: 1 | Actual: 1 | File: flow_144118_299078.txt
2026-04-24 14:41:42 | Pred: 1 | Actual: 0 | File: flow_144142_326638.txt
2026-04-24 14:41:46 | Pred: 1 | Actual: 1 | File: flow_144146_330974.txt
2026-04-24 14:41:50 | Pred: 1 | Actual: 1 | File: flow_144150_335480.txt
2026-04-24 14:41:54 | Pred: 1 | Actual: 1 | File: flow_144154_340237.txt
2026-04-24 14:42:26 | Pred: 1 | Actual: 0 | File: flow_144226_376426.txt
2026-04-24 14:43:14 | Pred: 1 | Actual: 0 | File: flow_144314_429817.txt
2026-04-24 14:43:16 | Pred: 1 | Actual: 1 | File: flow_144316_482881.txt
2026-04-24 14:43:20 | Pred: 1 | Actual: 1 | File: flow_144320_437757.txt
2026-04-24 14:43:24 | Pred: 1 | Actual: 1 | File: flow_144324_441368.txt
2026-04-24 14:43:58 | Pred: 1 | Actual: 0 | File: flow_144358_480075.txt
2026-04-24 14:44:20 | Pred: 1 | Actual: 0 | File: flow_144420_505509.txt
2026-04-24 14:45:00 | Pred: 1 | Actual: 1 | File: flow_144500_550019.txt
2026-04-24 14:45:04 | Pred: 1 | Actual: 1 | File: flow_144504_554644.txt
2026-04-24 14:45:06 | Pred: 1 | Actual: 1 | File: flow_144506_577691.txt
2026-04-24 14:45:56 | Pred: 1 | Actual: 1 | File: flow_144556_613498.txt
2026-04-24 14:46:00 | Pred: 1 | Actual: 1 | File: flow_144600_618148.txt
2026-04-24 14:46:02 | Pred: 1 | Actual: 1 | File: flow_144602_678742.txt
2026-04-24 14:46:06 | Pred: 1 | Actual: 1 | File: flow_144606_623974.txt
2026-04-24 14:46:54 | Pred: 1 | Actual: 0 | File: flow_144654_678607.txt
2026-04-24 14:46:58 | Pred: 1 | Actual: 1 | File: flow_144658_682985.txt
2026-04-24 14:47:02 | Pred: 1 | Actual: 1 | File: flow_144702_753737.txt
2026-04-24 14:47:22 | Pred: 1 | Actual: 1 | File: flow_144722_710130.txt
2026-04-24 14:47:42 | Pred: 1 | Actual: 0 | File: flow_144742_731958.txt
2026-04-24 14:48:10 | Pred: 1 | Actual: 0 | File: flow_144810_764011.txt
2026-04-24 14:48:14 | Pred: 1 | Actual: 1 | File: flow_144814_768278.txt
2026-04-24 14:48:54 | Pred: 1 | Actual: 0 | File: flow_144854_813631.txt
2026-04-24 14:48:58 | Pred: 1 | Actual: 1 | File: flow_144858_818481.txt
2026-04-24 14:49:52 | Pred: 1 | Actual: 0 | File: flow_144952_877748.txt
2026-04-24 14:50:14 | Pred: 1 | Actual: 0 | File: flow_145014_903863.txt
2026-04-24 14:51:06 | Pred: 1 | Actual: 0 | File: flow_145106_962391.txt
2026-04-24 14:51:49 | Pred: 1 | Actual: 0 | File: flow_145149_010033.txt
2026-04-24 14:51:51 | Pred: 1 | Actual: 1 | File: flow_145151_055347.txt
2026-04-24 14:52:09 | Pred: 1 | Actual: 0 | File: flow_145209_032236.txt
2026-04-24 14:52:39 | Pred: 1 | Actual: 1 | File: flow_145239_065309.txt
2026-04-24 14:53:15 | Pred: 1 | Actual: 0 | File: flow_145315_105668.txt
2026-04-24 14:53:19 | Pred: 1 | Actual: 1 | File: flow_145319_110282.txt
2026-04-24 14:53:53 | Pred: 1 | Actual: 0 | File: flow_145353_147963.txt
2026-04-24 14:54:41 | Pred: 1 | Actual: 0 | File: flow_145441_202345.txt
2026-04-24 14:55:17 | Pred: 1 | Actual: 0 | File: flow_145517_243722.txt
2026-04-24 14:55:19 | Pred: 1 | Actual: 1 | File: flow_145519_319290.txt
2026-04-24 14:55:45 | Pred: 1 | Actual: 0 | File: flow_145545_273990.txt
2026-04-24 14:56:41 | Pred: 1 | Actual: 0 | File: flow_145641_337010.txt
2026-04-24 14:57:25 | Pred: 1 | Actual: 0 | File: flow_145725_387431.txt
2026-04-24 14:58:11 | Pred: 1 | Actual: 0 | File: flow_145811_440256.txt
2026-04-24 14:58:47 | Pred: 1 | Actual: 0 | File: flow_145847_479487.txt
2026-04-24 14:58:53 | Pred: 1 | Actual: 1 | File: flow_145853_484890.txt
2026-04-24 14:59:29 | Pred: 1 | Actual: 0 | File: flow_145929_525210.txt
2026-04-24 14:59:47 | Pred: 1 | Actual: 0 | File: flow_145947_545858.txt
2026-04-24 14:59:51 | Pred: 1 | Actual: 1 | File: flow_145951_551561.txt
2026-04-24 14:59:55 | Pred: 1 | Actual: 1 | File: flow_145955_554915.txt
2026-04-24 14:59:57 | Pred: 1 | Actual: 1 | File: flow_145957_604844.txt
2026-04-24 15:01:47 | Pred: 1 | Actual: 1 | File: flow_150147_681052.txt
2026-04-24 15:02:21 | Pred: 1 | Actual: 1 | File: flow_150221_719288.txt
2026-04-24 15:02:23 | Pred: 1 | Actual: 0 | File: flow_150223_721469.txt
2026-04-24 15:02:41 | Pred: 1 | Actual: 0 | File: flow_150241_741509.txt
2026-04-24 15:06:24 | Pred: 1 | Actual: 1 | File: flow_150623_989682.txt
2026-04-24 15:07:34 | Pred: 1 | Actual: 0 | File: flow_150734_069357.txt
2026-04-24 15:07:38 | Pred: 1 | Actual: 1 | File: flow_150738_073948.txt
2026-04-24 15:07:42 | Pred: 1 | Actual: 1 | File: flow_150742_077394.txt
2026-04-24 15:10:30 | Pred: 1 | Actual: 1 | File: flow_151030_266642.txt
2026-04-24 15:11:16 | Pred: 1 | Actual: 1 | File: flow_151116_317092.txt
2026-04-24 15:11:20 | Pred: 1 | Actual: 1 | File: flow_151120_322573.txt
2026-04-24 15:12:08 | Pred: 1 | Actual: 0 | File: flow_151208_376080.txt
2026-04-24 15:12:12 | Pred: 1 | Actual: 1 | File: flow_151212_380375.txt
2026-04-24 15:12:26 | Pred: 1 | Actual: 0 | File: flow_151226_395604.txt
2026-04-24 15:13:26 | Pred: 1 | Actual: 0 | File: flow_151326_463302.txt
2026-04-24 15:14:16 | Pred: 1 | Actual: 0 | File: flow_151416_519204.txt
2026-04-24 15:14:56 | Pred: 1 | Actual: 0 | File: flow_151456_563207.txt
2026-04-24 15:15:38 | Pred: 1 | Actual: 0 | File: flow_151538_610167.txt
2026-04-24 15:15:42 | Pred: 1 | Actual: 1 | File: flow_151542_614125.txt
2026-04-24 15:17:02 | Pred: 1 | Actual: 1 | File: flow_151702_703841.txt
2026-04-24 15:17:18 | Pred: 1 | Actual: 0 | File: flow_151718_721055.txt
2026-04-24 15:18:18 | Pred: 1 | Actual: 0 | File: flow_151818_789115.txt
2026-04-24 15:18:46 | Pred: 1 | Actual: 0 | File: flow_151846_820195.txt
2026-04-24 15:18:50 | Pred: 1 | Actual: 1 | File: flow_151850_824423.txt
2026-04-24 15:18:54 | Pred: 1 | Actual: 1 | File: flow_151854_829009.txt
2026-04-24 15:19:22 | Pred: 1 | Actual: 0 | File: flow_151922_860194.txt
2026-04-24 15:19:26 | Pred: 1 | Actual: 1 | File: flow_151926_864775.txt
2026-04-24 15:19:30 | Pred: 1 | Actual: 1 | File: flow_151930_868984.txt
2026-04-24 15:20:10 | Pred: 1 | Actual: 0 | File: flow_152010_913876.txt
2026-04-24 15:20:14 | Pred: 1 | Actual: 1 | File: flow_152014_918054.txt
2026-04-24 15:20:56 | Pred: 1 | Actual: 0 | File: flow_152056_965153.txt
2026-04-24 15:21:21 | Pred: 1 | Actual: 0 | File: flow_152120_992069.txt
2026-04-24 15:21:23 | Pred: 1 | Actual: 1 | File: flow_152123_061459.txt
2026-04-24 15:22:01 | Pred: 1 | Actual: 0 | File: flow_152201_036261.txt
2026-04-24 15:22:47 | Pred: 1 | Actual: 0 | File: flow_152247_088492.txt
2026-04-24 15:22:51 | Pred: 1 | Actual: 1 | File: flow_152251_092999.txt
2026-04-24 15:23:39 | Pred: 1 | Actual: 1 | File: flow_152339_146437.txt
