SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 40ms
2026-04-30 13:04:06 | Pred: 1 | Actual: 0 | File: flow_130406_184341.txt
2026-04-30 13:04:40 | Pred: 1 | Actual: 0 | File: flow_130440_221209.txt
2026-04-30 13:05:32 | Pred: 1 | Actual: 0 | File: flow_130532_277618.txt
2026-04-30 13:07:12 | Pred: 1 | Actual: 1 | File: flow_130712_386586.txt
2026-04-30 13:08:08 | Pred: 1 | Actual: 0 | File: flow_130808_446492.txt
2026-04-30 13:08:40 | Pred: 1 | Actual: 0 | File: flow_130840_481355.txt
2026-04-30 13:09:08 | Pred: 1 | Actual: 0 | File: flow_130908_511914.txt
2026-04-30 13:10:22 | Pred: 1 | Actual: 1 | File: flow_131022_592893.txt
2026-04-30 13:11:06 | Pred: 1 | Actual: 0 | File: flow_131106_638999.txt
2026-04-30 13:11:30 | Pred: 1 | Actual: 0 | File: flow_131130_665864.txt
2026-04-30 13:12:06 | Pred: 1 | Actual: 0 | File: flow_131206_704338.txt
2026-04-30 13:12:58 | Pred: 1 | Actual: 0 | File: flow_131258_761091.txt
2026-04-30 13:13:36 | Pred: 1 | Actual: 0 | File: flow_131336_802859.txt
2026-04-30 13:14:26 | Pred: 1 | Actual: 0 | File: flow_131426_857158.txt
2026-04-30 13:15:14 | Pred: 1 | Actual: 1 | File: flow_131514_908949.txt
2026-04-30 13:17:01 | Pred: 1 | Actual: 1 | File: flow_131701_024420.txt
2026-04-30 13:17:29 | Pred: 1 | Actual: 1 | File: flow_131729_060029.txt
2026-04-30 13:18:21 | Pred: 1 | Actual: 0 | File: flow_131821_111130.txt
2026-04-30 13:18:55 | Pred: 1 | Actual: 0 | File: flow_131855_147637.txt
2026-04-30 13:19:27 | Pred: 1 | Actual: 0 | File: flow_131927_182993.txt
2026-04-30 13:21:03 | Pred: 1 | Actual: 1 | File: flow_132103_286930.txt
2026-04-30 13:21:37 | Pred: 1 | Actual: 0 | File: flow_132137_323503.txt
2026-04-30 13:22:07 | Pred: 1 | Actual: 0 | File: flow_132207_355790.txt
2026-04-30 13:22:39 | Pred: 1 | Actual: 0 | File: flow_132239_391195.txt
2026-04-30 13:23:15 | Pred: 1 | Actual: 0 | File: flow_132315_429725.txt
2026-04-30 13:25:31 | Pred: 1 | Actual: 1 | File: flow_132531_577034.txt
2026-04-30 13:27:13 | Pred: 1 | Actual: 1 | File: flow_132713_687962.txt
2026-04-30 13:28:05 | Pred: 1 | Actual: 1 | File: flow_132805_743665.txt
2026-04-30 13:28:53 | Pred: 1 | Actual: 1 | File: flow_132853_795850.txt
2026-04-30 13:29:59 | Pred: 1 | Actual: 1 | File: flow_132959_867664.txt
2026-04-30 13:31:30 | Pred: 1 | Actual: 1 | File: flow_133129_965281.txt
2026-04-30 13:32:30 | Pred: 1 | Actual: 1 | File: flow_133230_031116.txt
2026-04-30 13:33:04 | Pred: 1 | Actual: 0 | File: flow_133304_067739.txt
2026-04-30 13:34:18 | Pred: 1 | Actual: 1 | File: flow_133418_147033.txt
2026-04-30 13:36:12 | Pred: 1 | Actual: 1 | File: flow_133612_270799.txt
2026-04-30 13:37:12 | Pred: 1 | Actual: 0 | File: flow_133712_335607.txt
2026-04-30 13:38:20 | Pred: 1 | Actual: 1 | File: flow_133820_409321.txt
2026-04-30 13:39:44 | Pred: 1 | Actual: 1 | File: flow_133944_501599.txt
2026-04-30 13:40:04 | Pred: 1 | Actual: 0 | File: flow_134004_522819.txt
2026-04-30 13:42:38 | Pred: 1 | Actual: 1 | File: flow_134238_702013.txt
2026-04-30 13:43:12 | Pred: 1 | Actual: 0 | File: flow_134312_742539.txt
2026-04-30 13:43:50 | Pred: 1 | Actual: 0 | File: flow_134350_787808.txt
2026-04-30 13:44:22 | Pred: 1 | Actual: 0 | File: flow_134422_826775.txt
2026-04-30 13:45:20 | Pred: 1 | Actual: 1 | File: flow_134520_896158.txt
2026-04-30 13:46:37 | Pred: 1 | Actual: 1 | File: flow_134636_986279.txt
2026-04-30 13:47:59 | Pred: 1 | Actual: 1 | File: flow_134759_085666.txt
2026-04-30 13:49:37 | Pred: 1 | Actual: 1 | File: flow_134937_202708.txt
2026-04-30 13:50:57 | Pred: 1 | Actual: 1 | File: flow_135057_298666.txt
2026-04-30 13:51:31 | Pred: 1 | Actual: 0 | File: flow_135131_338786.txt
2026-04-30 13:52:45 | Pred: 1 | Actual: 0 | File: flow_135245_426377.txt
2026-04-30 13:53:33 | Pred: 1 | Actual: 0 | File: flow_135333_483240.txt
2026-04-30 13:54:27 | Pred: 1 | Actual: 0 | File: flow_135427_548641.txt
2026-04-30 13:55:43 | Pred: 1 | Actual: 1 | File: flow_135543_638797.txt
2026-04-30 13:56:09 | Pred: 1 | Actual: 0 | File: flow_135609_669780.txt
2026-04-30 13:57:13 | Pred: 1 | Actual: 1 | File: flow_135713_746152.txt
2026-04-30 13:57:57 | Pred: 1 | Actual: 0 | File: flow_135757_797826.txt
2026-04-30 13:58:39 | Pred: 1 | Actual: 0 | File: flow_135839_847961.txt
2026-04-30 13:59:13 | Pred: 1 | Actual: 0 | File: flow_135913_888242.txt
2026-04-30 14:00:01 | Pred: 1 | Actual: 1 | File: flow_140001_945569.txt
2026-04-30 14:01:06 | Pred: 1 | Actual: 1 | File: flow_140106_021325.txt
2026-04-30 14:01:36 | Pred: 1 | Actual: 1 | File: flow_140136_057556.txt
2026-04-30 14:02:26 | Pred: 1 | Actual: 1 | File: flow_140226_116041.txt
2026-04-30 14:03:24 | Pred: 1 | Actual: 0 | File: flow_140324_183918.txt
2026-04-30 14:03:48 | Pred: 1 | Actual: 0 | File: flow_140348_212941.txt
2026-04-30 14:05:00 | Pred: 1 | Actual: 1 | File: flow_140500_297644.txt
2026-04-30 14:05:50 | Pred: 1 | Actual: 0 | File: flow_140550_356296.txt
2026-04-30 14:07:08 | Pred: 1 | Actual: 1 | File: flow_140708_448879.txt
2026-04-30 14:07:40 | Pred: 1 | Actual: 0 | File: flow_140740_487409.txt
2026-04-30 14:08:38 | Pred: 1 | Actual: 1 | File: flow_140838_554983.txt
2026-04-30 14:09:08 | Pred: 1 | Actual: 1 | File: flow_140908_591178.txt
2026-04-30 14:10:32 | Pred: 1 | Actual: 1 | File: flow_141032_690199.txt
2026-04-30 14:11:56 | Pred: 1 | Actual: 1 | File: flow_141156_788160.txt
2026-04-30 14:12:18 | Pred: 1 | Actual: 1 | File: flow_141218_815788.txt
2026-04-30 14:12:54 | Pred: 1 | Actual: 0 | File: flow_141254_857612.txt
2026-04-30 14:13:28 | Pred: 1 | Actual: 1 | File: flow_141328_897483.txt
2026-04-30 14:14:20 | Pred: 1 | Actual: 1 | File: flow_141420_958326.txt
2026-04-30 14:15:37 | Pred: 1 | Actual: 1 | File: flow_141537_047932.txt
2026-04-30 14:16:55 | Pred: 1 | Actual: 1 | File: flow_141655_139171.txt
2026-04-30 14:18:29 | Pred: 1 | Actual: 1 | File: flow_141829_250330.txt
2026-04-30 14:18:33 | Pred: 1 | Actual: 0 | File: flow_141833_253798.txt
2026-04-30 14:19:03 | Pred: 1 | Actual: 0 | File: flow_141903_289181.txt
2026-04-30 14:19:37 | Pred: 1 | Actual: 0 | File: flow_141937_329296.txt
2026-04-30 14:20:23 | Pred: 1 | Actual: 0 | File: flow_142023_383788.txt
2026-04-30 14:20:49 | Pred: 1 | Actual: 0 | File: flow_142049_414105.txt
2026-04-30 14:22:53 | Pred: 1 | Actual: 1 | File: flow_142253_558632.txt
2026-04-30 14:23:33 | Pred: 1 | Actual: 0 | File: flow_142333_605577.txt
2026-04-30 14:24:31 | Pred: 1 | Actual: 1 | File: flow_142431_673184.txt
2026-04-30 14:25:07 | Pred: 1 | Actual: 0 | File: flow_142507_715712.txt
2026-04-30 14:26:33 | Pred: 1 | Actual: 1 | File: flow_142633_815794.txt
2026-04-30 14:28:05 | Pred: 1 | Actual: 0 | File: flow_142805_923536.txt
2026-04-30 14:28:29 | Pred: 1 | Actual: 0 | File: flow_142829_951435.txt
2026-04-30 14:28:58 | Pred: 1 | Actual: 0 | File: flow_142857_984459.txt
2026-04-30 14:29:26 | Pred: 1 | Actual: 0 | File: flow_142926_017384.txt
2026-04-30 14:30:04 | Pred: 1 | Actual: 0 | File: flow_143004_060707.txt
2026-04-30 14:30:50 | Pred: 1 | Actual: 1 | File: flow_143050_114597.txt
2026-04-30 14:31:48 | Pred: 1 | Actual: 0 | File: flow_143148_182490.txt
2026-04-30 14:32:24 | Pred: 1 | Actual: 0 | File: flow_143224_224302.txt
2026-04-30 14:33:56 | Pred: 1 | Actual: 1 | File: flow_143356_331299.txt
2026-04-30 14:34:24 | Pred: 1 | Actual: 0 | File: flow_143424_363752.txt
2026-04-30 14:36:16 | Pred: 1 | Actual: 1 | File: flow_143616_493664.txt
2026-04-30 14:36:40 | Pred: 1 | Actual: 1 | File: flow_143640_522250.txt
2026-04-30 14:38:32 | Pred: 1 | Actual: 1 | File: flow_143832_651840.txt
2026-04-30 14:39:04 | Pred: 1 | Actual: 1 | File: flow_143904_689038.txt
2026-04-30 14:40:38 | Pred: 1 | Actual: 1 | File: flow_144038_797685.txt
2026-04-30 14:42:42 | Pred: 1 | Actual: 1 | File: flow_144242_942156.txt
2026-04-30 14:43:00 | Pred: 1 | Actual: 0 | File: flow_144300_962696.txt
2026-04-30 14:43:23 | Pred: 1 | Actual: 0 | File: flow_144322_987444.txt
2026-04-30 14:43:59 | Pred: 1 | Actual: 0 | File: flow_144359_029330.txt
2026-04-30 14:45:49 | Pred: 1 | Actual: 1 | File: flow_144549_156462.txt
2026-04-30 14:46:11 | Pred: 1 | Actual: 0 | File: flow_144611_182977.txt
2026-04-30 14:48:27 | Pred: 1 | Actual: 1 | File: flow_144827_339103.txt
2026-04-30 14:50:07 | Pred: 1 | Actual: 1 | File: flow_145007_454051.txt
2026-04-30 14:51:07 | Pred: 1 | Actual: 1 | File: flow_145107_523358.txt
2026-04-30 14:51:33 | Pred: 1 | Actual: 0 | File: flow_145133_554125.txt
2026-04-30 14:52:51 | Pred: 1 | Actual: 1 | File: flow_145251_644091.txt
2026-04-30 14:55:19 | Pred: 1 | Actual: 1 | File: flow_145519_814617.txt
2026-04-30 14:56:03 | Pred: 1 | Actual: 0 | File: flow_145603_864829.txt
2026-04-30 14:58:32 | Pred: 1 | Actual: 1 | File: flow_145832_035206.txt
2026-04-30 14:59:02 | Pred: 1 | Actual: 0 | File: flow_145902_069420.txt
2026-04-30 15:00:44 | Pred: 1 | Actual: 1 | File: flow_150044_186566.txt
2026-04-30 15:02:18 | Pred: 1 | Actual: 1 | File: flow_150218_294112.txt
2026-04-30 15:04:16 | Pred: 1 | Actual: 1 | File: flow_150416_429124.txt
2026-04-30 15:04:26 | Pred: 1 | Actual: 1 | File: flow_150426_440833.txt
2026-04-30 15:05:32 | Pred: 1 | Actual: 1 | File: flow_150532_516587.txt
2026-04-30 15:05:52 | Pred: 1 | Actual: 0 | File: flow_150552_539718.txt
2026-04-30 15:06:28 | Pred: 1 | Actual: 1 | File: flow_150628_581105.txt
2026-04-30 15:06:52 | Pred: 1 | Actual: 1 | File: flow_150652_608590.txt
2026-04-30 15:07:06 | Pred: 1 | Actual: 0 | File: flow_150706_624623.txt
2026-04-30 15:07:24 | Pred: 1 | Actual: 0 | File: flow_150724_644882.txt
2026-04-30 15:09:20 | Pred: 1 | Actual: 1 | File: flow_150920_776643.txt
2026-04-30 15:09:48 | Pred: 1 | Actual: 0 | File: flow_150948_809817.txt
2026-04-30 15:10:48 | Pred: 1 | Actual: 0 | File: flow_151048_878004.txt
2026-04-30 15:12:01 | Pred: 1 | Actual: 1 | File: flow_151200_960677.txt
2026-04-30 15:13:27 | Pred: 1 | Actual: 1 | File: flow_151327_059166.txt
2026-04-30 15:14:01 | Pred: 1 | Actual: 0 | File: flow_151401_097695.txt
2026-04-30 15:15:01 | Pred: 1 | Actual: 0 | File: flow_151501_166052.txt
2026-04-30 15:16:09 | Pred: 1 | Actual: 1 | File: flow_151609_243585.txt
2026-04-30 15:16:59 | Pred: 1 | Actual: 1 | File: flow_151659_300200.txt
2026-04-30 15:20:03 | Pred: 1 | Actual: 1 | File: flow_152003_509498.txt
2026-04-30 15:21:17 | Pred: 1 | Actual: 1 | File: flow_152117_593812.txt
2026-04-30 15:22:39 | Pred: 1 | Actual: 1 | File: flow_152239_687054.txt
2026-04-30 15:23:13 | Pred: 1 | Actual: 0 | File: flow_152313_725491.txt
2026-04-30 15:23:57 | Pred: 1 | Actual: 0 | File: flow_152357_775640.txt
2026-04-30 15:24:43 | Pred: 1 | Actual: 0 | File: flow_152443_828623.txt
2026-04-30 15:26:13 | Pred: 1 | Actual: 1 | File: flow_152613_930574.txt
