Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
31,2025-07-21,12,21,51,492941,0.064155,BB,0,1,0,03:1022:0:1
32,2025-07-21,12,21,51,557824,0.064883,BB,0,1,0,03:1021:0:1
33,2025-07-21,12,21,51,573852,0.016028,03,543,0,1,
34,2025-07-21,12,21,51,621001,0.047149,03,615,0,1,
35,2025-07-21,12,21,51,622004,0.001003,BB,0,1,0,
36,2025-07-21,12,21,51,685225,0.063221,01,1424,0,1,
37,2025-07-21,12,21,51,765553,0.080328,BB,0,1,0,01:1589:0:1
38,2025-07-21,12,21,51,813090,0.047537,02,1425,0,1,
39,2025-07-21,12,21,51,893946,0.080856,03,240,0,1,
40,2025-07-21,12,21,51,925084,0.031138,BB,0,1,0,02:964:0:1
41,2025-07-21,12,21,51,941133,0.016049,01,1313,0,1,
42,2025-07-21,12,21,51,989107,0.047974,02,686,0,1,
43,2025-07-21,12,21,52,004592,0.015485,02,977,0,1,
44,2025-07-21,12,21,52,085402,0.08081,01,211,0,1,
45,2025-07-21,12,21,52,117978,0.032576,01,1597,0,1,02:973:0:1
46,2025-07-21,12,21,52,229763,0.111785,02,971,0,1,1021:0:1
47,2025-07-21,12,21,52,261865,0.032102,02,224,0,1,
48,2025-07-21,12,21,52,342144,0.080279,01,270,0,0,Node 01: Network 1
49,2025-07-21,12,21,52,342144,0.0,BB,0,1,0,
50,2025-07-21,12,21,52,373845,0.031701,01,1595,0,1,
51,2025-07-21,12,21,52,422040,0.048195,03,1019,0,1,968:0:1
52,2025-07-21,12,21,52,453752,0.031712,03,1019,0,1,01:1582:0:1
53,2025-07-21,12,21,52,501911,0.048159,03,1388,0,1,
54,2025-07-21,12,21,52,533140,0.031229,01,1923,0,1,
55,2025-07-21,12,21,52,757685,0.224545,03,1250,0,0,Node 03: Network 2
56,2025-07-21,12,21,52,790204,0.032519,01,250,0,0,Node 01: Network 1
57,2025-07-21,12,21,52,869766,0.079562,03,1250,0,0,Node 03: Network 2
58,2025-07-21,12,21,52,901953,0.032187,01,250,0,0,Node 01: Network 1
59,2025-07-21,12,21,53,126191,0.224238,02,750,0,0,Node 02: Network 2
60,2025-07-21,12,21,53,157745,0.031554,03,1250,0,0,Node 03: Network 2
61,2025-07-21,12,21,53,189854,0.032109,02,750,0,0,Node 02: Network 2
62,2025-07-21,12,21,53,334227,0.144373,03,1250,0,0,Node 03: Network 2
63,2025-07-21,12,21,53,365804,0.031577,02,750,0,0,Node 02: Network 2
64,2025-07-21,12,21,53,397874,0.03207,01,250,002,750,0:0:Node 02: Network 2
65,2025-07-21,12,21,53,974868,0.576994,,0,Node 0BB,0,1:0
66,2025-07-21,12,21,54,038077,0.063209,01,495,0,1,
67,2025-07-21,12,21,54,070689,0.032612,03,1468,0,1,
68,2025-07-21,12,21,55,975180,1.904491,BB,0,1,0,
69,2025-07-21,12,21,56,038866,0.063686,01,1566,0,1,
70,2025-07-21,12,21,56,055377,0.016511,02,1471,0,1,
71,2025-07-21,12,21,56,055377,0.0,03,1015,0,1,
72,2025-07-21,12,21,56,792040,0.736663,02,750,0,0,Node 02: Network 2
73,2025-07-21,12,21,57,303965,0.511925,03,1250,0,0,Node 03: Network 2
74,2025-07-21,12,21,58,840727,1.536762,02,750,0,0,Node 02: Network 2
75,2025-07-21,12,21,59,305131,0.464404,03,1250,0,0,Node 03: Network 2
76,2025-07-21,12,22,00,841863,1.536732,02,750,0,0,Node 02: Network 2
77,2025-07-21,12,22,03,979186,3.137323,BB,0,1,0,
78,2025-07-21,12,22,04,043503,0.064317,02,946,0,1,
79,2025-07-21,12,22,04,058535,0.015032,01,1556,0,1,
80,2025-07-21,12,22,04,170749,0.112214,03,1014,0,1,
81,2025-07-21,12,22,04,298652,0.127903,01,250,0,0,Node 01: Network 1
82,2025-07-21,12,22,07,981154,3.682502,BB,0,1,0,
83,2025-07-21,12,22,08,060700,0.079546,03,1012,0,1,
84,2025-07-21,12,22,08,060700,0.0,02,943,0,1,
85,2025-07-21,12,22,08,797503,0.736803,02,750,0,0,Node 02: Network 2
86,2025-07-21,12,22,09,309658,0.512155,03,1250,0,0,Node 03: Network 2
87,2025-07-21,12,22,11,982408,2.67275,BB,0,1,0,
88,2025-07-21,12,22,12,046991,0.064583,03,1010,0,1,
89,2025-07-21,12,22,12,078662,0.031671,02,938,0,1,
90,2025-07-21,12,22,12,110844,0.032182,01,1544,0,1,
91,2025-07-21,12,22,12,302897,0.192053,01,250,0,0,Node 01: Network 1
92,2025-07-21,12,22,12,350652,0.047755,BB,0,1,0,01:495:0:1
93,2025-07-21,12,22,12,399035,0.048383,BB,0,1,0,01:1566:0:1
94,2025-07-21,12,22,12,430641,0.031606,BB,0,1,0,02:946:0:1
95,2025-07-21,12,22,12,478771,0.04813,BB,0,1,0,03:1012:0:1
96,2025-07-21,12,22,12,494277,0.015506,03,413,0,1,
97,2025-07-21,12,22,12,527157,0.03288,03,1450,0,1,
98,2025-07-21,12,22,12,542774,0.015617,02,414,0,1,
99,2025-07-21,12,22,12,558660,0.015886,BB,0,1,0,03:1010:0:1
100,2025-07-21,12,22,12,574636,0.015976,02,56,0,1,
101,2025-07-21,12,22,12,590780,0.016144,03,1468,0,1,
102,2025-07-21,12,22,12,623327,0.032547,03,1501,0,1,
103,2025-07-21,12,22,12,702508,0.079181,01,56,0,1,
104,2025-07-21,12,22,12,766727,0.064219,01,32,0,1,
105,2025-07-21,12,22,12,863102,0.096375,02,91,0,1,
106,2025-07-21,12,22,12,910788,0.047686,02,1471,0,1,1015:0:1
107,2025-07-21,12,22,13,007360,0.096572,01,1556,0,1,
108,2025-07-21,12,22,13,087440,0.08008,03,1014,0,1,
109,2025-07-21,12,22,13,151005,0.063565,02,943,0,1,
110,2025-07-21,12,22,13,214151,0.063146,02,938,0,1,01:1544:0:1
111,2025-07-21,12,22,13,374639,0.160488,01,250,0,0,Node 01: Network 1
112,2025-07-21,12,22,13,487192,0.112553,02,750,0,0,Node 02: Network 2
113,2025-07-21,12,22,13,615692,0.1285,02,750,0,0,Node 02: Network 2
114,2025-07-21,12,22,13,647666,0.031974,02,750,0,0,Node 02: Network 2
115,2025-07-21,12,22,13,711468,0.063802,03,1250,0,0,Node 03: Network 2
116,2025-07-21,12,22,13,775533,0.064065,02,750,0,0,Node 02: Network 2
117,2025-07-21,12,22,13,839947,0.064414,03,1250,0,0,Node 03: Network 2
118,2025-07-21,12,22,13,887726,0.047779,02,750,0,0,Node 02: Network 2
119,2025-07-21,12,22,14,031768,0.144042,01,250,0,0,Node 003:1250:0:0:Node 03: Network 2
120,2025-07-21,12,22,14,079610,0.047842,BB,0,1,0,
121,2025-07-21,12,22,14,127415,0.047805,03,1107,0,1,
122,2025-07-21,12,22,15,408444,1.281029,03,1250,0,0,Node 03: Network 2
123,2025-07-21,12,22,16,448472,1.040028,01,250,0,0,Node 01: Network 1
124,2025-07-21,12,22,16,945145,0.496673,02,750,0,0,Node 02: Network 2
125,2025-07-21,12,22,17,488620,0.543475,03,1250,0,0,Node 03: Network 2
126,2025-07-21,12,22,17,985505,0.496885,BB,0,1,0,
127,2025-07-21,12,22,18,112748,0.127243,02,934,0,1,
128,2025-07-21,12,22,19,986541,1.873793,BB,0,1,0,
129,2025-07-21,12,22,20,050507,0.063966,02,933,0,1,
130,2025-07-21,12,22,20,081792,0.031285,03,1820,0,1,
131,2025-07-21,12,22,20,114554,0.032762,01,1861,0,1,
132,2025-07-21,12,22,20,802446,0.687892,02,750,0,0,Node 02: Network 2
133,2025-07-21,12,22,23,988062,3.185616,BB,0,1,0,
134,2025-07-21,12,22,24,035734,0.047672,03,1008,0,1,
135,2025-07-21,12,22,24,052242,0.016508,02,928,0,1,
136,2025-07-21,12,22,24,068282,0.01604,01,1529,0,1,
137,2025-07-21,12,22,24,308061,0.239779,01,250,0,0,Node 01: Network 1
138,2025-07-21,12,22,25,348831,1.04077,03,1250,0,0,Node 03: Network 2
139,2025-07-21,12,22,26,405203,1.056372,01,250,0,0,Node 01: Network 1
140,2025-07-21,12,22,26,901355,0.496152,02,750,0,0,Node 02: Network 2
141,2025-07-21,12,22,27,445265,0.54391,03,1250,0,0,Node 03: Network 2
142,2025-07-21,12,22,27,541190,0.095925,BB,0,1,0,03:1107:0:1
143,2025-07-21,12,22,27,589350,0.04816,03,547,0,1,
144,2025-07-21,12,22,27,589350,0.0,BB,0,1,0,
145,2025-07-21,12,22,27,621268,0.031918,934,0,1,0,
146,2025-07-21,12,22,27,685395,0.064127,03,596,0,1,
147,2025-07-21,12,22,27,701429,0.016034,01,1492,0,1,
148,2025-07-21,12,22,27,717360,0.015931,02,1494,0,1,
149,2025-07-21,12,22,27,780990,0.06363,BB,0,1,0,03:1008:0:1
150,2025-07-21,12,22,27,845386,0.064396,03,1820,0,1,1861:0:1
151,2025-07-21,12,22,27,878155,0.032769,02,928,0,1,1529:0:1
152,2025-07-21,12,22,27,909346,0.031191,BB,0,1,0,02:933:0:1
153,2025-07-21,12,22,27,910348,0.001002,03,793,0,1,
154,2025-07-21,12,22,28,006172,0.095824,01,216,0,1,
155,2025-07-21,12,22,28,021721,0.015549,02,633,0,1,
156,2025-07-21,12,22,28,133470,0.111749,03,1250,0,0,Node 03: Network 2
157,2025-07-21,12,22,28,165579,0.032109,03,1250,0,0,Node 03: Network 2
158,2025-07-21,12,22,28,182118,0.016539,03,915,0,1,
159,2025-07-21,12,22,28,261718,0.0796,01,250,0,0,Node 01: Network 1
160,2025-07-21,12,22,28,294275,0.032557,01,252,0,0,Node 01: Network 1
161,2025-07-21,12,22,28,357437,0.063162,02,750,0,0,Node 02: Network 2
162,2025-07-21,12,22,28,454273,0.096836,03,1250,0,0,Node 03: Network 2
163,2025-07-21,12,22,28,517785,0.063512,03,1282,0,0,Node 03: Network 2
164,2025-07-21,12,22,28,598420,0.080635,BB,0,1,0,
165,2025-07-21,12,22,28,678486,0.080066,02,750,0,0,Node 02: Network 2
166,2025-07-21,12,22,28,725669,0.047183,01,250,0,0,Node 01: Network 1
167,2025-07-21,12,22,28,902359,0.17669,03,1250,0,0,Node 03: Network 2
168,2025-07-21,12,22,29,046468,0.144109,02,780,0,0,Node 02: Network 2
169,2025-07-21,12,22,29,094309,0.047841,02,750,0,0,Node 02: Network 2
170,2025-07-21,12,22,29,158779,0.06447,01,250,0,0,Node 01: Network 1
171,2025-07-21,12,22,29,254288,0.095509,03,1250,0,0,Node 03: Network 2
172,2025-07-21,12,22,29,638402,0.384114,03,1250,0,0,Node 03: Network 2
173,2025-07-21,12,22,29,990445,0.352043,BB,0,1,0,
174,2025-07-21,12,22,30,054299,0.063854,03,1006,0,1,
175,2025-07-21,12,22,31,319216,1.264917,03,1250,0,0,Node 03: Network 2
176,2025-07-21,12,22,33,320175,2.000959,03,1250,0,0,Node 03: Network 2
177,2025-07-21,12,22,35,321540,2.001365,03,1250,0,0,Node 03: Network 2
178,2025-07-21,12,22,37,993884,2.672344,BB,0,1,0,
179,2025-07-21,12,22,38,058267,0.064383,02,917,0,1,
180,2025-07-21,12,22,38,074492,0.016225,01,1512,0,1,
181,2025-07-21,12,22,38,090514,0.016022,03,1004,0,1,
182,2025-07-21,12,22,39,995330,1.904816,BB,0,1,0,
183,2025-07-21,12,22,40,043073,0.047743,01,1509,0,1,
184,2025-07-21,12,22,40,059651,0.016578,02,915,0,1,
185,2025-07-21,12,22,40,059651,0.0,03,1004,0,1,
186,2025-07-21,12,22,41,324141,1.26449,03,1250,0,0,Node 03: Network 2
187,2025-07-21,12,22,42,364559,1.040418,01,250,0,0,Node 01: Network 1
188,2025-07-21,12,22,43,324358,0.959799,03,1250,0,0,Node 03: Network 2
189,2025-07-21,12,22,44,861038,1.53668,02,750,0,0,Node 02: Network 2
190,2025-07-21,12,22,44,909629,0.048591,BB,0,1,0,
191,2025-07-21,12,22,44,973115,0.063486,BB,0,1,0,03:1006:0:1
192,2025-07-21,12,22,44,989615,0.0165,03,1916,0,1,
193,2025-07-21,12,22,45,021203,0.031588,BB,0,1,0,02:917:0:1
194,2025-07-21,12,22,45,085240,0.064037,02,927,0,1,
195,2025-07-21,12,22,45,134065,0.048825,03,109,0,1,
196,2025-07-21,12,22,45,165596,0.031531,02,1926,0,1,
197,2025-07-21,12,22,45,214063,0.048467,03,547,0,1,596:0:1
198,2025-07-21,12,22,45,229765,0.015702,01,518,0,1,
199,2025-07-21,12,22,45,261154,0.031389,02,1494,0,1,1492:0:1
200,2025-07-21,12,22,45,277985,0.016831,BB,0,1,0,915:0:1
201,2025-07-21,12,22,45,405345,0.12736,03,793,0,1,915:0:1
202,2025-07-21,12,22,45,485592,0.080247,01,1512,0,1,1004:0:1
203,2025-07-21,12,22,45,501205,0.015613,02,118,0,1,
204,2025-07-21,12,22,45,566083,0.064878,01,1509,0,1,1004:0:1
205,2025-07-21,12,22,45,629757,0.063674,01,252,0,0,Node 01: Network 1
206,2025-07-21,12,22,45,645300,0.015543,01,782,0,1,
207,2025-07-21,12,22,45,710142,0.064842,01,252,0,0,Node 01: Network 1
208,2025-07-21,12,22,45,806138,0.095996,03,1282,0,0,Node 03: Network 2
209,2025-07-21,12,22,45,902308,0.09617,02,780,0,0,Node 02: Network 2
210,2025-07-21,12,22,45,998315,0.096007,03,1250,0,0,Node 03: Network 2
211,2025-07-21,12,22,46,077448,0.079133,BB,0,1,0,
212,2025-07-21,12,22,46,109475,0.032027,03,1250,0,0,Node 03: Network 2
213,2025-07-21,12,22,46,205447,0.095972,03,1250,0,0,Node 03: Network 2
214,2025-07-21,12,22,46,238368,0.032921,03,1282,0,0,Node 03: Network 2
215,2025-07-21,12,22,46,238368,0.0,02,979,0,1,
216,2025-07-21,12,22,46,349919,0.111551,01,1570,0,1,
217,2025-07-21,12,22,46,398125,0.048206,03,1250,0,0,Node 03: Network 2
218,2025-07-21,12,22,46,462365,0.06424,01,250,0,0,Node 01: Network 1
219,2025-07-21,12,22,46,493915,0.03155,03,1250,0,0,Node 03: Network 2
220,2025-07-21,12,22,46,525727,0.031812,03,1250,0,0,Node 03: Network 2
221,2025-07-21,12,22,46,606268,0.080541,01,250,0,0,Node 01: Network 1
222,2025-07-21,12,22,46,654396,0.048128,02,750,0,0,Node 02: Network 2
223,2025-07-21,12,22,47,566683,0.912287,01,250,0,0,Node 01: Network 1
224,2025-07-21,12,22,47,662186,0.095503,02,750,0,0,Node 02: Network 2
225,2025-07-21,12,22,47,998964,0.336778,BB,0,1,0,
226,2025-07-21,12,22,50,000132,2.001168,BB,0,1,0,
227,2025-07-21,12,22,50,063335,0.063203,02,1165,0,1,
228,2025-07-21,12,22,50,064337,0.001002,03,1177,0,1,
229,2025-07-21,12,22,50,079366,0.015029,01,756,0,1,
230,2025-07-21,12,22,50,816422,0.737056,02,750,0,0,Node 02: Network 2
231,2025-07-21,12,22,51,327926,0.511504,03,1250,0,0,Node 03: Network 2
232,2025-07-21,12,22,52,369037,1.041111,01,250,0,0,Node 01: Network 1
233,2025-07-21,12,22,52,865093,0.496056,02,750,0,0,Node 02: Network 2
234,2025-07-21,12,22,53,329021,0.463928,03,1250,0,0,Node 03: Network 2
235,2025-07-21,12,22,54,369275,1.040254,01,250,0,0,Node 01: Network 1
236,2025-07-21,12,22,56,370227,2.000952,01,250,0,0,Node 01: Network 1
237,2025-07-21,12,22,56,418882,0.048655,BB,0,1,0,
238,2025-07-21,12,22,56,450132,0.03125,01,1893,0,1,
239,2025-07-21,12,22,56,530889,0.080757,BB,0,1,0,
240,2025-07-21,12,22,56,594468,0.063579,01,0,0,1,
241,2025-07-21,12,22,56,642948,0.04848,03,426,0,1,
242,2025-07-21,12,22,56,658585,0.015637,02,387,0,1,
243,2025-07-21,12,22,56,738860,0.080275,BB,0,1,0,02:1165:0:1
244,2025-07-21,12,22,56,771175,0.032315,03,1916,0,1,927:0:1
245,2025-07-21,12,22,56,802298,0.031123,03,109,0,1,1926:0:1
246,2025-07-21,12,22,56,835137,0.032839,02,1592,0,1,
247,2025-07-21,12,22,56,867229,0.032092,01,518,0,1,0:1
248,2025-07-21,12,22,56,898272,0.031043,02,979,0,1,
249,2025-07-21,12,22,56,994487,0.096215,03,1722,0,1,
250,2025-07-21,12,22,56,995491,0.001004,01,210,0,1,
251,2025-07-21,12,22,57,058106,0.062615,01,1570,0,1,
252,2025-07-21,12,22,57,091268,0.033162,03,1177,0,1,756:0:1
253,2025-07-21,12,22,57,250626,0.159358,03,1282,0,0,Node 03: Network 2
254,2025-07-21,12,22,57,298325,0.047699,01,250,0,0,Node 01: Network 1
255,2025-07-21,12,22,57,363115,0.06479,01,250,0,0,Node 01: Network 1
256,2025-07-21,12,22,57,426920,0.063805,02,750,0,0,Node 02: Network 2
257,2025-07-21,12,22,57,490808,0.063888,03,1314,0,0,Node 03: Network 2
258,2025-07-21,12,22,57,571238,0.08043,02,750,0,0,Node 02: Network 2
259,2025-07-21,12,22,57,635010,0.063772,03,1250,0,0,Node 03: Network 2
260,2025-07-21,12,22,57,666866,0.031856,01,281,0,0,Node 01: Network 1
261,2025-07-21,12,22,57,795269,0.128403,02,750,0,0,Node 02: Network 2
262,2025-07-21,12,22,57,843396,0.048127,01,250,0,0,Node 01: Network 1
263,2025-07-21,12,22,57,987511,0.144115,03,1250,0,0,Node 03: Network 2
264,2025-07-21,12,22,58,019108,0.031597,01,250,0,0,Node 01: Network 1
265,2025-07-21,12,22,58,050923,0.031815,01,250,0,0,Node 01: Network 1
266,2025-07-21,12,22,58,179739,0.128816,BB,0,1,0,
267,2025-07-21,12,23,02,005426,3.825687,BB,0,1,0,
268,2025-07-21,12,23,02,069201,0.063775,02,66,0,1,
269,2025-07-21,12,23,02,084811,0.01561,03,446,0,1,
270,2025-07-21,12,23,02,085814,0.001003,01,1791,0,1,
271,2025-07-21,12,23,02,821913,0.736099,02,750,0,0,Node 02: Network 2
272,2025-07-21,12,23,03,381849,0.559936,03,1250,0,0,Node 03: Network 2
273,2025-07-21,12,23,04,373996,0.992147,01,250,0,0,Node 01: Network 1
274,2025-07-21,12,23,05,383021,1.009025,03,1250,0,0,Node 03: Network 2
275,2025-07-21,12,23,06,423145,1.040124,01,250,0,0,Node 01: Network 1
276,2025-07-21,12,23,10,024422,3.601277,BB,0,1,0,
277,2025-07-21,12,23,10,072766,0.048344,03,996,0,1,
278,2025-07-21,12,23,10,104318,0.031552,02,891,0,1,
279,2025-07-21,12,23,10,216827,0.112509,01,1470,0,1,
280,2025-07-21,12,23,10,840814,0.623987,02,750,0,0,Node 02: Network 2
281,2025-07-21,12,23,12,378048,1.537234,01,250,0,0,Node 01: Network 1
282,2025-07-21,12,23,13,434179,1.056131,03,1250,0,0,Node 03: Network 2
283,2025-07-21,12,23,16,011630,2.577451,BB,0,1,0,
284,2025-07-21,12,23,16,091873,0.080243,02,884,0,1,
285,2025-07-21,12,23,16,107905,0.016032,03,994,0,1,
286,2025-07-21,12,23,16,122956,0.015051,01,1462,0,1,
287,2025-07-21,12,23,18,028430,1.905474,BB,0,1,0,
288,2025-07-21,12,23,18,076544,0.048114,03,994,0,1,
289,2025-07-21,12,23,18,091895,0.015351,02,883,0,1,
290,2025-07-21,12,23,18,108455,0.01656,01,1459,0,1,
291,2025-07-21,12,23,20,028769,1.920314,BB,0,1,0,
292,2025-07-21,12,23,20,061032,0.032263,02,882,0,1,
293,2025-07-21,12,23,20,093189,0.032157,03,994,0,1,
294,2025-07-21,12,23,20,124830,0.031641,01,1457,0,1,
295,2025-07-21,12,23,20,333806,0.208976,01,250,0,0,Node 01: Network 1
296,2025-07-21,12,23,20,365061,0.031255,BB,0,1,0,
297,2025-07-21,12,23,20,429319,0.064258,01,1803,0,1,
298,2025-07-21,12,23,20,444862,0.015543,03,1340,0,1,
299,2025-07-21,12,23,20,461516,0.016654,BB,0,1,0,02:66:0:1
300,2025-07-21,12,23,20,525956,0.06444,01,1894,0,1,
301,2025-07-21,12,23,20,573064,0.047108,03,1420,0,1,
302,2025-07-21,12,23,20,605901,0.032837,BB,0,1,0,03:996:0:1
303,2025-07-21,12,23,20,621924,0.016023,BB,0,1,0,02:884:0:1
304,2025-07-21,12,23,20,637575,0.015651,02,444,0,1,
305,2025-07-21,12,23,20,717895,0.08032,BB,0,1,0,03:994:0:1
306,2025-07-21,12,23,20,749776,0.031881,BB,0,1,0,882:0:1
307,2025-07-21,12,23,20,765979,0.016203,01,185,0,1,
308,2025-07-21,12,23,20,780675,0.014696,03,1576,0,1,
309,2025-07-21,12,23,20,845735,0.06506,03,42,0,1,
310,2025-07-21,12,23,20,877961,0.032226,01,1893,0,1,0:0:1
311,2025-07-21,12,23,20,973358,0.095397,02,1436,0,1,
312,2025-07-21,12,23,21,005403,0.032045,03,426,0,1,387:0:1
313,2025-07-21,12,23,21,021967,0.016564,03,139,0,1,
314,2025-07-21,12,23,21,037759,0.015792,01,221,0,1,
315,2025-07-21,12,23,21,085815,0.048056,02,57,0,1,
316,2025-07-21,12,23,21,101561,0.015746,02,1592,0,1,
317,2025-07-21,12,23,21,181963,0.080402,03,446,0,1,1791:0:1
318,2025-07-21,12,23,21,213559,0.031596,02,891,0,1,
319,2025-07-21,12,23,21,262191,0.048632,01,1470,0,1,
320,2025-07-21,12,23,21,310154,0.047963,02,164,0,1,
321,2025-07-21,12,23,21,341845,0.031691,01,1462,0,1,994:0:1
322,2025-07-21,12,23,21,389599,0.047754,01,1459,0,1,883:0:1
323,2025-07-21,12,23,21,501832,0.112233,03,994,0,1,1457:0:1
324,2025-07-21,12,23,21,741699,0.239867,01,281,0,0,Node 01: Network 1
325,2025-07-21,12,23,21,805774,0.064075,02,750,0,0,Node 02: Net03:1314:0:0:Node 03: Network 2
326,2025-07-21,12,23,21,805774,0.0,work 2,,,,
327,2025-07-21,12,23,22,014604,0.20883,03,1250,0,0,Node 03: Network 2
328,2025-07-21,12,23,22,045227,0.030623,01,250,0,0,Node 01: Network 1
329,2025-07-21,12,23,22,750697,0.70547,03,1250,0,0,Node 03:1250:0:0:Node 03: Network 2
330,2025-07-21,12,23,23,054543,0.303846,01,250,0,0,Node 01: Network 1
331,2025-07-21,12,23,23,119003,0.06446,02,750,0,0,Node 02: Network 2
332,2025-07-21,12,23,23,614792,0.495789,02,750,0,0,Node 02: Network 2
333,2025-07-21,12,23,24,031100,0.416308,BB,0,1,0,
334,2025-07-21,12,23,24,078930,0.04783,02,878,0,1,
335,2025-07-21,12,23,24,142623,0.063693,01,1452,0,1,
336,2025-07-21,12,23,24,335640,0.193017,01,251,0,0,Node 01: Network 1
337,2025-07-21,12,23,24,846872,0.511232,02,750,0,0,Node 02: Network 2
338,2025-07-21,12,23,26,351995,1.505123,01,250,0,0,Node 01: Network 1
339,2025-07-21,12,23,26,848273,0.496278,02,750,0,0,Node 02: Network 2
340,2025-07-21,12,23,27,392480,0.544207,03,1250,0,0,Node 03: Network 2
341,2025-07-21,12,23,28,352687,0.960207,01,250,0,0,Node 01: Network 1
342,2025-07-21,12,23,29,393630,1.040943,03,1250,0,0,Node 03: Network 2
343,2025-07-21,12,23,29,441804,0.048174,BB,0,1,0,02:878:0:1
344,2025-07-21,12,23,29,489555,0.047751,03,411,0,1,
345,2025-07-21,12,23,29,553773,0.064218,01,865,0,1,
346,2025-07-21,12,23,29,569431,0.015658,01,1452,0,1,
347,2025-07-21,12,23,29,682062,0.112631,03,1250,0,0,Node 03: Network 2
348,2025-07-21,12,23,29,761789,0.079727,01,250,0,0,Node 01: Network 1
349,2025-07-21,12,23,29,793976,0.032187,03,1281,0,0,Node 03: Network 2
350,2025-07-21,12,23,29,905585,0.111609,02,750,0,0,Node 02: Network 2
351,2025-07-21,12,23,29,953419,0.047834,02,750,0,0,Node 02: Network 2
352,2025-07-21,12,23,30,017744,0.064325,01,251,0,0,Node 01: Network 1
353,2025-07-21,12,23,30,081713,0.063969,02,750,0,0,Node 02: Network 2
354,2025-07-21,12,23,30,129859,0.048146,01,250,0,0,Node 01: Network 1
355,2025-07-21,12,23,30,161762,0.031903,BB,0,1,0,
356,2025-07-21,12,23,30,321904,0.160142,02,750,0,0,Node 02: Network 2
357,2025-07-21,12,23,30,369941,0.048037,03,1250,0,0,Node 03: Network 2
358,2025-07-21,12,23,30,433817,0.063876,01,250,0,0,Node 01: Network 1
359,2025-07-21,12,23,30,561731,0.127914,03,1250,0,0,Node 03: Network 2
360,2025-07-21,12,23,30,866730,0.304999,03,1250,0,0,Node 03: Network 2
361,2025-07-21,12,23,31,906437,1.039707,01,250,0,0,Node 01: Network 1
362,2025-07-21,12,23,31,970483,0.064046,02,750,0,0,Node 02: Network 2
363,2025-07-21,12,23,32,050760,0.080277,BB,0,1,0,
364,2025-07-21,12,23,34,035638,1.984878,BB,0,1,0,
365,2025-07-21,12,23,34,083270,0.047632,02,392,0,1,
366,2025-07-21,12,23,34,099465,0.016195,03,482,0,1,
367,2025-07-21,12,23,34,099465,0.0,01,435,0,1,
368,2025-07-21,12,23,34,851846,0.752381,02,750,0,0,Node 02: Network 2
369,2025-07-21,12,23,36,389211,1.537365,01,250,0,0,Node 01: Network 1
370,2025-07-21,12,23,36,852664,0.463453,02,750,0,0,Node 02: Network 2
371,2025-07-21,12,23,37,444639,0.591975,03,1250,0,0,Node 03: Network 2
372,2025-07-21,12,23,40,038288,2.593649,BB,0,1,0,
373,2025-07-21,12,23,40,070165,0.031877,03,989,0,1,
374,2025-07-21,12,23,40,118835,0.04867,01,1431,0,1,
