Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
99,2025-07-15,01,31,09,345241,0.080877,01,250,0,0,Node 01: Network 2
100,2025-07-15,01,31,09,376343,0.031102,02,781,0,0,Node 02: Network 2
101,2025-07-15,01,31,09,409392,0.033049,02,750,0,0,Node 02: Network 2
102,2025-07-15,01,31,09,440747,0.031355,03,1250,0,0,Node 03: Network 2
103,2025-07-15,01,31,09,680661,0.239914,03,1279,0,0,Node 03: Network 2
104,2025-07-15,01,31,10,465210,0.784549,01,250,0,0,Node 01: Network 2
105,2025-07-15,01,31,10,817516,0.352306,BB,0,1,0,
106,2025-07-15,01,31,12,818371,2.000855,BB,0,1,0,
107,2025-07-15,01,31,12,882737,0.064366,02,680,0,1,
108,2025-07-15,01,31,12,882737,0.0,03,682,0,1,
109,2025-07-15,01,31,12,898337,0.0156,01,677,0,1,
110,2025-07-15,01,31,13,138380,0.240043,01,250,0,0,Node 01: Network 2
111,2025-07-15,01,31,13,634881,0.496501,02,750,0,0,Node 02: Network 2
112,2025-07-15,01,31,14,131405,0.496524,03,1250,0,0,Node 03: Network 2
113,2025-07-15,01,31,15,139507,1.008102,01,250,0,0,Node 01: Network 2
114,2025-07-15,01,31,15,635543,0.496036,02,750,0,0,Node 02: Network 2
115,2025-07-15,01,31,16,132200,0.496657,03,1250,0,0,Node 03: Network 2
116,2025-07-15,01,31,17,139606,1.007406,01,250,0,0,Node 01: Network 2
117,2025-07-15,01,31,17,219742,0.080136,BB,0,1,0,
118,2025-07-15,01,31,17,316579,0.096837,BB,0,1,0,02:680:0:1
119,2025-07-15,01,31,17,348620,0.032041,03,494,0,1,
120,2025-07-15,01,31,17,364666,0.016046,03,1425,0,1,1422:0:1
121,2025-07-15,01,31,17,381176,0.01651,01,490,0,1,
122,2025-07-15,01,31,17,397203,0.016027,02,492,0,1,
123,2025-07-15,01,31,17,459805,0.062602,01,1419,0,1,0:1:0
124,2025-07-15,01,31,17,524911,0.065106,01,677,0,1,682:0:1
125,2025-07-15,01,31,17,589021,0.06411,01,271,0,0,Node 01: Network 2
126,2025-07-15,01,31,17,732804,0.143783,01,250,0,0,Node 01: Network 2
127,2025-07-15,01,31,17,829277,0.096473,02,781,0,0,Node 02: Network 2
128,2025-07-15,01,31,17,876991,0.047714,03,1279,0,0,Node 03: Network 2
129,2025-07-15,01,31,17,989391,0.1124,01,250,0,0,Node 01: Network 2
130,2025-07-15,01,31,18,101064,0.111673,02,750,0,0,Node 02: Network 2
131,2025-07-15,01,31,18,148668,0.047604,03,1250,0,0,Node 03: Network 2
132,2025-07-15,01,31,18,245264,0.096596,01,250,0,0,Node 01: Network 2
133,2025-07-15,01,31,18,277089,0.031825,02,750,0,0,Node 02: Network 2
134,2025-07-15,01,31,18,308665,0.031576,02,750,0,0,Node 02: Network 2
135,2025-07-15,01,31,18,389069,0.080404,03,1250,0,0,Node 03: Network 2
136,2025-07-15,01,31,18,501276,0.112207,01,250,0,0,Node 01: Network 2
137,2025-07-15,01,31,18,613442,0.112166,03,1250,0,0,Node 03: Network 2
138,2025-07-15,01,31,18,821753,0.208311,BB,0,1,0,
139,2025-07-15,01,31,22,822894,4.001141,BB,0,1,0,
140,2025-07-15,01,31,22,871080,0.048186,03,1530,0,1,
141,2025-07-15,01,31,22,903285,0.032205,02,1526,0,1,
142,2025-07-15,01,31,22,903285,0.0,01,1523,0,1,
143,2025-07-15,01,31,23,143314,0.240029,01,250,0,0,Node 01: Network 2
144,2025-07-15,01,31,23,639956,0.496642,02,750,0,0,Node 02: Network 2
145,2025-07-15,01,31,24,136044,0.496088,03,1250,0,0,Node 03: Network 2
146,2025-07-15,01,31,25,144177,1.008133,01,250,0,0,Node 01: Network 2
147,2025-07-15,01,31,25,641018,0.496841,02,751,0,0,Node 02: Network 2
148,2025-07-15,01,31,26,136605,0.495587,03,1251,0,0,Node 03: Network 2
149,2025-07-15,01,31,27,145631,1.009026,01,250,0,0,Node 01: Network 2
150,2025-07-15,01,31,27,642036,0.496405,02,750,0,0,Node 02: Network 2
151,2025-07-15,01,31,28,153837,0.511801,03,1250,0,0,Node 03: Network 2
152,2025-07-15,01,31,28,217853,0.064016,BB,0,1,0,
153,2025-07-15,01,31,28,282397,0.064544,BB,0,1,0,03:1530:0:1
154,2025-07-15,01,31,28,330349,0.047952,03,494,0,1,490:0:1
155,2025-07-15,01,31,28,330349,0.0,01,1452,0,1,
156,2025-07-15,01,31,28,346367,0.016018,02,1454,0,1,
157,2025-07-15,01,31,28,361901,0.015534,03,1457,0,1,
158,2025-07-15,01,31,28,425972,0.064071,02,492,0,1,250:0:0:Node 01: Network
159,2025-07-15,01,31,28,489786,0.063814,02,1526,0,1,1523:0:1
160,2025-07-15,01,31,28,633950,0.144164,02,750,0,0,Node 02: Network 2
161,2025-07-15,01,31,28,697548,0.063598,01,250,0,0,Node 01: Network 2
162,2025-07-15,01,31,28,746692,0.049144,03,1250,0,0,Node 03: Network 2
163,2025-07-15,01,31,28,778734,0.032042,01,250,0,0,Node 01: Network 2
164,2025-07-15,01,31,28,874644,0.09591,02,750,0,0,Node 02: Network 2
165,2025-07-15,01,31,28,874644,0.0,BB,0,1,0,
166,2025-07-15,01,31,28,938765,0.064121,03,1250,0,0,Node 03: Network 2
167,2025-07-15,01,31,28,986641,0.047876,01,250,0,0,Node 01: Network 2
168,2025-07-15,01,31,29,018735,0.032094,02,751,0,0,Node 02: Network 2
169,2025-07-15,01,31,29,146486,0.127751,03,1251,0,0,Node 03: Network 2
170,2025-07-15,01,31,29,178554,0.032068,01,250,0,0,Node 01: Network 2
171,2025-07-15,01,31,29,226782,0.048228,03,1282,0,0,Node 03: Network 2
172,2025-07-15,01,31,29,258876,0.032094,02,750,0,0,Node 02: Network 2
173,2025-07-15,01,31,29,338747,0.079871,03,1250,0,0,Node 03: Network 2
174,2025-07-15,01,31,29,979097,0.64035,01,250,0,0,Node 01: Network 2
175,2025-07-15,01,31,30,490901,0.511804,02,750,0,0,Node 02: Network 2
176,2025-07-15,01,31,30,827134,0.336233,BB,0,1,0,
177,2025-07-15,01,31,32,827836,2.000702,BB,0,1,0,
178,2025-07-15,01,31,32,875816,0.04798,02,1165,0,1,
179,2025-07-15,01,31,32,907477,0.031661,03,1169,0,1,
180,2025-07-15,01,31,32,924233,0.016756,01,1163,0,1,
181,2025-07-15,01,31,33,148705,0.224472,01,250,0,0,Node 01: Network 2
182,2025-07-15,01,31,33,644284,0.495579,02,750,0,0,Node 02: Network 2
183,2025-07-15,01,31,34,157188,0.512904,03,1250,0,0,Node 03: Network 2
184,2025-07-15,01,31,35,149079,0.991891,01,250,0,0,Node 01: Network 2
185,2025-07-15,01,31,35,645640,0.496561,02,750,0,0,Node 02: Network 2
186,2025-07-15,01,31,36,157359,0.511719,03,1250,0,0,Node 03: Network 2
187,2025-07-15,01,31,37,150344,0.992985,01,250,0,0,Node 01: Network 2
188,2025-07-15,01,31,37,646229,0.495885,02,750,0,0,Node 02: Network 2
189,2025-07-15,01,31,37,710470,0.064241,BB,0,1,0,
190,2025-07-15,01,31,37,758627,0.048157,BB,0,1,0,
191,2025-07-15,01,31,37,822662,0.064035,01,933,0,1,
192,2025-07-15,01,31,37,870758,0.048096,BB,0,1,0,02:1165:0:1
193,2025-07-15,01,31,37,870758,0.0,02,932,0,1,
194,2025-07-15,01,31,37,886797,0.016039,03,934,0,1,
195,2025-07-15,01,31,37,950597,0.0638,01,1452,0,1,1454:0:1
196,2025-07-15,01,31,38,062656,0.112059,03,1457,0,1,250:0:0:Node 01: Netw
197,2025-07-15,01,31,38,222931,0.160275,03,1169,0,1,1163:0:1
198,2025-07-15,01,31,38,335019,0.112088,03,1282,0,0,Node 03: Network 2
199,2025-07-15,01,31,38,398689,0.06367,03,1313,0,0,Node 03: Network 2
200,2025-07-15,01,31,38,430741,0.032052,01,250,0,0,Node 01: Network 2
201,2025-07-15,01,31,38,510754,0.080013,02,750,0,0,Node 02: Network 2
202,2025-07-15,01,31,38,558742,0.047988,01,250,0,0,Node 01: Network 2
203,2025-07-15,01,31,38,670717,0.111975,02,750,0,0,Node 02: Network 2
204,2025-07-15,01,31,38,703539,0.032822,03,1250,0,0,Node 03: Network 2
205,2025-07-15,01,31,38,766834,0.063295,01,250,0,0,Node 01: Network 2
206,2025-07-15,01,31,38,847387,0.080553,BB,0,1,0,
207,2025-07-15,01,31,38,879045,0.031658,02,750,0,0,Node 02: Network 2
208,2025-07-15,01,31,38,975607,0.096562,03,1250,0,0,Node 03: Network 2
209,2025-07-15,01,31,39,071486,0.095879,01,250,0,0,Node 01: Network 2
210,2025-07-15,01,31,39,103455,0.031969,02,780,0,0,Node 02: Network 2
211,2025-07-15,01,31,39,135102,0.031647,02,750,0,0,Node 02: Network 2
212,2025-07-15,01,31,39,423001,0.287899,03,1250,0,0,Node 03: Network 2
213,2025-07-15,01,31,40,432401,1.0094,01,250,0,0,Node 01: Network 2
214,2025-07-15,01,31,40,832579,0.400178,BB,0,1,0,
215,2025-07-15,01,31,42,832646,2.000067,BB,0,1,0,
216,2025-07-15,01,31,42,881809,0.049163,03,728,0,1,
217,2025-07-15,01,31,42,896373,0.014564,02,726,0,1,
218,2025-07-15,01,31,42,961546,0.065173,01,723,0,1,
219,2025-07-15,01,31,43,153103,0.191557,01,250,0,0,Node 01: Network 2
220,2025-07-15,01,31,43,649657,0.496554,02,750,0,0,Node 02: Network 2
221,2025-07-15,01,31,44,145506,0.495849,03,1250,0,0,Node 03: Network 2
222,2025-07-15,01,31,45,154335,1.008829,01,250,0,0,Node 01: Network 2
223,2025-07-15,01,31,45,650162,0.495827,02,750,0,0,Node 02: Network 2
224,2025-07-15,01,31,46,146739,0.496577,03,1250,0,0,Node 03: Network 2
225,2025-07-15,01,31,47,155555,1.008816,01,250,0,0,Node 01: Network 2
226,2025-07-15,01,31,47,652003,0.496448,02,750,0,0,Node 02: Network 2
227,2025-07-15,01,31,47,699854,0.047851,BB,0,1,0,
228,2025-07-15,01,31,47,763251,0.063397,BB,0,1,0,
229,2025-07-15,01,31,47,795668,0.032417,BB,0,1,0,03:728:0:1
230,2025-07-15,01,31,47,827916,0.032248,01,933,0,1,932:0:1
231,2025-07-15,01,31,47,923828,0.095912,03,934,0,1,03:1313:0:0:Node 03: Network 2
232,2025-07-15,01,31,47,923828,0.0,03,932,0,1,
233,2025-07-15,01,31,47,939532,0.015704,02,928,0,1,
234,2025-07-15,01,31,47,955773,0.016241,02,726,0,1,723:0:1
235,2025-07-15,01,31,48,068190,0.112417,02,780,0,0,Node 02: Network 2
236,2025-07-15,01,31,48,147967,0.079777,03,1250,0,0,Node 03: Network 2
237,2025-07-15,01,31,48,179686,0.031719,01,926,0,1,
238,2025-07-15,01,31,48,260315,0.080629,01,250,0,0,Node 01: Network 2
239,2025-07-15,01,31,48,292376,0.032061,01,250,0,0,Node 01: Network 2
240,2025-07-15,01,31,48,355590,0.063214,02,810,0,0,Node 02: Network 2
241,2025-07-15,01,31,48,419952,0.064362,02,750,0,0,Node 02: Network 2
242,2025-07-15,01,31,48,515105,0.095153,03,1250,0,0,Node 03: Network 2
243,2025-07-15,01,31,48,579810,0.064705,01,250,0,0,Node 01: Network 2
244,2025-07-15,01,31,48,628421,0.048611,02,750,0,0,Node 02: Network 2
245,2025-07-15,01,31,48,659994,0.031573,03,1267,0,0,Node 03: Network 2
246,2025-07-15,01,31,48,756512,0.096518,03,1250,0,0,Node 03: Network 2
247,2025-07-15,01,31,48,852403,0.095891,01,250,0,0,Node 01: Network 2
248,2025-07-15,01,31,48,899979,0.047576,02,750,0,0,Node 02: Network 2
249,2025-07-15,01,31,49,027790,0.127811,BB,0,1,0,
250,2025-07-15,01,31,50,836852,1.809062,BB,0,1,0,
251,2025-07-15,01,31,50,900795,0.063943,03,1583,0,1,
252,2025-07-15,01,31,50,916816,0.016021,01,1581,0,1,
253,2025-07-15,01,31,50,949394,0.032578,02,1581,0,1,
254,2025-07-15,01,31,51,157564,0.20817,01,250,0,0,Node 01: Network 2
255,2025-07-15,01,31,51,653414,0.49585,02,750,0,0,Node 02: Network 2
256,2025-07-15,01,31,52,165892,0.512478,03,1250,0,0,Node 03: Network 2
257,2025-07-15,01,31,53,158558,0.992666,01,250,0,0,Node 01: Network 2
258,2025-07-15,01,31,53,654777,0.496219,02,750,0,0,Node 02: Network 2
259,2025-07-15,01,31,54,166598,0.511821,03,1250,0,0,Node 03: Network 2
260,2025-07-15,01,31,55,159480,0.992882,01,250,0,0,Node 01: Network 2
261,2025-07-15,01,31,55,655160,0.49568,02,750,0,0,Node 02: Network 2
262,2025-07-15,01,31,56,168073,0.512913,03,1250,0,0,Node 03: Network 2
263,2025-07-15,01,31,57,160534,0.992461,01,250,0,0,Node 01: Network 2
264,2025-07-15,01,31,57,208580,0.048046,BB,0,1,0,
265,2025-07-15,01,31,57,272415,0.063835,BB,0,1,0,03:1583:0:1
266,2025-07-15,01,31,57,320520,0.048105,02,434,0,1,
267,2025-07-15,01,31,57,335600,0.01508,01,431,0,1,
268,2025-07-15,01,31,57,416691,0.081091,03,932,0,1,928:0:1
269,2025-07-15,01,31,57,431999,0.015308,03,437,0,1,
270,2025-07-15,01,31,57,528418,0.096419,01,926,0,1,810:0:0:Node 02: Network 2
271,2025-07-15,01,31,57,592019,0.063601,01,271,0,0,Node 01: Network 2
272,2025-07-15,01,31,57,624485,0.032466,01,1581,0,1,1581:0:1
273,2025-07-15,01,31,57,720766,0.096281,03,1267,0,0,Node 03: Network 2
274,2025-07-15,01,31,57,784380,0.063614,01,250,0,0,Node 01: Network 2
275,2025-07-15,01,31,57,864244,0.079864,02,750,0,0,Node 02: Network 2
276,2025-07-15,01,31,57,928550,0.064306,03,1250,0,0,Node 03: Network 2
277,2025-07-15,01,31,58,040480,0.11193,01,250,0,0,Node 01: Network 2
278,2025-07-15,01,31,58,121078,0.080598,02,750,0,0,Node 02: Network 2
279,2025-07-15,01,31,58,183859,0.062781,02,750,0,0,Node 02: Network 2
280,2025-07-15,01,31,58,263899,0.08004,03,1250,0,0,Node 03: Network 2
281,2025-07-15,01,31,58,312512,0.048613,01,250,0,0,Node 01: Network 2
282,2025-07-15,01,31,58,360621,0.048109,02,750,0,0,Node 02: Network 2
283,2025-07-15,01,31,58,440974,0.080353,03,1250,0,0,Node 03: Network 2
284,2025-07-15,01,31,58,537035,0.096061,01,250,0,0,Node 01: Network 2
285,2025-07-15,01,31,58,713406,0.176371,03,1276,0,0,Node 03: Network 2
286,2025-07-15,01,31,58,841124,0.127718,BB,0,1,0,
287,2025-07-15,01,32,02,843422,4.002298,BB,0,1,0,
288,2025-07-15,01,32,02,891458,0.048036,02,1584,0,1,
289,2025-07-15,01,32,02,907317,0.015859,03,1587,0,1,
290,2025-07-15,01,32,02,922974,0.015657,01,1581,0,1,
291,2025-07-15,01,32,03,163327,0.240353,01,250,0,0,Node 01: Network 2
292,2025-07-15,01,32,03,659271,0.495944,02,750,0,0,Node 02: Network 2
293,2025-07-15,01,32,04,171621,0.51235,03,1250,0,0,Node 03: Network 2
294,2025-07-15,01,32,05,164425,0.992804,01,250,0,0,Node 01: Network 2
295,2025-07-15,01,32,05,676588,0.512163,02,750,0,0,Node 02: Network 2
296,2025-07-15,01,32,06,172510,0.495922,03,1250,0,0,Node 03: Network 2
297,2025-07-15,01,32,07,165487,0.992977,01,250,0,0,Node 01: Network 2
298,2025-07-15,01,32,07,661359,0.495872,02,750,0,0,Node 02: Network 2
299,2025-07-15,01,32,08,173504,0.512145,03,1250,0,0,Node 03: Network 2
300,2025-07-15,01,32,08,221598,0.048094,BB,0,1,0,
301,2025-07-15,01,32,08,285374,0.063776,BB,0,1,0,02:1584:0:1
302,2025-07-15,01,32,08,349647,0.064273,02,434,0,1,431:0:1
303,2025-07-15,01,32,08,365334,0.015687,02,1431,0,1,
304,2025-07-15,01,32,08,397907,0.032573,03,437,0,1,271:0:0:Node 01: Network
305,2025-07-15,01,32,08,412931,0.015024,01,1429,0,1,
306,2025-07-15,01,32,08,430087,0.017156,03,1435,0,1,
307,2025-07-15,01,32,08,462163,0.032076,03,1587,0,1,1581:0:1
308,2025-07-15,01,32,08,541513,0.07935,02,750,0,0,Node 02: Network 2
309,2025-07-15,01,32,08,765594,0.224081,01,250,0,0,Node 01: Network 2
310,2025-07-15,01,32,08,829969,0.064375,02,750,0,0,Node 02: Network 2
311,2025-07-15,01,32,08,861751,0.031782,01,250,0,0,Node 01: Network 2
312,2025-07-15,01,32,08,894372,0.032621,03,1250,0,0,Node 03: Network 2
313,2025-07-15,01,32,08,941558,0.047186,01,250,0,0,Node 01: Network 2
314,2025-07-15,01,32,09,021961,0.080403,02,750,0,0,0:Node 02: Network 2
315,2025-07-15,01,32,09,118266,0.096305,01,250,0,0,Node 01: Network 2
316,2025-07-15,01,32,09,118266,0.0,BB,0,1,0,
317,2025-07-15,01,32,09,166441,0.048175,03,1250,0,0,Node 03: Network 2
318,2025-07-15,01,32,09,198549,0.032108,02,758,0,0,Node 02: Network 2
319,2025-07-15,01,32,09,278504,0.079955,03,1281,0,0,Node 03: Network 2
320,2025-07-15,01,32,09,310292,0.031788,03,1250,0,0,Node 03: Network 2
321,2025-07-15,01,32,10,110364,0.800072,01,250,0,0,Node 01: Network 2
322,2025-07-15,01,32,10,622673,0.512309,02,750,0,0,Node 02: Network 2
323,2025-07-15,01,32,10,847345,0.224672,BB,0,1,0,
324,2025-07-15,01,32,12,847616,2.000271,BB,0,1,0,
325,2025-07-15,01,32,12,896192,0.048576,01,1062,0,1,
326,2025-07-15,01,32,12,928264,0.032072,03,1067,0,1,
327,2025-07-15,01,32,12,944281,0.016017,02,1045,0,1,
328,2025-07-15,01,32,13,168309,0.224028,01,250,0,0,Node 01: Network 2
329,2025-07-15,01,32,13,664175,0.495866,02,750,0,0,Node 02: Network 2
330,2025-07-15,01,32,14,176282,0.512107,03,1250,0,0,Node 03: Network 2
331,2025-07-15,01,32,15,169275,0.992993,01,250,0,0,Node 01: Network 2
332,2025-07-15,01,32,15,665200,0.495925,02,750,0,0,Node 02: Network 2
333,2025-07-15,01,32,16,177090,0.51189,03,1250,0,0,Node 03: Network 2
334,2025-07-15,01,32,17,170437,0.993347,01,250,0,0,Node 01: Network 2
335,2025-07-15,01,32,17,234185,0.063748,BB,0,1,0,
336,2025-07-15,01,32,17,297997,0.063812,BB,0,1,0,
337,2025-07-15,01,32,17,362208,0.064211,BB,0,1,0,01:1062:0:1
338,2025-07-15,01,32,17,378388,0.01618,02,454,0,1,
339,2025-07-15,01,32,17,394449,0.016061,01,453,0,1,
340,2025-07-15,01,32,17,409996,0.015547,03,456,0,1,
341,2025-07-15,01,32,17,426046,0.01605,02,1431,0,1,1429:0:1
342,2025-07-15,01,32,17,490581,0.064535,03,1435,0,1,250:0:0:Node 01: Network 2
343,2025-07-15,01,32,17,538749,0.048168,02,1045,0,1,1067:0:1
344,2025-07-15,01,32,17,746486,0.207737,02,758,0,0,Node 02: Network 2
345,2025-07-15,01,32,17,778166,0.03168,03,1281,0,0,Node 03: Network 2
346,2025-07-15,01,32,17,858234,0.080068,01,250,0,0,Node 01: Network 2
347,2025-07-15,01,32,17,890310,0.032076,02,789,0,0,Node 02: Network 2
348,2025-07-15,01,32,17,922446,0.032136,02,750,0,0,Node 02: Network 2
349,2025-07-15,01,32,17,986411,0.063965,01,250,0,0,Node 01: Network 2
350,2025-07-15,01,32,18,018870,0.032459,02,750,0,0,Node 02: Network 2
351,2025-07-15,01,32,18,114633,0.095763,03,1250,0,0,Node 03: Network 2
352,2025-07-15,01,32,18,162227,0.047594,01,250,0,0,Node 01: Network 2
353,2025-07-15,01,32,18,194939,0.032712,02,750,0,0,Node 02: Network 2
354,2025-07-15,01,32,18,242381,0.047442,03,1250,0,0,Node 03: Network 2
355,2025-07-15,01,32,18,290588,0.048207,01,250,0,0,Node 01: Network 2
