Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
83,2025-07-15,01,31,06,796739,0.167307,02,750,0,0,Node 02: Network 1
84,2025-07-15,01,31,06,836392,0.039653,03,1250,0,0,Node 03: Network 1
85,2025-07-15,01,31,06,908860,0.072468,01,250,0,0,Node 01: Network 1
86,2025-07-15,01,31,06,972591,0.063731,02,750,0,0,Node 02: Network 1
87,2025-07-15,01,31,07,035973,0.063382,03,1250,0,0,Node 03: Network 1
88,2025-07-15,01,31,07,083399,0.047426,01,250,0,0,Node 01: Network 1
89,2025-07-15,01,31,07,181059,0.09766,02,750,0,0,Node 02: Network 1
90,2025-07-15,01,31,07,237952,0.056893,02,757,0,0,Node 02: Network 1
91,2025-07-15,01,31,07,455799,0.217847,03,1250,0,0,Node 03: Network 1
92,2025-07-15,01,31,07,664693,0.208894,BB,0,1,0,
93,2025-07-15,01,31,11,663160,3.998467,BB,0,1,0,
94,2025-07-15,01,31,11,724829,0.061669,02,1509,0,1,
95,2025-07-15,01,31,11,738342,0.013513,03,1529,0,1,
96,2025-07-15,01,31,11,774440,0.036098,01,1508,0,1,
97,2025-07-15,01,31,11,981030,0.20659,01,250,0,0,Node 01: Network 1
98,2025-07-15,01,31,12,479357,0.498327,02,750,0,0,Node 02: Network 1
99,2025-07-15,01,31,12,982138,0.502781,03,1250,0,0,Node 03: Network 1
100,2025-07-15,01,31,13,984465,1.002327,01,250,0,0,Node 01: Network 1
101,2025-07-15,01,31,14,481357,0.496892,02,750,0,0,Node 02: Network 1
102,2025-07-15,01,31,14,983723,0.502366,03,1250,0,0,Node 03: Network 1
103,2025-07-15,01,31,15,987603,1.00388,01,250,0,0,Node 01: Network 1
104,2025-07-15,01,31,16,492492,0.504889,02,750,0,0,Node 02: Network 1
105,2025-07-15,01,31,18,484745,1.992253,02,750,0,0,Node 02: Network 1
106,2025-07-15,01,31,18,532846,0.048101,BB,0,1,0,
107,2025-07-15,01,31,18,595089,0.062243,BB,0,1,0,02:1509:0:1
108,2025-07-15,01,31,18,652220,0.057131,03,885,0,1,
109,2025-07-15,01,31,18,676278,0.024058,03,1529,0,1,1508:0:1
110,2025-07-15,01,31,18,689238,0.01296,02,938,0,1,
111,2025-07-15,01,31,18,721278,0.03204,02,,1,0,0:Node 02: Network 1
112,2025-07-15,01,31,18,737002,0.015724,01,894,0,1,
113,2025-07-15,01,31,18,902512,0.16551,01,312,0,0,Node 01: Network 1
114,2025-07-15,01,31,18,934573,0.032061,01,250,0,0,Node 01: Network 1
115,2025-07-15,01,31,19,042041,0.107468,02,757,0,0,Node 02: Network 1
116,2025-07-15,01,31,19,075946,0.033905,03,1250,0,0,Node 03: Network 1
117,2025-07-15,01,31,19,137735,0.061789,01,250,0,0,Node 01: Network 1
118,2025-07-15,01,31,19,192837,0.055102,02,750,0,0,Node 02: Network 1
119,2025-07-15,01,31,19,255595,0.062758,03,1250,0,0,Node 03: Network 1
120,2025-07-15,01,31,19,351795,0.0962,01,250,0,0,Node 01: Network 1
121,2025-07-15,01,31,19,408422,0.056627,02,750,0,0,Node 02: Network 1
122,2025-07-15,01,31,19,529014,0.120592,02,773,0,0,Node 02: Network 1
123,2025-07-15,01,31,19,563075,0.034061,03,1250,0,0,Node 03: Network 1
124,2025-07-15,01,31,19,604910,0.041835,01,250,0,0,Node 01: Network 1
125,2025-07-15,01,31,19,658379,0.053469,02,750,0,0,Node 02: Network 1
126,2025-07-15,01,31,19,830005,0.171626,BB,0,1,0,
127,2025-07-15,01,31,23,661517,3.831512,BB,0,1,0,
128,2025-07-15,01,31,23,716670,0.055153,02,1077,0,1,
129,2025-07-15,01,31,23,730183,0.013513,03,1087,0,1,
130,2025-07-15,01,31,23,743200,0.013017,01,1073,0,1,
131,2025-07-15,01,31,23,977665,0.234465,01,250,0,0,Node 01: Network 1
132,2025-07-15,01,31,24,477277,0.499612,02,750,0,0,Node 02: Network 1
133,2025-07-15,01,31,24,980247,0.50297,03,1250,0,0,Node 03: Network 1
134,2025-07-15,01,31,25,980694,1.000447,01,250,0,0,Node 01: Network 1
135,2025-07-15,01,31,26,478381,0.497687,02,750,0,0,Node 02: Network 1
136,2025-07-15,01,31,26,982417,0.504036,03,1250,0,0,Node 03: Network 1
137,2025-07-15,01,31,27,985109,1.002692,01,250,0,0,Node 01: Network 1
138,2025-07-15,01,31,28,481271,0.496162,02,750,0,0,Node 02: Network 1
139,2025-07-15,01,31,28,983641,0.50237,03,1250,0,0,Node 03: Network 1
140,2025-07-15,01,31,29,987608,1.003967,01,250,0,0,Node 01: Network 1
141,2025-07-15,01,31,30,036008,0.0484,BB,0,1,0,
142,2025-07-15,01,31,30,096428,0.06042,BB,0,1,0,02:1077:0:1
143,2025-07-15,01,31,30,117302,0.020874,03,885,0,1,938:0:1
144,2025-07-15,01,31,30,184754,0.067452,01,894,0,1,250:0:0:Node 01: Network
145,2025-07-15,01,31,30,209161,0.024407,03,1087,0,1,1073:0:1
146,2025-07-15,01,31,30,221756,0.012595,03,437,0,1,
147,2025-07-15,01,31,30,233816,0.01206,02,415,0,1,
148,2025-07-15,01,31,30,275510,0.041694,02,773,0,0,Node 02: Network 1
149,2025-07-15,01,31,30,440769,0.165259,01,250,0,0,Node 01: Network 1
150,2025-07-15,01,31,30,505419,0.06465,02,750,0,0,Node 02: Network 1
151,2025-07-15,01,31,30,603336,0.097917,01,250,0,0,Node 01: Network 1
152,2025-07-15,01,31,30,635922,0.032586,01,250,0,0,Node 01: Network 1
153,2025-07-15,01,31,30,682558,0.046636,02,750,0,0,Node 02: Network 1
154,2025-07-15,01,31,30,725761,0.043203,03,1250,0,0,Node 03: Network 1
155,2025-07-15,01,31,30,759986,0.034225,03,1250,0,0,Node 03: Network 1
156,2025-07-15,01,31,30,805577,0.045591,01,250,0,0,Node 01: Network 1
157,2025-07-15,01,31,30,856302,0.050725,02,750,0,0,Node 02: Network 1
158,2025-07-15,01,31,31,001170,0.144868,03,1250,0,0,Node 03: Network 1
159,2025-07-15,01,31,31,109109,0.107939,01,250,0,0,Node 01: Network 1
160,2025-07-15,01,31,31,227136,0.118027,02,751,0,0,Node 02: Network 1
161,2025-07-15,01,31,31,402110,0.174974,03,1250,0,0,Node 03: Network 1
162,2025-07-15,01,31,31,659806,0.257696,BB,0,1,0,
163,2025-07-15,01,31,33,660983,2.001177,BB,0,1,0,
164,2025-07-15,01,31,33,704832,0.043849,01,1579,0,1,
165,2025-07-15,01,31,33,782863,0.078031,03,1582,0,1,
166,2025-07-15,01,31,33,796882,0.014019,02,1603,0,1,
167,2025-07-15,01,31,33,976733,0.179851,01,250,0,0,Node 01: Network 1
168,2025-07-15,01,31,34,476827,0.500094,02,750,0,0,Node 02: Network 1
169,2025-07-15,01,31,34,979126,0.502299,03,1250,0,0,Node 03: Network 1
170,2025-07-15,01,31,35,980024,1.000898,01,250,0,0,Node 01: Network 1
171,2025-07-15,01,31,36,478571,0.498547,02,750,0,0,Node 02: Network 1
172,2025-07-15,01,31,36,980488,0.501917,03,1250,0,0,Node 03: Network 1
173,2025-07-15,01,31,37,982955,1.002467,01,250,0,0,Node 01: Network 1
174,2025-07-15,01,31,38,480607,0.497652,02,750,0,0,Node 02: Network 1
175,2025-07-15,01,31,38,529910,0.049303,BB,0,1,0,
176,2025-07-15,01,31,38,612577,0.082667,BB,0,1,0,01:1579:0:1
177,2025-07-15,01,31,38,639644,0.027067,02,940,0,1,
178,2025-07-15,01,31,38,665691,0.026047,03,437,0,1,415:0:1
179,2025-07-15,01,31,38,689768,0.024077,02,1603,0,1,1582:0:1
180,2025-07-15,01,31,38,716079,0.026311,03,935,0,1,
181,2025-07-15,01,31,38,749805,0.033726,01,941,0,1,
182,2025-07-15,01,31,38,801196,0.051391,01,250,0,0,Node 01: Network 1
183,2025-07-15,01,31,38,918894,0.117698,02,751,0,0,Node 02: Network 1
184,2025-07-15,01,31,39,011705,0.092811,03,1250,0,0,Node 03: Network 1
185,2025-07-15,01,31,39,073990,0.062285,01,250,0,0,Node 01: Network 1
186,2025-07-15,01,31,39,156566,0.082576,02,750,0,0,Node 02: Network 1
187,2025-07-15,01,31,39,194033,0.037467,03,1250,0,0,Node 03: Network 1
188,2025-07-15,01,31,39,284964,0.090931,01,250,0,0,Node 01: Network 1
189,2025-07-15,01,31,39,318123,0.033159,02,750,0,0,Node 02: Network 1
190,2025-07-15,01,31,39,387940,0.069817,03,1250,0,0,Node 03: Network 1
191,2025-07-15,01,31,39,461896,0.073956,02,750,0,0,Node 02: Network 1
192,2025-07-15,01,31,39,495472,0.033576,01,250,0,0,Node 01: Network 1
193,2025-07-15,01,31,39,562740,0.067268,01,250,0,0,Node 01: Network 1
194,2025-07-15,01,31,39,631715,0.068975,02,750,0,0,Node 02: Network 1
195,2025-07-15,01,31,39,721152,0.089437,BB,0,1,0,
196,2025-07-15,01,31,41,658041,1.936889,BB,0,1,0,
197,2025-07-15,01,31,41,707731,0.04969,03,1085,0,1,
198,2025-07-15,01,31,41,721805,0.014074,02,1077,0,1,
199,2025-07-15,01,31,41,739826,0.018021,01,1070,0,1,
200,2025-07-15,01,31,41,974639,0.234813,01,250,0,0,Node 01: Network 1
201,2025-07-15,01,31,42,475194,0.500555,02,750,0,0,Node 02: Network 1
202,2025-07-15,01,31,42,977590,0.502396,03,1250,0,0,Node 03: Network 1
203,2025-07-15,01,31,43,978077,1.000487,01,250,0,0,Node 01: Network 1
204,2025-07-15,01,31,44,476268,0.498191,02,750,0,0,Node 02: Network 1
205,2025-07-15,01,31,44,979007,0.502739,03,1250,0,0,Node 03: Network 1
206,2025-07-15,01,31,45,982504,1.003497,01,250,0,0,Node 01: Network 1
207,2025-07-15,01,31,46,479306,0.496802,02,750,0,0,Node 02: Network 1
208,2025-07-15,01,31,46,979421,0.500115,03,1250,0,0,Node 03: Network 1
209,2025-07-15,01,31,47,985385,1.005964,01,250,0,0,Node 01: Network 1
210,2025-07-15,01,31,48,035559,0.050174,BB,0,1,0,
211,2025-07-15,01,31,48,106768,0.071209,BB,0,1,0,03:1085:0:1
212,2025-07-15,01,31,48,139460,0.032692,01,444,0,1,
213,2025-07-15,01,31,48,194728,0.055268,02,940,0,1,935:0:1
214,2025-07-15,01,31,48,207780,0.013052,02,449,0,1,
215,2025-07-15,01,31,48,220053,0.012273,03,451,0,1,
216,2025-07-15,01,31,48,295372,0.075319,01,941,0,1,250:0:0:Node 01: Network 1
217,2025-07-15,01,31,48,370237,0.074865,02,1077,0,1,1070:0:1
218,2025-07-15,01,31,48,461904,0.091667,01,250,0,0,Node 01: Network 1
219,2025-07-15,01,31,48,495082,0.033178,02,750,0,0,Node 02: Network 1
220,2025-07-15,01,31,48,659994,0.164912,01,250,0,0,Node 01: Network 1
221,2025-07-15,01,31,48,694552,0.034558,03,1250,0,0,Node 03: Network 1
222,2025-07-15,01,31,48,727886,0.033334,02,750,0,0,Node 02: Network 1
223,2025-07-15,01,31,48,760516,0.03263,01,250,0,0,Node 01: Network 1
224,2025-07-15,01,31,48,872460,0.111944,02,750,0,0,Node 02: Network 1
225,2025-07-15,01,31,48,915487,0.043027,02,750,0,0,Node 02: Network 1
226,2025-07-15,01,31,48,990688,0.075201,03,1250,0,0,Node 03: Network 1
227,2025-07-15,01,31,49,024765,0.034077,01,250,0,0,Node 01: Network 1
228,2025-07-15,01,31,49,108972,0.084207,02,750,0,0,Node 02: Network 1
229,2025-07-15,01,31,49,154653,0.045681,01,250,0,0,Node 01: Network 1
230,2025-07-15,01,31,49,202780,0.048127,03,1250,0,0,Node 03: Network 1
231,2025-07-15,01,31,49,411916,0.209136,03,1250,0,0,Node 03: Network 1
232,2025-07-15,01,31,49,657496,0.24558,BB,0,1,0,
233,2025-07-15,01,31,53,656282,3.998786,BB,0,1,0,
234,2025-07-15,01,31,53,717367,0.061085,02,1565,0,1,
235,2025-07-15,01,31,53,731882,0.014515,03,1567,0,1,
236,2025-07-15,01,31,53,745395,0.013513,01,1560,0,1,
237,2025-07-15,01,31,53,972011,0.226616,01,250,0,0,Node 01: Network 1
238,2025-07-15,01,31,54,473093,0.501082,02,750,0,0,Node 02: Network 1
239,2025-07-15,01,31,54,976255,0.503162,03,1250,0,0,Node 03: Network 1
240,2025-07-15,01,31,55,976278,1.000023,01,250,0,0,Node 01: Network 1
241,2025-07-15,01,31,56,474838,0.49856,02,750,0,0,Node 02: Network 1
242,2025-07-15,01,31,56,976524,0.501686,03,1250,0,0,Node 03: Network 1
243,2025-07-15,01,31,57,979724,1.0032,01,250,0,0,Node 01: Network 1
244,2025-07-15,01,31,58,477523,0.497799,02,750,0,0,Node 02: Network 1
245,2025-07-15,01,31,58,977693,0.50017,03,1250,0,0,Node 03: Network 1
246,2025-07-15,01,31,59,034327,0.056634,BB,0,1,0,
247,2025-07-15,01,31,59,115580,0.081253,BB,0,1,0,02:1565:0:1
248,2025-07-15,01,31,59,160808,0.045228,03,1463,0,1,
249,2025-07-15,01,31,59,174034,0.013226,02,1461,0,1,
250,2025-07-15,01,31,59,187068,0.013034,01,1457,0,1,
251,2025-07-15,01,31,59,209636,0.022568,01,444,0,1,451:0:1
252,2025-07-15,01,31,59,304046,0.09441,02,449,0,1,250:0:0:Node 01: Network
253,2025-07-15,01,31,59,377643,0.073597,03,1567,0,1,1560:0:1
254,2025-07-15,01,31,59,527682,0.150039,02,750,0,0,Node 02: Network 1
255,2025-07-15,01,31,59,559777,0.032095,01,250,0,0,Node 01: Network 1
256,2025-07-15,01,31,59,593640,0.033863,03,1250,0,0,Node 03: Network 1
257,2025-07-15,01,31,59,655949,0.062309,01,250,0,0,Node 01: Network 1
258,2025-07-15,01,31,59,689047,0.033098,02,750,0,0,Node 02: Network 1
259,2025-07-15,01,31,59,729161,0.040114,03,1250,0,0,Node 03: Network 1
260,2025-07-15,01,31,59,784145,0.054984,BB,0,1,0,
261,2025-07-15,01,31,59,818941,0.034796,01,250,0,0,Node 01: Network 1
262,2025-07-15,01,31,59,895356,0.076415,02,750,0,0,Node 02: Network 1
263,2025-07-15,01,31,59,953704,0.058348,03,1250,0,0,Node 03: Network 1
264,2025-07-15,01,32,00,073886,0.120182,01,281,0,0,Node 01: Network 1
265,2025-07-15,01,32,00,117162,0.043276,01,250,0,0,Node 01: Network 1
266,2025-07-15,01,32,00,179592,0.06243,02,750,0,0,Node 02: Network 1
267,2025-07-15,01,32,00,281227,0.101635,03,1250,0,0,Node 03: Network 1
268,2025-07-15,01,32,00,381064,0.099837,02,750,0,0,Node 02: Network 1
269,2025-07-15,01,32,00,864895,0.483831,03,1250,0,0,Node 03: Network 1
270,2025-07-15,01,32,01,897352,1.032457,01,250,0,0,Node 01: Network 1
271,2025-07-15,01,32,02,381327,0.483975,02,750,0,0,Node 02: Network 1
272,2025-07-15,01,32,02,865557,0.48423,03,1250,0,0,Node 03: Network 1
273,2025-07-15,01,32,03,899262,1.033705,01,250,0,0,Node 01: Network 1
274,2025-07-15,01,32,04,383601,0.484339,02,750,0,0,Node 02: Network 1
275,2025-07-15,01,32,04,867633,0.484032,03,1250,0,0,Node 03: Network 1
276,2025-07-15,01,32,05,902885,1.035252,01,250,0,0,Node 01: Network 1
277,2025-07-15,01,32,06,385614,0.482729,02,750,0,0,Node 02: Network 1
278,2025-07-15,01,32,06,451309,0.065695,BB,0,1,0,
279,2025-07-15,01,32,06,544326,0.093017,03,1463,0,1,1461:0:1
280,2025-07-15,01,32,06,614548,0.070222,01,281,0,0,Node 01: Network 1
281,2025-07-15,01,32,06,651519,0.036971,01,1457,0,1,250:0:0:Node 01: Netw
282,2025-07-15,01,32,06,723415,0.071896,01,311,0,0,Node 01: Network 1
283,2025-07-15,01,32,06,756597,0.033182,02,750,0,0,Node 02: Network 1
284,2025-07-15,01,32,06,809756,0.053159,03,1250,0,0,Node 03: Network 1
285,2025-07-15,01,32,06,892274,0.082518,01,250,0,0,Node 01: Network 1
286,2025-07-15,01,32,06,974231,0.081957,02,750,0,0,Node 02: Network 1
287,2025-07-15,01,32,07,084391,0.11016,03,1250,0,0,Node 03: Network 1
288,2025-07-15,01,32,07,160308,0.075917,02,769,0,0,Node 02: Network 1
289,2025-07-15,01,32,07,220641,0.060333,01,250,0,0,Node 01: Network 1
290,2025-07-15,01,32,07,273348,0.052707,02,750,0,0,Node 02: Network 1
291,2025-07-15,01,32,07,345309,0.071961,03,1250,0,0,Node 03: Network 1
292,2025-07-15,01,32,07,422809,0.0775,01,250,0,0,Node 01: Network 1
293,2025-07-15,01,32,07,491938,0.069129,02,750,0,0,Node 02: Network 1
294,2025-07-15,01,32,07,629805,0.137867,03,1250,0,0,Node 03: Network 1
295,2025-07-15,01,32,07,657359,0.027554,BB,0,1,0,
296,2025-07-15,01,32,11,654360,3.997001,BB,0,1,0,
297,2025-07-15,01,32,11,704759,0.050399,02,1333,0,1,
298,2025-07-15,01,32,11,717963,0.013204,01,1312,0,1,
299,2025-07-15,01,32,11,807144,0.089181,03,1346,0,1,
300,2025-07-15,01,32,11,970480,0.163336,01,250,0,0,Node 01: Network 1
301,2025-07-15,01,32,12,471356,0.500876,02,751,0,0,Node 02: Network 1
302,2025-07-15,01,32,12,972302,0.500946,03,1250,0,0,Node 03: Network 1
303,2025-07-15,01,32,13,973335,1.001033,01,250,0,0,Node 01: Network 1
304,2025-07-15,01,32,14,473655,0.50032,02,750,0,0,Node 02: Network 1
305,2025-07-15,01,32,14,974184,0.500529,03,1250,0,0,Node 03: Network 1
306,2025-07-15,01,32,15,977840,1.003656,01,250,0,0,Node 01: Network 1
307,2025-07-15,01,32,16,475482,0.497642,02,750,0,0,Node 02: Network 1
308,2025-07-15,01,32,16,541205,0.065723,BB,0,1,0,
309,2025-07-15,01,32,16,614638,0.073433,BB,0,1,0,02:1333:0:1
310,2025-07-15,01,32,16,636263,0.021625,01,1312,0,1,
311,2025-07-15,01,32,16,694793,0.05853,03,964,0,1,
312,2025-07-15,01,32,16,734470,0.039677,03,1346,0,1,
313,2025-07-15,01,32,16,747494,0.013024,02,963,0,1,
314,2025-07-15,01,32,16,784580,0.037086,01,311,0,0,Node 01: Network 1
315,2025-07-15,01,32,16,796732,0.012152,01,958,0,1,
316,2025-07-15,01,32,16,905369,0.108637,02,769,0,0,Node 02: Network 1
317,2025-07-15,01,32,16,955144,0.049775,03,1250,0,0,Node 03: Network 1
318,2025-07-15,01,32,17,119306,0.164162,01,250,0,0,Node 01: Network 1
319,2025-07-15,01,32,17,185484,0.066178,01,250,0,0,Node 01: Network 1
320,2025-07-15,01,32,17,274418,0.088934,02,751,0,0,Node 02: Network 1
321,2025-07-15,01,32,17,351647,0.077229,03,1250,0,0,Node 03: Network 1
322,2025-07-15,01,32,17,410997,0.05935,01,250,0,0,Node 01: Network 1
323,2025-07-15,01,32,17,460578,0.049581,02,759,0,0,Node 02: Network 1
324,2025-07-15,01,32,17,494112,0.033534,02,750,0,0,Node 02: Network 1
325,2025-07-15,01,32,17,575388,0.081276,03,1250,0,0,Node 03: Network 1
326,2025-07-15,01,32,17,670251,0.094863,BB,0,1,0,
327,2025-07-15,01,32,17,736462,0.066211,01,250,0,0,Node 01: Network 1
328,2025-07-15,01,32,17,793503,0.057041,02,750,0,0,Node 02: Network 1
329,2025-07-15,01,32,17,897345,0.103842,01,279,0,0,Node 01: Network 1
330,2025-07-15,01,32,18,268402,0.371057,02,750,0,0,Node 02: Network 1
331,2025-07-15,01,32,18,783343,0.514941,03,1250,0,0,Node 03: Network 1
332,2025-07-15,01,32,19,784297,1.000954,01,250,0,0,Node 01: Network 1
333,2025-07-15,01,32,20,270220,0.485923,02,750,0,0,Node 02: Network 1
334,2025-07-15,01,32,20,784169,0.513949,03,1250,0,0,Node 03: Network 1
335,2025-07-15,01,32,21,788064,1.003895,01,250,0,0,Node 01: Network 1
336,2025-07-15,01,32,22,272348,0.484284,02,750,0,0,Node 02: Network 1
337,2025-07-15,01,32,22,785915,0.513567,03,1250,0,0,Node 03: Network 1
338,2025-07-15,01,32,23,792396,1.006481,01,250,0,0,Node 01: Network 1
339,2025-07-15,01,32,23,836193,0.043797,BB,0,1,0,
340,2025-07-15,01,32,23,886551,0.050358,03,964,0,1,963:0:1
341,2025-07-15,01,32,23,940927,0.054376,01,958,0,1,250:0:0:Node 01: Network 1
342,2025-07-15,01,32,24,006032,0.065105,02,759,0,0,Node 02: Network 1
343,2025-07-15,01,32,24,079892,0.07386,01,279,0,0,Node 01: Network 1
344,2025-07-15,01,32,24,150416,0.070524,02,788,0,0,Node 02: Network 1
345,2025-07-15,01,32,24,183897,0.033481,02,750,0,0,Node 02: Network 1
346,2025-07-15,01,32,24,218961,0.035064,03,1250,0,0,Node 03: Network 1
347,2025-07-15,01,32,24,251985,0.033024,01,250,0,0,Node 01: Network 1
348,2025-07-15,01,32,24,322151,0.070166,02,750,0,0,Node 02: Network 1
349,2025-07-15,01,32,24,379387,0.057236,03,1250,0,0,Node 03: Network 1
350,2025-07-15,01,32,24,450374,0.070987,01,250,0,0,Node 01: Network 1
351,2025-07-15,01,32,24,546610,0.096236,02,750,0,0,Node 02: Network 1
