Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
159,2025-07-21,14,15,04,087758,0.959443,01,250,0,0,Node 01: Network 1
160,2025-07-21,14,15,05,128315,1.040557,03,1250,0,0,Node 03: Network 2
161,2025-07-21,14,15,05,176823,0.048508,BB,0,1,0,
162,2025-07-21,14,15,05,208332,0.031509,BB,0,1,0,03:948:0:1
163,2025-07-21,14,15,05,240348,0.032016,03,1258,0,1,
164,2025-07-21,14,15,05,320729,0.080381,01,1311,0,1,457:0:1
165,2025-07-21,14,15,05,336745,0.016016,02,1036,0,1,
166,2025-07-21,14,15,05,336745,0.0,01,1366,0,1,
167,2025-07-21,14,15,05,416276,0.079531,03,1302,0,1,
168,2025-07-21,14,15,05,464292,0.048016,03,844,0,1,517:0:1
169,2025-07-21,14,15,05,512452,0.04816,02,889,0,1,1330:0:1
170,2025-07-21,14,15,05,625026,0.112574,02,750,0,0,Node 02: Network 2
171,2025-07-21,14,15,05,737079,0.112053,02,750,0,0,Node 02: Network 2
172,2025-07-21,14,15,05,801155,0.064076,BB,0,1,0,
173,2025-07-21,14,15,05,833175,0.03202,02,780,0,0,Node 02: Network 2
174,2025-07-21,14,15,05,881192,0.048017,02,750,0,0,Node 02: Network 2
175,2025-07-21,14,15,05,913050,0.031858,01,250,0,0,Node 01: Network 1
176,2025-07-21,14,15,05,929050,0.016,02,1685,0,1,
177,2025-07-21,14,15,05,976066,0.047016,02,750,0,0,Node 02: Network 2
178,2025-07-21,14,15,06,008598,0.032532,03,1250,0,0,Node 03: Network 2
179,2025-07-21,14,15,06,121192,0.112594,01,553,0,1,
180,2025-07-21,14,15,06,168443,0.047251,01,250,0,0,Node 01: Network 1
181,2025-07-21,14,15,06,248976,0.080533,02,750,0,0,Node 02: Network 2
182,2025-07-21,14,15,06,297141,0.048165,01,281,0,0,Node 01: Network 1
183,2025-07-21,14,15,06,328663,0.031522,03,1250,0,0,Node 03: Network 2
184,2025-07-21,14,15,06,377183,0.04852,01,250,0,0,Node 01: Network 1
185,2025-07-21,14,15,06,441217,0.064034,03,1250,0,0,Node 03: Network 2
186,2025-07-21,14,15,06,601347,0.16013,02,757,0,0,Node 02: Network 2
187,2025-07-21,14,15,06,841350,0.240003,03,1250,0,0,Node 03: Network 2
188,2025-07-21,14,15,07,801933,0.960583,01,250,0,0,Node 01: Network 1
189,2025-07-21,14,15,08,841922,1.039989,03,1250,0,0,Node 03: Network 2
190,2025-07-21,14,15,10,394628,1.552706,02,750,0,0,Node 02: Network 2
191,2025-07-21,14,15,12,395457,2.000829,02,750,0,0,Node 02: Network 2
192,2025-07-21,14,15,13,947329,1.551872,01,250,0,0,Node 01: Network 1
193,2025-07-21,14,15,17,724707,3.777378,BB,0,1,0,
194,2025-07-21,14,15,17,772740,0.048033,02,1568,0,1,
195,2025-07-21,14,15,17,789246,0.016506,01,411,0,1,
196,2025-07-21,14,15,17,804760,0.015514,03,1801,0,1,
197,2025-07-21,14,15,18,029387,0.224627,01,250,0,0,Node 01: Network 1
198,2025-07-21,14,15,18,541395,0.512008,02,750,0,0,Node 02: Network 2
199,2025-07-21,14,15,20,077828,1.536433,01,250,0,0,Node 01: Network 1
200,2025-07-21,14,15,20,174356,0.096528,BB,0,1,0,780:0:0:Node 02: Network 2
201,2025-07-21,14,15,20,238395,0.064039,BB,0,1,0,02:1568:0:1
202,2025-07-21,14,15,20,301939,0.063544,02,432,0,1,
203,2025-07-21,14,15,20,317962,0.016023,03,1258,0,1,1036:0:1
204,2025-07-21,14,15,20,333468,0.015506,03,432,0,1,
205,2025-07-21,14,15,20,349468,0.016,01,476,0,1,
206,2025-07-21,14,15,20,381482,0.032014,01,1366,0,1,1302:0:1
207,2025-07-21,14,15,20,446012,0.06453,02,1685,0,1,
208,2025-07-21,14,15,20,493537,0.047525,01,553,0,1,
209,2025-07-21,14,15,20,638217,0.14468,01,411,0,1,1801:0:1
210,2025-07-21,14,15,20,750328,0.112111,01,281,0,0,Node 01: Network 1
211,2025-07-21,14,15,20,829871,0.079543,01,311,0,0,Node 01: Network 1
212,2025-07-21,14,15,20,862377,0.032506,02,757,0,0,Node 02: Network 2
213,2025-07-21,14,15,20,893983,0.031606,03,1250,0,0,Node 03: Network 2
214,2025-07-21,14,15,20,926507,0.032524,01,250,0,0,Node 01: Network 1
215,2025-07-21,14,15,21,022598,0.096091,03,1250,0,0,Node 03: Network 2
216,2025-07-21,14,15,21,070124,0.047526,02,750,0,0,Node 02: Network 2
217,2025-07-21,14,15,21,150662,0.080538,02,750,0,0,Node 02: Network 2
218,2025-07-21,14,15,21,182215,0.031553,02,750,0,0,Node 02: Network 2
219,2025-07-21,14,15,21,213769,0.031554,01,250,0,0,Node 01: Network 1
220,2025-07-21,14,15,21,262786,0.049017,01,250,0,0,Node 01: Network 1
221,2025-07-21,14,15,21,341856,0.07907,02,750,0,0,Node 02: Network 2
222,2025-07-21,14,15,21,374731,0.032875,01,250,0,0,Node 01: Network 1
223,2025-07-21,14,15,21,582008,0.207277,03,1274,0,0,Node 03: Network 2
224,2025-07-21,14,15,21,679057,0.097049,02,755,0,0,Node 02: Network 2
225,2025-07-21,14,15,21,838211,0.159154,BB,0,1,0,
226,2025-07-21,14,15,21,870725,0.032514,03,1913,0,1,
227,2025-07-21,14,15,23,151491,1.280766,03,1250,0,0,Node 03: Network 2
228,2025-07-21,14,15,24,703190,1.551699,02,750,0,0,Node 02: Network 2
229,2025-07-21,14,15,25,152064,0.448874,03,1250,0,0,Node 03: Network 2
230,2025-07-21,14,15,26,703938,1.551874,02,750,0,0,Node 02: Network 2
231,2025-07-21,14,15,28,256825,1.552887,01,250,0,0,Node 01: Network 1
232,2025-07-21,14,15,28,704540,0.447715,02,750,0,0,Node 02: Network 2
233,2025-07-21,14,15,29,296737,0.592197,03,1250,0,0,Node 03: Network 2
234,2025-07-21,14,15,29,729751,0.433014,BB,0,1,0,
235,2025-07-21,14,15,31,730521,2.00077,BB,0,1,0,
236,2025-07-21,14,15,31,794058,0.063537,02,1710,0,1,
237,2025-07-21,14,15,31,825978,0.03192,03,1755,0,1,
238,2025-07-21,14,15,33,731061,1.905083,BB,0,1,0,
239,2025-07-21,14,15,33,779079,0.048018,02,1555,0,1,
240,2025-07-21,14,15,33,794586,0.015507,01,390,0,1,
241,2025-07-21,14,15,33,890778,0.096192,03,1797,0,1,
242,2025-07-21,14,15,35,731000,1.840222,BB,0,1,0,
243,2025-07-21,14,15,35,796026,0.065026,01,389,0,1,
244,2025-07-21,14,15,35,827074,0.031048,02,1553,0,1,
245,2025-07-21,14,15,35,891094,0.06402,03,1797,0,1,
246,2025-07-21,14,15,37,732068,1.840974,BB,0,1,0,
247,2025-07-21,14,15,37,780086,0.048018,01,386,0,1,
248,2025-07-21,14,15,37,812621,0.032535,03,1797,0,1,
249,2025-07-21,14,15,37,875672,0.063051,02,1552,0,1,
250,2025-07-21,14,15,38,548140,0.672468,02,750,0,0,Node 02: Network 2
251,2025-07-21,14,15,38,612233,0.064093,BB,0,1,0,1913:0:1
252,2025-07-21,14,15,38,660949,0.048716,BB,0,1,0,
253,2025-07-21,14,15,38,708479,0.04753,03,932,0,1,
254,2025-07-21,14,15,38,741023,0.032544,BB,0,1,0,02:1710:0:1
255,2025-07-21,14,15,38,757021,0.015998,01,887,0,1,
256,2025-07-21,14,15,38,772532,0.015511,02,931,0,1,
257,2025-07-21,14,15,38,804557,0.032025,BB,0,1,0,02:1555:0:1
258,2025-07-21,14,15,38,884471,0.079914,BB,0,1,0,01:389:0:1
259,2025-07-21,14,15,38,901096,0.016625,01,1392,0,1,
260,2025-07-21,14,15,38,980305,0.079209,BB,0,1,0,01:386:0:1
261,2025-07-21,14,15,39,012818,0.032513,02,559,0,1,
262,2025-07-21,14,15,39,028411,0.015593,03,805,0,1,
263,2025-07-21,14,15,39,092437,0.064026,02,432,0,1,432:0:1
264,2025-07-21,14,15,39,140315,0.047878,01,476,0,1,311:0:0:Node 01: Network 1
265,2025-07-21,14,15,39,141315,0.001,03,1755,0,1,
266,2025-07-21,14,15,39,188332,0.047017,03,860,0,1,
267,2025-07-21,14,15,39,189334,0.001002,01,390,0,1,
268,2025-07-21,14,15,39,236405,0.047071,03,1797,0,1,
269,2025-07-21,14,15,39,252443,0.016038,01,1649,0,1,
270,2025-07-21,14,15,39,316973,0.06453,02,1553,0,1,03:1797:0:1
271,2025-07-21,14,15,39,332971,0.015998,02,224,0,1,
272,2025-07-21,14,15,39,380985,0.048014,03,1797,0,1,02:1552:0:1
273,2025-07-21,14,15,39,396494,0.015509,02,615,0,1,
274,2025-07-21,14,15,39,444111,0.047617,03,947,0,1,
275,2025-07-21,14,15,39,508636,0.064525,02,750,0,0,Node 02: Network 2
276,2025-07-21,14,15,39,621128,0.112492,03,1274,0,0,Node 03: Network 2
277,2025-07-21,14,15,39,652637,0.031509,03,1062,0,1,
278,2025-07-21,14,15,39,700660,0.048023,02,755,0,0,Node 02: Network 2
279,2025-07-21,14,15,39,749314,0.048654,03,1250,0,0,Node 03: Network 2
280,2025-07-21,14,15,39,828786,0.079472,02,750,0,0,Node 02: Network 2
281,2025-07-21,14,15,39,893345,0.064559,03,1250,0,0,Node 03: Network 2
282,2025-07-21,14,15,39,972385,0.07904,02,750,0,0,Node 02: Network 2
283,2025-07-21,14,15,40,020689,0.048304,01,250,0,0,Node 01: Network 1
284,2025-07-21,14,15,40,084749,0.06406,02,750,0,0,Node 02: Network 2
285,2025-07-21,14,15,40,229386,0.144637,03,1250,0,0,Node 03: Network 2
286,2025-07-21,14,15,40,292942,0.063556,02,750,0,0,Node 02: Network 2
287,2025-07-21,14,15,40,356812,0.06387,03,1306,0,0,Node 03: Network 2
288,2025-07-21,14,15,41,061485,0.704673,01,250,0,0,Node 01: Network 1
289,2025-07-21,14,15,41,157705,0.09622,02,764,0,0,Node 02: Network 2
290,2025-07-21,14,15,41,621076,0.463371,03,1250,0,0,Node 03: Network 2
291,2025-07-21,14,15,41,733389,0.112313,BB,0,1,0,
292,2025-07-21,14,15,43,734621,2.001232,BB,0,1,0,
293,2025-07-21,14,15,43,782196,0.047575,02,1433,0,1,
294,2025-07-21,14,15,43,798192,0.015996,01,990,0,1,
295,2025-07-21,14,15,43,862757,0.064565,03,1436,0,1,
296,2025-07-21,14,15,45,046599,1.183842,03,1250,0,0,Node 03: Network 2
297,2025-07-21,14,15,46,102795,1.056196,01,250,0,0,Node 01: Network 1
298,2025-07-21,14,15,46,646824,0.544029,02,750,0,0,Node 02: Network 2
299,2025-07-21,14,15,48,647672,2.000848,02,750,0,0,Node 02: Network 2
300,2025-07-21,14,15,50,649134,2.001462,02,750,0,0,Node 02: Network 2
301,2025-07-21,14,15,51,192978,0.543844,03,1251,0,0,Node 03: Network 2
302,2025-07-21,14,15,53,738127,2.545149,BB,0,1,0,
303,2025-07-21,14,15,53,802187,0.06406,03,1793,0,1,
304,2025-07-21,14,15,53,849718,0.047531,02,1538,0,1,
305,2025-07-21,14,15,53,865716,0.015998,01,365,0,1,
306,2025-07-21,14,15,54,058357,0.192641,01,250,0,0,Node 01: Network 1
307,2025-07-21,14,15,54,090031,0.031674,BB,0,1,0,
308,2025-07-21,14,15,54,138238,0.048207,BB,0,1,0,01:990:0:1
309,2025-07-21,14,15,54,186308,0.04807,BB,0,1,0,03:1793:0:1
310,2025-07-21,14,15,54,202311,0.016003,03,932,0,1,887:0:1
311,2025-07-21,14,15,54,217855,0.015544,02,1887,0,1,
312,2025-07-21,14,15,54,234395,0.01654,01,405,0,1,
313,2025-07-21,14,15,54,265904,0.031509,02,931,0,1,1392:0:1
314,2025-07-21,14,15,54,329940,0.064036,03,404,0,1,
315,2025-07-21,14,15,54,377962,0.048022,02,559,0,1,
316,2025-07-21,14,15,54,394488,0.016526,02,95,0,1,
317,2025-07-21,14,15,54,506599,0.112111,03,229,0,1,
318,2025-07-21,14,15,54,522107,0.015508,03,1062,0,1,
319,2025-07-21,14,15,54,553907,0.0318,02,1433,0,1,03:1436:0:1
320,2025-07-21,14,15,54,665957,0.11205,02,1538,0,1,365:0:1
321,2025-07-21,14,15,54,729993,0.064036,03,1306,0,0,Node 03: Network 2
322,2025-07-21,14,15,54,890422,0.160429,01,250,0,0,Node 01: Network 1
323,2025-07-21,14,15,54,938240,0.047818,02,764,0,0,Node 02: Network 2
324,2025-07-21,14,15,54,970760,0.03252,03,1250,0,0,Node 03: Network 2
325,2025-07-21,14,15,55,017778,0.047018,03,1338,0,0,Node 03: Network 2
326,2025-07-21,14,15,55,050824,0.033046,01,280,0,0,Node 01: Network 1
327,2025-07-21,14,15,55,082338,0.031514,03,1250,0,0,Node 03: Network 2
328,2025-07-21,14,15,55,130272,0.047934,01,250,0,0,Node 01: Network 1
329,2025-07-21,14,15,55,161780,0.031508,02,750,0,0,Node 02: Network 2
330,2025-07-21,14,15,55,194290,0.03251,02,750,0,0,Node 02: Network 2
331,2025-07-21,14,15,55,226800,0.03251,02,750,0,0,Node 02: Network 2
332,2025-07-21,14,15,55,306353,0.079553,02,750,0,0,Node 02: Network 2
333,2025-07-21,14,15,55,338363,0.03201,02,775,0,0,Node 02: Network 2
334,2025-07-21,14,15,55,466732,0.128369,03,1251,0,0,Node 03: Network 2
335,2025-07-21,14,15,55,578813,0.112081,01,250,0,0,Node 01: Network 1
336,2025-07-21,14,15,55,962282,0.383469,03,1250,0,0,Node 03: Network 2
337,2025-07-21,14,15,56,026304,0.064022,BB,0,1,0,
338,2025-07-21,14,15,57,739575,1.713271,BB,0,1,0,
339,2025-07-21,14,15,57,787596,0.048021,03,1125,0,1,
340,2025-07-21,14,15,57,851119,0.063523,02,82,0,1,
341,2025-07-21,14,15,57,867631,0.016512,01,1385,0,1,
342,2025-07-21,14,15,58,059753,0.192122,01,250,0,0,Node 01: Network 1
343,2025-07-21,14,15,59,100082,1.040329,03,1250,0,0,Node 03: Network 2
344,2025-07-21,14,16,01,740554,2.640472,BB,0,1,0,
345,2025-07-21,14,16,01,805075,0.064521,03,1790,0,1,
346,2025-07-21,14,16,01,853100,0.048025,02,1531,0,1,
347,2025-07-21,14,16,01,868611,0.015511,01,354,0,1,
348,2025-07-21,14,16,02,556655,0.688044,02,750,0,0,Node 02: Network 2
349,2025-07-21,14,16,03,101575,0.54492,03,1251,0,0,Node 03: Network 2
350,2025-07-21,14,16,04,157789,1.056214,01,250,0,0,Node 01: Network 1
351,2025-07-21,14,16,04,654085,0.496296,02,750,0,0,Node 02: Network 2
352,2025-07-21,14,16,04,685596,0.031511,BB,0,1,0,
353,2025-07-21,14,16,04,749675,0.064079,BB,0,1,0,1125:0:1
354,2025-07-21,14,16,04,765671,0.015996,02,465,0,1,
355,2025-07-21,14,16,04,765671,0.0,03,725,0,1,
356,2025-07-21,14,16,04,798179,0.032508,BB,0,1,0,03:1790:0:1
357,2025-07-21,14,16,04,925748,0.127569,02,1887,0,1,405:0:1
358,2025-07-21,14,16,04,957774,0.032026,01,873,0,1,
359,2025-07-21,14,16,04,989925,0.032151,03,404,0,1,95:0:1
360,2025-07-21,14,16,05,005925,0.016,02,124,0,1,
361,2025-07-21,14,16,05,021434,0.015509,03,116,0,1,
362,2025-07-21,14,16,05,037474,0.01604,03,229,0,1,
363,2025-07-21,14,16,05,133535,0.096061,02,82,0,1,1385:0:1
364,2025-07-21,14,16,05,165557,0.032022,02,1531,0,1,354:0:1
365,2025-07-21,14,16,05,246071,0.080514,03,1338,0,0,Node 03: Network 2
366,2025-07-21,14,16,05,389713,0.143642,01,280,0,0,Node 01: Network 1
