Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
117,2025-07-17,15,36,21,551119,0.244812,BB,0,1,0,
118,2025-07-17,15,36,25,560675,4.009556,BB,0,1,0,
119,2025-07-17,15,36,25,606379,0.045704,02,1576,0,1,
120,2025-07-17,15,36,25,620672,0.014293,03,1575,0,1,
121,2025-07-17,15,36,25,636200,0.015528,01,1579,0,1,
122,2025-07-17,15,36,26,377119,0.740919,02,750,0,0,Node 02: Network 3
123,2025-07-17,15,36,26,922735,0.545616,03,1250,0,0,Node 03: Network 3
124,2025-07-17,15,36,27,921425,0.99869,01,251,0,0,Node 01: Network 3
125,2025-07-17,15,36,28,378490,0.457065,02,750,0,0,Node 02: Network 3
126,2025-07-17,15,36,28,924374,0.545884,03,1250,0,0,Node 03: Network 3
127,2025-07-17,15,36,29,921949,0.997575,01,250,0,0,Node 01: Network 3
128,2025-07-17,15,36,30,379259,0.45731,02,750,0,0,Node 02: Network 3
129,2025-07-17,15,36,30,928220,0.548961,03,1250,0,0,Node 03: Network 3
130,2025-07-17,15,36,31,922147,0.993927,01,250,0,0,Node 01: Network 3
131,2025-07-17,15,36,31,967294,0.045147,BB,0,1,0,
132,2025-07-17,15,36,32,046731,0.079437,BB,0,1,0,02:1576:0:1
133,2025-07-17,15,36,32,067811,0.02108,02,420,0,1,381:0:1
134,2025-07-17,15,36,32,110079,0.042268,02,487,0,1,
135,2025-07-17,15,36,32,148502,0.038423,01,425,0,1,250:0:0:Node 01: Network
136,2025-07-17,15,36,32,172101,0.023599,03,1575,0,1,1579:0:1
137,2025-07-17,15,36,32,185321,0.01322,03,443,0,1,
138,2025-07-17,15,36,32,197901,0.01258,01,447,0,1,
139,2025-07-17,15,36,32,322024,0.124123,02,752,0,0,Node 02: Network 3
140,2025-07-17,15,36,32,436137,0.114113,02,783,0,0,Node 02: Network 3
141,2025-07-17,15,36,32,471339,0.035202,03,1250,0,0,Node 03: Network 3
142,2025-07-17,15,36,32,526607,0.055268,02,750,0,0,Node 02: Network 3
143,2025-07-17,15,36,32,562887,0.03628,03,1250,0,0,Node 03: Network 3
144,2025-07-17,15,36,32,595022,0.032135,01,250,0,0,Node 01: Network 3
145,2025-07-17,15,36,32,628460,0.033438,01,251,0,0,Node 01: Network 3
146,2025-07-17,15,36,32,719058,0.090598,03,1250,0,0,Node 03: Network 3
147,2025-07-17,15,36,32,815954,0.096896,01,250,0,0,Node 01: Network 3
148,2025-07-17,15,36,32,866685,0.050731,02,750,0,0,Node 02: Network 3
149,2025-07-17,15,36,32,946815,0.08013,03,1250,0,0,Node 03: Network 3
150,2025-07-17,15,36,33,067994,0.121179,01,250,0,0,Node 01: Network 3
151,2025-07-17,15,36,33,351375,0.283381,03,1250,0,0,Node 03: Network 3
152,2025-07-17,15,36,33,577766,0.226391,BB,0,1,0,
153,2025-07-17,15,36,37,586178,4.008412,BB,0,1,0,
154,2025-07-17,15,36,37,622077,0.035899,02,42,0,1,
155,2025-07-17,15,36,37,636404,0.014327,03,1555,0,1,
156,2025-07-17,15,36,37,690005,0.053601,01,1559,0,1,
157,2025-07-17,15,36,37,902206,0.212201,01,250,0,0,Node 01: Network 3
158,2025-07-17,15,36,38,403043,0.500837,02,750,0,0,Node 02: Network 3
159,2025-07-17,15,36,38,906086,0.503043,03,1250,0,0,Node 03: Network 3
160,2025-07-17,15,36,39,947969,1.041883,01,250,0,0,Node 01: Network 3
161,2025-07-17,15,36,40,405969,0.458,02,750,0,0,Node 02: Network 3
162,2025-07-17,15,36,40,995840,0.589871,03,1250,0,0,Node 03: Network 3
163,2025-07-17,15,36,41,948671,0.952831,01,250,0,0,Node 01: Network 3
164,2025-07-17,15,36,42,539953,0.591282,02,750,0,0,Node 02: Network 3
165,2025-07-17,15,36,42,997894,0.457941,03,1250,0,0,Node 03: Network 3
166,2025-07-17,15,36,44,085254,1.08736,01,250,0,0,Node 01: Network 3
167,2025-07-17,15,36,44,123924,0.03867,BB,0,1,0,
168,2025-07-17,15,36,44,196198,0.072274,BB,0,1,0,42:0:1
169,2025-07-17,15,36,44,258545,0.062347,02,487,0,1,443:0:1
170,2025-07-17,15,36,44,271010,0.012465,03,390,0,1,
171,2025-07-17,15,36,44,283549,0.012539,02,400,0,1,
172,2025-07-17,15,36,44,315142,0.031593,01,435,0,1,
173,2025-07-17,15,36,44,388518,0.073376,03,1555,0,1,01:1559:0:1
174,2025-07-17,15,36,44,499557,0.111039,03,1250,0,0,Node 03: Network 3
175,2025-07-17,15,36,44,656893,0.157336,01,250,0,0,Node 01: Ne01:250:0:0:Node 01: Network 3
176,2025-07-17,15,36,44,665912,0.009019,twork 3,,,,
177,2025-07-17,15,36,44,746572,0.08066,03,1250,0,0,Node 03: Network 3
178,2025-07-17,15,36,44,784044,0.037472,02,750,0,0,Node 02: Network 3
179,2025-07-17,15,36,44,817044,0.033,01,250,0,0,Node 01: Network 3
180,2025-07-17,15,36,44,850746,0.033702,02,750,0,0,Node 02: Network 3
181,2025-07-17,15,36,44,907621,0.056875,01,250,0,0,Node 01: Network 3
182,2025-07-17,15,36,44,995516,0.087895,02,750,0,0,Node 02: Network 3
183,2025-07-17,15,36,45,062946,0.06743,03,1250,0,0,Node 03: Network 3
184,2025-07-17,15,36,45,125160,0.062214,01,250,0,0,Node 01: Network 3
185,2025-07-17,15,36,45,507998,0.382838,03,1250,0,0,Node 03: Network 3
186,2025-07-17,15,36,45,604261,0.096263,BB,0,1,0,
187,2025-07-17,15,36,45,664612,0.060351,03,1742,0,1,
188,2025-07-17,15,36,46,923829,1.259217,03,1250,0,0,Node 03: Network 3
189,2025-07-17,15,36,47,967721,1.043892,01,250,0,0,Node 01: Network 3
190,2025-07-17,15,36,48,467811,0.50009,02,750,0,0,Node 02: Network 3
191,2025-07-17,15,36,48,926262,0.458451,03,1250,0,0,Node 03: Network 3
192,2025-07-17,15,36,49,967688,1.041426,01,250,0,0,Node 01: Network 3
193,2025-07-17,15,36,50,469195,0.501507,02,750,0,0,Node 02: Network 3
194,2025-07-17,15,36,51,015378,0.546183,03,1250,0,0,Node 03: Network 3
195,2025-07-17,15,36,51,968073,0.952695,01,250,0,0,Node 01: Network 3
196,2025-07-17,15,36,52,470908,0.502835,02,750,0,0,Node 02: Network 3
197,2025-07-17,15,36,53,016972,0.546064,03,1250,0,0,Node 03: Network 3
198,2025-07-17,15,36,53,086258,0.069286,BB,0,1,0,03:1742:0:1
199,2025-07-17,15,36,53,133035,0.046777,03,1217,0,1,
200,2025-07-17,15,36,53,197139,0.064104,03,390,0,1,400:0:1
201,2025-07-17,15,36,53,297410,0.100271,01,435,0,1,250:0:0:Node 01: Network
202,2025-07-17,15,36,53,332176,0.034766,03,1250,0,0,Node 03: Network 3
203,2025-07-17,15,36,53,409945,0.077769,03,1250,0,0,Node 03: Network 3
204,2025-07-17,15,36,53,473460,0.063515,01,250,0,0,Node 01: Network 3
205,2025-07-17,15,36,53,523013,0.049553,02,750,0,0,Node 02: Network 3
206,2025-07-17,15,36,53,601821,0.078808,03,1250,0,0,Node 03: Network 3
207,2025-07-17,15,36,53,690857,0.089036,01,250,0,0,Node 01: Network 3
208,2025-07-17,15,36,53,700862,0.010005,BB,0,1,0,
209,2025-07-17,15,36,53,758642,0.05778,02,750,0,0,Node 02: Network 3
210,2025-07-17,15,36,53,800934,0.042292,03,1250,0,0,Node 03: Network 3
211,2025-07-17,15,36,53,865105,0.064171,01,250,0,0,Node 01: Network 3
212,2025-07-17,15,36,53,915385,0.05028,02,750,0,0,Node 02: Network 3
213,2025-07-17,15,36,53,947928,0.032543,02,781,0,0,Node 02: Network 3
214,2025-07-17,15,36,53,982414,0.034486,03,1250,0,0,Node 03: Network 3
215,2025-07-17,15,36,54,304081,0.321667,03,1250,0,0,Node 03: Network 3
216,2025-07-17,15,36,55,302393,0.998312,01,250,0,0,Node 01: Network 3
217,2025-07-17,15,36,55,379368,0.076975,02,758,0,0,Node 02: Network 3
218,2025-07-17,15,36,55,626574,0.247206,BB,0,1,0,
219,2025-07-17,15,36,57,630007,2.003433,BB,0,1,0,
220,2025-07-17,15,36,57,672015,0.042008,01,1036,0,1,
221,2025-07-17,15,36,57,715700,0.043685,02,1085,0,1,
222,2025-07-17,15,36,57,728228,0.012528,03,647,0,1,
223,2025-07-17,15,36,58,949598,1.22137,03,1250,0,0,Node 03: Network 3
224,2025-07-17,15,37,00,493965,1.544367,02,750,0,0,Node 02: Network 3
225,2025-07-17,15,37,00,951995,0.45803,03,1250,0,0,Node 03: Network 3
226,2025-07-17,15,37,02,038378,1.086383,01,250,0,0,Node 01: Network 3
227,2025-07-17,15,37,02,496227,0.457849,02,750,0,0,Node 02: Network 3
228,2025-07-17,15,37,02,953975,0.457748,03,1250,0,0,Node 03: Network 3
229,2025-07-17,15,37,04,039680,1.085705,01,250,0,0,Node 01: Network 3
230,2025-07-17,15,37,04,086883,0.047203,BB,0,1,0,
231,2025-07-17,15,37,04,143615,0.056732,BB,0,1,0,1036:0:1
232,2025-07-17,15,37,04,206701,0.063086,03,1217,0,1,BB:0:1:0
233,2025-07-17,15,37,04,225746,0.019045,03,382,0,1,
234,2025-07-17,15,37,04,241763,0.016017,02,469,0,1,
235,2025-07-17,15,37,04,264784,0.023021,01,427,0,1,
236,2025-07-17,15,37,04,294413,0.029629,02,1085,0,1,647:0:1
237,2025-07-17,15,37,04,389551,0.095138,02,781,0,0,Node 02: Network 3
238,2025-07-17,15,37,04,533000,0.143449,02,812,0,0,Node 02: Network 3
239,2025-07-17,15,37,04,567574,0.034574,03,1250,0,0,Node 03: Network 3
240,2025-07-17,15,37,04,621038,0.053464,01,265,0,0,Node 01: Network 3
241,2025-07-17,15,37,04,722972,0.101934,01,250,0,0,Node 01: Network 3
242,2025-07-17,15,37,04,765027,0.042055,02,758,0,0,Node 02: Network 3
243,2025-07-17,15,37,04,861850,0.096823,03,1250,0,0,Node 03: Network 3
244,2025-07-17,15,37,04,906665,0.044815,02,750,0,0,Node 02: Network 3
245,2025-07-17,15,37,04,983896,0.077231,03,1250,0,0,Node 03: Network 3
246,2025-07-17,15,37,05,021912,0.038016,01,250,0,0,Node 01: Network 3
247,2025-07-17,15,37,05,073855,0.051943,02,750,0,0,Node 02: Network 3
248,2025-07-17,15,37,05,179160,0.105305,03,1250,0,0,Node 03: Network 3
249,2025-07-17,15,37,05,272750,0.09359,01,250,0,0,Node 01: Network 3
250,2025-07-17,15,37,05,450679,0.177929,03,1250,0,0,Node 03: Network 3
251,2025-07-17,15,37,05,647571,0.196892,BB,0,1,0,
252,2025-07-17,15,37,07,651316,2.003745,BB,0,1,0,
253,2025-07-17,15,37,07,686518,0.035202,03,1523,0,1,
254,2025-07-17,15,37,07,721060,0.034542,01,1526,0,1,
255,2025-07-17,15,37,07,760440,0.03938,02,70,0,1,
256,2025-07-17,15,37,08,971384,1.210944,03,1250,0,0,Node 03: Network 3
257,2025-07-17,15,37,10,014594,1.04321,01,250,0,0,Node 01: Network 3
258,2025-07-17,15,37,10,515201,0.500607,02,750,0,0,Node 02: Network 3
259,2025-07-17,15,37,11,062173,0.546972,03,1250,0,0,Node 03: Network 3
260,2025-07-17,15,37,12,014695,0.952522,01,250,0,0,Node 01: Network 3
261,2025-07-17,15,37,12,605670,0.590975,02,750,0,0,Node 02: Network 3
262,2025-07-17,15,37,13,062867,0.457197,03,1250,0,0,Node 03: Network 3
263,2025-07-17,15,37,14,016782,0.953915,01,250,0,0,Node 01: Network 3
264,2025-07-17,15,37,14,607509,0.590727,02,750,0,0,Node 02: Network 3
265,2025-07-17,15,37,15,064503,0.456994,03,1250,0,0,Node 03: Network 3
266,2025-07-17,15,37,15,096262,0.031759,BB,0,1,0,
267,2025-07-17,15,37,15,146501,0.050239,BB,0,1,0,1523:0:1
268,2025-07-17,15,37,15,210409,0.063908,02,1362,0,1,
269,2025-07-17,15,37,15,233026,0.022617,03,382,0,1,469:0:1
270,2025-07-17,15,37,15,265695,0.032669,03,1406,0,1,
271,2025-07-17,15,37,15,305407,0.039712,01,427,0,1,812:0:0:Node 02: Network
272,2025-07-17,15,37,15,318253,0.012846,01,1453,0,1,
273,2025-07-17,15,37,15,468225,0.149972,03,1250,0,0,Node 03: Network 3
274,2025-07-17,15,37,15,559128,0.090903,03,1280,0,0,Node 03: Network 3
275,2025-07-17,15,37,15,608590,0.049462,03,1250,0,0,Node 03: Network 3
276,2025-07-17,15,37,15,648276,0.039686,01,250,0,0,Node 01: Network 3
277,2025-07-17,15,37,15,688121,0.039845,02,750,0,0,Node 02: Network 3
278,2025-07-17,15,37,15,759553,0.071432,03,1250,0,0,Node 03: Network 3
279,2025-07-17,15,37,15,812722,0.053169,01,250,0,0,Node 01: Network 3
280,2025-07-17,15,37,15,822231,0.009509,BB,0,1,0,
281,2025-07-17,15,37,15,910382,0.088151,02,750,0,0,Node 02: Network 3
282,2025-07-17,15,37,16,023070,0.112688,02,780,0,0,Node 02: Network 3
283,2025-07-17,15,37,16,080090,0.05702,03,1250,0,0,Node 03: Network 3
284,2025-07-17,15,37,16,171435,0.091345,01,250,0,0,Node 01: Network 3
285,2025-07-17,15,37,16,225276,0.053841,02,750,0,0,Node 02: Network 3
286,2025-07-17,15,37,16,259721,0.034445,03,1250,0,0,Node 03: Network 3
287,2025-07-17,15,37,16,455881,0.19616,03,1250,0,0,Node 03: Network 3
288,2025-07-17,15,37,17,452751,0.99687,01,250,0,0,Node 01: Network 3
289,2025-07-17,15,37,17,673722,0.220971,BB,0,1,0,
290,2025-07-17,15,37,19,677407,2.003685,BB,0,1,0,
291,2025-07-17,15,37,19,710724,0.033317,03,543,0,1,
292,2025-07-17,15,37,19,743027,0.032303,02,543,0,1,
293,2025-07-17,15,37,19,787489,0.044462,01,547,0,1,
294,2025-07-17,15,37,20,494486,0.706997,02,750,0,0,Node 02: Network 3
295,2025-07-17,15,37,20,996184,0.501698,03,1250,0,0,Node 03: Network 3
296,2025-07-17,15,37,22,038228,1.042044,01,250,0,0,Node 01: Network 3
297,2025-07-17,15,37,22,496309,0.458081,02,750,0,0,Node 02: Network 3
298,2025-07-17,15,37,22,998141,0.501832,03,1250,0,0,Node 03: Network 3
299,2025-07-17,15,37,24,038416,1.040275,01,250,0,0,Node 01: Network 3
300,2025-07-17,15,37,24,498368,0.459952,02,750,0,0,Node 02: Network 3
301,2025-07-17,15,37,25,000266,0.501898,03,1250,0,0,Node 03: Network 3
302,2025-07-17,15,37,25,039251,0.038985,BB,0,1,0,
303,2025-07-17,15,37,25,090825,0.051574,BB,0,1,0,
304,2025-07-17,15,37,25,103632,0.012807,03,1138,0,1,
305,2025-07-17,15,37,25,137650,0.034018,BB,0,1,0,543:0:1
306,2025-07-17,15,37,25,197403,0.059753,02,1418,0,1,
307,2025-07-17,15,37,25,211619,0.014216,01,1378,0,1,
308,2025-07-17,15,37,25,225123,0.013504,03,1188,0,1,
309,2025-07-17,15,37,25,257168,0.032045,02,1362,0,1,1406:0:1
310,2025-07-17,15,37,25,380726,0.123558,01,1453,0,1,1280:0:0:Node 03: Net
311,2025-07-17,15,37,25,430311,0.049585,02,543,0,1,547:0:1
312,2025-07-17,15,37,25,615514,0.185203,02,780,0,0,Node 02: Network 3
313,2025-07-17,15,37,25,663387,0.047873,03,1250,0,0,Node 03: Network 3
314,2025-07-17,15,37,25,718207,0.05482,01,250,0,0,Node 01: Network 3
315,2025-07-17,15,37,25,728743,0.010536,BB,0,1,0,
316,2025-07-17,15,37,25,777367,0.048624,02,810,0,0,Node 02: Network 3
317,2025-07-17,15,37,25,811482,0.034115,02,750,0,0,Node 02: Network 3
318,2025-07-17,15,37,25,845397,0.033915,03,1250,0,0,Node 03: Network 3
319,2025-07-17,15,37,25,878410,0.033013,01,250,0,0,Node 01: Network 3
320,2025-07-17,15,37,25,963187,0.084777,02,750,0,0,Node 02: Network 3
321,2025-07-17,15,37,26,020984,0.057797,03,1250,0,0,Node 03: Network 3
322,2025-07-17,15,37,26,073185,0.052201,02,779,0,0,Node 02: Network 3
323,2025-07-17,15,37,26,115170,0.041985,01,250,0,0,Node 01: Network 3
324,2025-07-17,15,37,26,157301,0.042131,02,750,0,0,Node 02: Network 3
325,2025-07-17,15,37,26,209424,0.052123,03,1250,0,0,Node 03: Network 3
326,2025-07-17,15,37,26,454623,0.245199,03,1250,0,0,Node 03: Network 3
327,2025-07-17,15,37,27,251944,0.797321,01,250,0,0,Node 01: Network 3
328,2025-07-17,15,37,27,694859,0.442915,BB,0,1,0,
329,2025-07-17,15,37,27,773776,0.078917,01,1938,0,1,
330,2025-07-17,15,37,28,012063,0.238287,01,250,0,0,Node 01: Network 3
331,2025-07-17,15,37,28,555393,0.54333,02,750,0,0,Node 02: Network 3
332,2025-07-17,15,37,29,058651,0.503258,03,1250,0,0,Node 03: Network 3
333,2025-07-17,15,37,30,013430,0.954779,01,250,0,0,Node 01: Network 3
334,2025-07-17,15,37,30,558413,0.544983,02,750,0,0,Node 02: Network 3
335,2025-07-17,15,37,31,061390,0.502977,03,1250,0,0,Node 03: Network 3
336,2025-07-17,15,37,32,014286,0.952896,01,250,0,0,Node 01: Network 3
337,2025-07-17,15,37,32,560324,0.546038,02,750,0,0,Node 02: Network 3
338,2025-07-17,15,37,32,653433,0.093109,BB,0,1,0,02:810:0:0:Node 02: Network 3
339,2025-07-17,15,37,32,721560,0.068127,02,882,0,1,
340,2025-07-17,15,37,32,732071,0.010511,BB,0,1,0,
341,2025-07-17,15,37,32,774838,0.042767,03,1138,0,1,1418:0:1
342,2025-07-17,15,37,32,834920,0.060082,01,1036,0,1,
343,2025-07-17,15,37,32,861680,0.02676,03,988,0,1,
344,2025-07-17,15,37,32,885616,0.023936,01,1378,0,1,1188:0:1
345,2025-07-17,15,37,32,928237,0.042621,01,1938,0,1,
346,2025-07-17,15,37,33,026166,0.097929,02,779,0,0,Node 02: Network 3
347,2025-07-17,15,37,33,204124,0.177958,01,250,0,0,Node 01: Network 3
348,2025-07-17,15,37,33,250952,0.046828,01,250,0,0,Node 01: Network 3
349,2025-07-17,15,37,33,303713,0.052761,03,1250,0,0,Node 03: Network 3
350,2025-07-17,15,37,33,342369,0.038656,01,250,0,0,Node 01: Network 3
351,2025-07-17,15,37,33,422205,0.079836,02,750,0,0,Node 02: Network 3
352,2025-07-17,15,37,33,456094,0.033889,03,1250,0,0,Node 03: Network 3
353,2025-07-17,15,37,33,588065,0.131971,02,750,0,0,Node 02: Network 3
354,2025-07-17,15,37,33,622869,0.034804,03,1250,0,0,Node 03: Network 3
355,2025-07-17,15,37,33,675013,0.052144,01,250,0,0,Node 01: Network 3
356,2025-07-17,15,37,33,709196,0.034183,01,250,0,0,Node 01: Network 3
