Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
36,2025-07-17,15,36,01,832979,0.224173,01,250,0,0,Node 01: Network 1
37,2025-07-17,15,36,02,329500,0.496521,02,750,0,0,Node 02: Network 2
38,2025-07-17,15,36,02,841083,0.511583,03,1250,0,0,Node 03: Network 2
39,2025-07-17,15,36,03,833265,0.992182,01,250,0,0,Node 01: Network 1
40,2025-07-17,15,36,04,330060,0.496795,02,750,0,0,Node 02: Network 2
41,2025-07-17,15,36,04,841630,0.51157,03,1250,0,0,Node 03: Network 2
42,2025-07-17,15,36,05,850643,1.009013,01,251,0,0,Node 01: Network 1
43,2025-07-17,15,36,06,346388,0.495745,02,750,0,0,Node 02: Network 2
44,2025-07-17,15,36,06,842586,0.496198,03,1250,0,0,Node 03: Network 2
45,2025-07-17,15,36,07,882822,1.040236,01,250,0,0,Node 01: Network 1
46,2025-07-17,15,36,07,914892,0.03207,BB,0,1,0,
47,2025-07-17,15,36,07,962736,0.047844,BB,0,1,0,1569:0:1
48,2025-07-17,15,36,08,011682,0.048946,02,91,0,1,
49,2025-07-17,15,36,08,027408,0.015726,01,399,0,1,
50,2025-07-17,15,36,08,058696,0.031288,02,442,0,1,
51,2025-07-17,15,36,08,091619,0.032923,02,1157,0,1,1153:0:1
52,2025-07-17,15,36,08,123542,0.031923,03,445,0,1,
53,2025-07-17,15,36,08,187551,0.064009,02,750,0,0,Node 02: Network 2
54,2025-07-17,15,36,08,379632,0.192081,02,750,0,0,Node 02: Network 2
55,2025-07-17,15,36,08,427178,0.047546,02,781,0,0,Node 02: Network 2
56,2025-07-17,15,36,08,459217,0.032039,03,1250,0,0,Node 03: Network 2
57,2025-07-17,15,36,08,491779,0.032562,01,250,0,0,Node 01: Network 1
58,2025-07-17,15,36,08,523464,0.031685,01,250,0,0,Node 01: Network 1
59,2025-07-17,15,36,08,571548,0.048084,02,750,0,0,Node 02: Network 2
60,2025-07-17,15,36,08,603194,0.031646,01,250,0,0,Node 01: Network 1
61,2025-07-17,15,36,08,635452,0.032258,03,1250,0,0,Node 03: Network 2
62,2025-07-17,15,36,08,667318,0.031866,01,251,0,0,Node 01: Network 1
63,2025-07-17,15,36,08,715660,0.048342,02,750,0,0,Node 02: Network 2
64,2025-07-17,15,36,08,827489,0.111829,03,1250,0,0,Node 03: Network 2
65,2025-07-17,15,36,08,891557,0.064068,01,250,0,0,Node 01: Network 1
66,2025-07-17,15,36,09,274967,0.38341,03,1250,0,0,Node 03: Network 2
67,2025-07-17,15,36,09,515563,0.240596,BB,0,1,0,
68,2025-07-17,15,36,09,595088,0.079525,03,1248,0,1,
69,2025-07-17,15,36,10,844037,1.248949,03,1250,0,0,Node 03: Network 2
70,2025-07-17,15,36,11,884907,1.04087,01,250,0,0,Node 01: Network 1
71,2025-07-17,15,36,12,381078,0.496171,02,750,0,0,Node 02: Network 2
72,2025-07-17,15,36,12,844705,0.463627,03,1250,0,0,Node 03: Network 2
73,2025-07-17,15,36,13,884732,1.040027,01,250,0,0,Node 01: Network 1
74,2025-07-17,15,36,14,397009,0.512277,02,750,0,0,Node 02: Network 2
75,2025-07-17,15,36,14,845373,0.448364,03,1250,0,0,Node 03: Network 2
76,2025-07-17,15,36,15,886454,1.041081,01,250,0,0,Node 01: Network 1
77,2025-07-17,15,36,16,397546,0.511092,02,750,0,0,Node 02: Network 2
78,2025-07-17,15,36,16,462822,0.065276,BB,0,1,0,03:1248:0:1
79,2025-07-17,15,36,16,525997,0.063175,01,399,0,1,442:0:1
80,2025-07-17,15,36,16,574449,0.048452,03,445,0,1,781:0:0:Node 02: Network
81,2025-07-17,15,36,16,686730,0.112281,01,250,0,0,Node 01: Network 1
82,2025-07-17,15,36,16,734475,0.047745,03,1250,0,0,Node 03: Network 2
83,2025-07-17,15,36,16,813805,0.07933,01,280,0,0,Node 01: Network 1
84,2025-07-17,15,36,16,846413,0.032608,03,1250,0,0,Node 03: Network 2
85,2025-07-17,15,36,16,878473,0.03206,01,250,0,0,Node 01: Network 1
86,2025-07-17,15,36,16,910884,0.032411,02,750,0,0,Node 02: Network 2
87,2025-07-17,15,36,16,958644,0.04776,03,1250,0,0,Node 03: Network 2
88,2025-07-17,15,36,17,102218,0.143574,02,750,0,0,Node 02: Network 2
89,2025-07-17,15,36,17,134447,0.032229,01,250,0,0,Node 01: Network 1
90,2025-07-17,15,36,17,182948,0.048501,03,1250,0,0,Node 03: Network 2
91,2025-07-17,15,36,17,246274,0.063326,01,250,0,0,Node 01: Network 1
92,2025-07-17,15,36,17,294438,0.048164,02,772,0,0,Node 02: Network 2
93,2025-07-17,15,36,17,342309,0.047871,02,750,0,0,Node 02: Network 2
94,2025-07-17,15,36,17,551101,0.208792,BB,0,1,0,
95,2025-07-17,15,36,21,536652,3.985551,BB,0,1,0,
96,2025-07-17,15,36,21,568359,0.031707,02,1114,0,1,
97,2025-07-17,15,36,21,584215,0.015856,03,1118,0,1,
98,2025-07-17,15,36,21,600688,0.016473,01,1134,0,1,
99,2025-07-17,15,36,21,840764,0.240076,01,250,0,0,Node 01: Network 1
100,2025-07-17,15,36,22,352962,0.512198,02,750,0,0,Node 02: Network 2
101,2025-07-17,15,36,22,848959,0.495997,03,1250,0,0,Node 03: Network 2
102,2025-07-17,15,36,23,889377,1.040418,01,250,0,0,Node 01: Network 1
103,2025-07-17,15,36,24,353149,0.463772,02,750,0,0,Node 02: Network 2
104,2025-07-17,15,36,24,849958,0.496809,03,1250,0,0,Node 03: Network 2
105,2025-07-17,15,36,25,890368,1.04041,01,250,0,0,Node 01: Network 1
106,2025-07-17,15,36,26,401641,0.511273,02,750,0,0,Node 02: Network 2
107,2025-07-17,15,36,26,850702,0.449061,03,1250,0,0,Node 03: Network 2
108,2025-07-17,15,36,26,882562,0.03186,BB,0,1,0,
109,2025-07-17,15,36,26,962312,0.07975,BB,0,1,0,02:1114:0:1
110,2025-07-17,15,36,27,010361,0.048049,01,1134,0,1,1118:0:1
111,2025-07-17,15,36,27,026932,0.016571,01,1380,0,1,
112,2025-07-17,15,36,27,026932,0.0,03,1434,0,1,
113,2025-07-17,15,36,27,074396,0.047464,01,280,0,0,Node 01: Network 1
114,2025-07-17,15,36,27,090778,0.016382,02,1389,0,1,
115,2025-07-17,15,36,27,283130,0.192352,01,250,0,0,Node 01: Network 1
116,2025-07-17,15,36,27,346927,0.063797,01,250,0,0,Node 01: Network 1
117,2025-07-17,15,36,27,394599,0.047672,02,750,0,0,Node 02: Network 2
118,2025-07-17,15,36,27,426698,0.032099,03,1250,0,0,Node 03: Network 2
119,2025-07-17,15,36,27,474925,0.048227,01,250,0,0,Node 01: Network 1
120,2025-07-17,15,36,27,538013,0.063088,BB,0,1,0,
121,2025-07-17,15,36,27,570983,0.03297,02,750,0,0,Node 02: Network 2
122,2025-07-17,15,36,27,650989,0.080006,03,1250,0,0,Node 03: Network 2
123,2025-07-17,15,36,27,699006,0.048017,01,250,0,0,Node 01: Network 1
124,2025-07-17,15,36,27,747129,0.048123,02,750,0,0,Node 02: Network 2
125,2025-07-17,15,36,27,859061,0.111932,03,1281,0,0,Node 03: Network 2
126,2025-07-17,15,36,27,954254,0.095193,03,1250,0,0,Node 03: Network 2
127,2025-07-17,15,36,28,691419,0.737165,01,250,0,0,Node 01: Network 1
128,2025-07-17,15,36,29,202834,0.511415,02,750,0,0,Node 02: Network 2
129,2025-07-17,15,36,29,539208,0.336374,BB,0,1,0,
130,2025-07-17,15,36,31,539832,2.000624,BB,0,1,0,
131,2025-07-17,15,36,31,588644,0.048812,03,1161,0,1,
132,2025-07-17,15,36,31,604382,0.015738,02,1158,0,1,
133,2025-07-17,15,36,31,620472,0.01609,01,1157,0,1,
134,2025-07-17,15,36,31,844028,0.223556,01,250,0,0,Node 01: Network 1
135,2025-07-17,15,36,32,356799,0.512771,02,750,0,0,Node 02: Network 2
136,2025-07-17,15,36,32,852716,0.495917,03,1250,0,0,Node 03: Network 2
137,2025-07-17,15,36,33,861178,1.008462,01,250,0,0,Node 01: Network 1
138,2025-07-17,15,36,34,357077,0.495899,02,750,0,0,Node 02: Network 2
139,2025-07-17,15,36,34,853176,0.496099,03,1250,0,0,Node 03: Network 2
140,2025-07-17,15,36,35,861369,1.008193,01,250,0,0,Node 01: Network 1
141,2025-07-17,15,36,36,358368,0.496999,02,750,0,0,Node 02: Network 2
142,2025-07-17,15,36,36,406309,0.047941,BB,0,1,0,
143,2025-07-17,15,36,36,486340,0.080031,BB,0,1,0,
144,2025-07-17,15,36,36,518504,0.032164,BB,0,1,0,02:1158:0:1
145,2025-07-17,15,36,36,597994,0.07949,01,1380,0,1,1434:0:1
146,2025-07-17,15,36,36,614294,0.0163,02,947,0,1,
147,2025-07-17,15,36,36,630382,0.016088,03,901,0,1,
148,2025-07-17,15,36,36,645908,0.015526,01,944,0,1,
149,2025-07-17,15,36,36,678453,0.032545,01,1157,0,1,1161:0:1
150,2025-07-17,15,36,36,758370,0.079917,03,1281,0,0,Node 03: Network 2
151,2025-07-17,15,36,36,885947,0.127577,02,1389,0,1,250:0:0:Node 01: Netw
152,2025-07-17,15,36,36,918565,0.032618,01,250,0,0,Node 01: Network 1
153,2025-07-17,15,36,36,950568,0.032003,02,750,0,0,Node 02: Network 2
154,2025-07-17,15,36,37,093872,0.143304,01,250,0,0,Node 01: Network 1
155,2025-07-17,15,36,37,142710,0.048838,02,750,0,0,Node 02: Network 2
156,2025-07-17,15,36,37,206492,0.063782,03,1250,0,0,Node 03: Network 2
157,2025-07-17,15,36,37,270506,0.064014,01,250,0,0,Node 01: Network 1
158,2025-07-17,15,36,37,366271,0.095765,02,750,0,0,Node 02: Network 2
159,2025-07-17,15,36,37,446411,0.08014,03,1250,0,0,Node 03: Network 2
160,2025-07-17,15,36,37,494416,0.048005,01,250,0,0,Node 01: Network 1
161,2025-07-17,15,36,37,558362,0.063946,02,750,0,0,Node 02: Network 2
162,2025-07-17,15,36,37,574027,0.015665,BB,0,1,0,
163,2025-07-17,15,36,41,543510,3.969483,BB,0,1,0,
164,2025-07-17,15,36,41,608120,0.06461,01,84,0,1,
165,2025-07-17,15,36,41,608657,0.000537,03,895,0,1,
166,2025-07-17,15,36,41,624044,0.015387,02,81,0,1,
167,2025-07-17,15,36,41,863836,0.239792,01,250,0,0,Node 01: Network 1
168,2025-07-17,15,36,42,359946,0.49611,02,750,0,0,Node 02: Network 2
169,2025-07-17,15,36,42,856741,0.496795,03,1250,0,0,Node 03: Network 2
170,2025-07-17,15,36,43,865074,1.008333,01,250,0,0,Node 01: Network 1
171,2025-07-17,15,36,44,360669,0.495595,02,750,0,0,Node 02: Network 2
172,2025-07-17,15,36,44,856598,0.495929,03,1250,0,0,Node 03: Network 2
173,2025-07-17,15,36,45,865970,1.009372,01,250,0,0,Node 01: Network 1
174,2025-07-17,15,36,46,362036,0.496066,02,750,0,0,Node 02: Network 2
175,2025-07-17,15,36,46,905694,0.543658,03,1250,0,0,Node 03: Network 2
176,2025-07-17,15,36,47,866680,0.960986,01,250,0,0,Node 01: Network 1
177,2025-07-17,15,36,48,362897,0.496217,02,750,0,0,Node 02: Network 2
178,2025-07-17,15,36,48,442389,0.079492,BB,0,1,0,
179,2025-07-17,15,36,48,489948,0.047559,BB,0,1,0,02:81:0:1
180,2025-07-17,15,36,48,522847,0.032899,02,938,0,1,
181,2025-07-17,15,36,48,554413,0.031566,03,901,0,1,
182,2025-07-17,15,36,48,571180,0.016767,02,947,0,1,944:0:1
183,2025-07-17,15,36,48,586944,0.015764,03,906,0,1,
184,2025-07-17,15,36,48,747006,0.160062,01,250,0,0,Node 01: Network 1
185,2025-07-17,15,36,48,779013,0.032007,02,750,0,0,Node 02: Network 2
186,2025-07-17,15,36,48,826677,0.047664,03,1250,0,0,Node 03: Network 2
187,2025-07-17,15,36,48,907145,0.080468,01,250,0,0,Node 01: Network 1
188,2025-07-17,15,36,48,939093,0.031948,02,750,0,0,Node 02: Network 2
189,2025-07-17,15,36,48,970871,0.031778,01,250,0,0,Node 01: Network 1
190,2025-07-17,15,36,49,002761,0.03189,03,1250,0,0,Node 03: Network 2
191,2025-07-17,15,36,49,035112,0.032351,01,250,0,0,Node 01: Network 1
192,2025-07-17,15,36,49,194848,0.159736,02,750,0,0,Node 02: Network 2
193,2025-07-17,15,36,49,227054,0.032206,03,1250,0,0,Node 03: Network 2
194,2025-07-17,15,36,49,259170,0.032116,01,250,0,0,Node 01: Network 1
195,2025-07-17,15,36,49,322555,0.063385,02,750,0,0,Node 02: Network 2
196,2025-07-17,15,36,49,419245,0.09669,02,754,0,0,Node 02: Network 2
197,2025-07-17,15,36,49,595326,0.176081,BB,0,1,0,
198,2025-07-17,15,36,51,548046,1.95272,BB,0,1,0,
199,2025-07-17,15,36,51,595523,0.047477,02,1079,0,1,
200,2025-07-17,15,36,51,612140,0.016617,03,1080,0,1,
201,2025-07-17,15,36,51,628163,0.016023,01,1077,0,1,
202,2025-07-17,15,36,52,860074,1.231911,03,1250,0,0,Node 03: Network 2
203,2025-07-17,15,36,53,948929,1.088855,01,250,0,0,Node 01: Network 1
204,2025-07-17,15,36,54,412738,0.463809,02,750,0,0,Node 02: Network 2
205,2025-07-17,15,36,54,860933,0.448195,03,1250,0,0,Node 03: Network 2
206,2025-07-17,15,36,55,917344,1.056411,01,250,0,0,Node 01: Network 1
207,2025-07-17,15,36,56,413709,0.496365,02,750,0,0,Node 02: Network 2
208,2025-07-17,15,36,56,957860,0.544151,03,1250,0,0,Node 03: Network 2
209,2025-07-17,15,36,57,918448,0.960588,01,250,0,0,Node 01: Network 1
210,2025-07-17,15,36,58,414328,0.49588,02,750,0,0,Node 02: Network 2
211,2025-07-17,15,36,58,478633,0.064305,BB,0,1,0,
212,2025-07-17,15,36,58,558656,0.080023,BB,0,1,0,02:1079:0:1
213,2025-07-17,15,36,58,606088,0.047432,01,916,0,1,
214,2025-07-17,15,36,58,606088,0.0,03,916,0,1,
215,2025-07-17,15,36,58,638687,0.032599,02,938,0,1,906:0:1
216,2025-07-17,15,36,58,654708,0.016021,03,1080,0,1,1077:0:1
217,2025-07-17,15,36,58,685939,0.031231,02,959,0,1,
218,2025-07-17,15,36,58,718719,0.03278,01,250,0,0,Node 01: Network 1
219,2025-07-17,15,36,58,926808,0.208089,01,250,0,0,Node 01: Network 1
220,2025-07-17,15,36,58,990751,0.063943,03,1250,0,0,Node 03: Network 2
221,2025-07-17,15,36,59,022799,0.032048,01,250,0,0,Node 01: N
222,2025-07-17,15,36,59,102342,0.079543,02,750,0,0,Node 02: Network 2
223,2025-07-17,15,36,59,166623,0.064281,03,1250,0,0,Node 03: Network 2
224,2025-07-17,15,36,59,230807,0.064184,01,250,0,0,Node 01: Network 1
225,2025-07-17,15,36,59,278949,0.048142,02,750,0,0,Node 02: Network 2
226,2025-07-17,15,36,59,358619,0.07967,02,750,0,0,Node 02: Network 2
227,2025-07-17,15,36,59,438505,0.079886,03,1250,0,0,Node 03: Network 2
228,2025-07-17,15,36,59,486393,0.047888,01,250,0,0,Node 01: Network 1
229,2025-07-17,15,36,59,550344,0.063951,02,750,0,0,Node 02: Network 2
230,2025-07-17,15,36,59,630400,0.080056,BB,0,1,0,
231,2025-07-17,15,37,01,551859,1.921459,BB,0,1,0,
232,2025-07-17,15,37,01,615243,0.063384,02,1390,0,1,
233,2025-07-17,15,37,01,647882,0.032639,01,1015,0,1,
234,2025-07-17,15,37,01,663873,0.015991,03,1018,0,1,
235,2025-07-17,15,37,01,872032,0.208159,01,250,0,0,Node 01: Network 1
236,2025-07-17,15,37,02,368053,0.496021,02,750,0,0,Node 02: Network 2
237,2025-07-17,15,37,02,911892,0.543839,03,1250,0,0,Node 03: Network 2
238,2025-07-17,15,37,03,872006,0.960114,01,250,0,0,Node 01: Network 1
239,2025-07-17,15,37,04,368021,0.496015,02,750,0,0,Node 02: Network 2
240,2025-07-17,15,37,04,912758,0.544737,03,1250,0,0,Node 03: Network 2
241,2025-07-17,15,37,05,872722,0.959964,01,250,0,0,Node 01: Network 1
242,2025-07-17,15,37,06,369744,0.497022,02,750,0,0,Node 02: Network 2
243,2025-07-17,15,37,06,913733,0.543989,03,1250,0,0,Node 03: Network 2
244,2025-07-17,15,37,07,874302,0.960569,01,250,0,0,Node 01: Network 1
245,2025-07-17,15,37,07,937009,0.062707,BB,0,1,0,
246,2025-07-17,15,37,08,002339,0.06533,BB,0,1,0,02:1390:0:1
247,2025-07-17,15,37,08,049661,0.047322,03,916,0,1,250:0:0:Node 01: Network
248,2025-07-17,15,37,08,082229,0.032568,01,445,0,1,
249,2025-07-17,15,37,08,097254,0.015025,02,403,0,1,
250,2025-07-17,15,37,08,114383,0.017129,03,409,0,1,
251,2025-07-17,15,37,08,130486,0.016103,01,1015,0,1,1018:0:1
252,2025-07-17,15,37,08,305893,0.175407,02,750,0,0,Node 02: Network 2
253,2025-07-17,15,37,08,369998,0.064105,01,250,0,0,Node 01: Network 1
254,2025-07-17,15,37,08,401987,0.031989,01,250,0,0,Node 01: Network 1
255,2025-07-17,15,37,08,466125,0.064138,02,750,0,0,Node 02: Network 2
256,2025-07-17,15,37,08,546165,0.08004,03,1250,0,0,Node 03: Network 2
257,2025-07-17,15,37,08,578457,0.032292,01,250,0,0,Node 01: Network 1
258,2025-07-17,15,37,08,657763,0.079306,02,750,0,0,Node 02: Network 2
259,2025-07-17,15,37,08,690156,0.032393,03,1250,0,0,Node 03: Network 2
260,2025-07-17,15,37,08,754078,0.063922,02,750,0,0,Node 02: Network 2
261,2025-07-17,15,37,08,834438,0.08036,03,1250,0,0,Node 03: Network 2
262,2025-07-17,15,37,08,882643,0.048205,01,250,0,0,Node 01: Network 1
263,2025-07-17,15,37,08,977895,0.095252,02,768,0,0,Node 02: Network 2
264,2025-07-17,15,37,09,298747,0.320852,03,1250,0,0,Node 03: Network 2
265,2025-07-17,15,37,09,554405,0.255658,BB,0,1,0,
266,2025-07-17,15,37,11,555086,2.000681,BB,0,1,0,
267,2025-07-17,15,37,11,619805,0.064719,02,1483,0,1,
268,2025-07-17,15,37,11,634827,0.015022,03,1575,0,1,
269,2025-07-17,15,37,11,650849,0.016022,01,1571,0,1,
270,2025-07-17,15,37,11,874897,0.224048,01,250,0,0,Node 01: Network 1
271,2025-07-17,15,37,12,371227,0.49633,02,750,0,0,Node 02: Network 2
272,2025-07-17,15,37,12,882749,0.511522,03,1250,0,0,Node 03: Network 2
273,2025-07-17,15,37,13,940569,1.05782,01,250,0,0,Node 01: Network 1
274,2025-07-17,15,37,14,371982,0.431413,02,750,0,0,Node 02: Network 2
275,2025-07-17,15,37,14,884359,0.512377,03,1250,0,0,Node 03: Network 2
276,2025-07-17,15,37,15,925202,1.040843,01,250,0,0,Node 01: Network 1
277,2025-07-17,15,37,16,373562,0.44836,02,750,0,0,Node 02: Network 2
278,2025-07-17,15,37,16,885678,0.512116,03,1250,0,0,Node 03: Network 2
279,2025-07-17,15,37,16,901501,0.015823,BB,0,1,0,
280,2025-07-17,15,37,16,981057,0.079556,BB,0,1,0,02:1483:0:1
281,2025-07-17,15,37,17,013793,0.032736,02,1425,0,1,
282,2025-07-17,15,37,17,029320,0.015527,01,1382,0,1,
283,2025-07-17,15,37,17,061424,0.032104,03,1428,0,1,
284,2025-07-17,15,37,17,077501,0.016077,01,445,0,1,403:0:1
285,2025-07-17,15,37,17,268492,0.190991,03,409,0,1,250:0:0:Node 01: Network
286,2025-07-17,15,37,17,334040,0.065548,03,1575,0,1,1571:0:1
287,2025-07-17,15,37,17,381952,0.047912,01,250,0,0,Node 01: Network 1
288,2025-07-17,15,37,17,445721,0.063769,02,768,0,0,Node 02: Network 2
289,2025-07-17,15,37,17,509714,0.063993,03,1250,0,0,Node 03: Network 2
290,2025-07-17,15,37,17,557705,0.047991,01,250,0,0,Node 01: Network 1
291,2025-07-17,15,37,17,589574,0.031869,02,750,0,0,Node 02: Network 2
292,2025-07-17,15,37,17,637641,0.048067,03,1250,0,0,Node 03: Network 2
293,2025-07-17,15,37,17,717604,0.079963,01,250,0,0,Node 01: Network 1
294,2025-07-17,15,37,17,733579,0.015975,BB,0,1,0,
295,2025-07-17,15,37,17,845961,0.112382,02,750,0,0,Node 02: Network 2
296,2025-07-17,15,37,17,957739,0.111778,01,250,0,0,Node 01: Network 1
297,2025-07-17,15,37,17,990076,0.032337,02,781,0,0,Node 02: Network 2
298,2025-07-17,15,37,18,037288,0.047212,03,1250,0,0,Node 03: Network 2
299,2025-07-17,15,37,18,085981,0.048693,03,1250,0,0,Node 03: Network 2
300,2025-07-17,15,37,18,181817,0.095836,02,750,0,0,Node 02: Network 2
301,2025-07-17,15,37,18,389290,0.207473,03,1250,0,0,Node 03: Network 2
302,2025-07-17,15,37,19,382435,0.993145,01,250,0,0,Node 01: Network 1
303,2025-07-17,15,37,19,558126,0.175691,BB,0,1,0,
304,2025-07-17,15,37,21,558692,2.000566,BB,0,1,0,
305,2025-07-17,15,37,21,606054,0.047362,02,498,0,1,
306,2025-07-17,15,37,21,622593,0.016539,03,500,0,1,
307,2025-07-17,15,37,21,655440,0.032847,01,496,0,1,
308,2025-07-17,15,37,21,879271,0.223831,01,250,0,0,Node 01: Network 1
309,2025-07-17,15,37,22,375555,0.496284,02,750,0,0,Node 02: Network 2
310,2025-07-17,15,37,22,887391,0.511836,03,1250,0,0,Node 03: Network 2
311,2025-07-17,15,37,23,880308,0.992917,01,250,0,0,Node 01: Network 1
312,2025-07-17,15,37,24,423989,0.543681,02,750,0,0,Node 02: Network 2
313,2025-07-17,15,37,24,888555,0.464566,03,1250,0,0,Node 03: Network 2
314,2025-07-17,15,37,25,880921,0.992366,01,250,0,0,Node 01: Network 1
315,2025-07-17,15,37,26,424587,0.543666,02,750,0,0,Node 02: Network 2
316,2025-07-17,15,37,26,472891,0.048304,BB,0,1,0,
317,2025-07-17,15,37,26,521161,0.04827,BB,0,1,0,
318,2025-07-17,15,37,26,569382,0.048221,03,956,0,1,
319,2025-07-17,15,37,26,600933,0.031551,BB,0,1,0,02:498:0:1
320,2025-07-17,15,37,26,616949,0.016016,01,952,0,1,
321,2025-07-17,15,37,26,632983,0.016034,02,908,0,1,
322,2025-07-17,15,37,26,649075,0.016092,02,1425,0,1,1382:0:1
323,2025-07-17,15,37,26,792527,0.143452,03,500,0,1,496:0:1
324,2025-07-17,15,37,26,889276,0.096749,02,781,0,0,Node 02: Network 2
325,2025-07-17,15,37,26,968959,0.079683,02,812,0,0,Node 02: Network 2
326,2025-07-17,15,37,27,001406,0.032447,03,1250,0,0,Node 03: Network 2
327,2025-07-17,15,37,27,113479,0.112073,01,250,0,0,Node 01: Network 1
328,2025-07-17,15,37,27,145510,0.032031,01,250,0,0,Node 01: Network 1
329,2025-07-17,15,37,27,177384,0.031874,02,750,0,0,Node 02: Network 2
330,2025-07-17,15,37,27,272977,0.095593,03,1250,0,0,Node 03: Network 2
331,2025-07-17,15,37,27,368888,0.095911,01,250,0,0,Node 01: Network 1
332,2025-07-17,15,37,27,449479,0.080591,02,750,0,0,Node 02: Network 2
333,2025-07-17,15,37,27,497461,0.047982,03,1250,0,0,Node 03: Network 2
334,2025-07-17,15,37,27,528700,0.031239,03,1250,0,0,Node 03: Network 2
335,2025-07-17,15,37,27,561586,0.032886,01,250,0,0,Node 01: Network 1
336,2025-07-17,15,37,27,593481,0.031895,02,750,0,0,Node 02: Network 2
337,2025-07-17,15,37,27,640824,0.047343,BB,0,1,0,
338,2025-07-17,15,37,29,561881,1.921057,BB,0,1,0,
339,2025-07-17,15,37,29,610469,0.048588,03,456,0,1,
340,2025-07-17,15,37,29,642021,0.031552,02,1488,0,1,
341,2025-07-17,15,37,29,657550,0.015529,01,1487,0,1,
342,2025-07-17,15,37,29,881808,0.224258,01,250,0,0,Node 01: Network 1
343,2025-07-17,15,37,30,426549,0.544741,02,750,0,0,Node 02: Network 2
344,2025-07-17,15,37,30,922472,0.495923,03,1250,0,0,Node 03: Network 2
345,2025-07-17,15,37,31,978330,1.055858,01,251,0,0,Node 01: Network 1
346,2025-07-17,15,37,32,923211,0.944881,03,1250,0,0,Node 03: Network 2
347,2025-07-17,15,37,33,979261,1.05605,01,250,0,0,Node 01: Network 1
348,2025-07-17,15,37,34,523489,0.544228,02,750,0,0,Node 02: Network 2
349,2025-07-17,15,37,34,924194,0.400705,03,1250,0,0,Node 03: Network 2
350,2025-07-17,15,37,35,980721,1.056527,01,250,0,0,Node 01: Network 1
351,2025-07-17,15,37,36,523739,0.543018,02,751,0,0,Node 02: Network 2
352,2025-07-17,15,37,36,556753,0.033014,BB,0,1,0,
353,2025-07-17,15,37,36,636781,0.080028,02,101,0,1,
354,2025-07-17,15,37,36,684112,0.047331,BB,0,1,0,03:456:0:1
355,2025-07-17,15,37,36,716850,0.032738,03,1076,0,1,
356,2025-07-17,15,37,36,764888,0.048038,03,956,0,1,952:0:1
