Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
199,2025-07-14,23,55,48,896057,0.019136,02,1419,0,1,
200,2025-07-14,23,55,49,030667,0.13461,03,1597,0,1,02:1589:0:1
201,2025-07-14,23,55,49,063354,0.032687,02,750,0,0,Node 02: Network 1
202,2025-07-14,23,55,49,165606,0.102252,03,1250,0,0,Node 03: Network 1
203,2025-07-14,23,55,49,221625,0.056019,01,250,0,0,Node 01: Network 1
204,2025-07-14,23,55,49,254667,0.033042,01,250,0,0,Node 01: Network 1
205,2025-07-14,23,55,49,287732,0.033065,02,750,0,0,Node 02: Network 1
206,2025-07-14,23,55,49,385073,0.097341,BB,0,1,0,
207,2025-07-14,23,55,49,430251,0.045178,03,1250,0,0,Node 03: Network 1
208,2025-07-14,23,55,49,491869,0.061618,01,250,0,0,Node 01: Network 1
209,2025-07-14,23,55,49,524975,0.033106,02,750,0,0,Node 02: Network 1
210,2025-07-14,23,55,49,612739,0.087764,03,1250,0,0,Node 03: Network 1
211,2025-07-14,23,55,49,728423,0.115684,01,250,0,0,Node 01: Network 1
212,2025-07-14,23,55,49,767397,0.038974,02,750,0,0,Node 02: Network 1
213,2025-07-14,23,55,49,799949,0.032552,01,279,0,0,Node 01: Network 1
214,2025-07-14,23,55,49,859897,0.059948,03,1250,0,0,Node 03: Network 1
215,2025-07-14,23,55,50,023926,0.164029,02,750,0,0,Node 02: Network 1
216,2025-07-14,23,55,50,538427,0.514501,03,1250,0,0,Node 03: Network 1
217,2025-07-14,23,55,51,538721,1.000294,01,250,0,0,Node 01: Network 1
218,2025-07-14,23,55,52,023656,0.484935,02,750,0,0,Node 02: Network 1
219,2025-07-14,23,55,52,538751,0.515095,03,1250,0,0,Node 03: Network 1
220,2025-07-14,23,55,53,542629,1.003878,01,251,0,0,Node 01: Network 1
221,2025-07-14,23,55,54,025772,0.483143,02,750,0,0,Node 02: Network 1
222,2025-07-14,23,55,54,540125,0.514353,03,1250,0,0,Node 03: Network 1
223,2025-07-14,23,55,55,546840,1.006715,01,250,0,0,Node 01: Network 1
224,2025-07-14,23,55,56,027624,0.480784,02,750,0,0,Node 02: Network 1
225,2025-07-14,23,55,56,058802,0.031178,BB,0,1,0,
226,2025-07-14,23,55,56,136572,0.07777,03,1421,0,1,1418:0:1
227,2025-07-14,23,55,56,220782,0.08421,02,1419,0,1,250:0:0:Node 01: Netw
228,2025-07-14,23,55,56,254482,0.0337,01,279,0,0,Node 01: Network 1
229,2025-07-14,23,55,56,330751,0.076269,02,750,0,0,Node 02: Network 1
230,2025-07-14,23,55,56,406194,0.075443,03,1250,0,0,Node 03: Network 1
231,2025-07-14,23,55,56,443467,0.037273,01,310,0,0,Node 01: Network 1
232,2025-07-14,23,55,56,501603,0.058136,01,250,0,0,Node 01: Network 1
233,2025-07-14,23,55,56,534772,0.033169,02,750,0,0,Node 02: Network 1
234,2025-07-14,23,55,56,568787,0.034015,03,1250,0,0,Node 03: Network 1
235,2025-07-14,23,55,56,705559,0.136772,01,251,0,0,Node 01: Network 1
236,2025-07-14,23,55,56,783144,0.077585,02,750,0,0,Node 02: Network 1
237,2025-07-14,23,55,56,815201,0.032057,02,757,0,0,Node 02: Network 1
238,2025-07-14,23,55,56,852643,0.037442,03,1250,0,0,Node 03: Network 1
239,2025-07-14,23,55,56,938569,0.085926,01,250,0,0,Node 01: Network 1
240,2025-07-14,23,55,56,971696,0.033127,02,750,0,0,Node 02: Network 1
241,2025-07-14,23,55,57,260865,0.289169,03,1250,0,0,Node 03: Network 1
242,2025-07-14,23,55,57,325761,0.064896,BB,0,1,0,
243,2025-07-14,23,56,01,317722,3.991961,BB,0,1,0,
244,2025-07-14,23,56,01,375675,0.057953,01,1343,0,1,
245,2025-07-14,23,56,01,388718,0.013043,02,1365,0,1,
246,2025-07-14,23,56,01,407974,0.019256,03,1380,0,1,
247,2025-07-14,23,56,01,634545,0.226571,01,250,0,0,Node 01: Network 1
248,2025-07-14,23,56,02,135101,0.500556,02,750,0,0,Node 02: Network 1
249,2025-07-14,23,56,02,637713,0.502612,03,1250,0,0,Node 03: Network 1
250,2025-07-14,23,56,03,637423,0.99971,01,250,0,0,Node 01: Network 1
251,2025-07-14,23,56,04,137505,0.500082,02,750,0,0,Node 02: Network 1
252,2025-07-14,23,56,04,637963,0.500458,03,1250,0,0,Node 03: Network 1
253,2025-07-14,23,56,05,640293,1.00233,01,250,0,0,Node 01: Network 1
254,2025-07-14,23,56,06,138527,0.498234,02,750,0,0,Node 02: Network 1
255,2025-07-14,23,56,06,170090,0.031563,BB,0,1,0,
256,2025-07-14,23,56,06,247472,0.077382,BB,0,1,0,01:1343:0:1
257,2025-07-14,23,56,06,291260,0.043788,02,1365,0,1,1380:0:1
258,2025-07-14,23,56,06,303774,0.012514,01,928,0,1,
259,2025-07-14,23,56,06,327830,0.024056,02,931,0,1,
260,2025-07-14,23,56,06,370540,0.04271,01,310,0,0,Node 01: Network 1
261,2025-07-14,23,56,06,383566,0.013026,03,933,0,1,
262,2025-07-14,23,56,06,565512,0.181946,02,757,0,0,Node 02: Network 1
263,2025-07-14,23,56,06,650575,0.085063,03,1250,0,0,Node 03: Network 1
264,2025-07-14,23,56,06,682999,0.032424,01,250,0,0,Node 01: Network 1
265,2025-07-14,23,56,06,716593,0.033594,01,250,0,0,Node 01: Network 1
266,2025-07-14,23,56,06,762982,0.046389,02,750,0,0,Node 02: Network 1
267,2025-07-14,23,56,06,814695,0.051713,03,1250,0,0,Node 03: Network 1
268,2025-07-14,23,56,06,847745,0.03305,01,250,0,0,Node 01: Network 1
269,2025-07-14,23,56,06,901416,0.053671,02,750,0,0,Node 02: Network 1
270,2025-07-14,23,56,06,935902,0.034486,03,1250,0,0,Node 03: Network 1
271,2025-07-14,23,56,07,076264,0.140362,01,250,0,0,Node 01: Network 1
272,2025-07-14,23,56,07,109540,0.033276,02,750,0,0,Node 02: Network 1
273,2025-07-14,23,56,07,255007,0.145467,02,779,0,0,Node 02: Network 1
274,2025-07-14,23,56,07,317731,0.062724,BB,0,1,0,
275,2025-07-14,23,56,11,315670,3.997939,BB,0,1,0,
276,2025-07-14,23,56,11,366018,0.050348,01,1080,0,1,
277,2025-07-14,23,56,11,379549,0.013531,03,1085,0,1,
278,2025-07-14,23,56,11,397069,0.01752,02,1084,0,1,
279,2025-07-14,23,56,11,631934,0.234865,01,250,0,0,Node 01: Network 1
280,2025-07-14,23,56,12,131642,0.499708,02,750,0,0,Node 02: Network 1
281,2025-07-14,23,56,12,634364,0.502722,03,1250,0,0,Node 03: Network 1
282,2025-07-14,23,56,13,636027,1.001663,01,250,0,0,Node 01: Network 1
283,2025-07-14,23,56,14,133273,0.497246,02,750,0,0,Node 02: Network 1
284,2025-07-14,23,56,14,635648,0.502375,03,1250,0,0,Node 03: Network 1
285,2025-07-14,23,56,15,640273,1.004625,01,250,0,0,Node 01: Network 1
286,2025-07-14,23,56,16,135519,0.495246,02,750,0,0,Node 02: Network 1
287,2025-07-14,23,56,16,637411,0.501892,03,1250,0,0,Node 03: Network 1
288,2025-07-14,23,56,17,643175,1.005764,01,250,0,0,Node 01: Network 1
289,2025-07-14,23,56,17,691528,0.048353,BB,0,1,0,
290,2025-07-14,23,56,17,749222,0.057694,BB,0,1,0,01:1080:0:1
291,2025-07-14,23,56,17,803380,0.054158,01,928,0,1,933:0:1
292,2025-07-14,23,56,17,851953,0.048573,02,931,0,1,250:0:0:Node 01: Network
293,2025-07-14,23,56,17,864463,0.01251,02,435,0,1,
294,2025-07-14,23,56,17,876497,0.012034,03,437,0,1,
295,2025-07-14,23,56,17,889525,0.013028,01,430,0,1,
296,2025-07-14,23,56,17,944253,0.054728,03,1085,0,1,1084:0:1
297,2025-07-14,23,56,18,080336,0.136083,02,779,0,0,Node 02: Network 1
298,2025-07-14,23,56,18,200414,0.120078,01,250,0,0,Node 01: Network 1
299,2025-07-14,23,56,18,256207,0.055793,02,750,0,0,Node 02: Network 1
300,2025-07-14,23,56,18,290178,0.033971,03,1250,0,0,Node 03: Network 1
301,2025-07-14,23,56,18,333218,0.04304,01,250,0,0,Node 01: Network 1
302,2025-07-14,23,56,18,366404,0.033186,01,250,0,0,Node 01: Network 1
303,2025-07-14,23,56,18,399591,0.033187,02,750,0,0,Node 02: Network 1
304,2025-07-14,23,56,18,453698,0.054107,03,1250,0,0,Node 03: Network 1
305,2025-07-14,23,56,18,589595,0.135897,02,750,0,0,Node 02: Network 1
306,2025-07-14,23,56,18,628963,0.039368,03,1250,0,0,Node 03: Network 1
307,2025-07-14,23,56,18,662350,0.033387,01,250,0,0,Node 01: Network 1
308,2025-07-14,23,56,18,695656,0.033306,01,250,0,0,Node 01: Network 1
309,2025-07-14,23,56,18,727423,0.031767,02,751,0,0,Node 02: Network 1
310,2025-07-14,23,56,19,055597,0.328174,03,1250,0,0,Node 03: Network 1
311,2025-07-14,23,56,19,315375,0.259778,BB,0,1,0,
312,2025-07-14,23,56,21,315065,1.99969,BB,0,1,0,
313,2025-07-14,23,56,21,381827,0.066762,03,1583,0,1,
314,2025-07-14,23,56,21,396285,0.014458,02,1583,0,1,
315,2025-07-14,23,56,21,424346,0.028061,01,1580,0,1,
316,2025-07-14,23,56,21,629967,0.205621,01,250,0,0,Node 01: Network 1
317,2025-07-14,23,56,22,133006,0.503039,02,750,0,0,Node 02: Network 1
318,2025-07-14,23,56,22,632472,0.499466,03,1250,0,0,Node 03: Network 1
319,2025-07-14,23,56,23,634202,1.00173,01,250,0,0,Node 01: Network 1
320,2025-07-14,23,56,24,134275,0.500073,02,750,0,0,Node 02: Network 1
321,2025-07-14,23,56,24,633952,0.499677,03,1250,0,0,Node 03: Network 1
322,2025-07-14,23,56,25,638773,1.004821,01,250,0,0,Node 01: Network 1
323,2025-07-14,23,56,26,135470,0.496697,02,750,0,0,Node 02: Network 1
324,2025-07-14,23,56,26,635393,0.499923,03,1250,0,0,Node 03: Network 1
325,2025-07-14,23,56,26,665195,0.029802,BB,0,1,0,
326,2025-07-14,23,56,26,752703,0.087508,BB,0,1,0,03:1583:0:1
327,2025-07-14,23,56,26,810967,0.058264,02,1439,0,1,
328,2025-07-14,23,56,26,835532,0.024565,03,437,0,1,435:0:1
329,2025-07-14,23,56,26,849057,0.013525,01,1436,0,1,
330,2025-07-14,23,56,26,891164,0.042107,01,430,0,1,250:0:0:Node 01: Network 1
331,2025-07-14,23,56,26,904703,0.013539,03,1442,0,1,
332,2025-07-14,23,56,26,996168,0.091465,02,1583,0,1,1580:0:1
333,2025-07-14,23,56,27,177329,0.181161,02,751,0,0,Node 02: Network 1
334,2025-07-14,23,56,27,227162,0.049833,01,263,0,0,Node 01: Network 1
335,2025-07-14,23,56,27,346061,0.118899,03,1250,0,0,Node 03: Network 1
336,2025-07-14,23,56,27,357088,0.011027,BB,0,1,0,
337,2025-07-14,23,56,27,396297,0.039209,01,250,0,0,Node 01: Network 1
338,2025-07-14,23,56,27,468160,0.071863,02,750,0,0,Node 02: Network 1
339,2025-07-14,23,56,27,555264,0.087104,03,1250,0,0,Node 03: Network 1
340,2025-07-14,23,56,27,588343,0.033079,01,250,0,0,Node 01: Network 1
341,2025-07-14,23,56,27,621434,0.033091,01,280,0,0,Node 01: Network 1
342,2025-07-14,23,56,27,655009,0.033575,02,750,0,0,Node 02: Network 1
343,2025-07-14,23,56,27,689377,0.034368,03,1250,0,0,Node 03: Network 1
344,2025-07-14,23,56,27,726276,0.036899,01,250,0,0,Node 01: Network 1
345,2025-07-14,23,56,27,905509,0.179233,02,750,0,0,Node 02: Network 1
346,2025-07-14,23,56,28,058396,0.152887,03,1250,0,0,Node 03: Network 1
347,2025-07-14,23,56,28,167979,0.109583,02,750,0,0,Node 02: Network 1
348,2025-07-14,23,56,28,442283,0.274304,03,1250,0,0,Node 03: Network 1
349,2025-07-14,23,56,29,481840,1.039557,01,250,0,0,Node 01: Network 1
350,2025-07-14,23,56,29,979771,0.497931,02,750,0,0,Node 02: Network 1
351,2025-07-14,23,56,30,442608,0.462837,03,1250,0,0,Node 03: Network 1
352,2025-07-14,23,56,31,486162,1.043554,01,250,0,0,Node 01: Network 1
353,2025-07-14,23,56,31,981096,0.494934,02,750,0,0,Node 02: Network 1
354,2025-07-14,23,56,32,445089,0.463993,03,1250,0,0,Node 03: Network 1
