Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
116,2025-07-17,15,36,22,532586,0.069072,BB,0,1,0,01:1662:0:1
117,2025-07-17,15,36,22,563959,0.031373,03,1483,0,1,1435:0:1
118,2025-07-17,15,36,22,600150,0.036191,02,1436,0,1,250:0:0:Node 01: Netw
119,2025-07-17,15,36,22,612670,0.01252,01,431,0,1,
120,2025-07-17,15,36,22,655028,0.042358,02,765,0,0,Node 02: Network 1
121,2025-07-17,15,36,22,689292,0.034264,03,1250,0,0,Node 03: Network 1
122,2025-07-17,15,36,22,701726,0.012434,02,397,0,1,
123,2025-07-17,15,36,22,753861,0.052135,03,485,0,1,
124,2025-07-17,15,36,22,803515,0.049654,01,250,0,0,Node 01: Network 2
125,2025-07-17,15,36,22,865487,0.061972,01,250,0,0,Node 01: Network 2
126,2025-07-17,15,36,23,068546,0.203059,01,250,0,0,Node 01: Network 2
127,2025-07-17,15,36,23,106278,0.037732,02,750,0,0,Node 02: Network 1
128,2025-07-17,15,36,23,182406,0.076128,03,1250,0,0,Node 03: Network 1
129,2025-07-17,15,36,23,219263,0.036857,01,250,0,0,Node 01: Network 2
130,2025-07-17,15,36,23,348500,0.129237,02,750,0,0,Node 02: Network 1
131,2025-07-17,15,36,23,381972,0.033472,03,1255,0,0,Node 03: Network 1
132,2025-07-17,15,36,23,416256,0.034284,03,1250,0,0,Node 03: Network 1
133,2025-07-17,15,36,23,449121,0.032865,01,250,0,0,Node 01: Network 2
134,2025-07-17,15,36,23,528107,0.078986,02,750,0,0,Node 02: Network 1
135,2025-07-17,15,36,23,999719,0.471612,BB,0,1,0,
136,2025-07-17,15,36,27,998196,3.998477,BB,0,1,0,
137,2025-07-17,15,36,28,045306,0.04711,01,127,0,1,
138,2025-07-17,15,36,28,059338,0.014032,02,1484,0,1,
139,2025-07-17,15,36,28,071958,0.01262,03,135,0,1,
140,2025-07-17,15,36,28,314744,0.242786,01,250,0,0,Node 01: Network 2
141,2025-07-17,15,36,28,815754,0.50101,02,750,0,0,Node 02: Network 1
142,2025-07-17,15,36,29,317656,0.501902,03,1250,0,0,Node 03: Network 1
143,2025-07-17,15,36,30,319478,1.001822,01,250,0,0,Node 01: Network 2
144,2025-07-17,15,36,30,816933,0.497455,02,750,0,0,Node 02: Network 1
145,2025-07-17,15,36,31,318525,0.501592,03,1250,0,0,Node 03: Network 1
146,2025-07-17,15,36,32,363900,1.045375,01,250,0,0,Node 01: Network 2
147,2025-07-17,15,36,32,818955,0.455055,02,750,0,0,Node 02: Network 1
148,2025-07-17,15,36,33,319423,0.500468,03,1250,0,0,Node 03: Network 1
149,2025-07-17,15,36,33,349374,0.029951,BB,0,1,0,
150,2025-07-17,15,36,33,428127,0.078753,BB,0,1,0,01:127:0:1
151,2025-07-17,15,36,33,464236,0.036109,03,1432,0,1,
152,2025-07-17,15,36,33,480663,0.016427,01,1384,0,1,
153,2025-07-17,15,36,33,531115,0.050452,01,431,0,1,397:0:1
154,2025-07-17,15,36,33,571248,0.040133,02,1432,0,1,
155,2025-07-17,15,36,33,584636,0.013388,03,485,0,1,
156,2025-07-17,15,36,33,725165,0.140529,02,1484,0,1,135:0:1
157,2025-07-17,15,36,33,769870,0.044705,01,250,0,0,Node 01: Network 2
158,2025-07-17,15,36,33,849096,0.079226,03,1255,0,0,Node 03: Network 1
159,2025-07-17,15,36,33,994446,0.14535,02,750,0,0,Node 02: Network 1
160,2025-07-17,15,36,34,037094,0.042648,BB,0,1,0,
161,2025-07-17,15,36,34,129196,0.092102,01,250,0,0,Node 01: Network 2
162,2025-07-17,15,36,34,221424,0.092228,02,750,0,0,Node 02: Network 1
163,2025-07-17,15,36,34,279418,0.057994,03,1250,0,0,Node 03: Network 1
164,2025-07-17,15,36,34,358077,0.078659,01,250,0,0,Node 01: Network 2
165,2025-07-17,15,36,34,440197,0.08212,02,750,0,0,Node 02: Network 1
166,2025-07-17,15,36,34,484065,0.043868,03,1250,0,0,Node 03: Network 1
167,2025-07-17,15,36,34,563194,0.079129,01,250,0,0,Node 01: Network 2
168,2025-07-17,15,36,34,638009,0.074815,02,750,0,0,Node 02: Network 1
169,2025-07-17,15,36,34,672249,0.03424,03,1250,0,0,Node 03: Network 1
170,2025-07-17,15,36,34,704410,0.032161,02,750,0,0,Node 02: Network 1
171,2025-07-17,15,36,34,821401,0.116991,03,1255,0,0,Node 03: Network 1
172,2025-07-17,15,36,34,853176,0.031775,02,755,0,0,Node 02: Network 1
173,2025-07-17,15,36,35,768432,0.915256,01,250,0,0,Node 01: Network 2
174,2025-07-17,15,36,35,997365,0.228933,BB,0,1,0,
175,2025-07-17,15,36,36,041441,0.044076,01,1620,0,1,
176,2025-07-17,15,36,39,995413,3.953972,BB,0,1,0,
177,2025-07-17,15,36,40,056488,0.061075,03,550,0,1,
178,2025-07-17,15,36,40,097641,0.041153,02,108,0,1,
179,2025-07-17,15,36,40,112297,0.014656,01,1612,0,1,
180,2025-07-17,15,36,40,312110,0.199813,01,250,0,0,Node 01: Network 2
181,2025-07-17,15,36,40,811994,0.499884,02,750,0,0,Node 02: Network 1
182,2025-07-17,15,36,41,314861,0.502867,03,1250,0,0,Node 03: Network 1
183,2025-07-17,15,36,42,317568,1.002707,01,251,0,0,Node 01: Network 2
184,2025-07-17,15,36,42,813836,0.496268,02,750,0,0,Node 02: Network 1
185,2025-07-17,15,36,43,316226,0.50239,03,1250,0,0,Node 03: Network 1
186,2025-07-17,15,36,44,320378,1.004152,01,250,0,0,Node 01: Network 2
187,2025-07-17,15,36,44,387011,0.066633,BB,0,1,0,
188,2025-07-17,15,36,44,467977,0.080966,BB,0,1,0,01:1620:0:1
189,2025-07-17,15,36,44,530410,0.062433,01,471,0,1,
190,2025-07-17,15,36,44,577845,0.047435,BB,0,1,0,03:550:0:1
191,2025-07-17,15,36,44,590366,0.012521,02,475,0,1,
192,2025-07-17,15,36,44,614126,0.02376,03,1432,0,1,1384:0:1
193,2025-07-17,15,36,44,626713,0.012587,03,476,0,1,
194,2025-07-17,15,36,44,785044,0.158331,02,1432,0,1,250:0:0:Node 01: Netw
195,2025-07-17,15,36,44,813045,0.028001,02,108,0,1,1612:0:1
196,2025-07-17,15,36,44,919134,0.106089,02,750,0,0,Node 02: Network 1
197,2025-07-17,15,36,45,045034,0.1259,02,781,0,0,Node 02: Network 1
198,2025-07-17,15,36,45,129159,0.084125,03,1255,0,0,Node 03: Network 1
199,2025-07-17,15,36,45,172126,0.042967,02,755,0,0,Node 02: Network 1
200,2025-07-17,15,36,45,265130,0.093004,01,250,0,0,Node 01: Network 2
201,2025-07-17,15,36,45,298992,0.033862,01,250,0,0,Node 01: Network 2
202,2025-07-17,15,36,45,395954,0.096962,02,750,0,0,Node 02: Network 1
203,2025-07-17,15,36,45,429801,0.033847,03,1250,0,0,Node 03: Network 1
204,2025-07-17,15,36,45,510724,0.080923,01,251,0,0,Node 01: Network 2
205,2025-07-17,15,36,45,559910,0.049186,02,750,0,0,Node 02: Network 1
206,2025-07-17,15,36,45,595940,0.03603,03,1250,0,0,Node 03: Network 1
207,2025-07-17,15,36,45,629012,0.033072,03,1257,0,0,Node 03: Network 1
208,2025-07-17,15,36,45,662369,0.033357,01,250,0,0,Node 01: Network 2
209,2025-07-17,15,36,45,995116,0.332747,BB,0,1,0,
210,2025-07-17,15,36,47,994412,1.999296,BB,0,1,0,
211,2025-07-17,15,36,48,052079,0.057667,01,1850,0,1,
212,2025-07-17,15,36,48,101744,0.049665,03,1853,0,1,
213,2025-07-17,15,36,48,134467,0.032723,02,148,0,1,
214,2025-07-17,15,36,48,310003,0.175536,01,250,0,0,Node 01: Network 2
215,2025-07-17,15,36,48,811401,0.501398,02,750,0,0,Node 02: Network 1
216,2025-07-17,15,36,49,357801,0.5464,03,1250,0,0,Node 03: Network 1
217,2025-07-17,15,36,50,313650,0.955849,01,250,0,0,Node 01: Network 2
218,2025-07-17,15,36,50,813763,0.500113,02,750,0,0,Node 02: Network 1
219,2025-07-17,15,36,51,359066,0.545303,03,1250,0,0,Node 03: Network 1
220,2025-07-17,15,36,52,318410,0.959344,01,250,0,0,Node 01: Network 2
221,2025-07-17,15,36,52,815184,0.496774,02,750,0,0,Node 02: Network 1
222,2025-07-17,15,36,53,358846,0.543662,03,1250,0,0,Node 03: Network 1
223,2025-07-17,15,36,54,322611,0.963765,01,250,0,0,Node 01: Network 2
224,2025-07-17,15,36,54,379610,0.056999,BB,0,1,0,
225,2025-07-17,15,36,54,449414,0.069804,BB,0,1,0,01:1850:0:1
226,2025-07-17,15,36,54,499068,0.049654,01,471,0,1,475:0:1
227,2025-07-17,15,36,54,510686,0.011618,01,434,0,1,
228,2025-07-17,15,36,54,535382,0.024696,03,413,0,1,
229,2025-07-17,15,36,54,576933,0.041551,03,476,0,1,781:0:0:Node 02: Network 1
230,2025-07-17,15,36,54,656917,0.079984,02,455,0,1,
231,2025-07-17,15,36,54,679940,0.023023,03,1853,0,1,148:0:1
232,2025-07-17,15,36,54,765950,0.08601,03,1257,0,0,Node 03: Network 1
233,2025-07-17,15,36,54,839457,0.073507,01,250,0,0,Node 01: Network 2
234,2025-07-17,15,36,54,872045,0.032588,02,750,0,0,Node 02: Network 1
235,2025-07-17,15,36,54,904518,0.032473,01,254,0,0,Node 01: Network 2
236,2025-07-17,15,36,54,988893,0.084375,03,1250,0,0,Node 03: Network 1
237,2025-07-17,15,36,55,032956,0.044063,01,250,0,0,Node 01: Network 2
238,2025-07-17,15,36,55,093530,0.060574,02,750,0,0,Node 02: Network 1
239,2025-07-17,15,36,55,158940,0.06541,03,1250,0,0,Node 03: Network 1
240,2025-07-17,15,36,55,275507,0.116567,01,250,0,0,Node 01: Network 2
241,2025-07-17,15,36,55,326975,0.051468,02,750,0,0,Node 02: Network 1
242,2025-07-17,15,36,55,435882,0.108907,01,250,0,0,Node 01: Network 2
243,2025-07-17,15,36,55,470685,0.034803,03,1250,0,0,Node 03: Network 1
244,2025-07-17,15,36,55,503368,0.032683,02,750,0,0,Node 02: Network 1
245,2025-07-17,15,36,55,788842,0.285474,03,1250,0,0,Node 03: Network 1
246,2025-07-17,15,36,55,867517,0.078675,01,250,0,0,Node 01: Network 2
247,2025-07-17,15,36,55,993165,0.125648,BB,0,1,0,
248,2025-07-17,15,36,57,993163,1.999998,BB,0,1,0,
249,2025-07-17,15,36,58,046770,0.053607,02,1561,0,1,
250,2025-07-17,15,36,58,060634,0.013864,01,1476,0,1,
251,2025-07-17,15,36,58,073842,0.013208,03,1562,0,1,
252,2025-07-17,15,36,58,309355,0.235513,01,250,0,0,Node 01: Network 2
253,2025-07-17,15,36,58,809837,0.500482,02,750,0,0,Node 02: Network 1
254,2025-07-17,15,36,59,312140,0.502303,03,1250,0,0,Node 03: Network 1
255,2025-07-17,15,37,00,314074,1.001934,01,250,0,0,Node 01: Network 2
256,2025-07-17,15,37,00,811799,0.497725,02,750,0,0,Node 02: Network 1
257,2025-07-17,15,37,01,312628,0.500829,03,1250,0,0,Node 03: Network 1
258,2025-07-17,15,37,02,317641,1.005013,01,250,0,0,Node 01: Network 2
259,2025-07-17,15,37,02,814129,0.496488,02,750,0,0,Node 02: Network 1
260,2025-07-17,15,37,02,861286,0.047157,BB,0,1,0,
261,2025-07-17,15,37,02,930936,0.06965,BB,0,1,0,02:1561:0:1
262,2025-07-17,15,37,02,981504,0.050568,01,434,0,1,413:0:1
263,2025-07-17,15,37,03,019640,0.038136,02,455,0,1,254:0:0:Node 01: Network
264,2025-07-17,15,37,03,034984,0.015344,02,942,0,1,
265,2025-07-17,15,37,03,047496,0.012512,03,942,0,1,
266,2025-07-17,15,37,03,102330,0.054834,01,1476,0,1,1562:0:1
267,2025-07-17,15,37,03,162997,0.060667,01,931,0,1,
268,2025-07-17,15,37,03,268957,0.10596,02,750,0,0,Node 02: Network 1
269,2025-07-17,15,37,03,459723,0.190766,01,250,0,0,Node 01: Network 2
270,2025-07-17,15,37,03,555473,0.09575,03,1250,0,0,Node 03: Network 1
271,2025-07-17,15,37,03,612190,0.056717,01,250,0,0,Node 01: Network 2
272,2025-07-17,15,37,03,654828,0.042638,02,750,0,0,Node 02: Network 1
273,2025-07-17,15,37,03,709728,0.0549,03,1250,0,0,Node 03: Network 1
274,2025-07-17,15,37,03,767108,0.05738,01,250,0,0,Node 01: Network 2
275,2025-07-17,15,37,03,836727,0.069619,02,750,0,0,Node 02: Network 1
276,2025-07-17,15,37,03,869751,0.033024,02,750,0,0,Node 02: Network 1
277,2025-07-17,15,37,04,001742,0.131991,03,1250,0,0,Node 03: Network 1
278,2025-07-17,15,37,04,035177,0.033435,01,250,0,0,Node 01: Network 2
279,2025-07-17,15,37,04,068341,0.033164,03,1279,0,0,Node 03: Network 1
280,2025-07-17,15,37,04,115574,0.047233,02,750,0,0,Node 02: Network 1
281,2025-07-17,15,37,04,362022,0.246448,BB,0,1,0,
282,2025-07-17,15,37,05,991700,1.629678,BB,0,1,0,
283,2025-07-17,15,37,06,052008,0.060308,01,1508,0,1,
284,2025-07-17,15,37,06,065566,0.013558,02,1076,0,1,
285,2025-07-17,15,37,06,079109,0.013543,03,1501,0,1,
286,2025-07-17,15,37,06,806903,0.727794,02,750,0,0,Node 02: Network 1
287,2025-07-17,15,37,07,353284,0.546381,03,1250,0,0,Node 03: Network 1
288,2025-07-17,15,37,08,809512,1.456228,02,750,0,0,Node 02: Network 1
289,2025-07-17,15,37,09,354502,0.54499,03,1250,0,0,Node 03: Network 1
290,2025-07-17,15,37,10,898642,1.54414,02,750,0,0,Node 02: Network 1
291,2025-07-17,15,37,11,355917,0.457275,03,1250,0,0,Node 03: Network 1
292,2025-07-17,15,37,12,446051,1.090134,01,250,0,0,Node 01: Network 2
293,2025-07-17,15,37,12,899791,0.45374,02,750,0,0,Node 02: Network 1
294,2025-07-17,15,37,13,357650,0.457859,03,1250,0,0,Node 03: Network 1
295,2025-07-17,15,37,13,426977,0.069327,BB,0,1,0,
296,2025-07-17,15,37,13,504786,0.077809,BB,0,1,0,01:1508:0:1
297,2025-07-17,15,37,13,536404,0.031618,02,942,0,1,942:0:1
298,2025-07-17,15,37,13,595006,0.058602,01,931,0,1,
299,2025-07-17,15,37,13,608650,0.013644,03,1473,0,1,
300,2025-07-17,15,37,13,632781,0.024131,02,1076,0,1,1501:0:1
301,2025-07-17,15,37,13,645819,0.013038,01,1373,0,1,
302,2025-07-17,15,37,13,679440,0.033621,02,750,0,0,Node 02: Network 1
303,2025-07-17,15,37,13,692959,0.013519,02,1427,0,1,
304,2025-07-17,15,37,13,758633,0.065674,03,1279,0,0,Node 03: Network 1
305,2025-07-17,15,37,13,916527,0.157894,02,750,0,0,Node 02: Network 1
306,2025-07-17,15,37,14,060536,0.144009,03,1250,0,0,Node 03: Network 1
307,2025-07-17,15,37,14,092194,0.031658,01,282,0,0,Node 01: Network 2
308,2025-07-17,15,37,14,122651,0.030457,BB,0,1,0,
309,2025-07-17,15,37,14,161696,0.039045,02,750,0,0,Node 02: Network 1
310,2025-07-17,15,37,14,215759,0.054063,03,1250,0,0,Node 03: Network 1
311,2025-07-17,15,37,14,255284,0.039525,02,750,0,0,Node 02: Network 1
312,2025-07-17,15,37,14,366471,0.111187,03,1250,0,0,Node 03: Network 1
313,2025-07-17,15,37,14,524953,0.158482,02,750,0,0,Node 02: Network 1
314,2025-07-17,15,37,14,557153,0.0322,02,781,0,0,Node 02: Network 1
315,2025-07-17,15,37,14,599514,0.042361,03,1250,0,0,Node 03: Network 1
316,2025-07-17,15,37,14,670223,0.070709,01,250,0,0,Node 01: Network 2
317,2025-07-17,15,37,14,907903,0.23768,03,1250,0,0,Node 03: Network 1
318,2025-07-17,15,37,15,706157,0.798254,01,250,0,0,Node 01: Network 2
319,2025-07-17,15,37,15,990061,0.283904,BB,0,1,0,
320,2025-07-17,15,37,17,989074,1.999013,BB,0,1,0,
321,2025-07-17,15,37,18,034776,0.045702,02,604,0,1,
322,2025-07-17,15,37,18,050650,0.015874,01,601,0,1,
323,2025-07-17,15,37,18,062672,0.012022,03,606,0,1,
324,2025-07-17,15,37,19,308312,1.24564,03,1250,0,0,Node 03: Network 1
325,2025-07-17,15,37,20,352268,1.043956,01,250,0,0,Node 01: Network 2
326,2025-07-17,15,37,20,851037,0.498769,02,750,0,0,Node 02: Network 1
327,2025-07-17,15,37,21,309041,0.458004,03,1250,0,0,Node 03: Network 1
328,2025-07-17,15,37,22,357918,1.048877,01,250,0,0,Node 01: Network 2
329,2025-07-17,15,37,22,854480,0.496562,02,750,0,0,Node 02: Network 1
330,2025-07-17,15,37,23,311045,0.456565,03,1251,0,0,Node 03: Network 1
331,2025-07-17,15,37,23,377587,0.066542,BB,0,1,0,
332,2025-07-17,15,37,23,419084,0.041497,BB,0,1,0,
333,2025-07-17,15,37,23,459558,0.040474,02,176,0,1,
334,2025-07-17,15,37,23,491299,0.031741,BB,0,1,0,02:604:0:1
335,2025-07-17,15,37,23,512459,0.02116,03,1434,0,1,
336,2025-07-17,15,37,23,546332,0.033873,01,1379,0,1,
337,2025-07-17,15,37,23,607916,0.061584,03,1473,0,1,1373:0:1
338,2025-07-17,15,37,23,642146,0.03423,02,123,0,1,
339,2025-07-17,15,37,23,667423,0.025277,02,1427,0,1,
340,2025-07-17,15,37,23,774850,0.107427,01,601,0,1,606:0:1
341,2025-07-17,15,37,23,803845,0.028995,01,1014,0,1,
342,2025-07-17,15,37,23,853885,0.05004,01,282,0,0,Node 01: Network 2
343,2025-07-17,15,37,23,961567,0.107682,02,781,0,0,Node 02: Network 1
344,2025-07-17,15,37,24,006178,0.044611,01,250,0,0,Node 01: Network 2
345,2025-07-17,15,37,24,040413,0.034235,03,1250,0,0,Node 03: Network 1
346,2025-07-17,15,37,24,162802,0.122389,01,250,0,0,Node 01: Network 2
347,2025-07-17,15,37,24,225079,0.062277,03,1250,0,0,Node 03: Network 1
348,2025-07-17,15,37,24,235990,0.010911,BB,0,1,0,
349,2025-07-17,15,37,24,269113,0.033123,01,250,0,0,Node 01: Network 2
350,2025-07-17,15,37,24,370554,0.101441,02,750,0,0,Node 02: Network 1
351,2025-07-17,15,37,24,383576,0.013022,02,1056,0,1,
352,2025-07-17,15,37,24,487921,0.104345,03,1250,0,0,Node 03: Network 1
353,2025-07-17,15,37,24,549716,0.061795,01,250,0,0,Node 01: Network 2
354,2025-07-17,15,37,24,583599,0.033883,02,750,0,0,Node 02: Network 1
355,2025-07-17,15,37,24,616923,0.033324,02,750,0,0,Node 02: Network 1
356,2025-07-17,15,37,24,722282,0.105359,03,1251,0,0,Node 03: Network 1
357,2025-07-17,15,37,25,081777,0.359495,02,750,0,0,Node 02: Network 1
