Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
88,2025-07-14,23,55,34,275871,0.047622,02,769,0,0,Node 02: Network 2
89,2025-07-14,23,55,34,276867,0.000996,02,1448,0,1,
90,2025-07-14,23,55,34,292125,0.015258,03,1451,0,1,
91,2025-07-14,23,55,34,420108,0.127983,03,1250,0,0,Node 03: Network 2
92,2025-07-14,23,55,34,451896,0.031788,01,250,0,0,Node 01: Network 2
93,2025-07-14,23,55,34,500171,0.048275,02,750,0,0,Node 02: Network 2
94,2025-07-14,23,55,34,547867,0.047696,01,256,0,0,Node 01: Network 2
95,2025-07-14,23,55,34,740250,0.192383,03,1250,0,0,Node 03: Network 2
96,2025-07-14,23,55,34,836587,0.096337,01,250,0,0,Node 01: Network 2
97,2025-07-14,23,55,34,884974,0.048387,02,750,0,0,Node 02: Network 2
98,2025-07-14,23,55,34,932309,0.047335,02,750,0,0,Node 02: Network 2
99,2025-07-14,23,55,34,965049,0.03274,03,1250,0,0,Node 03: Network 2
100,2025-07-14,23,55,34,981072,0.016023,BB,0,1,0,
101,2025-07-14,23,55,35,029008,0.047936,01,250,0,0,Node 01: Network 2
102,2025-07-14,23,55,35,093001,0.063993,02,750,0,0,Node 02: Network 2
103,2025-07-14,23,55,35,156469,0.063468,03,1250,0,0,Node 03: Network 2
104,2025-07-14,23,55,35,364876,0.208407,01,280,0,0,Node 01: Network 2
105,2025-07-14,23,55,35,588416,0.22354,02,750,0,0,Node 02: Network 2
106,2025-07-14,23,55,36,069445,0.481029,03,1250,0,0,Node 03: Network 2
107,2025-07-14,23,55,37,077136,1.007691,01,250,0,0,Node 01: Network 2
108,2025-07-14,23,55,37,574015,0.496879,02,750,0,0,Node 02: Network 2
109,2025-07-14,23,55,38,069854,0.495839,03,1251,0,0,Node 03: Network 2
110,2025-07-14,23,55,39,078940,1.009086,01,250,0,0,Node 01: Network 2
111,2025-07-14,23,55,39,574851,0.495911,02,750,0,0,Node 02: Network 2
112,2025-07-14,23,55,40,071599,0.496748,03,1250,0,0,Node 03: Network 2
113,2025-07-14,23,55,41,079465,1.007866,01,251,0,0,Node 01: Network 2
114,2025-07-14,23,55,41,143291,0.063826,BB,0,1,0,
115,2025-07-14,23,55,41,175490,0.032199,01,1446,0,1,1448:0:1
116,2025-07-14,23,55,41,223102,0.047612,03,1451,0,1,256:0:0:Node 01: Netw
117,2025-07-14,23,55,41,303765,0.080663,02,750,0,0,Node 02: Network 2
118,2025-07-14,23,55,41,384001,0.080236,01,280,0,0,Node 01: Network 2
119,2025-07-14,23,55,41,431174,0.047173,02,750,0,0,Node 02: Network 2
120,2025-07-14,23,55,41,527819,0.096645,03,1250,0,0,Node 03: Network 2
121,2025-07-14,23,55,41,559459,0.03164,02,781,0,0,Node 02: Network 2
122,2025-07-14,23,55,41,591361,0.031902,01,250,0,0,Node 01: Network 2
123,2025-07-14,23,55,41,623501,0.03214,02,750,0,0,Node 02: Network 2
124,2025-07-14,23,55,41,703654,0.080153,03,1251,0,0,Node 03: Network 2
125,2025-07-14,23,55,41,800004,0.09635,01,250,0,0,Node 01: Network 2
126,2025-07-14,23,55,41,879927,0.079923,03,1272,0,0,Node 03: Network 2
127,2025-07-14,23,55,41,911588,0.031661,02,750,0,0,Node 02: Network 2
128,2025-07-14,23,55,41,944147,0.032559,03,1250,0,0,Node 03: Network 2
129,2025-07-14,23,55,42,008327,0.06418,01,251,0,0,Node 01: Network 2
130,2025-07-14,23,55,42,600196,0.591869,BB,0,1,0,
131,2025-07-14,23,55,44,601149,2.000953,BB,0,1,0,
132,2025-07-14,23,55,44,665336,0.064187,01,72,0,1,
133,2025-07-14,23,55,44,697903,0.032567,02,74,0,1,
134,2025-07-14,23,55,44,713954,0.016051,03,75,0,1,
135,2025-07-14,23,55,44,921948,0.207994,01,250,0,0,Node 01: Network 2
136,2025-07-14,23,55,45,417451,0.495503,02,750,0,0,Node 02: Network 2
137,2025-07-14,23,55,45,929584,0.512133,03,1250,0,0,Node 03: Network 2
138,2025-07-14,23,55,46,922692,0.993108,01,250,0,0,Node 01: Network 2
139,2025-07-14,23,55,47,419179,0.496487,02,750,0,0,Node 02: Network 2
140,2025-07-14,23,55,47,931120,0.511941,03,1250,0,0,Node 03: Network 2
141,2025-07-14,23,55,48,923324,0.992204,01,250,0,0,Node 01: Network 2
142,2025-07-14,23,55,49,419724,0.4964,02,750,0,0,Node 02: Network 2
143,2025-07-14,23,55,49,931609,0.511885,03,1250,0,0,Node 03: Network 2
144,2025-07-14,23,55,49,948138,0.016529,BB,0,1,0,
145,2025-07-14,23,55,50,027927,0.079789,BB,0,1,0,01:72:0:1
146,2025-07-14,23,55,50,043984,0.016057,02,74,0,1,75:0:1
147,2025-07-14,23,55,50,091871,0.047887,01,1417,0,1,
148,2025-07-14,23,55,50,156275,0.064404,02,781,0,0,Node 02: Network 2
149,2025-07-14,23,55,50,171804,0.015529,03,1423,0,1,
150,2025-07-14,23,55,50,283964,0.11216,03,1272,0,0,Node 03: Network 2
151,2025-07-14,23,55,50,316599,0.032635,02,1420,0,1,
152,2025-07-14,23,55,50,396040,0.079441,02,750,0,0,Node 02: Network 2
153,2025-07-14,23,55,50,428246,0.032206,03,1250,0,0,Node 03: Network 2
154,2025-07-14,23,55,50,475838,0.047592,01,250,0,0,Node 01: Network 2
155,2025-07-14,23,55,50,508327,0.032489,01,250,0,0,Node 01: Network 2
156,2025-07-14,23,55,50,540428,0.032101,01,276,0,0,Node 01: Network 2
157,2025-07-14,23,55,50,620683,0.080255,02,750,0,0,Node 02: Network 2
158,2025-07-14,23,55,50,652808,0.032125,03,1250,0,0,Node 03: Network 2
159,2025-07-14,23,55,50,684943,0.032135,01,250,0,0,Node 01: Network 2
160,2025-07-14,23,55,50,748810,0.063867,02,750,0,0,Node 02: Network 2
161,2025-07-14,23,55,50,859988,0.111178,BB,0,1,0,
162,2025-07-14,23,55,51,100604,0.240616,02,750,0,0,Node 02: Network 2
163,2025-07-14,23,55,51,180086,0.079482,03,1250,0,0,Node 03: Network 2
164,2025-07-14,23,55,51,644654,0.464568,03,1250,0,0,Node 03: Network 2
165,2025-07-14,23,55,52,652935,1.008281,01,250,0,0,Node 01: Network 2
166,2025-07-14,23,55,53,197811,0.544876,02,750,0,0,Node 02: Network 2
167,2025-07-14,23,55,53,645632,0.447821,03,1250,0,0,Node 03: Network 2
168,2025-07-14,23,55,54,654444,1.008812,01,250,0,0,Node 01: Network 2
169,2025-07-14,23,55,55,198812,0.544368,02,750,0,0,Node 02: Network 2
170,2025-07-14,23,55,55,646644,0.447832,03,1250,0,0,Node 03: Network 2
171,2025-07-14,23,55,56,655727,1.009083,01,250,0,0,Node 01: Network 2
172,2025-07-14,23,55,57,199233,0.543506,02,750,0,0,Node 02: Network 2
173,2025-07-14,23,55,57,648321,0.449088,03,1250,0,0,Node 03: Network 2
174,2025-07-14,23,55,57,727794,0.079473,BB,0,1,0,
175,2025-07-14,23,55,57,791949,0.064155,01,1417,0,1,1423:0:1
176,2025-07-14,23,55,57,839722,0.047773,02,1420,0,1,276:0:0:Node 01: Netw
177,2025-07-14,23,55,57,888262,0.04854,02,750,0,0,Node 02: Network 2
178,2025-07-14,23,55,57,984462,0.0962,01,250,0,0,Node 01: Network 2
179,2025-07-14,23,55,58,016342,0.03188,03,1250,0,0,Node 03: Network 2
180,2025-07-14,23,55,58,079919,0.063577,02,750,0,0,Node 02: Network 2
181,2025-07-14,23,55,58,160610,0.080691,03,1250,0,0,Node 03: Network 2
182,2025-07-14,23,55,58,192719,0.032109,01,250,0,0,Node 01: Network 2
183,2025-07-14,23,55,58,224747,0.032028,02,780,0,0,Node 02: Network 2
184,2025-07-14,23,55,58,272456,0.047709,02,750,0,0,Node 02: Network 2
185,2025-07-14,23,55,58,304032,0.031576,03,1250,0,0,Node 03: Network 2
186,2025-07-14,23,55,58,416672,0.11264,02,750,0,0,Node 02: Network 2
187,2025-07-14,23,55,58,479916,0.063244,03,1250,0,0,Node 03: Network 2
188,2025-07-14,23,55,58,512115,0.032199,03,1250,0,0,Node 03: Network 2
189,2025-07-14,23,55,58,624240,0.112125,BB,0,1,0,
190,2025-07-14,23,56,00,609778,1.985538,BB,0,1,0,
191,2025-07-14,23,56,00,657912,0.048134,02,1493,0,1,
192,2025-07-14,23,56,00,673472,0.01556,01,1491,0,1,
193,2025-07-14,23,56,00,705127,0.031655,03,1494,0,1,
194,2025-07-14,23,56,00,929198,0.224071,01,250,0,0,Node 01: Network 2
195,2025-07-14,23,56,01,425669,0.496471,02,750,0,0,Node 02: Network 2
196,2025-07-14,23,56,01,937624,0.511955,03,1250,0,0,Node 03: Network 2
197,2025-07-14,23,56,02,930457,0.992833,01,250,0,0,Node 01: Network 2
198,2025-07-14,23,56,03,427096,0.496639,02,750,0,0,Node 02: Network 2
199,2025-07-14,23,56,03,939208,0.512112,03,1250,0,0,Node 03: Network 2
200,2025-07-14,23,56,04,931488,0.99228,01,251,0,0,Node 01: Network 2
201,2025-07-14,23,56,05,428072,0.496584,02,750,0,0,Node 02: Network 2
202,2025-07-14,23,56,05,940137,0.512065,03,1250,0,0,Node 03: Network 2
203,2025-07-14,23,56,05,988034,0.047897,BB,0,1,0,
204,2025-07-14,23,56,06,036538,0.048504,BB,0,1,0,02:1493:0:1
205,2025-07-14,23,56,06,084429,0.047891,01,1491,0,1,1494:0:1
206,2025-07-14,23,56,06,148042,0.063613,02,780,0,0,Node 02: Network 2
207,2025-07-14,23,56,06,164578,0.016536,01,1421,0,1,
208,2025-07-14,23,56,06,196753,0.032175,03,1427,0,1,
209,2025-07-14,23,56,06,211969,0.015216,02,1424,0,1,
210,2025-07-14,23,56,06,276719,0.06475,01,250,0,0,Node 01: Network 2
211,2025-07-14,23,56,06,340444,0.063725,03,1250,0,0,Node 03: Network 2
212,2025-07-14,23,56,06,500139,0.159695,03,1250,0,0,Node 03: Network 2
213,2025-07-14,23,56,06,532833,0.032694,01,269,0,0,Node 01: Network 2
214,2025-07-14,23,56,06,564512,0.031679,01,250,0,0,Node 01: Network 2
215,2025-07-14,23,56,06,628516,0.064004,02,750,0,0,Node 02: Network 2
216,2025-07-14,23,56,06,660600,0.032084,03,1250,0,0,Node 03: Network 2
217,2025-07-14,23,56,06,740962,0.080362,01,251,0,0,Node 01: Network 2
218,2025-07-14,23,56,06,788590,0.047628,02,750,0,0,Node 02: Network 2
219,2025-07-14,23,56,06,884818,0.096228,BB,0,1,0,
220,2025-07-14,23,56,06,932903,0.048085,03,1250,0,0,Node 03: Network 2
221,2025-07-14,23,56,07,140599,0.207696,03,1282,0,0,Node 03: Network 2
222,2025-07-14,23,56,07,973625,0.833026,01,250,0,0,Node 01: Network 2
223,2025-07-14,23,56,08,469443,0.495818,02,750,0,0,Node 02: Network 2
224,2025-07-14,23,56,08,613713,0.14427,BB,0,1,0,
225,2025-07-14,23,56,10,614101,2.000388,BB,0,1,0,
226,2025-07-14,23,56,10,661798,0.047697,01,958,0,1,
227,2025-07-14,23,56,10,678332,0.016534,03,962,0,1,
228,2025-07-14,23,56,10,758145,0.079813,02,959,0,1,
229,2025-07-14,23,56,10,934335,0.17619,01,250,0,0,Node 01: Network 2
230,2025-07-14,23,56,11,430630,0.496295,02,750,0,0,Node 02: Network 2
231,2025-07-14,23,56,11,942778,0.512148,03,1250,0,0,Node 03: Network 2
232,2025-07-14,23,56,12,936064,0.993286,01,250,0,0,Node 01: Network 2
233,2025-07-14,23,56,13,432385,0.496321,02,750,0,0,Node 02: Network 2
234,2025-07-14,23,56,13,944161,0.511776,03,1250,0,0,Node 03: Network 2
235,2025-07-14,23,56,14,936226,0.992065,01,250,0,0,Node 01: Network 2
236,2025-07-14,23,56,15,432419,0.496193,02,750,0,0,Node 02: Network 2
237,2025-07-14,23,56,15,465019,0.0326,BB,0,1,0,
238,2025-07-14,23,56,15,512599,0.04758,BB,0,1,0,
239,2025-07-14,23,56,15,593117,0.080518,03,904,0,1,
240,2025-07-14,23,56,15,593117,0.0,02,902,0,1,
241,2025-07-14,23,56,15,625201,0.032084,01,899,0,1,
242,2025-07-14,23,56,15,641274,0.016073,01,1421,0,1,1427:0:1
243,2025-07-14,23,56,15,848845,0.207571,02,1424,0,1,269:0:0:Node 01: Network 2
244,2025-07-14,23,56,15,881067,0.032222,01,250,0,0,Node 01: Network 2
245,2025-07-14,23,56,15,913386,0.032319,03,962,0,1,
246,2025-07-14,23,56,16,009197,0.095811,02,959,0,1,
247,2025-07-14,23,56,16,056808,0.047611,03,1282,0,0,Node 03: Network 2
248,2025-07-14,23,56,16,120497,0.063689,01,250,0,0,Node 01: Network 2
249,2025-07-14,23,56,16,153200,0.032703,02,750,0,0,Node 02: Network 2
250,2025-07-14,23,56,16,217093,0.063893,01,250,0,0,Node 01: Network 2
251,2025-07-14,23,56,16,313704,0.096611,02,750,0,0,Node 02: Network 2
252,2025-07-14,23,56,16,393390,0.079686,03,1250,0,0,Node 03: Network 2
253,2025-07-14,23,56,16,489354,0.095964,01,250,0,0,Node 01: Network 2
254,2025-07-14,23,56,16,553669,0.064315,02,750,0,0,Node 02: Network 2
255,2025-07-14,23,56,16,617349,0.06368,03,1250,0,0,Node 03: Network 2
256,2025-07-14,23,56,16,649344,0.031995,02,750,0,0,Node 02: Network 2
257,2025-07-14,23,56,16,745426,0.096082,BB,0,1,0,
258,2025-07-14,23,56,16,809654,0.064228,02,750,0,0,Node 02: Network 2
259,2025-07-14,23,56,16,970185,0.160531,02,781,0,0,Node 02: Network 2
260,2025-07-14,23,56,17,354155,0.38397,03,1250,0,0,Node 03: Network 2
261,2025-07-14,23,56,18,362404,1.008249,01,250,0,0,Node 01: Network 2
262,2025-07-14,23,56,18,618955,0.256551,BB,0,1,0,
263,2025-07-14,23,56,20,619067,2.000112,BB,0,1,0,
264,2025-07-14,23,56,20,683896,0.064829,03,590,0,1,
265,2025-07-14,23,56,20,699427,0.015531,01,585,0,1,
266,2025-07-14,23,56,20,731941,0.032514,02,585,0,1,
267,2025-07-14,23,56,20,939388,0.207447,01,250,0,0,Node 01: Network 2
268,2025-07-14,23,56,21,435885,0.496497,02,750,0,0,Node 02: Network 2
269,2025-07-14,23,56,21,932371,0.496486,03,1250,0,0,Node 03: Network 2
270,2025-07-14,23,56,22,940205,1.007834,01,250,0,0,Node 01: Network 2
271,2025-07-14,23,56,23,437073,0.496868,02,750,0,0,Node 02: Network 2
272,2025-07-14,23,56,23,933298,0.496225,03,1250,0,0,Node 03: Network 2
273,2025-07-14,23,56,24,941987,1.008689,01,250,0,0,Node 01: Network 2
274,2025-07-14,23,56,24,990093,0.048106,BB,0,1,0,
275,2025-07-14,23,56,25,038156,0.048063,BB,0,1,0,
276,2025-07-14,23,56,25,101473,0.063317,01,419,0,1,
277,2025-07-14,23,56,25,118058,0.016585,03,424,0,1,
278,2025-07-14,23,56,25,150068,0.03201,02,421,0,1,
279,2025-07-14,23,56,25,277398,0.12733,BB,0,1,0,03:590:0:1
280,2025-07-14,23,56,25,374401,0.097003,01,899,0,1,250:0:0:Node 01: Network
281,2025-07-14,23,56,25,437736,0.063335,01,585,0,1,585:0:1
282,2025-07-14,23,56,25,565843,0.128107,02,750,0,0,Node 02: Network 2
283,2025-07-14,23,56,25,630238,0.064395,02,781,0,0,Node 02: Network 2
284,2025-07-14,23,56,25,710510,0.080272,03,1250,0,0,Node 03: Network 2
285,2025-07-14,23,56,25,758184,0.047674,01,250,0,0,Node 01: Network 2
286,2025-07-14,23,56,25,790505,0.032321,02,780,0,0,Node 02: Network 2
287,2025-07-14,23,56,25,838386,0.047881,01,250,0,0,Node 01: Network 2
288,2025-07-14,23,56,25,886535,0.048149,02,750,0,0,Node 02: Network 2
289,2025-07-14,23,56,25,981668,0.095133,01,250,0,0,Node 01: Network 2
290,2025-07-14,23,56,26,014517,0.032849,03,1250,0,0,Node 03: Network 2
291,2025-07-14,23,56,26,078167,0.06365,03,1250,0,0,Node 03: Network 2
292,2025-07-14,23,56,26,126196,0.048029,01,250,0,0,Node 01: Network 2
293,2025-07-14,23,56,26,157854,0.031658,02,750,0,0,Node 02: Network 2
294,2025-07-14,23,56,26,238150,0.080296,03,1250,0,0,Node 03: Network 2
295,2025-07-14,23,56,26,622860,0.38471,BB,0,1,0,
296,2025-07-14,23,56,30,624770,4.00191,BB,0,1,0,
297,2025-07-14,23,56,30,672898,0.048128,03,1841,0,1,
298,2025-07-14,23,56,30,704496,0.031598,01,1835,0,1,
299,2025-07-14,23,56,30,720200,0.015704,02,1838,0,1,
300,2025-07-14,23,56,30,944345,0.224145,01,250,0,0,Node 01: Network 2
301,2025-07-14,23,56,31,441155,0.49681,02,750,0,0,Node 02: Network 2
302,2025-07-14,23,56,31,953476,0.512321,03,1250,0,0,Node 03: Network 2
303,2025-07-14,23,56,32,945334,0.991858,01,250,0,0,Node 01: Network 2
304,2025-07-14,23,56,33,442496,0.497162,02,750,0,0,Node 02: Network 2
305,2025-07-14,23,56,33,954633,0.512137,03,1250,0,0,Node 03: Network 2
306,2025-07-14,23,56,34,947060,0.992427,01,250,0,0,Node 01: Network 2
307,2025-07-14,23,56,35,443016,0.495956,02,750,0,0,Node 02: Network 2
308,2025-07-14,23,56,35,955039,0.512023,03,1250,0,0,Node 03: Network 2
309,2025-07-14,23,56,36,003111,0.048072,BB,0,1,0,
310,2025-07-14,23,56,36,051250,0.048139,BB,0,1,0,03:1841:0:1
311,2025-07-14,23,56,36,115695,0.064445,01,419,0,1,424:0:1
312,2025-07-14,23,56,36,115695,0.0,01,1416,0,1,
313,2025-07-14,23,56,36,131540,0.015845,03,1423,0,1,
314,2025-07-14,23,56,36,146991,0.015451,02,421,0,1,
315,2025-07-14,23,56,36,163046,0.016055,02,1419,0,1,
316,2025-07-14,23,56,36,243749,0.080703,01,1835,0,1,1838:0:1
317,2025-07-14,23,56,36,403423,0.159674,02,780,0,0,Node 02: Network 2
318,2025-07-14,23,56,36,434533,0.03111,01,250,0,0,Node 01: Network 2
319,2025-07-14,23,56,36,499769,0.065236,03,1250,0,0,Node 03: Network 2
320,2025-07-14,23,56,36,563940,0.064171,01,250,0,0,Node 01: Network 2
321,2025-07-14,23,56,36,707912,0.143972,03,1250,0,0,Node 03: Network 2
322,2025-07-14,23,56,36,739953,0.032041,01,250,0,0,Node 01: Network 2
323,2025-07-14,23,56,36,787150,0.047197,BB,0,1,0,
324,2025-07-14,23,56,36,836226,0.049076,02,750,0,0,Node 02: Network 2
325,2025-07-14,23,56,36,867562,0.031336,02,750,0,0,Node 02: Network 2
326,2025-07-14,23,56,36,916168,0.048606,03,1250,0,0,Node 03: Network 2
327,2025-07-14,23,56,36,948032,0.031864,02,750,0,0,Node 02: Network 2
328,2025-07-14,23,56,36,980103,0.032071,01,250,0,0,Node 01: Network 2
329,2025-07-14,23,56,37,043783,0.06368,02,780,0,0,Node 02: Network 2
330,2025-07-14,23,56,37,091960,0.048177,02,750,0,0,Node 02: Network 2
331,2025-07-14,23,56,37,140169,0.048209,03,1250,0,0,Node 03: Network 2
332,2025-07-14,23,56,37,379790,0.239621,03,1250,0,0,Node 03: Network 2
333,2025-07-14,23,56,38,419745,1.039955,01,250,0,0,Node 01: Network 2
334,2025-07-14,23,56,38,628656,0.208911,BB,0,1,0,
335,2025-07-14,23,56,40,645230,2.016574,BB,0,1,0,
336,2025-07-14,23,56,40,725832,0.080602,01,543,0,1,
337,2025-07-14,23,56,40,741846,0.016014,02,579,0,1,
338,2025-07-14,23,56,40,774016,0.03217,03,580,0,1,
339,2025-07-14,23,56,40,950045,0.176029,01,250,0,0,Node 01: Network 2
340,2025-07-14,23,56,41,445976,0.495931,02,750,0,0,Node 02: Network 2
341,2025-07-14,23,56,41,942101,0.496125,03,1250,0,0,Node 03: Network 2
342,2025-07-14,23,56,42,950634,1.008533,01,250,0,0,Node 01: Network 2
343,2025-07-14,23,56,43,446991,0.496357,02,750,0,0,Node 02: Network 2
344,2025-07-14,23,56,43,943422,0.496431,03,1250,0,0,Node 03: Network 2
345,2025-07-14,23,56,44,951909,1.008487,01,251,0,0,Node 01: Network 2
346,2025-07-14,23,56,44,984146,0.032237,BB,0,1,0,
347,2025-07-14,23,56,45,015354,0.031208,BB,0,1,0,
348,2025-07-14,23,56,45,031393,0.016039,BB,0,1,0,
349,2025-07-14,23,56,45,096114,0.064721,01,1416,0,1,1419:0:1
350,2025-07-14,23,56,45,128032,0.031918,03,394,0,1,
351,2025-07-14,23,56,45,144159,0.016127,01,388,0,1,
352,2025-07-14,23,56,45,159768,0.015609,02,391,0,1,
353,2025-07-14,23,56,45,223282,0.063514,01,543,0,1,579:0:1
354,2025-07-14,23,56,45,383478,0.160196,03,580,0,1,
355,2025-07-14,23,56,45,511760,0.128282,02,750,0,0,Node 02: Network 2
