Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
35,2025-07-28,11,23,15,586051,2.000015,BB,0,1,0,
36,2025-07-28,11,23,15,634896,0.048845,03,1144,0,1,
37,2025-07-28,11,23,15,650958,0.016062,01,1142,0,1,
38,2025-07-28,11,23,15,666595,0.015637,02,1187,0,1,
39,2025-07-28,11,23,15,890886,0.224291,01,250,0,0,Node 01: Network 1
40,2025-07-28,11,23,16,403026,0.51214,02,750,0,0,Node 02: Network 2
41,2025-07-28,11,23,16,947183,0.544157,03,1250,0,0,Node 03: Network 2
42,2025-07-28,11,23,17,908013,0.96083,01,251,0,0,Node 01: Network 1
43,2025-07-28,11,23,18,403992,0.495979,02,750,0,0,Node 02: Network 2
44,2025-07-28,11,23,18,947703,0.543711,03,1250,0,0,Node 03: Network 2
45,2025-07-28,11,23,19,940164,0.992461,01,250,0,0,Node 01: Network 1
46,2025-07-28,11,23,20,404929,0.464765,02,750,0,0,Node 02: Network 2
47,2025-07-28,11,23,20,500869,0.09594,BB,0,1,0,03:1250:0:0:Node 03: Network 2
48,2025-07-28,11,23,20,532588,0.031719,BB,0,1,0,
49,2025-07-28,11,23,20,596733,0.064145,03,907,0,1,
50,2025-07-28,11,23,20,628776,0.032043,BB,0,1,0,03:1144:0:1
51,2025-07-28,11,23,20,644794,0.016018,02,948,0,1,
52,2025-07-28,11,23,20,677295,0.032501,01,1142,0,1,1187:0:1
53,2025-07-28,11,23,20,692842,0.015547,01,904,0,1,
54,2025-07-28,11,23,20,821460,0.128618,02,759,0,0,Node 02: Network 2
55,2025-07-28,11,23,20,916979,0.095519,02,789,0,0,Node 02: Network 2
56,2025-07-28,11,23,20,980631,0.063652,01,250,0,0,Node 01: Network 1
57,2025-07-28,11,23,21,028907,0.048276,02,750,0,0,Node 02: Network 2
58,2025-07-28,11,23,21,140709,0.111802,01,250,0,0,Node 01: Network 1
59,2025-07-28,11,23,21,269168,0.128459,02,750,0,0,Node 02: Network 2
60,2025-07-28,11,23,21,381046,0.111878,03,1250,0,0,Node 03: Network 2
61,2025-07-28,11,23,21,429684,0.048638,01,251,0,0,Node 01: Network 1
62,2025-07-28,11,23,21,493464,0.06378,03,1250,0,0,Node 03: Network 2
63,2025-07-28,11,23,21,525829,0.032365,02,750,0,0,Node 02: Network 2
64,2025-07-28,11,23,21,589189,0.06336,03,1250,0,0,Node 03: Network 2
65,2025-07-28,11,23,21,621837,0.032648,02,750,0,0,Node 02: Network 2
66,2025-07-28,11,23,21,669693,0.047856,01,250,0,0,Node 01: Network 1
67,2025-07-28,11,23,21,701807,0.032114,02,750,0,0,Node 02: Network 2
68,2025-07-28,11,23,21,781837,0.08003,BB,0,1,0,
69,2025-07-28,11,23,23,589867,1.80803,BB,0,1,0,
70,2025-07-28,11,23,23,638200,0.048333,02,884,0,1,
71,2025-07-28,11,23,23,654753,0.016553,03,1529,0,1,
72,2025-07-28,11,23,23,670395,0.015642,01,1526,0,1,
73,2025-07-28,11,23,23,910566,0.240171,01,250,0,0,Node 01: Network 1
74,2025-07-28,11,23,24,407050,0.496484,02,750,0,0,Node 02: Network 2
75,2025-07-28,11,23,24,903278,0.496228,03,1250,0,0,Node 03: Network 2
76,2025-07-28,11,23,25,911656,1.008378,01,250,0,0,Node 01: Network 1
77,2025-07-28,11,23,26,408146,0.49649,02,750,0,0,Node 02: Network 2
78,2025-07-28,11,23,26,952479,0.544333,03,1250,0,0,Node 03: Network 2
79,2025-07-28,11,23,27,911938,0.959459,01,250,0,0,Node 01: Network 1
80,2025-07-28,11,23,28,504631,0.592693,02,750,0,0,Node 02: Network 2
81,2025-07-28,11,23,28,953132,0.448501,03,1250,0,0,Node 03: Network 2
82,2025-07-28,11,23,29,000583,0.047451,BB,0,1,0,
83,2025-07-28,11,23,29,113052,0.112469,BB,0,1,0,02:884:0:1
84,2025-07-28,11,23,29,113052,0.0,03,1565,0,1,
85,2025-07-28,11,23,29,177395,0.064343,03,907,0,1,948:0:1
86,2025-07-28,11,23,29,241557,0.064162,01,904,0,1,789:0:0:Node 02: Network
87,2025-07-28,11,23,29,256598,0.015041,01,1516,0,1,
88,2025-07-28,11,23,29,385679,0.129081,03,1529,0,1,1526:0:1
89,2025-07-28,11,23,29,401616,0.015937,02,1429,0,1,
90,2025-07-28,11,23,29,464936,0.06332,03,1250,0,0,Node 03: Network 2
91,2025-07-28,11,23,29,528959,0.064023,02,750,0,0,Node 02: Network 2
92,2025-07-28,11,23,29,656757,0.127798,03,1282,0,0,Node 03: Network 2
93,2025-07-28,11,23,29,657756,0.000999,BB,0,1,0,
94,2025-07-28,11,23,29,737611,0.079855,01,250,0,0,Node 01: Network 1
95,2025-07-28,11,23,29,817416,0.079805,02,750,0,0,Node 02: Network 2
96,2025-07-28,11,23,29,881929,0.064513,01,280,0,0,Node 01: Network 1
97,2025-07-28,11,23,29,929652,0.047723,03,1250,0,0,Node 03: Network 2
98,2025-07-28,11,23,29,977277,0.047625,02,780,0,0,Node 02: Network 2
99,2025-07-28,11,23,30,009320,0.032043,01,250,0,0,Node 01: Network 1
100,2025-07-28,11,23,30,041431,0.032111,02,750,0,0,Node 02: Network 2
101,2025-07-28,11,23,30,073020,0.031589,03,1250,0,0,Node 03: Network 2
102,2025-07-28,11,23,30,153935,0.080915,01,250,0,0,Node 01: Network 1
103,2025-07-28,11,23,30,217429,0.063494,02,750,0,0,Node 02: Network 2
104,2025-07-28,11,23,30,313699,0.09627,03,1250,0,0,Node 03: Network 2
105,2025-07-28,11,23,30,793801,0.480102,03,1250,0,0,Node 03: Network 2
106,2025-07-28,11,23,31,369793,0.575992,01,250,0,0,Node 01: Network 1
107,2025-07-28,11,23,31,593927,0.224134,BB,0,1,0,
108,2025-07-28,11,23,33,594812,2.000885,BB,0,1,0,
109,2025-07-28,11,23,33,659698,0.064886,02,546,0,1,
110,2025-07-28,11,23,33,675580,0.015882,03,125,0,1,
111,2025-07-28,11,23,33,739664,0.064084,01,544,0,1,
112,2025-07-28,11,23,34,411571,0.671907,02,750,0,0,Node 02: Network 2
113,2025-07-28,11,23,34,908290,0.496719,03,1250,0,0,Node 03: Network 2
114,2025-07-28,11,23,35,948614,1.040324,01,250,0,0,Node 01: Network 1
115,2025-07-28,11,23,36,412839,0.464225,02,750,0,0,Node 02: Network 2
116,2025-07-28,11,23,36,907948,0.495109,03,1250,0,0,Node 03: Network 2
117,2025-07-28,11,23,37,964994,1.057046,01,250,0,0,Node 01: Network 1
118,2025-07-28,11,23,38,413561,0.448567,02,750,0,0,Node 02: Network 2
119,2025-07-28,11,23,38,461575,0.048014,BB,0,1,0,
120,2025-07-28,11,23,38,541853,0.080278,BB,0,1,0,
121,2025-07-28,11,23,38,557882,0.016029,02,935,0,1,
122,2025-07-28,11,23,38,621699,0.063817,BB,0,1,0,02:546:0:1
123,2025-07-28,11,23,38,637210,0.015511,02,1033,0,1,
124,2025-07-28,11,23,38,685852,0.048642,03,977,0,1,
125,2025-07-28,11,23,38,717500,0.031648,03,1565,0,1,1516:0:1
126,2025-07-28,11,23,38,781692,0.064192,01,931,0,1,
127,2025-07-28,11,23,38,829802,0.04811,02,1429,0,1,1282:0:0:Node 03: Network 2
128,2025-07-28,11,23,38,893979,0.064177,03,125,0,1,01:544:0:1
129,2025-07-28,11,23,39,005446,0.111467,01,280,0,0,Node 01: Network 1
130,2025-07-28,11,23,39,181507,0.176061,01,309,0,0,Node 01: Network 1
131,2025-07-28,11,23,39,214175,0.032668,02,780,0,0,Node 02: Network 2
132,2025-07-28,11,23,39,245781,0.031606,03,1250,0,0,Node 03: Network 2
133,2025-07-28,11,23,39,325626,0.079845,01,250,0,0,Node 01: Network 1
134,2025-07-28,11,23,39,390168,0.064542,02,750,0,0,Node 02: Network 2
135,2025-07-28,11,23,39,437921,0.047753,03,1250,0,0,Node 03: Network 2
136,2025-07-28,11,23,39,517666,0.079745,01,250,0,0,Node 01: Network 1
137,2025-07-28,11,23,39,598232,0.080566,02,750,0,0,Node 02: Network 2
138,2025-07-28,11,23,39,646087,0.047855,BB,0,1,0,
139,2025-07-28,11,23,39,694036,0.047949,03,1250,0,0,Node 03: Network 2
140,2025-07-28,11,23,39,725819,0.031783,02,763,0,0,Node 02: Network 2
141,2025-07-28,11,23,39,758367,0.032548,01,250,0,0,Node 01: Network 1
142,2025-07-28,11,23,39,806178,0.047811,02,750,0,0,Node 02: Network 2
143,2025-07-28,11,23,40,734512,0.928334,01,250,0,0,Node 01: Network 1
144,2025-07-28,11,23,41,230498,0.495986,02,750,0,0,Node 02: Network 2
145,2025-07-28,11,23,41,598141,0.367643,BB,0,1,0,
146,2025-07-28,11,23,43,600433,2.002292,BB,0,1,0,
147,2025-07-28,11,23,43,664362,0.063929,01,1182,0,1,
148,2025-07-28,11,23,43,664362,0.0,02,1183,0,1,
149,2025-07-28,11,23,43,744446,0.080084,03,1141,0,1,
150,2025-07-28,11,23,43,919661,0.175215,01,250,0,0,Node 01: Network 1
151,2025-07-28,11,23,44,416691,0.49703,02,750,0,0,Node 02: Network 2
152,2025-07-28,11,23,44,944243,0.527552,03,1250,0,0,Node 03: Network 2
153,2025-07-28,11,23,45,921451,0.977208,01,250,0,0,Node 01: Network 1
154,2025-07-28,11,23,46,417029,0.495578,02,750,0,0,Node 02: Network 2
155,2025-07-28,11,23,46,913372,0.496343,03,1250,0,0,Node 03: Network 2
156,2025-07-28,11,23,47,921691,1.008319,01,250,0,0,Node 01: Network 1
157,2025-07-28,11,23,48,418451,0.49676,02,750,0,0,Node 02: Network 2
158,2025-07-28,11,23,48,514518,0.096067,BB,0,1,0,02:763:0:0:Node 02: Network 2
159,2025-07-28,11,23,48,562765,0.048247,BB,0,1,0,
160,2025-07-28,11,23,48,626505,0.06374,BB,0,1,0,01:1182:0:1
161,2025-07-28,11,23,48,642030,0.015525,03,963,0,1,
162,2025-07-28,11,23,48,658552,0.016522,02,960,0,1,
163,2025-07-28,11,23,48,674690,0.016138,01,958,0,1,
164,2025-07-28,11,23,48,690219,0.015529,02,935,0,1,1033:0:1
165,2025-07-28,11,23,48,802152,0.111933,03,1176,0,1,
166,2025-07-28,11,23,48,866298,0.064146,03,977,0,1,931:0:1
167,2025-07-28,11,23,48,930323,0.064025,02,1183,0,1,
168,2025-07-28,11,23,49,074519,0.144196,03,1141,0,1,
169,2025-07-28,11,23,49,170653,0.096134,01,309,0,0,Node 01: Network 1
170,2025-07-28,11,23,49,250604,0.079951,01,250,0,0,Node 01: Network 1
171,2025-07-28,11,23,49,330378,0.079774,02,750,0,0,Node 02: Network 2
172,2025-07-28,11,23,49,474642,0.144264,01,250,0,0,Node 01: Network 1
173,2025-07-28,11,23,49,523296,0.048654,02,750,0,0,Node 02: Network 2
174,2025-07-28,11,23,49,586928,0.063632,03,1250,0,0,:Node 03: Network 2
175,2025-07-28,11,23,49,650452,0.063524,01,250,0,0,Node 01: Network 1
176,2025-07-28,11,23,49,651453,0.001001,BB,0,1,0,
177,2025-07-28,11,23,49,714719,0.063266,02,750,0,0,Node 02: Network 2
178,2025-07-28,11,23,49,762469,0.04775,02,750,0,0,Node 02: Network 2
179,2025-07-28,11,23,49,795033,0.032564,03,1250,0,0,Node 03: Network 2
180,2025-07-28,11,23,49,938893,0.14386,01,250,0,0,Node 01: Network 1
181,2025-07-28,11,23,49,971187,0.032294,02,750,0,0,Node 02: Network 2
182,2025-07-28,11,23,50,003339,0.032152,02,781,0,0,Node 02: Network 2
183,2025-07-28,11,23,50,259573,0.256234,03,1250,0,0,Node 03: Network 2
184,2025-07-28,11,23,51,299689,1.040116,01,250,0,0,Node 01: Network 1
185,2025-07-28,11,23,51,379382,0.079693,02,750,0,0,Node 02: Network 2
186,2025-07-28,11,23,51,604349,0.224967,BB,0,1,0,
187,2025-07-28,11,23,53,604374,2.000025,BB,0,1,0,
188,2025-07-28,11,23,53,669112,0.064738,01,617,0,1,
189,2025-07-28,11,23,53,685359,0.016247,03,671,0,1,
190,2025-07-28,11,23,53,717111,0.031752,02,1086,0,1,
191,2025-07-28,11,23,53,924983,0.207872,01,250,0,0,Node 01: Network 1
192,2025-07-28,11,23,54,469484,0.544501,02,750,0,0,Node 02: Network 2
193,2025-07-28,11,23,54,917494,0.44801,03,1250,0,0,Node 03: Network 2
194,2025-07-28,11,23,55,925970,1.008476,01,250,0,0,Node 01: Network 1
195,2025-07-28,11,23,56,470701,0.544731,02,750,0,0,Node 02: Network 2
196,2025-07-28,11,23,56,918419,0.447718,03,1250,0,0,Node 03: Network 2
197,2025-07-28,11,23,56,966024,0.047605,BB,0,1,0,
198,2025-07-28,11,23,57,046147,0.080123,BB,0,1,0,
199,2025-07-28,11,23,57,078311,0.032164,01,1446,0,1,
200,2025-07-28,11,23,57,110690,0.032379,03,1450,0,1,
201,2025-07-28,11,23,57,142730,0.03204,BB,0,1,0,01:617:0:1
202,2025-07-28,11,23,57,158944,0.016214,03,963,0,1,960:0:1
203,2025-07-28,11,23,57,190606,0.031662,01,958,0,1,1176:0:1
204,2025-07-28,11,23,57,190606,0.0,02,1404,0,1,
205,2025-07-28,11,23,57,254216,0.06361,03,671,0,1,1086:0:1
206,2025-07-28,11,23,57,319006,0.06479,02,750,0,0,Node 02: Network 2
207,2025-07-28,11,23,57,431185,0.112179,02,781,0,0,Node 02: Network 2
208,2025-07-28,11,23,57,478698,0.047513,03,1250,0,0,Node 03: Network 2
209,2025-07-28,11,23,57,525835,0.047137,01,250,0,0,Node 01: Network 1
210,2025-07-28,11,23,57,558676,0.032841,02,750,0,0,Node 02: Network 2
211,2025-07-28,11,23,57,591269,0.032593,01,250,0,0,Node 01: Network 1
212,2025-07-28,11,23,57,654890,0.063621,01,250,0,0,Node 01: Network 1
213,2025-07-28,11,23,57,735276,0.080386,02,750,0,0,Node 02: Network 2
214,2025-07-28,11,23,57,765847,0.030571,02,780,0,0,Node 02: Network 2
215,2025-07-28,11,23,57,799084,0.033237,03,1250,0,0,Node 03: Network 2
216,2025-07-28,11,23,57,846517,0.047433,01,250,0,0,Node 01: Network 1
217,2025-07-28,11,23,57,895306,0.048789,02,750,0,0,Node 02: Network 2
218,2025-07-28,11,23,58,022696,0.12739,03,1250,0,0,Node 03: Network 2
219,2025-07-28,11,23,58,055512,0.032816,BB,0,1,0,
220,2025-07-28,11,23,58,247258,0.191746,03,1253,0,0,Node 03: Network 2
221,2025-07-28,11,23,59,303392,1.056134,01,250,0,0,Node 01: Network 1
222,2025-07-28,11,23,59,607486,0.304094,BB,0,1,0,
223,2025-07-28,11,23,59,656217,0.048731,01,227,0,1,
224,2025-07-28,11,23,59,928338,0.272121,01,250,0,0,Node 01: Network 1
225,2025-07-28,11,24,00,472577,0.544239,02,750,0,0,Node 02: Network 2
226,2025-07-28,11,24,00,968566,0.495989,03,1250,0,0,Node 03: Network 2
227,2025-07-28,11,24,01,928505,0.959939,01,250,0,0,Node 01: Network 1
228,2025-07-28,11,24,02,473527,0.545022,02,750,0,0,Node 02: Network 2
229,2025-07-28,11,24,03,017953,0.544426,03,1250,0,0,Node 03: Network 2
230,2025-07-28,11,24,03,930095,0.912142,01,250,0,0,Node 01: Network 1
231,2025-07-28,11,24,04,473543,0.543448,02,750,0,0,Node 02: Network 2
232,2025-07-28,11,24,04,521437,0.047894,BB,0,1,0,
233,2025-07-28,11,24,04,602327,0.08089,BB,0,1,0,01:227:0:1
234,2025-07-28,11,24,04,634389,0.032062,01,987,0,1,
235,2025-07-28,11,24,04,650442,0.016053,03,903,0,1,
236,2025-07-28,11,24,04,666472,0.01603,02,945,0,1,
237,2025-07-28,11,24,04,682087,0.015615,01,1446,0,1,1450:0:1
238,2025-07-28,11,24,04,778334,0.096247,02,1404,0,1,250:0:0:Node 01: Netw
239,2025-07-28,11,24,04,938223,0.159889,02,780,0,0,Node 02: Network 2
240,2025-07-28,11,24,05,018427,0.080204,03,1253,0,0,Node 03: Network 2
241,2025-07-28,11,24,05,082507,0.06408,01,250,0,0,Node 01: Network 1
242,2025-07-28,11,24,05,114379,0.031872,02,809,0,0,Node 02: Network 2
243,2025-07-28,11,24,05,146005,0.031626,01,250,0,0,Node 01: Network 1
244,2025-07-28,11,24,05,178079,0.032074,02,750,0,0,Node 02: Network 2
245,2025-07-28,11,24,05,274346,0.096267,03,1250,0,0,Node 03: Network 2
246,2025-07-28,11,24,05,338334,0.063988,01,250,0,0,Node 01: Network 1
247,2025-07-28,11,24,05,402951,0.064617,02,750,0,0,Node 02: Network 2
248,2025-07-28,11,24,05,467257,0.064306,03,1250,0,0,Node 03: Network 2
249,2025-07-28,11,24,05,514586,0.047329,01,250,0,0,Node 01: Network 1
250,2025-07-28,11,24,05,690827,0.176241,02,750,0,0,Node 02: Network 2
251,2025-07-28,11,24,05,802185,0.111358,BB,0,1,0,
252,2025-07-28,11,24,07,611540,1.809355,BB,0,1,0,
253,2025-07-28,11,24,07,675212,0.063672,02,1487,0,1,
254,2025-07-28,11,24,07,691254,0.016042,03,1031,0,1,
255,2025-07-28,11,24,07,707690,0.016436,01,1872,0,1,
256,2025-07-28,11,24,07,931251,0.223561,01,250,0,0,Node 01: Network 1
257,2025-07-28,11,24,08,427789,0.496538,02,750,0,0,Node 02: Network 2
258,2025-07-28,11,24,08,923899,0.49611,03,1250,0,0,Node 03: Network 2
259,2025-07-28,11,24,09,981091,1.057192,01,250,0,0,Node 01: Network 1
260,2025-07-28,11,24,10,428841,0.44775,02,750,0,0,Node 02: Network 2
261,2025-07-28,11,24,10,925022,0.496181,03,1250,0,0,Node 03: Network 2
262,2025-07-28,11,24,11,981981,1.056959,01,250,0,0,Node 01: Network 1
263,2025-07-28,11,24,12,430345,0.448364,02,750,0,0,Node 02: Network 2
264,2025-07-28,11,24,13,022230,0.591885,03,1250,0,0,Node 03: Network 2
265,2025-07-28,11,24,14,062497,1.040267,01,250,0,0,Node 01: Network 1
266,2025-07-28,11,24,14,574955,0.512458,02,750,0,0,Node 02: Network 2
267,2025-07-28,11,24,14,591427,0.016472,BB,0,1,0,
268,2025-07-28,11,24,14,655356,0.063929,02,1017,0,1,
269,2025-07-28,11,24,14,686958,0.031602,BB,0,1,0,02:1487:0:1
270,2025-07-28,11,24,14,735056,0.048098,01,987,0,1,903:0:1
271,2025-07-28,11,24,14,766978,0.031922,03,869,0,1,
272,2025-07-28,11,24,14,783212,0.016234,01,913,0,1,
273,2025-07-28,11,24,14,831314,0.048102,02,945,0,1,809:0:0:Node 02: Network 2
274,2025-07-28,11,24,14,863264,0.03195,02,1076,0,1,
275,2025-07-28,11,24,14,895423,0.032159,03,1031,0,1,1872:0:1
276,2025-07-28,11,24,15,135508,0.240085,01,250,0,0,Node 01: Network 1
277,2025-07-28,11,24,15,167437,0.031929,01,252,0,0,Node 01: Network 1
278,2025-07-28,11,24,15,199566,0.032129,02,750,0,0,Node 02: Network 2
279,2025-07-28,11,24,15,327227,0.127661,03,1250,0,0,Node 03: Network 2
280,2025-07-28,11,24,15,423252,0.096025,01,250,0,0,Node 01: Network 1
281,2025-07-28,11,24,15,503265,0.080013,02,750,0,0,Node 02: Network 2
282,2025-07-28,11,24,15,567859,0.064594,03,1250,0,0,Node 03: Network 2
283,2025-07-28,11,24,15,614946,0.047087,01,250,0,0,Node 01: Network 1
284,2025-07-28,11,24,15,711868,0.096922,02,750,0,0,Node 02: Network 2
285,2025-07-28,11,24,15,743441,0.031573,02,781,0,0,Node 02: Network 2
286,2025-07-28,11,24,15,791188,0.047747,03,1250,0,0,Node 03: Network 2
287,2025-07-28,11,24,15,792190,0.001002,BB,0,1,0,
288,2025-07-28,11,24,15,903789,0.111599,01,250,0,0,Node 01: Network 1
289,2025-07-28,11,24,15,968179,0.06439,02,750,0,0,Node 02: Network 2
290,2025-07-28,11,24,16,191987,0.223808,01,281,0,0,Node 01: Network 1
291,2025-07-28,11,24,16,447879,0.255892,02,750,0,0,Node 02: Network 2
292,2025-07-28,11,24,16,944130,0.496251,03,1250,0,0,Node 03: Network 2
293,2025-07-28,11,24,17,983776,1.039646,01,250,0,0,Node 01: Network 1
294,2025-07-28,11,24,18,496916,0.51314,02,750,0,0,Node 02: Network 2
295,2025-07-28,11,24,19,025663,0.528747,03,1250,0,0,Node 03: Network 2
296,2025-07-28,11,24,19,985811,0.960148,01,250,0,0,Node 01: Network 1
297,2025-07-28,11,24,20,498249,0.512438,02,750,0,0,Node 02: Network 2
298,2025-07-28,11,24,21,026237,0.527988,03,1250,0,0,Node 03: Network 2
299,2025-07-28,11,24,21,106312,0.080075,BB,0,1,0,
300,2025-07-28,11,24,21,137892,0.03158,02,1017,0,1,869:0:1
301,2025-07-28,11,24,21,202101,0.064209,01,913,0,1,1076:0:1
302,2025-07-28,11,24,21,249955,0.047854,01,252,0,0,No
303,2025-07-28,11,24,21,313825,0.06387,02,781,0,0,Node 02: Network 2
304,2025-07-28,11,24,21,346067,0.032242,01,264,0,0,Node 01: Network 1
305,2025-07-28,11,24,21,394208,0.048141,01,281,0,0,Node 01: Network 1
306,2025-07-28,11,24,21,458846,0.064638,02,750,0,0,Node 02: Network 2
307,2025-07-28,11,24,21,505974,0.047128,03,1250,0,0,Node 03: Network 2
308,2025-07-28,11,24,21,554150,0.048176,02,812,0,0,Node 02: Network 2
309,2025-07-28,11,24,21,618852,0.064702,01,250,0,0,Node 01: Network 1
310,2025-07-28,11,24,21,714513,0.095661,02,750,0,0,Node 02: Network 2
311,2025-07-28,11,24,21,778668,0.064155,03,1250,0,0,Node 03: Network 2
312,2025-07-28,11,24,21,810765,0.032097,01,250,0,0,Node 01: Network 1
313,2025-07-28,11,24,21,986952,0.176187,02,750,0,0,Node 02: Network 2
314,2025-07-28,11,24,22,098256,0.111304,03,1250,0,0,Node 03: Network 2
315,2025-07-28,11,24,22,098256,0.0,BB,0,1,0,
316,2025-07-28,11,24,23,122299,1.024043,01,250,0,0,Node 01: Network 1
317,2025-07-28,11,24,23,619531,0.497232,BB,0,1,0,
318,2025-07-28,11,24,23,699373,0.079842,02,750,0,0,Node 02: Network 2
319,2025-07-28,11,24,25,252279,1.552906,01,250,0,0,Node 01: Network 1
320,2025-07-28,11,24,25,620362,0.368083,BB,0,1,0,
321,2025-07-28,11,24,27,621261,2.000899,BB,0,1,0,
322,2025-07-28,11,24,27,669572,0.048311,01,694,0,1,
323,2025-07-28,11,24,27,685156,0.015584,02,652,0,1,
324,2025-07-28,11,24,27,781689,0.096533,03,654,0,1,
325,2025-07-28,11,24,27,941773,0.160084,01,250,0,0,Node 01: Network 1
326,2025-07-28,11,24,28,437337,0.495564,02,750,0,0,Node 02: Network 2
327,2025-07-28,11,24,28,933796,0.496459,03,1250,0,0,Node 03: Network 2
328,2025-07-28,11,24,29,942639,1.008843,01,250,0,0,Node 01: Network 1
329,2025-07-28,11,24,30,439037,0.496398,02,750,0,0,Node 02: Network 2
330,2025-07-28,11,24,30,934759,0.495722,03,1250,0,0,Node 03: Network 2
331,2025-07-28,11,24,31,943087,1.008328,01,250,0,0,Node 01: Network 1
332,2025-07-28,11,24,31,991738,0.048651,BB,0,1,0,
333,2025-07-28,11,24,32,054961,0.063223,01,564,0,1,
334,2025-07-28,11,24,32,102673,0.047712,BB,0,1,0,02:750:0:0:Node 02: Network 2
335,2025-07-28,11,24,32,119886,0.017213,BB,0,1,0,
336,2025-07-28,11,24,32,215785,0.095899,01,129,0,1,
337,2025-07-28,11,24,32,231210,0.015425,03,438,0,1,
338,2025-07-28,11,24,32,279442,0.048232,02,483,0,1,
339,2025-07-28,11,24,32,359373,0.079931,BB,0,1,0,01:694:0:1
340,2025-07-28,11,24,32,471084,0.111711,01,250,0,0,Node 01: Network 1
341,2025-07-28,11,24,32,471084,0.0,02,341,0,1,
342,2025-07-28,11,24,32,488106,0.017022,02,652,0,1,
343,2025-07-28,11,24,32,567409,0.079303,03,654,0,1,
344,2025-07-28,11,24,32,583429,0.01602,03,341,0,1,
345,2025-07-28,11,24,32,696201,0.112772,01,264,0,0,Node 01: Network 1
346,2025-07-28,11,24,32,775873,0.079672,02,812,0,0,Node 02: Network 2
347,2025-07-28,11,24,32,936174,0.160301,01,250,0,0,Node 01: Network 1
348,2025-07-28,11,24,33,047692,0.111518,02,750,0,0,Node 02: Network 2
349,2025-07-28,11,24,33,127910,0.080218,01,250,0,0,Node 01: Network 1
350,2025-07-28,11,24,33,175916,0.048006,01,250,0,0,Node 01: Network 1
351,2025-07-28,11,24,33,255891,0.079975,02,750,0,0,Node 02: Network 2
352,2025-07-28,11,24,33,352599,0.096708,03,1250,0,0,Node 03: Network 2
353,2025-07-28,11,24,33,496155,0.143556,01,250,0,0,Node 01: Network 1
354,2025-07-28,11,24,33,527765,0.03161,02,750,0,0,Node 02: Network 2
355,2025-07-28,11,24,33,608532,0.080767,03,1250,0,0,Node 03: Network 2
356,2025-07-28,11,24,33,640495,0.031963,01,250,0,0,Node 01: Network 1
357,2025-07-28,11,24,33,656512,0.016017,BB,0,1,0,
