Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
57,2025-07-21,14,43,43,731777,2.004941,01,250,0,0,Node 01: Network 2
58,2025-07-21,14,43,44,777758,1.045981,03,1250,0,0,Node 03: Network 1
59,2025-07-21,14,43,44,814785,0.037027,BB,0,1,0,
60,2025-07-21,14,43,44,866980,0.052195,02,1208,0,1,
61,2025-07-21,14,43,44,904000,0.03702,BB,0,1,0,01:1720:0:1
62,2025-07-21,14,43,44,917519,0.013519,03,1215,0,1,
63,2025-07-21,14,43,44,994111,0.076592,BB,0,1,0,02:1806:0:1
64,2025-07-21,14,43,45,067638,0.073527,01,1393,0,1,
65,2025-07-21,14,43,45,090346,0.022708,01,1019,0,1,400:0:1
66,2025-07-21,14,43,45,104346,0.014,03,1303,0,1,
67,2025-07-21,14,43,45,138362,0.034016,03,358,0,1,1483:0:1
68,2025-07-21,14,43,45,154872,0.01651,01,46,0,1,
69,2025-07-21,14,43,45,235759,0.080887,02,1296,0,1,
70,2025-07-21,14,43,45,258759,0.023,03,1812,0,1,469:0:1
71,2025-07-21,14,43,45,330300,0.071541,03,1282,0,0,Node 03: Network 1
72,2025-07-21,14,43,45,451876,0.121576,02,781,0,0,Node 02: Network 1
73,2025-07-21,14,43,45,492511,0.040635,BB,0,1,0,
74,2025-07-21,14,43,45,582546,0.090035,02,750,0,0,Node 02: Network 1
75,2025-07-21,14,43,45,663203,0.080657,02,1894,0,1,
76,2025-07-21,14,43,45,708742,0.045539,01,250,0,0,Node 01: Network 2
77,2025-07-21,14,43,45,742250,0.033508,03,1314,0,0,Node 03: Network 1
78,2025-07-21,14,43,45,775765,0.033515,02,750,0,0,Node 02: Network 1
79,2025-07-21,14,43,45,808293,0.032528,01,250,0,0,Node 01: Network 2
80,2025-07-21,14,43,45,841803,0.03351,02,750,0,0,Node 02: Network 1
81,2025-07-21,14,43,45,919362,0.077559,03,1250,0,0,Node 03: Network 1
82,2025-07-21,14,43,46,009303,0.089941,01,250,0,0,Node 01: Network 2
83,2025-07-21,14,43,46,043321,0.034018,01,250,0,0,Node 01: Network 2
84,2025-07-21,14,43,46,153894,0.110573,03,1250,0,0,Node 03: Network 1
85,2025-07-21,14,43,46,421048,0.267154,03,1250,0,0,Node 03: Network 1
86,2025-07-21,14,43,46,693069,0.272021,01,250,0,0,Node 01: Network 2
87,2025-07-21,14,43,47,223225,0.530156,02,750,0,0,Node 02: Network 1
88,2025-07-21,14,43,47,410382,0.187157,BB,0,1,0,
89,2025-07-21,14,43,49,410392,2.00001,BB,0,1,0,
90,2025-07-21,14,43,49,459431,0.049039,02,1008,0,1,
91,2025-07-21,14,43,49,483936,0.024505,01,1035,0,1,
92,2025-07-21,14,43,49,522976,0.03904,03,442,0,1,
93,2025-07-21,14,43,49,726655,0.203679,01,250,0,0,Node 01: Network 2
94,2025-07-21,14,43,50,728052,1.001397,03,1250,0,0,Node 03: Network 1
95,2025-07-21,14,43,51,772300,1.044248,01,250,0,0,Node 01: Network 2
96,2025-07-21,14,43,52,820169,1.047869,03,1250,0,0,Node 03: Network 1
97,2025-07-21,14,43,53,777610,0.957441,01,250,0,0,Node 01: Network 2
98,2025-07-21,14,43,54,321472,0.543862,02,750,0,0,Node 02: Network 1
99,2025-07-21,14,43,54,866841,0.545369,03,1250,0,0,Node 03: Network 1
100,2025-07-21,14,43,55,867859,1.001018,01,250,0,0,Node 01: Network 2
101,2025-07-21,14,43,55,908399,0.04054,BB,0,1,0,
102,2025-07-21,14,43,55,976433,0.068034,BB,0,1,0,02:1008:0:1
103,2025-07-21,14,43,55,988439,0.012006,01,939,0,1,
104,2025-07-21,14,43,56,055247,0.066808,02,290,0,1,
105,2025-07-21,14,43,56,079259,0.024012,02,1208,0,1,1215:0:1
106,2025-07-21,14,43,56,091268,0.012009,03,433,0,1,
107,2025-07-21,14,43,56,115813,0.024545,01,1393,0,1,1303:0:1
108,2025-07-21,14,43,56,134321,0.018508,01,46,0,1,0:1:0
109,2025-07-21,14,43,56,239895,0.105574,02,1894,0,1,1314:0:0:Node 03: Network 1
110,2025-07-21,14,43,56,252406,0.012511,02,357,0,1,
111,2025-07-21,14,43,56,299291,0.046885,01,1035,0,1,442:0:1
112,2025-07-21,14,43,56,387858,0.088567,03,1250,0,0,Node 03: Network 1
113,2025-07-21,14,43,56,453917,0.066059,01,250,0,0,Node 01: Network 2
114,2025-07-21,14,43,56,563000,0.109083,02,750,0,0,Node 02: Network 1
115,2025-07-21,14,43,56,613545,0.050545,01,250,0,0,Node 01: Network 2
116,2025-07-21,14,43,56,676067,0.062522,03,1250,0,0,Node 03: Network 1
117,2025-07-21,14,43,56,732800,0.056733,01,250,0,0,Node 01: Network 2
118,2025-07-21,14,43,56,784317,0.051517,03,1250,0,0,Node 03: Network 1
119,2025-07-21,14,43,56,837856,0.053539,01,250,0,0,Node 01: Network 2
120,2025-07-21,14,43,56,926474,0.088618,02,750,0,0,Node 02: Network 1
121,2025-07-21,14,43,57,044021,0.117547,03,1250,0,0,Node 03: Network 1
122,2025-07-21,14,43,57,081040,0.037019,02,750,0,0,Node 02: Network 1
123,2025-07-21,14,43,57,114997,0.033957,01,250,0,0,Node 01: Network 2
124,2025-07-21,14,43,57,412954,0.297957,BB,0,1,0,
125,2025-07-21,14,43,59,409408,1.996454,BB,0,1,0,
126,2025-07-21,14,43,59,446928,0.03752,02,1450,0,1,
127,2025-07-21,14,43,59,480956,0.034028,01,1619,0,1,
128,2025-07-21,14,43,59,522476,0.04152,03,924,0,1,
129,2025-07-21,14,43,59,725143,0.202667,01,250,0,0,Node 01: Network 2
130,2025-07-21,14,44,00,269296,0.544153,02,750,0,0,Node 02: Network 1
131,2025-07-21,14,44,00,728239,0.458943,03,1250,0,0,Node 03: Network 1
132,2025-07-21,14,44,01,730077,1.001838,01,250,0,0,Node 01: Network 2
133,2025-07-21,14,44,02,271898,0.541821,02,750,0,0,Node 02: Network 1
134,2025-07-21,14,44,02,729185,0.457287,03,1250,0,0,Node 03: Network 1
135,2025-07-21,14,44,03,818375,1.08919,01,250,0,0,Node 01: Network 2
136,2025-07-21,14,44,04,274210,0.455835,02,750,0,0,Node 02: Network 1
137,2025-07-21,14,44,04,730956,0.456746,03,1250,0,0,Node 03: Network 1
138,2025-07-21,14,44,05,821543,1.090587,01,250,0,0,Node 01: Network 2
139,2025-07-21,14,44,05,870558,0.049015,BB,0,1,0,
140,2025-07-21,14,44,05,948495,0.077937,BB,0,1,0,1450:0:1
141,2025-07-21,14,44,05,960495,0.012,01,881,0,1,
142,2025-07-21,14,44,06,047055,0.08656,03,553,0,1,
143,2025-07-21,14,44,06,068562,0.021507,01,939,0,1,290:0:1
144,2025-07-21,14,44,06,081071,0.012509,01,963,0,1,
145,2025-07-21,14,44,06,093580,0.012509,02,495,0,1,
146,2025-07-21,14,44,06,115089,0.021509,03,433,0,1,357:0:1
147,2025-07-21,14,44,06,185610,0.070521,01,1619,0,1,03:924:0:1
148,2025-07-21,14,44,06,281916,0.096306,02,750,0,0,Node 02: Network 1
149,2025-07-21,14,44,06,314597,0.032681,01,254,0,0,Node 01: Network 2
150,2025-07-21,14,44,06,471765,0.157168,01,250,0,0,Node 01: Network 2
151,2025-07-21,14,44,06,574388,0.102623,02,780,0,0,Node 02: Network 1
152,2025-07-21,14,44,06,639566,0.065178,02,750,0,0,Node 02: Network 1
153,2025-07-21,14,44,06,703588,0.064022,03,1250,0,0,Node 03: Network 1
154,2025-07-21,14,44,06,743816,0.040228,01,250,0,0,Node 01: Network 2
155,2025-07-21,14,44,06,800837,0.057021,02,750,0,0,Node 02: Network 1
156,2025-07-21,14,44,06,906996,0.106159,03,1250,0,0,Node 03: Network 1
157,2025-07-21,14,44,06,958500,0.051504,01,250,0,0,Node 01: Network 2
158,2025-07-21,14,44,07,009025,0.050525,02,750,0,0,Node 02: Network 1
159,2025-07-21,14,44,07,048593,0.039568,03,1250,0,0,Node 03: Network 1
160,2025-07-21,14,44,07,082103,0.03351,01,250,0,0,Node 01: Network 2
161,2025-07-21,14,44,07,265094,0.182991,02,766,0,0,Node 02: Network 1
162,2025-07-21,14,44,07,407137,0.142043,BB,0,1,0,
163,2025-07-21,14,44,09,406509,1.999372,BB,0,1,0,
164,2025-07-21,14,44,09,455545,0.049036,02,1213,0,1,
165,2025-07-21,14,44,09,469546,0.014001,03,1214,0,1,
166,2025-07-21,14,44,09,482641,0.013095,01,1382,0,1,
167,2025-07-21,14,44,10,726216,1.243575,03,1250,0,0,Node 03: Network 1
168,2025-07-21,14,44,12,269944,1.543728,02,750,0,0,Node 02: Network 1
169,2025-07-21,14,44,12,816259,0.546315,03,1250,0,0,Node 03: Network 1
170,2025-07-21,14,44,13,860986,1.044727,01,250,0,0,Node 01: Network 2
171,2025-07-21,14,44,14,404981,0.543995,02,750,0,0,Node 02: Network 1
172,2025-07-21,14,44,15,951749,1.546768,01,250,0,0,Node 01: Network 2
173,2025-07-21,14,44,16,490715,0.538966,02,750,0,0,Node 02: Network 1
174,2025-07-21,14,44,16,999238,0.508523,03,1250,0,0,Node 03: Network 1
175,2025-07-21,14,44,17,045922,0.046684,BB,0,1,0,
176,2025-07-21,14,44,17,123472,0.07755,BB,0,1,0,02:1213:0:1
177,2025-07-21,14,44,17,136775,0.013303,02,1413,0,1,
178,2025-07-21,14,44,17,184791,0.048016,01,881,0,1,553:0:1
179,2025-07-21,14,44,17,261970,0.077179,02,1482,0,1,
180,2025-07-21,14,44,17,274970,0.013,01,1409,0,1,
181,2025-07-21,14,44,17,289482,0.014512,03,1449,0,1,
182,2025-07-21,14,44,17,310990,0.021508,01,963,0,1,495:0:1
183,2025-07-21,14,44,17,382587,0.071597,03,1214,0,1,1382:0:1
184,2025-07-21,14,44,17,421408,0.038821,01,254,0,0,Node
185,2025-07-21,14,44,17,542540,0.121132,02,780,0,0,Node 02: Network 1
186,2025-07-21,14,44,17,627574,0.085034,BB,0,1,0,
187,2025-07-21,14,44,17,678100,0.050526,02,810,0,0,Node 02: Network 1
188,2025-07-21,14,44,17,719619,0.041519,01,251,0,0,Node 01: Network 2
189,2025-07-21,14,44,17,755124,0.035505,02,766,0,0,Node 02: Network 1
190,2025-07-21,14,44,17,768634,0.01351,02,1987,0,1,
191,2025-07-21,14,44,17,900702,0.132068,03,1250,0,0,Node 03: Network 1
192,2025-07-21,14,44,17,936751,0.036049,02,750,0,0,Node 02: Network 1
193,2025-07-21,14,44,17,987767,0.051016,03,1250,0,0,Node 03: Network 1
194,2025-07-21,14,44,18,039297,0.05153,01,250,0,0,Node 01: Network 2
195,2025-07-21,14,44,18,052296,0.012999,01,616,0,1,
196,2025-07-21,14,44,18,102317,0.050021,02,750,0,0,Node 02: Network 1
197,2025-07-21,14,44,18,140891,0.038574,01,250,0,0,Node 01: Network 2
198,2025-07-21,14,44,18,220932,0.080041,02,750,0,0,Node 02: Network 1
199,2025-07-21,14,44,18,255705,0.034773,03,1250,0,0,Node 03: Network 1
200,2025-07-21,14,44,18,296215,0.04051,01,279,0,0,Node 01: Network 2
201,2025-07-21,14,44,18,479431,0.183216,03,1264,0,0,Node 03: Network 1
202,2025-07-21,14,44,19,213231,0.7338,03,1250,0,0,Node 03: Network 1
203,2025-07-21,14,44,19,405349,0.192118,BB,0,1,0,
204,2025-07-21,14,44,19,457916,0.052567,03,1779,0,1,
205,2025-07-21,14,44,19,489955,0.032039,02,750,0,0,Node 02: Network 1
206,2025-07-21,14,44,20,724614,1.234659,03,1250,0,0,Node 03: Network 1
207,2025-07-21,14,44,21,769637,1.045023,01,250,0,0,Node 01: Network 2
208,2025-07-21,14,44,22,268386,0.498749,02,750,0,0,Node 02: Network 1
209,2025-07-21,14,44,22,725253,0.456867,03,1250,0,0,Node 03: Network 1
210,2025-07-21,14,44,23,773243,1.04799,01,250,0,0,Node 01: Network 2
211,2025-07-21,14,44,24,269533,0.49629,02,750,0,0,Node 02: Network 1
212,2025-07-21,14,44,24,358598,0.089065,BB,0,1,0,810:0:0:Node 02: Network 1
213,2025-07-21,14,44,24,411134,0.052536,BB,0,1,0,03:1779:0:1
214,2025-07-21,14,44,24,424148,0.013014,03,728,0,1,
215,2025-07-21,14,44,24,484673,0.060525,02,1413,0,1,1482:0:1
216,2025-07-21,14,44,24,521422,0.036749,02,710,0,1,
217,2025-07-21,14,44,24,554440,0.033018,02,763,0,1,
218,2025-07-21,14,44,24,604455,0.050015,01,960,0,1,
219,2025-07-21,14,44,24,639133,0.034678,01,1409,0,1,1449:0:1
220,2025-07-21,14,44,24,651643,0.01251,01,616,0,1,
221,2025-07-21,14,44,24,789735,0.138092,01,251,0,0,Node 01: Network 2
222,2025-07-21,14,44,24,914434,0.124699,01,250,0,0,Node 01: Network 2
223,2025-07-21,14,44,24,987985,0.073551,03,1264,0,0,Node 03: Network 1
224,2025-07-21,14,44,25,066544,0.078559,03,1296,0,0,Node 03: Network 1
225,2025-07-21,14,44,25,130071,0.063527,03,1250,0,0,Node 03: Network 1
226,2025-07-21,14,44,25,202134,0.072063,02,750,0,0,Node 02: Network 1
227,2025-07-21,14,44,25,248248,0.046114,03,1250,0,0,Node 03: Network 1
228,2025-07-21,14,44,25,333794,0.085546,02,760,0,0,Node 02: Network 1
229,2025-07-21,14,44,25,389319,0.055525,03,1281,0,0,Node 03: Network 1
230,2025-07-21,14,44,25,422340,0.033021,01,250,0,0,Node 01: Network 2
231,2025-07-21,14,44,25,455847,0.033507,02,750,0,0,Node 02: Network 1
232,2025-07-21,14,44,25,490865,0.035018,03,1250,0,0,Node 03: Network 1
233,2025-07-21,14,44,25,552959,0.062094,01,250,0,0,Node 01: Network 2
234,2025-07-21,14,44,25,563467,0.010508,BB,0,1,0,
235,2025-07-21,14,44,25,610488,0.047021,02,750,0,0,Node 02: Network 1
236,2025-07-21,14,44,27,403847,1.793359,BB,0,1,0,
237,2025-07-21,14,44,27,442301,0.038454,03,1772,0,1,
238,2025-07-21,14,44,27,455821,0.01352,01,373,0,1,
239,2025-07-21,14,44,27,480331,0.02451,02,1753,0,1,
240,2025-07-21,14,44,28,220983,0.740652,02,750,0,0,Node 02: Network 1
241,2025-07-21,14,44,30,223027,2.002044,02,750,0,0,Node 02: Network 1
242,2025-07-21,14,44,30,769386,0.546359,03,1250,0,0,Node 03: Network 1
243,2025-07-21,14,44,31,815191,1.045805,01,250,0,0,Node 01: Network 2
244,2025-07-21,14,44,32,224239,0.409048,02,750,0,0,Node 02: Network 1
245,2025-07-21,14,44,33,818863,1.594624,01,250,0,0,Node 01: Network 2
246,2025-07-21,14,44,34,865915,1.047052,03,1250,0,0,Node 03: Network 1
247,2025-07-21,14,44,34,909997,0.044082,BB,0,1,0,
248,2025-07-21,14,44,34,944789,0.034792,BB,0,1,0,01:373:0:1
249,2025-07-21,14,44,34,958793,0.014004,02,1252,0,1,
250,2025-07-21,14,44,35,070904,0.112111,03,1419,0,1,
251,2025-07-21,14,44,35,092923,0.022019,03,728,0,1,710:0:1
252,2025-07-21,14,44,35,106430,0.013507,02,1308,0,1,
253,2025-07-21,14,44,35,130434,0.024004,01,1479,0,1,
254,2025-07-21,14,44,35,161853,0.031419,02,763,0,1,960:0:1
255,2025-07-21,14,44,35,204871,0.043018,02,1753,0,1,1772:0:1
256,2025-07-21,14,44,35,231394,0.026523,01,250,0,0,Node
257,2025-07-21,14,44,35,427006,0.195612,03,1296,0,0,Node 03: Network 1
258,2025-07-21,14,44,35,524569,0.097563,02,760,0,0,Node 02: Network 1
259,2025-07-21,14,44,35,534586,0.010017,BB,0,1,0,
260,2025-07-21,14,44,35,567096,0.03251,01,250,0,0,Node 01: Network 2
261,2025-07-21,14,44,35,600604,0.033508,03,1326,0,0,Node 03: Network 1
262,2025-07-21,14,44,35,634625,0.034021,03,1281,0,0,Node 03: Network 1
263,2025-07-21,14,44,35,696172,0.061547,02,750,0,0,Node 02: Network 1
264,2025-07-21,14,44,35,743708,0.047536,03,1250,0,0,Node 03: Network 1
265,2025-07-21,14,44,35,776724,0.033016,01,250,0,0,Node 01: Network 2
266,2025-07-21,14,44,35,789233,0.012509,01,488,0,1,
267,2025-07-21,14,44,35,855262,0.066029,02,750,0,0,Node 02: Network 1
268,2025-07-21,14,44,35,902790,0.047528,01,250,0,0,Node 01: Network 2
269,2025-07-21,14,44,36,207519,0.304729,03,1281,0,0,Node 03: Network 1
270,2025-07-21,14,44,36,389480,0.181961,02,750,0,0,Node 02: Network 1
271,2025-07-21,14,44,36,455528,0.066048,03,1250,0,0,Node 03: Network 1
272,2025-07-21,14,44,36,617100,0.161572,01,250,0,0,Node 01: Network 2
273,2025-07-21,14,44,37,402960,0.78586,BB,0,1,0,
274,2025-07-21,14,44,39,401529,1.998569,BB,0,1,0,
275,2025-07-21,14,44,39,461906,0.060377,01,1103,0,1,
276,2025-07-21,14,44,39,482414,0.020508,02,110,0,1,
277,2025-07-21,14,44,39,494415,0.012001,03,324,0,1,
278,2025-07-21,14,44,40,719887,1.225472,03,1250,0,0,Node 03: Network 1
279,2025-07-21,14,44,43,401133,2.681246,BB,0,1,0,
280,2025-07-21,14,44,43,474698,0.073565,03,1758,0,1,
281,2025-07-21,14,44,43,505944,0.031246,02,1734,0,1,
282,2025-07-21,14,44,43,547772,0.041828,01,339,0,1,
283,2025-07-21,14,44,44,217187,0.669415,02,750,0,0,Node 02: Network 1
284,2025-07-21,14,44,44,720485,0.503298,03,1250,0,0,Node 03: Network 1
285,2025-07-21,14,44,46,264564,1.544079,02,750,0,0,Node 02: Network 1
286,2025-07-21,14,44,49,400268,3.135704,BB,0,1,0,
287,2025-07-21,14,44,49,472301,0.072033,01,326,0,1,
288,2025-07-21,14,44,49,496318,0.024017,03,1753,0,1,
289,2025-07-21,14,44,49,509317,0.012999,02,1728,0,1,
290,2025-07-21,14,44,50,216817,0.7075,02,750,0,0,Node 02: Network 1
291,2025-07-21,14,44,52,218993,2.002176,02,750,0,0,Node 02: Network 1
292,2025-07-21,14,44,52,308208,0.089215,BB,0,1,0,250:0:0:Node 01: Network 2
293,2025-07-21,14,44,52,353813,0.045605,02,632,0,1,
294,2025-07-21,14,44,52,366813,0.013,01,1228,0,1,
295,2025-07-21,14,44,52,377814,0.011001,BB,0,1,0,
296,2025-07-21,14,44,52,390322,0.012508,03,658,0,1,
297,2025-07-21,14,44,52,527893,0.137571,BB,0,1,0,01:1103:0:1
298,2025-07-21,14,44,52,556023,0.02813,BB,0,1,0,
299,2025-07-21,14,44,52,638554,0.082531,02,691,0,1,
300,2025-07-21,14,44,52,689644,0.05109,03,256,0,1,
301,2025-07-21,14,44,52,702644,0.013,01,256,0,1,
302,2025-07-21,14,44,52,729660,0.027016,BB,0,1,0,01:326:0:1
303,2025-07-21,14,44,52,742168,0.012508,02,852,0,1,
304,2025-07-21,14,44,52,754239,0.012071,03,907,0,1,
305,2025-07-21,14,44,52,783750,0.029511,01,1476,0,1,
306,2025-07-21,14,44,52,832258,0.048508,02,1252,0,1,1308:0:1
307,2025-07-21,14,44,52,864279,0.032021,03,1419,0,1,1479:0:1
308,2025-07-21,14,44,52,896297,0.032018,01,488,0,1,
309,2025-07-21,14,44,52,971356,0.075059,02,222,0,1,
310,2025-07-21,14,44,53,004864,0.033508,03,1080,0,1,
311,2025-07-21,14,44,53,030883,0.026019,02,110,0,1,324:0:1
312,2025-07-21,14,44,53,065497,0.034614,01,339,0,1,
313,2025-07-21,14,44,53,092025,0.026528,01,1651,0,1,
314,2025-07-21,14,44,53,220090,0.128065,03,1326,0,0,Node 03: Network 1
315,2025-07-21,14,44,53,257623,0.037533,03,1281,0,0,Node 03: Network 1
316,2025-07-21,14,44,53,538512,0.280889,02,750,0,0,Node 02: Network 1
317,2025-07-21,14,44,53,572551,0.034039,03,1250,0,0,Node 03: Network 1
318,2025-07-21,14,44,53,664689,0.092138,01,250,0,0,Node 002:781:0:0:Node 02: Network 1
319,2025-07-21,14,44,53,726217,0.061528,BB,0,1,0,
320,2025-07-21,14,44,53,785759,0.059542,02,48,0,1,
321,2025-07-21,14,44,54,542537,0.756778,02,750,0,0,Node 02: Network 1
322,2025-07-21,14,44,55,089141,0.546604,03,1250,0,0,Node 03: Network 1
323,2025-07-21,14,44,55,399793,0.310652,BB,0,1,0,
324,2025-07-21,14,44,55,449920,0.050127,01,313,0,1,
325,2025-07-21,14,44,55,465946,0.016026,02,1720,0,1,
326,2025-07-21,14,44,55,498465,0.032519,03,1748,0,1,
327,2025-07-21,14,44,55,715164,0.216699,01,250,0,0,Node 01: Network 2
328,2025-07-21,14,44,56,215780,0.500616,02,750,0,0,Node 02: Network 1
329,2025-07-21,14,44,57,719266,1.503486,01,250,0,0,Node 01: Network 2
330,2025-07-21,14,44,58,262688,0.543422,02,750,0,0,Node 02: Network 1
331,2025-07-21,14,44,59,722524,1.459836,01,250,0,0,Node 01: Network 2
332,2025-07-21,14,45,03,399787,3.677263,BB,0,1,0,
333,2025-07-21,14,45,03,461833,0.062046,03,1741,0,1,
334,2025-07-21,14,45,03,503359,0.041526,01,298,0,1,
335,2025-07-21,14,45,03,522359,0.019,02,1713,0,1,
336,2025-07-21,14,45,03,715521,0.193162,01,250,0,0,Node 01: Network 2
337,2025-07-21,14,45,05,718602,2.003081,01,250,0,0,Node 01: Network 2
338,2025-07-21,14,45,06,262739,0.544137,02,750,0,0,Node 02: Network 1
339,2025-07-21,14,45,06,319273,0.056534,BB,0,1,0,02:48:0:1
340,2025-07-21,14,45,06,375828,0.056555,BB,0,1,0,01:313:0:1
341,2025-07-21,14,45,06,414341,0.038513,03,659,0,1,
342,2025-07-21,14,45,06,444856,0.030515,BB,0,1,0,03:1741:0:1
343,2025-07-21,14,45,06,457872,0.013016,02,629,0,1,
344,2025-07-21,14,45,06,469873,0.012001,01,978,0,1,
345,2025-07-21,14,45,06,538398,0.068525,02,1720,0,1,03:1748:0:1
346,2025-07-21,14,45,06,551406,0.013008,02,685,0,1,
347,2025-07-21,14,45,06,632020,0.080614,01,298,0,1,1713:0:1
348,2025-07-21,14,45,06,666532,0.034512,01,1386,0,1,
349,2025-07-21,14,45,06,723054,0.056522,02,755,0,1,
350,2025-07-21,14,45,06,792028,0.068974,02,781,0,0,Node 02: Network 1
351,2025-07-21,14,45,06,842551,0.050523,03,219,0,1,
352,2025-07-21,14,45,06,895110,0.052559,02,750,0,0,Node 02: Network 1
353,2025-07-21,14,45,07,015983,0.120873,03,1250,0,0,Node 03: Network 1
354,2025-07-21,14,45,07,059016,0.043033,02,811,0,0,Node 02: Network 1
355,2025-07-21,14,45,07,091573,0.032557,01,250,0,0,Node 01: Network 2
356,2025-07-21,14,45,07,163116,0.071543,02,750,0,0,Node 02: Network 1
357,2025-07-21,14,45,07,293720,0.130604,01,250,0,0,Node 01: Network 2
358,2025-07-21,14,45,07,407803,0.114083,02,750,0,0,Node 02: Network 1
359,2025-07-21,14,45,07,452333,0.04453,01,250,0,0,Node 01: Network 2
360,2025-07-21,14,45,07,483739,0.031406,BB,0,1,0,
361,2025-07-21,14,45,07,555649,0.07191,01,250,0,0,Node 01: Network 2
362,2025-07-21,14,45,07,650742,0.095093,01,250,0,0,Node 01: Network 2
363,2025-07-21,14,45,07,752809,0.102067,02,750,0,0,Node 02: Network 1
364,2025-07-21,14,45,08,121020,0.368211,02,750,0,0,Node 02: Network 1
365,2025-07-21,14,45,08,694943,0.573923,03,1250,0,0,Node 03: Network 1
