SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 250ms
2026-04-22 13:06:27 | Pred: 1 | Actual: 0 | File: flow_130627_472651.txt
2026-04-22 13:07:11 | Pred: 1 | Actual: 0 | File: flow_130711_519758.txt
2026-04-22 13:07:21 | Pred: 1 | Actual: 1 | File: flow_130721_531166.txt
2026-04-22 13:07:57 | Pred: 1 | Actual: 0 | File: flow_130757_569718.txt
2026-04-22 13:08:01 | Pred: 1 | Actual: 1 | File: flow_130801_573345.txt
2026-04-22 13:08:05 | Pred: 1 | Actual: 1 | File: flow_130805_578635.txt
2026-04-22 13:08:59 | Pred: 1 | Actual: 0 | File: flow_130859_636313.txt
2026-04-22 13:09:31 | Pred: 1 | Actual: 0 | File: flow_130931_671496.txt
2026-04-22 13:09:35 | Pred: 1 | Actual: 1 | File: flow_130935_675915.txt
2026-04-22 13:09:41 | Pred: 1 | Actual: 1 | File: flow_130941_682471.txt
2026-04-22 13:10:25 | Pred: 1 | Actual: 0 | File: flow_131025_729541.txt
2026-04-22 13:11:09 | Pred: 1 | Actual: 0 | File: flow_131109_776665.txt
2026-04-22 13:11:55 | Pred: 1 | Actual: 0 | File: flow_131155_826716.txt
2026-04-22 13:11:59 | Pred: 1 | Actual: 1 | File: flow_131159_830960.txt
2026-04-22 13:12:33 | Pred: 1 | Actual: 0 | File: flow_131233_868150.txt
2026-04-22 13:13:33 | Pred: 1 | Actual: 0 | File: flow_131333_933200.txt
2026-04-22 13:14:38 | Pred: 1 | Actual: 0 | File: flow_131438_002176.txt
2026-04-22 13:14:44 | Pred: 1 | Actual: 1 | File: flow_131444_009625.txt
2026-04-22 13:14:48 | Pred: 1 | Actual: 1 | File: flow_131448_014088.txt
2026-04-22 13:15:18 | Pred: 1 | Actual: 0 | File: flow_131518_046234.txt
2026-04-22 13:15:56 | Pred: 1 | Actual: 0 | File: flow_131556_086838.txt
2026-04-22 13:16:00 | Pred: 1 | Actual: 1 | File: flow_131600_090710.txt
2026-04-22 13:16:06 | Pred: 1 | Actual: 1 | File: flow_131606_097924.txt
2026-04-22 13:16:10 | Pred: 1 | Actual: 1 | File: flow_131610_102620.txt
2026-04-22 13:16:40 | Pred: 1 | Actual: 0 | File: flow_131640_134222.txt
2026-04-22 13:16:44 | Pred: 1 | Actual: 1 | File: flow_131644_138558.txt
2026-04-22 13:16:48 | Pred: 1 | Actual: 1 | File: flow_131648_142737.txt
2026-04-22 13:17:52 | Pred: 1 | Actual: 0 | File: flow_131752_211434.txt
2026-04-22 13:18:26 | Pred: 1 | Actual: 0 | File: flow_131826_248297.txt
2026-04-22 13:18:28 | Pred: 1 | Actual: 1 | File: flow_131828_251148.txt
2026-04-22 13:19:06 | Pred: 1 | Actual: 0 | File: flow_131906_291697.txt
2026-04-22 13:19:44 | Pred: 1 | Actual: 0 | File: flow_131944_332644.txt
2026-04-22 13:20:22 | Pred: 1 | Actual: 0 | File: flow_132022_374364.txt
2026-04-22 13:20:40 | Pred: 1 | Actual: 0 | File: flow_132040_394181.txt
2026-04-22 13:20:44 | Pred: 1 | Actual: 1 | File: flow_132044_397946.txt
2026-04-22 13:21:08 | Pred: 1 | Actual: 0 | File: flow_132108_423869.txt
2026-04-22 13:21:12 | Pred: 1 | Actual: 1 | File: flow_132112_428687.txt
2026-04-22 13:22:08 | Pred: 1 | Actual: 0 | File: flow_132208_488662.txt
2026-04-22 13:22:48 | Pred: 1 | Actual: 0 | File: flow_132248_531886.txt
2026-04-22 13:22:52 | Pred: 1 | Actual: 1 | File: flow_132252_536579.txt
2026-04-22 13:22:56 | Pred: 1 | Actual: 1 | File: flow_132256_540506.txt
2026-04-22 13:23:02 | Pred: 1 | Actual: 1 | File: flow_132302_547238.txt
2026-04-22 13:23:06 | Pred: 1 | Actual: 1 | File: flow_132306_550928.txt
2026-04-22 13:23:08 | Pred: 1 | Actual: 1 | File: flow_132308_553794.txt
2026-04-22 13:23:14 | Pred: 1 | Actual: 1 | File: flow_132314_559668.txt
2026-04-22 13:23:46 | Pred: 1 | Actual: 0 | File: flow_132346_593700.txt
2026-04-22 13:23:52 | Pred: 1 | Actual: 1 | File: flow_132352_601035.txt
2026-04-22 13:23:54 | Pred: 1 | Actual: 1 | File: flow_132354_603234.txt
2026-04-22 13:24:34 | Pred: 1 | Actual: 0 | File: flow_132434_645648.txt
2026-04-22 13:25:02 | Pred: 1 | Actual: 0 | File: flow_132502_676508.txt
2026-04-22 13:25:24 | Pred: 1 | Actual: 0 | File: flow_132524_700635.txt
2026-04-22 13:25:28 | Pred: 1 | Actual: 1 | File: flow_132528_704503.txt
2026-04-22 13:25:32 | Pred: 1 | Actual: 1 | File: flow_132532_708901.txt
2026-04-22 13:25:46 | Pred: 1 | Actual: 0 | File: flow_132546_723961.txt
2026-04-22 13:26:06 | Pred: 1 | Actual: 0 | File: flow_132606_745809.txt
2026-04-22 13:26:10 | Pred: 1 | Actual: 1 | File: flow_132610_749824.txt
2026-04-22 13:26:14 | Pred: 1 | Actual: 1 | File: flow_132614_755101.txt
2026-04-22 13:26:30 | Pred: 1 | Actual: 0 | File: flow_132630_771660.txt
2026-04-22 13:26:38 | Pred: 1 | Actual: 0 | File: flow_132638_779993.txt
2026-04-22 13:27:20 | Pred: 1 | Actual: 0 | File: flow_132720_826182.txt
2026-04-22 13:28:00 | Pred: 1 | Actual: 0 | File: flow_132800_867953.txt
2026-04-22 13:28:40 | Pred: 1 | Actual: 0 | File: flow_132840_912073.txt
2026-04-22 13:28:44 | Pred: 1 | Actual: 1 | File: flow_132844_916336.txt
2026-04-22 13:28:48 | Pred: 1 | Actual: 1 | File: flow_132848_920612.txt
2026-04-22 13:29:24 | Pred: 1 | Actual: 0 | File: flow_132924_960477.txt
2026-04-22 13:29:28 | Pred: 1 | Actual: 1 | File: flow_132928_963353.txt
2026-04-22 13:29:33 | Pred: 1 | Actual: 1 | File: flow_132932_967741.txt
2026-04-22 13:29:36 | Pred: 1 | Actual: 1 | File: flow_132936_972267.txt
2026-04-22 13:30:05 | Pred: 1 | Actual: 0 | File: flow_133005_002758.txt
2026-04-22 13:30:35 | Pred: 1 | Actual: 0 | File: flow_133035_035218.txt
2026-04-22 13:31:39 | Pred: 1 | Actual: 0 | File: flow_133139_104963.txt
2026-04-22 13:32:11 | Pred: 1 | Actual: 0 | File: flow_133211_139080.txt
2026-04-22 13:32:15 | Pred: 1 | Actual: 1 | File: flow_133215_143458.txt
2026-04-22 13:32:19 | Pred: 1 | Actual: 1 | File: flow_133219_148124.txt
2026-04-22 13:32:39 | Pred: 1 | Actual: 0 | File: flow_133239_170009.txt
2026-04-22 13:32:43 | Pred: 1 | Actual: 1 | File: flow_133243_174281.txt
2026-04-22 13:32:47 | Pred: 1 | Actual: 1 | File: flow_133247_177732.txt
2026-04-22 13:32:51 | Pred: 1 | Actual: 1 | File: flow_133251_181990.txt
2026-04-22 13:33:33 | Pred: 1 | Actual: 0 | File: flow_133333_228121.txt
2026-04-22 13:33:37 | Pred: 1 | Actual: 1 | File: flow_133337_232433.txt
2026-04-22 13:33:39 | Pred: 1 | Actual: 1 | File: flow_133339_234172.txt
2026-04-22 13:33:43 | Pred: 1 | Actual: 1 | File: flow_133343_238600.txt
2026-04-22 13:34:25 | Pred: 1 | Actual: 0 | File: flow_133425_284004.txt
2026-04-22 13:35:17 | Pred: 1 | Actual: 0 | File: flow_133517_340566.txt
2026-04-22 13:35:51 | Pred: 1 | Actual: 0 | File: flow_133551_377679.txt
2026-04-22 13:35:55 | Pred: 1 | Actual: 1 | File: flow_133555_381536.txt
2026-04-22 13:35:59 | Pred: 1 | Actual: 1 | File: flow_133559_384920.txt
2026-04-22 13:36:49 | Pred: 1 | Actual: 0 | File: flow_133649_439241.txt
2026-04-22 13:37:15 | Pred: 1 | Actual: 0 | File: flow_133715_468217.txt
2026-04-22 13:38:03 | Pred: 1 | Actual: 0 | File: flow_133803_519946.txt
2026-04-22 13:38:09 | Pred: 1 | Actual: 1 | File: flow_133809_526021.txt
2026-04-22 13:38:55 | Pred: 1 | Actual: 0 | File: flow_133855_575711.txt
2026-04-22 13:39:23 | Pred: 1 | Actual: 0 | File: flow_133923_606251.txt
2026-04-22 13:39:27 | Pred: 1 | Actual: 1 | File: flow_133927_610163.txt
2026-04-22 13:40:15 | Pred: 1 | Actual: 0 | File: flow_134015_662208.txt
2026-04-22 13:40:39 | Pred: 1 | Actual: 0 | File: flow_134039_688556.txt
2026-04-22 13:41:23 | Pred: 1 | Actual: 0 | File: flow_134123_735863.txt
2026-04-22 13:41:27 | Pred: 1 | Actual: 1 | File: flow_134127_741181.txt
2026-04-22 13:42:07 | Pred: 1 | Actual: 0 | File: flow_134207_782724.txt
2026-04-22 13:43:09 | Pred: 1 | Actual: 0 | File: flow_134309_850808.txt
2026-04-22 13:43:11 | Pred: 1 | Actual: 1 | File: flow_134311_851915.txt
2026-04-22 13:44:51 | Pred: 1 | Actual: 0 | File: flow_134451_960080.txt
2026-04-22 13:44:55 | Pred: 1 | Actual: 1 | File: flow_134455_965904.txt
2026-04-22 13:45:32 | Pred: 1 | Actual: 0 | File: flow_134532_003695.txt
2026-04-22 13:46:26 | Pred: 1 | Actual: 0 | File: flow_134626_062406.txt
2026-04-22 13:46:30 | Pred: 1 | Actual: 1 | File: flow_134630_066736.txt
2026-04-22 13:47:14 | Pred: 1 | Actual: 0 | File: flow_134714_113730.txt
2026-04-22 13:47:44 | Pred: 1 | Actual: 0 | File: flow_134744_147025.txt
2026-04-22 13:48:28 | Pred: 1 | Actual: 0 | File: flow_134828_193636.txt
2026-04-22 13:48:32 | Pred: 1 | Actual: 1 | File: flow_134832_198472.txt
2026-04-22 13:49:14 | Pred: 1 | Actual: 0 | File: flow_134914_244242.txt
2026-04-22 13:49:54 | Pred: 1 | Actual: 0 | File: flow_134954_286712.txt
2026-04-22 13:49:58 | Pred: 1 | Actual: 1 | File: flow_134958_292482.txt
2026-04-22 13:50:40 | Pred: 1 | Actual: 0 | File: flow_135040_338102.txt
2026-04-22 13:51:22 | Pred: 1 | Actual: 0 | File: flow_135122_383140.txt
2026-04-22 13:52:12 | Pred: 1 | Actual: 0 | File: flow_135212_437208.txt
2026-04-22 13:52:46 | Pred: 1 | Actual: 0 | File: flow_135246_472614.txt
2026-04-22 13:53:54 | Pred: 1 | Actual: 0 | File: flow_135354_545807.txt
2026-04-22 13:54:16 | Pred: 1 | Actual: 0 | File: flow_135416_570964.txt
2026-04-22 13:54:22 | Pred: 1 | Actual: 0 | File: flow_135422_576765.txt
2026-04-22 13:54:28 | Pred: 1 | Actual: 1 | File: flow_135428_583166.txt
2026-04-22 13:54:36 | Pred: 1 | Actual: 1 | File: flow_135436_592038.txt
2026-04-22 13:55:16 | Pred: 1 | Actual: 0 | File: flow_135516_635223.txt
2026-04-22 13:55:34 | Pred: 1 | Actual: 1 | File: flow_135534_655954.txt
2026-04-22 13:56:00 | Pred: 1 | Actual: 0 | File: flow_135600_682701.txt
2026-04-22 13:56:34 | Pred: 1 | Actual: 1 | File: flow_135634_719844.txt
2026-04-22 13:57:34 | Pred: 1 | Actual: 0 | File: flow_135734_784369.txt
2026-04-22 13:58:20 | Pred: 1 | Actual: 0 | File: flow_135820_834471.txt
2026-04-22 13:59:02 | Pred: 1 | Actual: 1 | File: flow_135902_880644.txt
2026-04-22 13:59:34 | Pred: 1 | Actual: 0 | File: flow_135934_914375.txt
2026-04-22 13:59:44 | Pred: 1 | Actual: 1 | File: flow_135944_924884.txt
2026-04-22 14:00:10 | Pred: 1 | Actual: 1 | File: flow_140010_952974.txt
2026-04-22 14:00:39 | Pred: 1 | Actual: 0 | File: flow_140038_983987.txt
2026-04-22 14:01:57 | Pred: 1 | Actual: 0 | File: flow_140157_066946.txt
2026-04-22 14:02:25 | Pred: 1 | Actual: 1 | File: flow_140225_097640.txt
2026-04-22 14:02:29 | Pred: 1 | Actual: 1 | File: flow_140229_101723.txt
2026-04-22 14:02:33 | Pred: 1 | Actual: 1 | File: flow_140233_106450.txt
2026-04-22 14:02:37 | Pred: 1 | Actual: 1 | File: flow_140237_110424.txt
2026-04-22 14:03:03 | Pred: 1 | Actual: 0 | File: flow_140303_138835.txt
2026-04-22 14:03:05 | Pred: 1 | Actual: 1 | File: flow_140305_141058.txt
2026-04-22 14:03:09 | Pred: 1 | Actual: 1 | File: flow_140309_144995.txt
2026-04-22 14:03:13 | Pred: 1 | Actual: 1 | File: flow_140313_148865.txt
2026-04-22 14:03:43 | Pred: 1 | Actual: 0 | File: flow_140343_181858.txt
2026-04-22 14:03:47 | Pred: 1 | Actual: 1 | File: flow_140347_186308.txt
2026-04-22 14:04:33 | Pred: 1 | Actual: 0 | File: flow_140433_236241.txt
2026-04-22 14:05:11 | Pred: 1 | Actual: 0 | File: flow_140511_276796.txt
2026-04-22 14:05:53 | Pred: 1 | Actual: 0 | File: flow_140553_321934.txt
2026-04-22 14:05:57 | Pred: 1 | Actual: 1 | File: flow_140557_326525.txt
2026-04-22 14:06:39 | Pred: 1 | Actual: 0 | File: flow_140639_372117.txt
2026-04-22 14:07:29 | Pred: 1 | Actual: 0 | File: flow_140729_425987.txt
2026-04-22 14:08:25 | Pred: 1 | Actual: 0 | File: flow_140825_486545.txt
2026-04-22 14:09:01 | Pred: 1 | Actual: 0 | File: flow_140901_525729.txt
2026-04-22 14:09:05 | Pred: 1 | Actual: 1 | File: flow_140905_529688.txt
2026-04-22 14:09:55 | Pred: 1 | Actual: 0 | File: flow_140955_583166.txt
2026-04-22 14:10:43 | Pred: 1 | Actual: 0 | File: flow_141043_635339.txt
2026-04-22 14:10:45 | Pred: 1 | Actual: 1 | File: flow_141045_637565.txt
2026-04-22 14:11:35 | Pred: 1 | Actual: 0 | File: flow_141135_691618.txt
2026-04-22 14:12:05 | Pred: 1 | Actual: 0 | File: flow_141205_723707.txt
2026-04-22 14:12:35 | Pred: 1 | Actual: 0 | File: flow_141235_756095.txt
2026-04-22 14:12:39 | Pred: 1 | Actual: 1 | File: flow_141239_760467.txt
2026-04-22 14:13:17 | Pred: 1 | Actual: 0 | File: flow_141317_801998.txt
2026-04-22 14:13:21 | Pred: 1 | Actual: 1 | File: flow_141321_806078.txt
2026-04-22 14:13:25 | Pred: 1 | Actual: 1 | File: flow_141325_809260.txt
2026-04-22 14:13:47 | Pred: 1 | Actual: 0 | File: flow_141347_833781.txt
2026-04-22 14:13:51 | Pred: 1 | Actual: 1 | File: flow_141351_838487.txt
2026-04-22 14:14:37 | Pred: 1 | Actual: 0 | File: flow_141437_887609.txt
2026-04-22 14:15:35 | Pred: 1 | Actual: 0 | File: flow_141535_950797.txt
2026-04-22 14:16:26 | Pred: 1 | Actual: 0 | File: flow_141626_004326.txt
2026-04-22 14:16:30 | Pred: 1 | Actual: 1 | File: flow_141630_008826.txt
2026-04-22 14:16:34 | Pred: 1 | Actual: 1 | File: flow_141634_012773.txt
2026-04-22 14:16:38 | Pred: 1 | Actual: 1 | File: flow_141638_017471.txt
2026-04-22 14:17:22 | Pred: 1 | Actual: 0 | File: flow_141722_064190.txt
2026-04-22 14:17:26 | Pred: 1 | Actual: 1 | File: flow_141726_068739.txt
2026-04-22 14:18:08 | Pred: 1 | Actual: 0 | File: flow_141808_114521.txt
2026-04-22 14:19:10 | Pred: 1 | Actual: 0 | File: flow_141910_181188.txt
2026-04-22 14:19:44 | Pred: 1 | Actual: 0 | File: flow_141944_218539.txt
2026-04-22 14:19:48 | Pred: 1 | Actual: 1 | File: flow_141948_222704.txt
2026-04-22 14:19:50 | Pred: 1 | Actual: 1 | File: flow_141950_224771.txt
2026-04-22 14:19:56 | Pred: 1 | Actual: 1 | File: flow_141956_231584.txt
2026-04-22 14:20:54 | Pred: 1 | Actual: 0 | File: flow_142054_293405.txt
2026-04-22 14:20:58 | Pred: 1 | Actual: 1 | File: flow_142058_298261.txt
2026-04-22 14:21:02 | Pred: 1 | Actual: 1 | File: flow_142102_302325.txt
2026-04-22 14:21:06 | Pred: 1 | Actual: 1 | File: flow_142106_306389.txt
2026-04-22 14:21:32 | Pred: 1 | Actual: 0 | File: flow_142132_334869.txt
2026-04-22 14:22:28 | Pred: 1 | Actual: 0 | File: flow_142228_394795.txt
2026-04-22 14:22:32 | Pred: 1 | Actual: 1 | File: flow_142232_399684.txt
2026-04-22 14:22:36 | Pred: 1 | Actual: 1 | File: flow_142236_404045.txt
2026-04-22 14:23:38 | Pred: 1 | Actual: 0 | File: flow_142338_471252.txt
2026-04-22 14:23:40 | Pred: 1 | Actual: 1 | File: flow_142340_473152.txt
2026-04-22 14:24:22 | Pred: 1 | Actual: 0 | File: flow_142422_517994.txt
2026-04-22 14:25:02 | Pred: 1 | Actual: 0 | File: flow_142502_561510.txt
2026-04-22 14:25:38 | Pred: 1 | Actual: 0 | File: flow_142538_600101.txt
2026-04-22 14:26:18 | Pred: 1 | Actual: 0 | File: flow_142618_644025.txt
2026-04-22 14:26:54 | Pred: 1 | Actual: 0 | File: flow_142654_682456.txt
2026-04-22 14:26:58 | Pred: 1 | Actual: 1 | File: flow_142658_686838.txt
2026-04-22 14:27:20 | Pred: 1 | Actual: 0 | File: flow_142720_711521.txt
2026-04-22 14:27:24 | Pred: 1 | Actual: 1 | File: flow_142724_715084.txt
2026-04-22 14:27:28 | Pred: 1 | Actual: 1 | File: flow_142728_719719.txt
2026-04-22 14:28:02 | Pred: 1 | Actual: 0 | File: flow_142802_755453.txt
2026-04-22 14:28:50 | Pred: 1 | Actual: 0 | File: flow_142850_807543.txt
2026-04-22 14:29:10 | Pred: 1 | Actual: 0 | File: flow_142910_829314.txt
2026-04-22 14:29:14 | Pred: 1 | Actual: 1 | File: flow_142914_833887.txt
2026-04-22 14:29:44 | Pred: 1 | Actual: 0 | File: flow_142944_866342.txt
2026-04-22 14:30:50 | Pred: 1 | Actual: 0 | File: flow_143050_937374.txt
2026-04-22 14:31:39 | Pred: 1 | Actual: 0 | File: flow_143138_989513.txt
2026-04-22 14:32:15 | Pred: 1 | Actual: 0 | File: flow_143215_032889.txt
2026-04-22 14:32:19 | Pred: 1 | Actual: 1 | File: flow_143219_036793.txt
2026-04-22 14:32:39 | Pred: 1 | Actual: 0 | File: flow_143239_061942.txt
2026-04-22 14:33:59 | Pred: 1 | Actual: 0 | File: flow_143359_161039.txt
2026-04-22 14:34:31 | Pred: 1 | Actual: 0 | File: flow_143431_201519.txt
2026-04-22 14:34:59 | Pred: 1 | Actual: 0 | File: flow_143459_235864.txt
2026-04-22 14:35:01 | Pred: 1 | Actual: 1 | File: flow_143501_238030.txt
2026-04-22 14:35:07 | Pred: 1 | Actual: 1 | File: flow_143507_247018.txt
2026-04-22 14:35:47 | Pred: 1 | Actual: 0 | File: flow_143547_295104.txt
2026-04-22 14:35:51 | Pred: 1 | Actual: 1 | File: flow_143551_300535.txt
2026-04-22 14:36:17 | Pred: 1 | Actual: 0 | File: flow_143617_333236.txt
2026-04-22 14:36:19 | Pred: 1 | Actual: 1 | File: flow_143619_335785.txt
2026-04-22 14:36:25 | Pred: 1 | Actual: 1 | File: flow_143625_343538.txt
2026-04-22 14:37:03 | Pred: 1 | Actual: 0 | File: flow_143703_391033.txt
2026-04-22 14:37:07 | Pred: 1 | Actual: 1 | File: flow_143707_394973.txt
2026-04-22 14:37:37 | Pred: 1 | Actual: 0 | File: flow_143737_432204.txt
2026-04-22 14:37:39 | Pred: 1 | Actual: 1 | File: flow_143739_434741.txt
2026-04-22 14:37:59 | Pred: 1 | Actual: 0 | File: flow_143759_459556.txt
2026-04-22 14:38:55 | Pred: 1 | Actual: 0 | File: flow_143855_529519.txt
2026-04-22 14:39:37 | Pred: 1 | Actual: 0 | File: flow_143937_581496.txt
2026-04-22 14:39:55 | Pred: 1 | Actual: 0 | File: flow_143955_603416.txt
2026-04-22 14:39:59 | Pred: 1 | Actual: 1 | File: flow_143959_608826.txt
2026-04-22 14:40:03 | Pred: 1 | Actual: 1 | File: flow_144003_613150.txt
2026-04-22 14:40:07 | Pred: 1 | Actual: 1 | File: flow_144007_617999.txt
2026-04-22 14:40:13 | Pred: 1 | Actual: 1 | File: flow_144013_625573.txt
2026-04-22 14:41:13 | Pred: 1 | Actual: 0 | File: flow_144113_700397.txt
2026-04-22 14:41:51 | Pred: 1 | Actual: 0 | File: flow_144151_746399.txt
2026-04-22 14:41:55 | Pred: 1 | Actual: 1 | File: flow_144155_751657.txt
2026-04-22 14:41:59 | Pred: 1 | Actual: 1 | File: flow_144159_756439.txt
2026-04-22 14:42:03 | Pred: 1 | Actual: 1 | File: flow_144203_762085.txt
2026-04-22 14:42:41 | Pred: 1 | Actual: 0 | File: flow_144241_808253.txt
2026-04-22 14:43:33 | Pred: 1 | Actual: 0 | File: flow_144333_871981.txt
2026-04-22 14:44:25 | Pred: 1 | Actual: 0 | File: flow_144425_937046.txt
2026-04-22 14:44:29 | Pred: 1 | Actual: 1 | File: flow_144429_941874.txt
2026-04-22 14:44:33 | Pred: 1 | Actual: 1 | File: flow_144433_946142.txt
2026-04-22 14:44:35 | Pred: 1 | Actual: 1 | File: flow_144435_948538.txt
2026-04-22 14:44:39 | Pred: 1 | Actual: 1 | File: flow_144439_953330.txt
2026-04-22 14:46:00 | Pred: 1 | Actual: 0 | File: flow_144600_051315.txt
2026-04-22 14:46:04 | Pred: 1 | Actual: 1 | File: flow_144604_057680.txt
2026-04-22 14:46:08 | Pred: 1 | Actual: 1 | File: flow_144608_062470.txt
2026-04-22 14:46:34 | Pred: 1 | Actual: 0 | File: flow_144634_094366.txt
2026-04-22 14:46:38 | Pred: 1 | Actual: 1 | File: flow_144638_099321.txt
2026-04-22 14:47:14 | Pred: 1 | Actual: 0 | File: flow_144714_142596.txt
2026-04-22 14:47:46 | Pred: 1 | Actual: 0 | File: flow_144746_182131.txt
2026-04-22 14:48:22 | Pred: 1 | Actual: 0 | File: flow_144822_226440.txt
2026-04-22 14:48:48 | Pred: 1 | Actual: 0 | File: flow_144848_258806.txt
2026-04-22 14:48:50 | Pred: 1 | Actual: 1 | File: flow_144850_261318.txt
2026-04-22 14:49:30 | Pred: 1 | Actual: 0 | File: flow_144930_310293.txt
2026-04-22 14:49:34 | Pred: 1 | Actual: 1 | File: flow_144934_314265.txt
2026-04-22 14:50:28 | Pred: 1 | Actual: 0 | File: flow_145028_380530.txt
2026-04-22 14:51:04 | Pred: 1 | Actual: 0 | File: flow_145104_424437.txt
2026-04-22 14:51:08 | Pred: 1 | Actual: 1 | File: flow_145108_429950.txt
2026-04-22 14:52:54 | Pred: 1 | Actual: 0 | File: flow_145254_558840.txt
2026-04-22 14:52:58 | Pred: 1 | Actual: 1 | File: flow_145258_564698.txt
2026-04-22 14:53:00 | Pred: 1 | Actual: 1 | File: flow_145300_567321.txt
2026-04-22 14:54:08 | Pred: 1 | Actual: 0 | File: flow_145408_649621.txt
2026-04-22 14:54:34 | Pred: 1 | Actual: 0 | File: flow_145434_681864.txt
2026-04-22 14:54:38 | Pred: 1 | Actual: 1 | File: flow_145438_686986.txt
2026-04-22 14:55:04 | Pred: 1 | Actual: 0 | File: flow_145504_717839.txt
2026-04-22 14:55:06 | Pred: 1 | Actual: 1 | File: flow_145506_776343.txt
2026-04-22 14:55:08 | Pred: 1 | Actual: 1 | File: flow_145508_723541.txt
2026-04-22 14:55:38 | Pred: 1 | Actual: 0 | File: flow_145538_760508.txt
2026-04-22 14:55:42 | Pred: 1 | Actual: 1 | File: flow_145542_764341.txt
2026-04-22 14:55:48 | Pred: 1 | Actual: 1 | File: flow_145548_771317.txt
2026-04-22 14:56:04 | Pred: 1 | Actual: 0 | File: flow_145604_791493.txt
2026-04-22 14:56:06 | Pred: 1 | Actual: 1 | File: flow_145606_793279.txt
2026-04-22 14:56:10 | Pred: 1 | Actual: 1 | File: flow_145610_798906.txt
2026-04-22 14:56:14 | Pred: 1 | Actual: 1 | File: flow_145614_803742.txt
2026-04-22 14:56:18 | Pred: 1 | Actual: 1 | File: flow_145618_808417.txt
2026-04-22 14:56:22 | Pred: 1 | Actual: 1 | File: flow_145622_813419.txt
2026-04-22 14:56:24 | Pred: 1 | Actual: 1 | File: flow_145624_815721.txt
2026-04-22 14:56:28 | Pred: 1 | Actual: 1 | File: flow_145628_821381.txt
2026-04-22 14:56:30 | Pred: 1 | Actual: 1 | File: flow_145630_823517.txt
2026-04-22 14:57:08 | Pred: 1 | Actual: 0 | File: flow_145708_869634.txt
2026-04-22 14:57:48 | Pred: 1 | Actual: 1 | File: flow_145748_918135.txt
2026-04-22 14:58:18 | Pred: 1 | Actual: 0 | File: flow_145818_954832.txt
2026-04-22 14:59:05 | Pred: 1 | Actual: 0 | File: flow_145905_010554.txt
2026-04-22 14:59:55 | Pred: 1 | Actual: 0 | File: flow_145955_071358.txt
2026-04-22 15:00:01 | Pred: 1 | Actual: 1 | File: flow_150001_078824.txt
2026-04-22 15:00:25 | Pred: 1 | Actual: 0 | File: flow_150025_107446.txt
2026-04-22 15:01:39 | Pred: 1 | Actual: 1 | File: flow_150139_197996.txt
2026-04-22 15:02:11 | Pred: 1 | Actual: 0 | File: flow_150211_236818.txt
