SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 300ms
2026-04-20 12:58:24 | Pred: 1 | Actual: 0 | File: flow_125824_525202.txt
2026-04-20 12:58:30 | Pred: 1 | Actual: 1 | File: flow_125830_532430.txt
2026-04-20 12:59:04 | Pred: 1 | Actual: 0 | File: flow_125904_569059.txt
2026-04-20 12:59:10 | Pred: 1 | Actual: 1 | File: flow_125910_575936.txt
2026-04-20 12:59:46 | Pred: 1 | Actual: 0 | File: flow_125946_614213.txt
2026-04-20 13:00:26 | Pred: 1 | Actual: 0 | File: flow_130026_657826.txt
2026-04-20 13:00:32 | Pred: 1 | Actual: 0 | File: flow_130032_663784.txt
2026-04-20 13:01:14 | Pred: 1 | Actual: 0 | File: flow_130114_709950.txt
2026-04-20 13:01:18 | Pred: 1 | Actual: 1 | File: flow_130118_714497.txt
2026-04-20 13:01:44 | Pred: 1 | Actual: 0 | File: flow_130144_742446.txt
2026-04-20 13:02:22 | Pred: 1 | Actual: 0 | File: flow_130222_783216.txt
2026-04-20 13:02:30 | Pred: 1 | Actual: 1 | File: flow_130230_792802.txt
2026-04-20 13:02:36 | Pred: 1 | Actual: 1 | File: flow_130236_798178.txt
2026-04-20 13:02:42 | Pred: 1 | Actual: 1 | File: flow_130242_805031.txt
2026-04-20 13:02:48 | Pred: 1 | Actual: 1 | File: flow_130248_811632.txt
2026-04-20 13:03:08 | Pred: 1 | Actual: 1 | File: flow_130308_833048.txt
2026-04-20 13:03:10 | Pred: 1 | Actual: 1 | File: flow_130310_835814.txt
2026-04-20 13:04:06 | Pred: 1 | Actual: 0 | File: flow_130406_896291.txt
2026-04-20 13:04:10 | Pred: 1 | Actual: 1 | File: flow_130410_900748.txt
2026-04-20 13:04:46 | Pred: 1 | Actual: 0 | File: flow_130446_939134.txt
2026-04-20 13:04:52 | Pred: 1 | Actual: 1 | File: flow_130452_945972.txt
2026-04-20 13:05:43 | Pred: 1 | Actual: 0 | File: flow_130543_000423.txt
2026-04-20 13:06:33 | Pred: 1 | Actual: 0 | File: flow_130633_054137.txt
2026-04-20 13:07:07 | Pred: 1 | Actual: 0 | File: flow_130707_091056.txt
2026-04-20 13:07:53 | Pred: 1 | Actual: 0 | File: flow_130753_140183.txt
2026-04-20 13:08:05 | Pred: 1 | Actual: 0 | File: flow_130805_153771.txt
2026-04-20 13:08:25 | Pred: 1 | Actual: 0 | File: flow_130825_175300.txt
2026-04-20 13:09:03 | Pred: 1 | Actual: 0 | File: flow_130903_215898.txt
2026-04-20 13:09:35 | Pred: 1 | Actual: 0 | File: flow_130935_250520.txt
2026-04-20 13:10:09 | Pred: 1 | Actual: 0 | File: flow_131009_287144.txt
2026-04-20 13:10:17 | Pred: 1 | Actual: 1 | File: flow_131017_296121.txt
2026-04-20 13:10:19 | Pred: 1 | Actual: 1 | File: flow_131019_298043.txt
2026-04-20 13:10:59 | Pred: 1 | Actual: 0 | File: flow_131059_340290.txt
2026-04-20 13:11:23 | Pred: 1 | Actual: 1 | File: flow_131123_367485.txt
2026-04-20 13:11:33 | Pred: 1 | Actual: 1 | File: flow_131133_378496.txt
2026-04-20 13:12:01 | Pred: 1 | Actual: 0 | File: flow_131201_408614.txt
2026-04-20 13:12:03 | Pred: 1 | Actual: 1 | File: flow_131203_409512.txt
2026-04-20 13:12:05 | Pred: 1 | Actual: 1 | File: flow_131205_412647.txt
2026-04-20 13:13:11 | Pred: 1 | Actual: 0 | File: flow_131311_483905.txt
2026-04-20 13:13:49 | Pred: 1 | Actual: 0 | File: flow_131349_525860.txt
2026-04-20 13:13:51 | Pred: 1 | Actual: 1 | File: flow_131351_527633.txt
2026-04-20 13:13:55 | Pred: 1 | Actual: 1 | File: flow_131355_531380.txt
2026-04-20 13:14:01 | Pred: 1 | Actual: 1 | File: flow_131401_538660.txt
2026-04-20 13:14:07 | Pred: 1 | Actual: 1 | File: flow_131407_544693.txt
2026-04-20 13:14:11 | Pred: 1 | Actual: 1 | File: flow_131411_548988.txt
2026-04-20 13:14:15 | Pred: 1 | Actual: 1 | File: flow_131415_553284.txt
2026-04-20 13:14:21 | Pred: 1 | Actual: 1 | File: flow_131421_560094.txt
2026-04-20 13:14:55 | Pred: 1 | Actual: 0 | File: flow_131455_596533.txt
2026-04-20 13:15:25 | Pred: 1 | Actual: 0 | File: flow_131525_628570.txt
2026-04-20 13:15:29 | Pred: 1 | Actual: 1 | File: flow_131529_633298.txt
2026-04-20 13:15:31 | Pred: 1 | Actual: 1 | File: flow_131531_635038.txt
2026-04-20 13:15:33 | Pred: 1 | Actual: 1 | File: flow_131533_637739.txt
2026-04-20 13:16:01 | Pred: 1 | Actual: 0 | File: flow_131601_667371.txt
2026-04-20 13:16:23 | Pred: 1 | Actual: 0 | File: flow_131623_691646.txt
2026-04-20 13:16:29 | Pred: 1 | Actual: 1 | File: flow_131629_702632.txt
2026-04-20 13:16:39 | Pred: 1 | Actual: 1 | File: flow_131639_708601.txt
2026-04-20 13:17:03 | Pred: 1 | Actual: 0 | File: flow_131703_735059.txt
2026-04-20 13:17:07 | Pred: 1 | Actual: 1 | File: flow_131707_738531.txt
2026-04-20 13:17:09 | Pred: 1 | Actual: 1 | File: flow_131709_741679.txt
2026-04-20 13:17:13 | Pred: 1 | Actual: 1 | File: flow_131713_745634.txt
2026-04-20 13:17:43 | Pred: 1 | Actual: 0 | File: flow_131743_779085.txt
2026-04-20 13:18:21 | Pred: 1 | Actual: 0 | File: flow_131821_818927.txt
2026-04-20 13:18:27 | Pred: 1 | Actual: 1 | File: flow_131827_824875.txt
2026-04-20 13:19:13 | Pred: 1 | Actual: 0 | File: flow_131913_875270.txt
2026-04-20 13:19:19 | Pred: 1 | Actual: 1 | File: flow_131919_882014.txt
2026-04-20 13:19:21 | Pred: 1 | Actual: 1 | File: flow_131921_884108.txt
2026-04-20 13:19:25 | Pred: 1 | Actual: 1 | File: flow_131925_887801.txt
2026-04-20 13:19:59 | Pred: 1 | Actual: 0 | File: flow_131959_925020.txt
2026-04-20 13:20:01 | Pred: 1 | Actual: 1 | File: flow_132001_926986.txt
2026-04-20 13:20:41 | Pred: 1 | Actual: 0 | File: flow_132041_970771.txt
2026-04-20 13:21:24 | Pred: 1 | Actual: 0 | File: flow_132124_014896.txt
2026-04-20 13:21:30 | Pred: 1 | Actual: 1 | File: flow_132130_021974.txt
2026-04-20 13:22:28 | Pred: 1 | Actual: 0 | File: flow_132228_084601.txt
2026-04-20 13:23:04 | Pred: 1 | Actual: 0 | File: flow_132304_124050.txt
2026-04-20 13:23:08 | Pred: 1 | Actual: 1 | File: flow_132308_128886.txt
2026-04-20 13:23:14 | Pred: 1 | Actual: 1 | File: flow_132314_134523.txt
2026-04-20 13:23:16 | Pred: 1 | Actual: 1 | File: flow_132316_136383.txt
2026-04-20 13:24:04 | Pred: 1 | Actual: 0 | File: flow_132404_187928.txt
2026-04-20 13:24:56 | Pred: 1 | Actual: 0 | File: flow_132456_245277.txt
2026-04-20 13:24:58 | Pred: 1 | Actual: 1 | File: flow_132458_247169.txt
2026-04-20 13:25:46 | Pred: 1 | Actual: 0 | File: flow_132546_298748.txt
2026-04-20 13:26:14 | Pred: 1 | Actual: 0 | File: flow_132614_329557.txt
2026-04-20 13:26:20 | Pred: 1 | Actual: 1 | File: flow_132620_335823.txt
2026-04-20 13:26:26 | Pred: 1 | Actual: 1 | File: flow_132626_341607.txt
2026-04-20 13:27:02 | Pred: 1 | Actual: 0 | File: flow_132702_381388.txt
2026-04-20 13:27:24 | Pred: 1 | Actual: 0 | File: flow_132724_404490.txt
2026-04-20 13:27:30 | Pred: 1 | Actual: 1 | File: flow_132730_411073.txt
2026-04-20 13:27:56 | Pred: 1 | Actual: 0 | File: flow_132756_438907.txt
2026-04-20 13:28:02 | Pred: 1 | Actual: 1 | File: flow_132802_486905.txt
2026-04-20 13:28:08 | Pred: 1 | Actual: 1 | File: flow_132808_452621.txt
2026-04-20 13:28:14 | Pred: 1 | Actual: 1 | File: flow_132814_458559.txt
2026-04-20 13:28:18 | Pred: 1 | Actual: 1 | File: flow_132818_462626.txt
2026-04-20 13:28:20 | Pred: 1 | Actual: 1 | File: flow_132820_464615.txt
2026-04-20 13:28:44 | Pred: 1 | Actual: 0 | File: flow_132844_491319.txt
2026-04-20 13:28:48 | Pred: 1 | Actual: 1 | File: flow_132848_495716.txt
2026-04-20 13:29:16 | Pred: 1 | Actual: 0 | File: flow_132916_525794.txt
2026-04-20 13:29:20 | Pred: 1 | Actual: 1 | File: flow_132920_529397.txt
2026-04-20 13:29:46 | Pred: 1 | Actual: 0 | File: flow_132946_558480.txt
2026-04-20 13:29:50 | Pred: 1 | Actual: 1 | File: flow_132950_561941.txt
2026-04-20 13:29:56 | Pred: 1 | Actual: 1 | File: flow_132956_569079.txt
2026-04-20 13:30:02 | Pred: 1 | Actual: 1 | File: flow_133002_575102.txt
2026-04-20 13:30:06 | Pred: 1 | Actual: 1 | File: flow_133006_579724.txt
2026-04-20 13:30:10 | Pred: 1 | Actual: 1 | File: flow_133010_583865.txt
2026-04-20 13:30:14 | Pred: 1 | Actual: 1 | File: flow_133014_589045.txt
2026-04-20 13:30:16 | Pred: 1 | Actual: 1 | File: flow_133016_590774.txt
2026-04-20 13:30:18 | Pred: 1 | Actual: 1 | File: flow_133018_592321.txt
2026-04-20 13:30:22 | Pred: 1 | Actual: 1 | File: flow_133022_597242.txt
2026-04-20 13:30:24 | Pred: 1 | Actual: 1 | File: flow_133024_599100.txt
2026-04-20 13:30:58 | Pred: 1 | Actual: 0 | File: flow_133058_635321.txt
2026-04-20 13:31:30 | Pred: 1 | Actual: 0 | File: flow_133130_669355.txt
2026-04-20 13:32:14 | Pred: 1 | Actual: 0 | File: flow_133214_716946.txt
2026-04-20 13:33:04 | Pred: 1 | Actual: 0 | File: flow_133304_771122.txt
2026-04-20 13:33:06 | Pred: 1 | Actual: 1 | File: flow_133306_773360.txt
2026-04-20 13:33:44 | Pred: 1 | Actual: 0 | File: flow_133344_814756.txt
2026-04-20 13:33:48 | Pred: 1 | Actual: 1 | File: flow_133348_819517.txt
2026-04-20 13:34:42 | Pred: 1 | Actual: 0 | File: flow_133442_876716.txt
2026-04-20 13:35:52 | Pred: 1 | Actual: 0 | File: flow_133552_952821.txt
2026-04-20 13:36:11 | Pred: 1 | Actual: 0 | File: flow_133610_972511.txt
2026-04-20 13:36:43 | Pred: 1 | Actual: 0 | File: flow_133643_007058.txt
2026-04-20 13:37:07 | Pred: 1 | Actual: 0 | File: flow_133707_032180.txt
2026-04-20 13:37:11 | Pred: 1 | Actual: 1 | File: flow_133711_037223.txt
2026-04-20 13:37:15 | Pred: 1 | Actual: 1 | File: flow_133715_041195.txt
2026-04-20 13:37:53 | Pred: 1 | Actual: 0 | File: flow_133753_082292.txt
2026-04-20 13:37:59 | Pred: 1 | Actual: 1 | File: flow_133759_088987.txt
2026-04-20 13:38:45 | Pred: 1 | Actual: 0 | File: flow_133845_138227.txt
2026-04-20 13:38:49 | Pred: 1 | Actual: 1 | File: flow_133849_142990.txt
2026-04-20 13:39:13 | Pred: 1 | Actual: 0 | File: flow_133913_168417.txt
2026-04-20 13:39:15 | Pred: 1 | Actual: 1 | File: flow_133915_170159.txt
2026-04-20 13:39:19 | Pred: 1 | Actual: 1 | File: flow_133919_174870.txt
2026-04-20 13:39:25 | Pred: 1 | Actual: 1 | File: flow_133925_181147.txt
2026-04-20 13:40:05 | Pred: 1 | Actual: 0 | File: flow_134005_223873.txt
2026-04-20 13:40:11 | Pred: 1 | Actual: 1 | File: flow_134011_231490.txt
2026-04-20 13:40:15 | Pred: 1 | Actual: 1 | File: flow_134015_235088.txt
2026-04-20 13:40:19 | Pred: 1 | Actual: 1 | File: flow_134019_239543.txt
2026-04-20 13:41:09 | Pred: 1 | Actual: 0 | File: flow_134109_293152.txt
2026-04-20 13:41:21 | Pred: 1 | Actual: 1 | File: flow_134121_305813.txt
2026-04-20 13:41:29 | Pred: 1 | Actual: 1 | File: flow_134129_315740.txt
2026-04-20 13:42:27 | Pred: 1 | Actual: 0 | File: flow_134227_377316.txt
2026-04-20 13:42:53 | Pred: 1 | Actual: 0 | File: flow_134253_405606.txt
2026-04-20 13:43:05 | Pred: 1 | Actual: 1 | File: flow_134305_418975.txt
2026-04-20 13:43:17 | Pred: 1 | Actual: 1 | File: flow_134317_430756.txt
2026-04-20 13:43:49 | Pred: 1 | Actual: 0 | File: flow_134349_465249.txt
2026-04-20 13:44:17 | Pred: 1 | Actual: 0 | File: flow_134417_496270.txt
2026-04-20 13:45:09 | Pred: 1 | Actual: 0 | File: flow_134509_551598.txt
2026-04-20 13:45:39 | Pred: 1 | Actual: 0 | File: flow_134539_584600.txt
2026-04-20 13:46:21 | Pred: 1 | Actual: 0 | File: flow_134621_629733.txt
2026-04-20 13:47:37 | Pred: 1 | Actual: 0 | File: flow_134737_711526.txt
2026-04-20 13:48:07 | Pred: 1 | Actual: 1 | File: flow_134807_744465.txt
2026-04-20 13:48:23 | Pred: 1 | Actual: 1 | File: flow_134823_761703.txt
2026-04-20 13:49:37 | Pred: 1 | Actual: 0 | File: flow_134937_840290.txt
2026-04-20 13:50:07 | Pred: 1 | Actual: 1 | File: flow_135007_872735.txt
2026-04-20 13:50:29 | Pred: 1 | Actual: 1 | File: flow_135029_896736.txt
2026-04-20 13:50:57 | Pred: 1 | Actual: 1 | File: flow_135057_926491.txt
2026-04-20 13:51:01 | Pred: 1 | Actual: 1 | File: flow_135101_930957.txt
2026-04-20 13:51:23 | Pred: 1 | Actual: 0 | File: flow_135123_954854.txt
2026-04-20 13:51:42 | Pred: 1 | Actual: 0 | File: flow_135141_974387.txt
2026-04-20 13:51:48 | Pred: 1 | Actual: 1 | File: flow_135147_980076.txt
2026-04-20 13:52:10 | Pred: 1 | Actual: 0 | File: flow_135210_004732.txt
2026-04-20 13:53:12 | Pred: 1 | Actual: 0 | File: flow_135312_071249.txt
2026-04-20 13:53:14 | Pred: 1 | Actual: 1 | File: flow_135314_074110.txt
2026-04-20 13:53:34 | Pred: 1 | Actual: 1 | File: flow_135334_094463.txt
2026-04-20 13:54:20 | Pred: 1 | Actual: 0 | File: flow_135420_144521.txt
2026-04-20 13:54:22 | Pred: 1 | Actual: 1 | File: flow_135422_146780.txt
2026-04-20 13:54:48 | Pred: 1 | Actual: 1 | File: flow_135448_174671.txt
2026-04-20 13:55:30 | Pred: 1 | Actual: 0 | File: flow_135530_219498.txt
2026-04-20 13:56:26 | Pred: 1 | Actual: 0 | File: flow_135626_280556.txt
2026-04-20 13:56:52 | Pred: 1 | Actual: 1 | File: flow_135652_307558.txt
2026-04-20 13:57:36 | Pred: 1 | Actual: 0 | File: flow_135736_355029.txt
2026-04-20 13:58:20 | Pred: 1 | Actual: 0 | File: flow_135820_402766.txt
2026-04-20 13:58:22 | Pred: 1 | Actual: 1 | File: flow_135822_404399.txt
2026-04-20 13:58:56 | Pred: 1 | Actual: 0 | File: flow_135856_440948.txt
2026-04-20 13:59:00 | Pred: 1 | Actual: 1 | File: flow_135900_444855.txt
2026-04-20 13:59:36 | Pred: 1 | Actual: 0 | File: flow_135936_484334.txt
2026-04-20 13:59:50 | Pred: 1 | Actual: 0 | File: flow_135950_498859.txt
2026-04-20 14:00:10 | Pred: 1 | Actual: 0 | File: flow_140010_521009.txt
2026-04-20 14:00:56 | Pred: 1 | Actual: 0 | File: flow_140056_571200.txt
2026-04-20 14:01:26 | Pred: 1 | Actual: 0 | File: flow_140126_602267.txt
2026-04-20 14:01:30 | Pred: 1 | Actual: 1 | File: flow_140130_606975.txt
2026-04-20 14:01:38 | Pred: 1 | Actual: 1 | File: flow_140138_615274.txt
2026-04-20 14:02:44 | Pred: 1 | Actual: 0 | File: flow_140244_686000.txt
2026-04-20 14:03:10 | Pred: 1 | Actual: 0 | File: flow_140310_714234.txt
2026-04-20 14:03:16 | Pred: 1 | Actual: 1 | File: flow_140316_720799.txt
2026-04-20 14:04:02 | Pred: 1 | Actual: 0 | File: flow_140402_770431.txt
2026-04-20 14:04:04 | Pred: 1 | Actual: 1 | File: flow_140404_772575.txt
2026-04-20 14:04:30 | Pred: 1 | Actual: 0 | File: flow_140430_800799.txt
2026-04-20 14:05:22 | Pred: 1 | Actual: 0 | File: flow_140522_855798.txt
2026-04-20 14:05:58 | Pred: 1 | Actual: 0 | File: flow_140558_894410.txt
2026-04-20 14:06:04 | Pred: 1 | Actual: 1 | File: flow_140604_901995.txt
2026-04-20 14:06:30 | Pred: 1 | Actual: 1 | File: flow_140630_929219.txt
2026-04-20 14:06:34 | Pred: 1 | Actual: 1 | File: flow_140634_934160.txt
2026-04-20 14:07:27 | Pred: 1 | Actual: 0 | File: flow_140726_989647.txt
2026-04-20 14:07:29 | Pred: 1 | Actual: 1 | File: flow_140728_991378.txt
2026-04-20 14:08:03 | Pred: 1 | Actual: 0 | File: flow_140803_027906.txt
2026-04-20 14:08:15 | Pred: 1 | Actual: 1 | File: flow_140815_041031.txt
2026-04-20 14:08:19 | Pred: 1 | Actual: 1 | File: flow_140819_044888.txt
2026-04-20 14:08:51 | Pred: 1 | Actual: 0 | File: flow_140851_079995.txt
2026-04-20 14:09:27 | Pred: 1 | Actual: 0 | File: flow_140927_118611.txt
2026-04-20 14:10:23 | Pred: 1 | Actual: 0 | File: flow_141023_178806.txt
2026-04-20 14:10:53 | Pred: 1 | Actual: 0 | File: flow_141053_211243.txt
2026-04-20 14:10:57 | Pred: 1 | Actual: 1 | File: flow_141057_215108.txt
2026-04-20 14:10:59 | Pred: 1 | Actual: 1 | File: flow_141059_217302.txt
2026-04-20 14:11:09 | Pred: 1 | Actual: 1 | File: flow_141109_228321.txt
2026-04-20 14:12:03 | Pred: 1 | Actual: 0 | File: flow_141203_286112.txt
2026-04-20 14:12:13 | Pred: 1 | Actual: 1 | File: flow_141213_297084.txt
2026-04-20 14:12:19 | Pred: 1 | Actual: 1 | File: flow_141219_303312.txt
2026-04-20 14:12:23 | Pred: 1 | Actual: 1 | File: flow_141223_307191.txt
2026-04-20 14:12:27 | Pred: 1 | Actual: 1 | File: flow_141227_312222.txt
2026-04-20 14:12:31 | Pred: 1 | Actual: 1 | File: flow_141231_316117.txt
2026-04-20 14:13:19 | Pred: 1 | Actual: 0 | File: flow_141319_367915.txt
2026-04-20 14:14:25 | Pred: 1 | Actual: 0 | File: flow_141425_438703.txt
2026-04-20 14:14:31 | Pred: 1 | Actual: 1 | File: flow_141431_444680.txt
2026-04-20 14:14:51 | Pred: 1 | Actual: 0 | File: flow_141451_467327.txt
2026-04-20 14:15:21 | Pred: 1 | Actual: 0 | File: flow_141521_499197.txt
2026-04-20 14:15:27 | Pred: 1 | Actual: 1 | File: flow_141527_505144.txt
2026-04-20 14:15:33 | Pred: 1 | Actual: 1 | File: flow_141533_512183.txt
2026-04-20 14:15:43 | Pred: 1 | Actual: 1 | File: flow_141543_522987.txt
2026-04-20 14:16:11 | Pred: 1 | Actual: 0 | File: flow_141611_552918.txt
2026-04-20 14:16:19 | Pred: 1 | Actual: 1 | File: flow_141619_561065.txt
2026-04-20 14:16:57 | Pred: 1 | Actual: 0 | File: flow_141657_602388.txt
2026-04-20 14:18:11 | Pred: 1 | Actual: 0 | File: flow_141811_680915.txt
2026-04-20 14:18:31 | Pred: 1 | Actual: 0 | File: flow_141831_703079.txt
2026-04-20 14:19:07 | Pred: 1 | Actual: 0 | File: flow_141907_741797.txt
2026-04-20 14:19:37 | Pred: 1 | Actual: 0 | File: flow_141937_774261.txt
2026-04-20 14:19:59 | Pred: 1 | Actual: 0 | File: flow_141959_797339.txt
2026-04-20 14:20:59 | Pred: 1 | Actual: 0 | File: flow_142059_862209.txt
2026-04-20 14:21:25 | Pred: 1 | Actual: 0 | File: flow_142125_889926.txt
2026-04-20 14:22:03 | Pred: 1 | Actual: 0 | File: flow_142203_930895.txt
2026-04-20 14:22:07 | Pred: 1 | Actual: 1 | File: flow_142207_935784.txt
2026-04-20 14:22:13 | Pred: 1 | Actual: 1 | File: flow_142213_941420.txt
2026-04-20 14:22:58 | Pred: 1 | Actual: 0 | File: flow_142257_988904.txt
2026-04-20 14:23:04 | Pred: 1 | Actual: 1 | File: flow_142303_994711.txt
2026-04-20 14:23:06 | Pred: 1 | Actual: 1 | File: flow_142305_997567.txt
2026-04-20 14:23:10 | Pred: 1 | Actual: 1 | File: flow_142310_001395.txt
2026-04-20 14:23:14 | Pred: 1 | Actual: 1 | File: flow_142314_006221.txt
2026-04-20 14:23:20 | Pred: 1 | Actual: 1 | File: flow_142320_012029.txt
2026-04-20 14:23:26 | Pred: 1 | Actual: 1 | File: flow_142326_018706.txt
2026-04-20 14:23:58 | Pred: 1 | Actual: 0 | File: flow_142358_052936.txt
2026-04-20 14:25:20 | Pred: 1 | Actual: 0 | File: flow_142520_141505.txt
2026-04-20 14:25:24 | Pred: 1 | Actual: 1 | File: flow_142524_145155.txt
2026-04-20 14:26:12 | Pred: 1 | Actual: 0 | File: flow_142612_197348.txt
2026-04-20 14:26:14 | Pred: 1 | Actual: 1 | File: flow_142614_198938.txt
2026-04-20 14:26:32 | Pred: 1 | Actual: 0 | File: flow_142632_218058.txt
2026-04-20 14:26:36 | Pred: 1 | Actual: 1 | File: flow_142636_222442.txt
2026-04-20 14:26:58 | Pred: 1 | Actual: 0 | File: flow_142658_246209.txt
2026-04-20 14:27:14 | Pred: 1 | Actual: 0 | File: flow_142714_263399.txt
2026-04-20 14:28:36 | Pred: 1 | Actual: 0 | File: flow_142836_351922.txt
2026-04-20 14:29:02 | Pred: 1 | Actual: 0 | File: flow_142902_379614.txt
2026-04-20 14:29:08 | Pred: 1 | Actual: 1 | File: flow_142908_385539.txt
2026-04-20 14:29:46 | Pred: 1 | Actual: 0 | File: flow_142946_426963.txt
2026-04-20 14:29:52 | Pred: 1 | Actual: 1 | File: flow_142952_433659.txt
2026-04-20 14:29:58 | Pred: 1 | Actual: 1 | File: flow_142958_439446.txt
2026-04-20 14:30:04 | Pred: 1 | Actual: 1 | File: flow_143004_445809.txt
2026-04-20 14:30:06 | Pred: 1 | Actual: 1 | File: flow_143006_449099.txt
2026-04-20 14:30:12 | Pred: 1 | Actual: 1 | File: flow_143012_454603.txt
2026-04-20 14:30:38 | Pred: 1 | Actual: 0 | File: flow_143038_482144.txt
2026-04-20 14:30:42 | Pred: 1 | Actual: 1 | File: flow_143042_486795.txt
2026-04-20 14:30:48 | Pred: 1 | Actual: 1 | File: flow_143048_492706.txt
2026-04-20 14:30:54 | Pred: 1 | Actual: 1 | File: flow_143054_500297.txt
2026-04-20 14:31:00 | Pred: 1 | Actual: 1 | File: flow_143100_506058.txt
2026-04-20 14:31:42 | Pred: 1 | Actual: 0 | File: flow_143142_551418.txt
2026-04-20 14:32:04 | Pred: 1 | Actual: 0 | File: flow_143204_574345.txt
2026-04-20 14:32:10 | Pred: 1 | Actual: 1 | File: flow_143210_581555.txt
2026-04-20 14:32:50 | Pred: 1 | Actual: 0 | File: flow_143250_624168.txt
2026-04-20 14:32:54 | Pred: 1 | Actual: 1 | File: flow_143254_628237.txt
2026-04-20 14:34:16 | Pred: 1 | Actual: 0 | File: flow_143416_716038.txt
2026-04-20 14:34:20 | Pred: 1 | Actual: 1 | File: flow_143420_721143.txt
2026-04-20 14:34:26 | Pred: 1 | Actual: 1 | File: flow_143426_727024.txt
2026-04-20 14:34:52 | Pred: 1 | Actual: 0 | File: flow_143452_754904.txt
2026-04-20 14:35:18 | Pred: 1 | Actual: 0 | File: flow_143518_782255.txt
2026-04-20 14:35:24 | Pred: 1 | Actual: 1 | File: flow_143524_790178.txt
2026-04-20 14:35:28 | Pred: 1 | Actual: 1 | File: flow_143528_794249.txt
2026-04-20 14:35:32 | Pred: 1 | Actual: 1 | File: flow_143532_798326.txt
2026-04-20 14:35:58 | Pred: 1 | Actual: 0 | File: flow_143558_826499.txt
2026-04-20 14:36:04 | Pred: 1 | Actual: 1 | File: flow_143604_832298.txt
2026-04-20 14:36:38 | Pred: 1 | Actual: 0 | File: flow_143638_868308.txt
2026-04-20 14:36:44 | Pred: 1 | Actual: 1 | File: flow_143644_875795.txt
2026-04-20 14:37:18 | Pred: 1 | Actual: 0 | File: flow_143718_911449.txt
2026-04-20 14:37:52 | Pred: 1 | Actual: 0 | File: flow_143752_948562.txt
2026-04-20 14:38:31 | Pred: 1 | Actual: 0 | File: flow_143830_988957.txt
2026-04-20 14:38:37 | Pred: 1 | Actual: 1 | File: flow_143836_995881.txt
2026-04-20 14:39:29 | Pred: 1 | Actual: 0 | File: flow_143929_051478.txt
2026-04-20 14:40:13 | Pred: 1 | Actual: 0 | File: flow_144013_098253.txt
