SUMMARY REPORT: Trojan_80_ALL | Model: .\SVM.sav | Port: COM32 | Delay: 300ms
2026-04-20 13:06:26 | Pred: 1 | Actual: 1 | File: flow_130626_716703.txt
2026-04-20 13:06:32 | Pred: 0 | Actual: 1 | File: flow_130632_734974.txt
2026-04-20 13:06:36 | Pred: 1 | Actual: 1 | File: flow_130636_736825.txt
2026-04-20 13:06:42 | Pred: 0 | Actual: 1 | File: flow_130642_739276.txt
2026-04-20 13:07:12 | Pred: 0 | Actual: 0 | File: flow_130712_783023.txt
2026-04-20 13:07:18 | Pred: 1 | Actual: 1 | File: flow_130718_785387.txt
2026-04-20 13:07:28 | Pred: 0 | Actual: 1 | File: flow_130728_789217.txt
2026-04-20 13:07:58 | Pred: 0 | Actual: 0 | File: flow_130758_832855.txt
2026-04-20 13:09:00 | Pred: 0 | Actual: 0 | File: flow_130900_905208.txt
2026-04-20 13:09:06 | Pred: 1 | Actual: 1 | File: flow_130906_909031.txt
2026-04-20 13:09:10 | Pred: 1 | Actual: 0 | File: flow_130910_909708.txt
2026-04-20 13:10:01 | Pred: 0 | Actual: 0 | File: flow_131000_977302.txt
2026-04-20 13:10:27 | Pred: 0 | Actual: 0 | File: flow_131027_003515.txt
2026-04-20 13:10:33 | Pred: 1 | Actual: 1 | File: flow_131033_006123.txt
2026-04-20 13:11:11 | Pred: 0 | Actual: 0 | File: flow_131111_054863.txt
2026-04-20 13:11:17 | Pred: 1 | Actual: 1 | File: flow_131117_057282.txt
2026-04-20 13:11:57 | Pred: 0 | Actual: 0 | File: flow_131157_106527.txt
2026-04-20 13:12:03 | Pred: 1 | Actual: 1 | File: flow_131203_124875.txt
2026-04-20 13:12:07 | Pred: 1 | Actual: 1 | File: flow_131207_126723.txt
2026-04-20 13:12:45 | Pred: 0 | Actual: 0 | File: flow_131245_174978.txt
2026-04-20 13:13:11 | Pred: 0 | Actual: 0 | File: flow_131311_201916.txt
2026-04-20 13:13:15 | Pred: 1 | Actual: 1 | File: flow_131315_203831.txt
2026-04-20 13:13:17 | Pred: 1 | Actual: 1 | File: flow_131317_205506.txt
2026-04-20 13:13:23 | Pred: 0 | Actual: 1 | File: flow_131323_207608.txt
2026-04-20 13:13:27 | Pred: 1 | Actual: 1 | File: flow_131327_224669.txt
2026-04-20 13:13:33 | Pred: 1 | Actual: 1 | File: flow_131333_227391.txt
2026-04-20 13:14:29 | Pred: 0 | Actual: 0 | File: flow_131429_296563.txt
2026-04-20 13:14:49 | Pred: 0 | Actual: 0 | File: flow_131449_320342.txt
2026-04-20 13:15:15 | Pred: 0 | Actual: 0 | File: flow_131515_346425.txt
2026-04-20 13:15:57 | Pred: 0 | Actual: 0 | File: flow_131557_394826.txt
2026-04-20 13:16:01 | Pred: 1 | Actual: 0 | File: flow_131601_395878.txt
2026-04-20 13:16:15 | Pred: 0 | Actual: 0 | File: flow_131615_417895.txt
2026-04-20 13:16:39 | Pred: 0 | Actual: 0 | File: flow_131639_443499.txt
2026-04-20 13:17:07 | Pred: 0 | Actual: 0 | File: flow_131707_470079.txt
2026-04-20 13:17:37 | Pred: 0 | Actual: 0 | File: flow_131737_514224.txt
2026-04-20 13:18:13 | Pred: 0 | Actual: 0 | File: flow_131813_560414.txt
2026-04-20 13:18:19 | Pred: 1 | Actual: 1 | File: flow_131819_562907.txt
2026-04-20 13:18:57 | Pred: 0 | Actual: 0 | File: flow_131857_611187.txt
2026-04-20 13:19:21 | Pred: 0 | Actual: 0 | File: flow_131921_637812.txt
2026-04-20 13:19:53 | Pred: 0 | Actual: 0 | File: flow_131953_667819.txt
2026-04-20 13:20:19 | Pred: 0 | Actual: 0 | File: flow_132019_710367.txt
2026-04-20 13:20:47 | Pred: 0 | Actual: 0 | File: flow_132047_738205.txt
2026-04-20 13:20:49 | Pred: 1 | Actual: 1 | File: flow_132049_754917.txt
2026-04-20 13:20:53 | Pred: 1 | Actual: 1 | File: flow_132053_741714.txt
2026-04-20 13:20:57 | Pred: 1 | Actual: 1 | File: flow_132057_743305.txt
2026-04-20 13:21:33 | Pred: 0 | Actual: 0 | File: flow_132133_789585.txt
2026-04-20 13:22:01 | Pred: 0 | Actual: 0 | File: flow_132201_816708.txt
2026-04-20 13:22:29 | Pred: 0 | Actual: 1 | File: flow_132229_859900.txt
2026-04-20 13:23:07 | Pred: 0 | Actual: 0 | File: flow_132307_906417.txt
2026-04-20 13:23:11 | Pred: 1 | Actual: 1 | File: flow_132311_908441.txt
2026-04-20 13:23:17 | Pred: 1 | Actual: 1 | File: flow_132317_910338.txt
2026-04-20 13:23:41 | Pred: 0 | Actual: 0 | File: flow_132341_951818.txt
2026-04-20 13:23:47 | Pred: 1 | Actual: 1 | File: flow_132347_954345.txt
2026-04-20 13:24:26 | Pred: 0 | Actual: 0 | File: flow_132426_000865.txt
2026-04-20 13:25:00 | Pred: 0 | Actual: 1 | File: flow_132500_044200.txt
2026-04-20 13:25:32 | Pred: 0 | Actual: 0 | File: flow_132532_075422.txt
2026-04-20 13:26:26 | Pred: 0 | Actual: 0 | File: flow_132626_128787.txt
2026-04-20 13:26:30 | Pred: 1 | Actual: 1 | File: flow_132630_145863.txt
2026-04-20 13:27:22 | Pred: 0 | Actual: 0 | File: flow_132722_201215.txt
2026-04-20 13:27:26 | Pred: 1 | Actual: 1 | File: flow_132726_203066.txt
2026-04-20 13:27:30 | Pred: 1 | Actual: 1 | File: flow_132730_204842.txt
2026-04-20 13:27:34 | Pred: 1 | Actual: 1 | File: flow_132734_221927.txt
2026-04-20 13:28:08 | Pred: 0 | Actual: 0 | File: flow_132808_253177.txt
2026-04-20 13:28:36 | Pred: 0 | Actual: 0 | File: flow_132836_280326.txt
2026-04-20 13:29:28 | Pred: 0 | Actual: 0 | File: flow_132928_349976.txt
2026-04-20 13:29:46 | Pred: 0 | Actual: 0 | File: flow_132946_373586.txt
2026-04-20 13:29:50 | Pred: 1 | Actual: 1 | File: flow_132950_375316.txt
2026-04-20 13:29:56 | Pred: 1 | Actual: 1 | File: flow_132956_377069.txt
2026-04-20 13:30:10 | Pred: 0 | Actual: 0 | File: flow_133010_399069.txt
2026-04-20 13:30:38 | Pred: 0 | Actual: 0 | File: flow_133038_425396.txt
2026-04-20 13:31:06 | Pred: 0 | Actual: 0 | File: flow_133106_468723.txt
2026-04-20 13:31:08 | Pred: 1 | Actual: 1 | File: flow_133108_469264.txt
2026-04-20 13:31:44 | Pred: 0 | Actual: 0 | File: flow_133144_514915.txt
2026-04-20 13:32:08 | Pred: 0 | Actual: 1 | File: flow_133208_540822.txt
2026-04-20 13:32:14 | Pred: 1 | Actual: 1 | File: flow_133214_543153.txt
2026-04-20 13:32:42 | Pred: 0 | Actual: 1 | File: flow_133242_585580.txt
2026-04-20 13:32:48 | Pred: 0 | Actual: 1 | File: flow_133248_587856.txt
2026-04-20 13:33:18 | Pred: 0 | Actual: 0 | File: flow_133318_616196.txt
2026-04-20 13:33:38 | Pred: 0 | Actual: 1 | File: flow_133338_639887.txt
2026-04-20 13:34:10 | Pred: 0 | Actual: 0 | File: flow_133410_684813.txt
2026-04-20 13:34:36 | Pred: 0 | Actual: 0 | File: flow_133436_712546.txt
2026-04-20 13:34:42 | Pred: 1 | Actual: 1 | File: flow_133442_714591.txt
2026-04-20 13:35:06 | Pred: 0 | Actual: 0 | File: flow_133506_756221.txt
2026-04-20 13:35:36 | Pred: 0 | Actual: 0 | File: flow_133536_785621.txt
2026-04-20 13:35:42 | Pred: 1 | Actual: 1 | File: flow_133542_788658.txt
2026-04-20 13:35:54 | Pred: 0 | Actual: 0 | File: flow_133554_809258.txt
2026-04-20 13:35:58 | Pred: 1 | Actual: 1 | File: flow_133558_811000.txt
2026-04-20 13:36:02 | Pred: 1 | Actual: 1 | File: flow_133602_813116.txt
2026-04-20 13:36:08 | Pred: 1 | Actual: 1 | File: flow_133608_848161.txt
2026-04-20 13:36:38 | Pred: 0 | Actual: 0 | File: flow_133638_860340.txt
2026-04-20 13:36:44 | Pred: 0 | Actual: 1 | File: flow_133644_863180.txt
2026-04-20 13:37:14 | Pred: 0 | Actual: 1 | File: flow_133714_891552.txt
2026-04-20 13:37:42 | Pred: 0 | Actual: 0 | File: flow_133742_934004.txt
2026-04-20 13:37:44 | Pred: 1 | Actual: 1 | File: flow_133744_934431.txt
2026-04-20 13:37:46 | Pred: 1 | Actual: 1 | File: flow_133746_935758.txt
2026-04-20 13:37:56 | Pred: 0 | Actual: 0 | File: flow_133756_939695.txt
2026-04-20 13:38:39 | Pred: 0 | Actual: 0 | File: flow_133839_003425.txt
2026-04-20 13:39:41 | Pred: 0 | Actual: 0 | File: flow_133941_075397.txt
2026-04-20 13:39:47 | Pred: 1 | Actual: 1 | File: flow_133947_077981.txt
2026-04-20 13:39:49 | Pred: 1 | Actual: 1 | File: flow_133949_078904.txt
2026-04-20 13:39:51 | Pred: 1 | Actual: 1 | File: flow_133951_079286.txt
2026-04-20 13:40:15 | Pred: 0 | Actual: 0 | File: flow_134015_105267.txt
2026-04-20 13:41:09 | Pred: 0 | Actual: 0 | File: flow_134109_174088.txt
2026-04-20 13:41:13 | Pred: 1 | Actual: 1 | File: flow_134113_175937.txt
2026-04-20 13:41:25 | Pred: 0 | Actual: 1 | File: flow_134125_195955.txt
2026-04-20 13:41:43 | Pred: 0 | Actual: 0 | File: flow_134143_219357.txt
2026-04-20 13:41:49 | Pred: 1 | Actual: 1 | File: flow_134149_222915.txt
2026-04-20 13:42:05 | Pred: 0 | Actual: 0 | File: flow_134205_243973.txt
2026-04-20 13:42:37 | Pred: 0 | Actual: 0 | File: flow_134237_273306.txt
2026-04-20 13:42:43 | Pred: 0 | Actual: 1 | File: flow_134243_291204.txt
2026-04-20 13:43:03 | Pred: 0 | Actual: 0 | File: flow_134303_300615.txt
2026-04-20 13:43:07 | Pred: 1 | Actual: 1 | File: flow_134307_317326.txt
2026-04-20 13:43:39 | Pred: 0 | Actual: 0 | File: flow_134339_348240.txt
2026-04-20 13:44:09 | Pred: 0 | Actual: 0 | File: flow_134409_392580.txt
2026-04-20 13:44:27 | Pred: 0 | Actual: 0 | File: flow_134427_400058.txt
2026-04-20 13:45:01 | Pred: 0 | Actual: 0 | File: flow_134501_447268.txt
2026-04-20 13:45:07 | Pred: 1 | Actual: 1 | File: flow_134507_450014.txt
2026-04-20 13:45:49 | Pred: 0 | Actual: 0 | File: flow_134549_498952.txt
2026-04-20 13:46:09 | Pred: 0 | Actual: 0 | File: flow_134609_522028.txt
2026-04-20 13:46:57 | Pred: 0 | Actual: 0 | File: flow_134657_588394.txt
2026-04-20 13:46:59 | Pred: 1 | Actual: 1 | File: flow_134659_589174.txt
2026-04-20 13:47:33 | Pred: 0 | Actual: 0 | File: flow_134733_618308.txt
2026-04-20 13:47:49 | Pred: 0 | Actual: 0 | File: flow_134749_641476.txt
2026-04-20 13:47:55 | Pred: 1 | Actual: 1 | File: flow_134755_642909.txt
2026-04-20 13:47:57 | Pred: 1 | Actual: 1 | File: flow_134757_661250.txt
2026-04-20 13:48:17 | Pred: 0 | Actual: 1 | File: flow_134817_683495.txt
2026-04-20 13:48:35 | Pred: 0 | Actual: 0 | File: flow_134835_690962.txt
2026-04-20 13:49:09 | Pred: 0 | Actual: 0 | File: flow_134909_736527.txt
2026-04-20 13:49:15 | Pred: 1 | Actual: 1 | File: flow_134915_743891.txt
2026-04-20 13:49:17 | Pred: 1 | Actual: 1 | File: flow_134917_755036.txt
2026-04-20 13:49:39 | Pred: 0 | Actual: 0 | File: flow_134939_780095.txt
2026-04-20 13:49:45 | Pred: 1 | Actual: 1 | File: flow_134945_782849.txt
2026-04-20 13:49:49 | Pred: 1 | Actual: 1 | File: flow_134949_784790.txt
2026-04-20 13:49:51 | Pred: 1 | Actual: 1 | File: flow_134951_785652.txt
2026-04-20 13:50:01 | Pred: 1 | Actual: 0 | File: flow_135001_805004.txt
2026-04-20 13:50:13 | Pred: 0 | Actual: 0 | File: flow_135013_811094.txt
2026-04-20 13:50:51 | Pred: 0 | Actual: 0 | File: flow_135051_858603.txt
2026-04-20 13:51:13 | Pred: 0 | Actual: 0 | File: flow_135113_884445.txt
2026-04-20 13:51:33 | Pred: 0 | Actual: 0 | File: flow_135133_909174.txt
2026-04-20 13:51:55 | Pred: 0 | Actual: 0 | File: flow_135155_935534.txt
2026-04-20 13:51:59 | Pred: 1 | Actual: 1 | File: flow_135159_936739.txt
2026-04-20 13:52:34 | Pred: 0 | Actual: 0 | File: flow_135233_981778.txt
2026-04-20 13:52:39 | Pred: 1 | Actual: 1 | File: flow_135239_976219.txt
2026-04-20 13:52:43 | Pred: 1 | Actual: 1 | File: flow_135243_985356.txt
2026-04-20 13:52:50 | Pred: 1 | Actual: 1 | File: flow_135250_004218.txt
2026-04-20 13:52:56 | Pred: 1 | Actual: 1 | File: flow_135256_006228.txt
2026-04-20 13:53:02 | Pred: 1 | Actual: 1 | File: flow_135302_009266.txt
2026-04-20 13:53:08 | Pred: 1 | Actual: 1 | File: flow_135308_011388.txt
2026-04-20 13:53:12 | Pred: 1 | Actual: 1 | File: flow_135312_028424.txt
2026-04-20 13:53:16 | Pred: 1 | Actual: 1 | File: flow_135316_029776.txt
2026-04-20 13:53:18 | Pred: 1 | Actual: 1 | File: flow_135318_030893.txt
2026-04-20 13:53:40 | Pred: 0 | Actual: 0 | File: flow_135340_055697.txt
2026-04-20 13:54:08 | Pred: 0 | Actual: 0 | File: flow_135408_082576.txt
2026-04-20 13:54:28 | Pred: 0 | Actual: 0 | File: flow_135428_106494.txt
2026-04-20 13:54:54 | Pred: 0 | Actual: 0 | File: flow_135454_148140.txt
2026-04-20 13:55:20 | Pred: 0 | Actual: 0 | File: flow_135520_174455.txt
2026-04-20 13:55:22 | Pred: 1 | Actual: 1 | File: flow_135522_175487.txt
2026-04-20 13:56:16 | Pred: 0 | Actual: 0 | File: flow_135616_244724.txt
2026-04-20 13:56:38 | Pred: 0 | Actual: 0 | File: flow_135638_269345.txt
2026-04-20 13:56:44 | Pred: 1 | Actual: 1 | File: flow_135644_271931.txt
2026-04-20 13:56:48 | Pred: 1 | Actual: 1 | File: flow_135648_274455.txt
2026-04-20 13:56:50 | Pred: 1 | Actual: 1 | File: flow_135650_275225.txt
2026-04-20 13:56:54 | Pred: 1 | Actual: 1 | File: flow_135654_277002.txt
2026-04-20 13:57:00 | Pred: 1 | Actual: 1 | File: flow_135700_294808.txt
2026-04-20 13:57:04 | Pred: 1 | Actual: 1 | File: flow_135704_296990.txt
2026-04-20 13:57:30 | Pred: 0 | Actual: 0 | File: flow_135730_324501.txt
2026-04-20 13:57:36 | Pred: 1 | Actual: 1 | File: flow_135736_326860.txt
2026-04-20 13:57:40 | Pred: 1 | Actual: 1 | File: flow_135740_343953.txt
2026-04-20 13:58:08 | Pred: 0 | Actual: 0 | File: flow_135808_372419.txt
2026-04-20 13:58:12 | Pred: 1 | Actual: 0 | File: flow_135812_374513.txt
2026-04-20 13:58:14 | Pred: 1 | Actual: 1 | File: flow_135814_375434.txt
2026-04-20 13:58:20 | Pred: 1 | Actual: 1 | File: flow_135820_377507.txt
2026-04-20 13:59:06 | Pred: 0 | Actual: 0 | File: flow_135906_444752.txt
2026-04-20 13:59:48 | Pred: 0 | Actual: 0 | File: flow_135948_493758.txt
2026-04-20 14:00:02 | Pred: 0 | Actual: 0 | File: flow_140002_499186.txt
2026-04-20 14:00:06 | Pred: 1 | Actual: 1 | File: flow_140006_501502.txt
2026-04-20 14:00:12 | Pred: 0 | Actual: 1 | File: flow_140012_519569.txt
2026-04-20 14:01:00 | Pred: 0 | Actual: 0 | File: flow_140100_569884.txt
2026-04-20 14:01:28 | Pred: 0 | Actual: 0 | File: flow_140128_596922.txt
2026-04-20 14:02:04 | Pred: 0 | Actual: 0 | File: flow_140204_642579.txt
2026-04-20 14:02:20 | Pred: 0 | Actual: 0 | File: flow_140220_664434.txt
2026-04-20 14:02:26 | Pred: 1 | Actual: 1 | File: flow_140226_667143.txt
2026-04-20 14:03:02 | Pred: 0 | Actual: 0 | File: flow_140302_713704.txt
2026-04-20 14:03:18 | Pred: 0 | Actual: 0 | File: flow_140318_734987.txt
2026-04-20 14:03:46 | Pred: 0 | Actual: 0 | File: flow_140346_762047.txt
2026-04-20 14:03:52 | Pred: 1 | Actual: 1 | File: flow_140352_779564.txt
2026-04-20 14:04:32 | Pred: 0 | Actual: 0 | File: flow_140432_827084.txt
2026-04-20 14:05:04 | Pred: 0 | Actual: 0 | File: flow_140504_856500.txt
2026-04-20 14:05:30 | Pred: 0 | Actual: 0 | File: flow_140530_882395.txt
2026-04-20 14:05:44 | Pred: 0 | Actual: 0 | File: flow_140544_903499.txt
2026-04-20 14:06:22 | Pred: 0 | Actual: 0 | File: flow_140622_951420.txt
2026-04-20 14:06:57 | Pred: 0 | Actual: 0 | File: flow_140656_997834.txt
2026-04-20 14:07:19 | Pred: 0 | Actual: 0 | File: flow_140719_023064.txt
2026-04-20 14:07:35 | Pred: 0 | Actual: 0 | File: flow_140735_030961.txt
2026-04-20 14:07:39 | Pred: 1 | Actual: 1 | File: flow_140739_047767.txt
2026-04-20 14:07:41 | Pred: 1 | Actual: 1 | File: flow_140741_048772.txt
2026-04-20 14:07:47 | Pred: 1 | Actual: 1 | File: flow_140747_051344.txt
2026-04-20 14:08:19 | Pred: 0 | Actual: 0 | File: flow_140819_096361.txt
2026-04-20 14:08:37 | Pred: 0 | Actual: 0 | File: flow_140837_105071.txt
2026-04-20 14:09:19 | Pred: 0 | Actual: 0 | File: flow_140919_156675.txt
2026-04-20 14:09:25 | Pred: 1 | Actual: 1 | File: flow_140925_171590.txt
2026-04-20 14:10:05 | Pred: 0 | Actual: 0 | File: flow_141005_219048.txt
2026-04-20 14:10:09 | Pred: 1 | Actual: 1 | File: flow_141009_220776.txt
2026-04-20 14:10:15 | Pred: 0 | Actual: 1 | File: flow_141015_222586.txt
2026-04-20 14:10:31 | Pred: 0 | Actual: 0 | File: flow_141031_244735.txt
2026-04-20 14:11:01 | Pred: 0 | Actual: 0 | File: flow_141101_288118.txt
2026-04-20 14:11:03 | Pred: 1 | Actual: 1 | File: flow_141103_288847.txt
2026-04-20 14:11:07 | Pred: 1 | Actual: 1 | File: flow_141107_291083.txt
2026-04-20 14:11:13 | Pred: 1 | Actual: 1 | File: flow_141113_293513.txt
2026-04-20 14:11:29 | Pred: 0 | Actual: 0 | File: flow_141129_315672.txt
2026-04-20 14:12:01 | Pred: 0 | Actual: 0 | File: flow_141201_359333.txt
2026-04-20 14:12:07 | Pred: 1 | Actual: 1 | File: flow_141207_362056.txt
2026-04-20 14:12:47 | Pred: 0 | Actual: 0 | File: flow_141247_410913.txt
2026-04-20 14:12:53 | Pred: 1 | Actual: 1 | File: flow_141253_412099.txt
2026-04-20 14:13:13 | Pred: 0 | Actual: 0 | File: flow_141313_435584.txt
2026-04-20 14:13:25 | Pred: 0 | Actual: 0 | File: flow_141325_456073.txt
2026-04-20 14:13:51 | Pred: 0 | Actual: 0 | File: flow_141351_482604.txt
2026-04-20 14:14:15 | Pred: 0 | Actual: 0 | File: flow_141415_507768.txt
2026-04-20 14:14:21 | Pred: 1 | Actual: 1 | File: flow_141421_526636.txt
2026-04-20 14:14:27 | Pred: 1 | Actual: 1 | File: flow_141427_527948.txt
2026-04-20 14:14:55 | Pred: 0 | Actual: 0 | File: flow_141455_555494.txt
2026-04-20 14:14:59 | Pred: 1 | Actual: 1 | File: flow_141459_556996.txt
2026-04-20 14:15:05 | Pred: 1 | Actual: 1 | File: flow_141505_575114.txt
2026-04-20 14:15:47 | Pred: 0 | Actual: 0 | File: flow_141547_625137.txt
2026-04-20 14:16:01 | Pred: 0 | Actual: 0 | File: flow_141601_631594.txt
2026-04-20 14:16:35 | Pred: 0 | Actual: 0 | File: flow_141635_678007.txt
2026-04-20 14:17:11 | Pred: 0 | Actual: 0 | File: flow_141711_725318.txt
2026-04-20 14:17:17 | Pred: 1 | Actual: 1 | File: flow_141717_727907.txt
2026-04-20 14:17:23 | Pred: 0 | Actual: 1 | File: flow_141723_730605.txt
2026-04-20 14:17:45 | Pred: 0 | Actual: 0 | File: flow_141745_755692.txt
2026-04-20 14:18:05 | Pred: 0 | Actual: 0 | File: flow_141805_780417.txt
2026-04-20 14:18:49 | Pred: 0 | Actual: 0 | File: flow_141849_829496.txt
2026-04-20 14:19:19 | Pred: 0 | Actual: 0 | File: flow_141919_872419.txt
2026-04-20 14:19:53 | Pred: 0 | Actual: 0 | File: flow_141953_917196.txt
2026-04-20 14:19:59 | Pred: 0 | Actual: 1 | File: flow_141959_920066.txt
2026-04-20 14:20:44 | Pred: 0 | Actual: 0 | File: flow_142043_968904.txt
2026-04-20 14:20:45 | Pred: 1 | Actual: 1 | File: flow_142045_969565.txt
2026-04-20 14:20:50 | Pred: 1 | Actual: 1 | File: flow_142049_971135.txt
2026-04-20 14:20:52 | Pred: 1 | Actual: 1 | File: flow_142051_971951.txt
2026-04-20 14:21:16 | Pred: 0 | Actual: 0 | File: flow_142116_013171.txt
2026-04-20 14:21:22 | Pred: 1 | Actual: 1 | File: flow_142122_015464.txt
2026-04-20 14:21:46 | Pred: 0 | Actual: 0 | File: flow_142146_040688.txt
2026-04-20 14:21:50 | Pred: 1 | Actual: 1 | File: flow_142150_043200.txt
2026-04-20 14:22:32 | Pred: 0 | Actual: 0 | File: flow_142232_105747.txt
2026-04-20 14:22:58 | Pred: 0 | Actual: 0 | File: flow_142258_132246.txt
2026-04-20 14:23:02 | Pred: 1 | Actual: 1 | File: flow_142302_133985.txt
2026-04-20 14:23:36 | Pred: 0 | Actual: 0 | File: flow_142336_179091.txt
2026-04-20 14:24:34 | Pred: 0 | Actual: 0 | File: flow_142434_236700.txt
2026-04-20 14:24:38 | Pred: 1 | Actual: 1 | File: flow_142438_253706.txt
2026-04-20 14:24:40 | Pred: 1 | Actual: 1 | File: flow_142440_254787.txt
2026-04-20 14:25:06 | Pred: 0 | Actual: 0 | File: flow_142506_281923.txt
2026-04-20 14:25:26 | Pred: 0 | Actual: 0 | File: flow_142526_306587.txt
2026-04-20 14:25:30 | Pred: 1 | Actual: 1 | File: flow_142530_308400.txt
2026-04-20 14:25:36 | Pred: 1 | Actual: 1 | File: flow_142536_311209.txt
2026-04-20 14:26:02 | Pred: 0 | Actual: 0 | File: flow_142602_337956.txt
2026-04-20 14:26:20 | Pred: 0 | Actual: 0 | File: flow_142620_360695.txt
2026-04-20 14:26:44 | Pred: 0 | Actual: 0 | File: flow_142644_402727.txt
2026-04-20 14:27:06 | Pred: 0 | Actual: 0 | File: flow_142706_427136.txt
2026-04-20 14:27:12 | Pred: 1 | Actual: 1 | File: flow_142712_429742.txt
2026-04-20 14:27:40 | Pred: 0 | Actual: 0 | File: flow_142740_456103.txt
2026-04-20 14:28:14 | Pred: 0 | Actual: 0 | File: flow_142814_501946.txt
2026-04-20 14:28:36 | Pred: 0 | Actual: 0 | File: flow_142836_526350.txt
2026-04-20 14:28:40 | Pred: 1 | Actual: 1 | File: flow_142840_527932.txt
2026-04-20 14:28:44 | Pred: 1 | Actual: 1 | File: flow_142844_545017.txt
2026-04-20 14:28:50 | Pred: 1 | Actual: 1 | File: flow_142850_547402.txt
