SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 220ms
2026-04-22 19:17:24 | Pred: 1 | Actual: 0 | File: flow_191724_784220.txt
2026-04-22 19:17:26 | Pred: 1 | Actual: 1 | File: flow_191726_786963.txt
2026-04-22 19:18:02 | Pred: 1 | Actual: 0 | File: flow_191802_826232.txt
2026-04-22 19:19:10 | Pred: 1 | Actual: 0 | File: flow_191910_900748.txt
2026-04-22 19:19:14 | Pred: 1 | Actual: 1 | File: flow_191914_904655.txt
2026-04-22 19:19:42 | Pred: 1 | Actual: 0 | File: flow_191942_935396.txt
2026-04-22 19:19:46 | Pred: 1 | Actual: 1 | File: flow_191946_939278.txt
2026-04-22 19:19:50 | Pred: 1 | Actual: 1 | File: flow_191950_944102.txt
2026-04-22 19:20:08 | Pred: 1 | Actual: 0 | File: flow_192008_963519.txt
2026-04-22 19:20:53 | Pred: 1 | Actual: 0 | File: flow_192053_011332.txt
2026-04-22 19:20:57 | Pred: 1 | Actual: 1 | File: flow_192057_016244.txt
2026-04-22 19:21:57 | Pred: 1 | Actual: 0 | File: flow_192157_080695.txt
2026-04-22 19:22:01 | Pred: 1 | Actual: 1 | File: flow_192201_085826.txt
2026-04-22 19:22:21 | Pred: 1 | Actual: 0 | File: flow_192221_107740.txt
2026-04-22 19:22:49 | Pred: 1 | Actual: 0 | File: flow_192249_138998.txt
2026-04-22 19:23:17 | Pred: 1 | Actual: 0 | File: flow_192317_169494.txt
2026-04-22 19:23:55 | Pred: 1 | Actual: 0 | File: flow_192355_210549.txt
2026-04-22 19:23:59 | Pred: 1 | Actual: 1 | File: flow_192359_215212.txt
2026-04-22 19:24:01 | Pred: 1 | Actual: 1 | File: flow_192401_217557.txt
2026-04-22 19:24:37 | Pred: 1 | Actual: 0 | File: flow_192437_256493.txt
2026-04-22 19:25:11 | Pred: 1 | Actual: 0 | File: flow_192511_294785.txt
2026-04-22 19:25:15 | Pred: 1 | Actual: 1 | File: flow_192515_298540.txt
2026-04-22 19:25:21 | Pred: 1 | Actual: 1 | File: flow_192521_304401.txt
2026-04-22 19:25:23 | Pred: 1 | Actual: 1 | File: flow_192523_306671.txt
2026-04-22 19:26:09 | Pred: 1 | Actual: 0 | File: flow_192609_356598.txt
2026-04-22 19:27:07 | Pred: 1 | Actual: 0 | File: flow_192707_420749.txt
2026-04-22 19:27:11 | Pred: 1 | Actual: 1 | File: flow_192711_425039.txt
2026-04-22 19:27:13 | Pred: 1 | Actual: 1 | File: flow_192713_426778.txt
2026-04-22 19:27:17 | Pred: 1 | Actual: 1 | File: flow_192717_431383.txt
2026-04-22 19:27:19 | Pred: 1 | Actual: 1 | File: flow_192719_434650.txt
2026-04-22 19:27:21 | Pred: 1 | Actual: 1 | File: flow_192721_436759.txt
2026-04-22 19:27:25 | Pred: 1 | Actual: 1 | File: flow_192725_440181.txt
2026-04-22 19:27:29 | Pred: 1 | Actual: 1 | File: flow_192729_445032.txt
2026-04-22 19:28:19 | Pred: 1 | Actual: 0 | File: flow_192819_499269.txt
2026-04-22 19:29:09 | Pred: 1 | Actual: 0 | File: flow_192909_553698.txt
2026-04-22 19:29:49 | Pred: 1 | Actual: 0 | File: flow_192949_597589.txt
2026-04-22 19:29:51 | Pred: 1 | Actual: 1 | File: flow_192951_599292.txt
2026-04-22 19:29:53 | Pred: 1 | Actual: 1 | File: flow_192953_601842.txt
2026-04-22 19:30:19 | Pred: 1 | Actual: 0 | File: flow_193019_630476.txt
2026-04-22 19:30:41 | Pred: 1 | Actual: 0 | File: flow_193041_654357.txt
2026-04-22 19:30:45 | Pred: 1 | Actual: 1 | File: flow_193045_658602.txt
2026-04-22 19:30:49 | Pred: 1 | Actual: 1 | File: flow_193049_663583.txt
2026-04-22 19:30:53 | Pred: 1 | Actual: 1 | File: flow_193053_667396.txt
2026-04-22 19:30:55 | Pred: 1 | Actual: 1 | File: flow_193055_669614.txt
2026-04-22 19:31:15 | Pred: 1 | Actual: 0 | File: flow_193115_690856.txt
2026-04-22 19:32:33 | Pred: 1 | Actual: 0 | File: flow_193233_776581.txt
2026-04-22 19:33:19 | Pred: 1 | Actual: 0 | File: flow_193319_826441.txt
2026-04-22 19:33:55 | Pred: 1 | Actual: 0 | File: flow_193355_865365.txt
2026-04-22 19:33:59 | Pred: 1 | Actual: 1 | File: flow_193359_871235.txt
2026-04-22 19:34:03 | Pred: 1 | Actual: 1 | File: flow_193403_874600.txt
2026-04-22 19:34:07 | Pred: 1 | Actual: 1 | File: flow_193407_878522.txt
2026-04-22 19:34:11 | Pred: 1 | Actual: 1 | File: flow_193411_883861.txt
2026-04-22 19:34:15 | Pred: 1 | Actual: 1 | File: flow_193415_888412.txt
2026-04-22 19:34:19 | Pred: 1 | Actual: 1 | File: flow_193419_892245.txt
2026-04-22 19:34:53 | Pred: 1 | Actual: 0 | File: flow_193453_928802.txt
2026-04-22 19:34:57 | Pred: 1 | Actual: 1 | File: flow_193457_933128.txt
2026-04-22 19:35:34 | Pred: 1 | Actual: 0 | File: flow_193533_972798.txt
2026-04-22 19:35:38 | Pred: 1 | Actual: 1 | File: flow_193537_978082.txt
2026-04-22 19:36:32 | Pred: 1 | Actual: 0 | File: flow_193632_035603.txt
2026-04-22 19:37:04 | Pred: 1 | Actual: 0 | File: flow_193704_071066.txt
2026-04-22 19:37:22 | Pred: 1 | Actual: 0 | File: flow_193722_089977.txt
2026-04-22 19:37:30 | Pred: 1 | Actual: 1 | File: flow_193730_099649.txt
2026-04-22 19:37:38 | Pred: 1 | Actual: 1 | File: flow_193738_107629.txt
2026-04-22 19:37:52 | Pred: 1 | Actual: 1 | File: flow_193752_123436.txt
2026-04-22 19:38:14 | Pred: 1 | Actual: 0 | File: flow_193814_146920.txt
2026-04-22 19:38:32 | Pred: 1 | Actual: 1 | File: flow_193832_167346.txt
2026-04-22 19:38:36 | Pred: 1 | Actual: 1 | File: flow_193836_171150.txt
2026-04-22 19:39:00 | Pred: 1 | Actual: 0 | File: flow_193900_197589.txt
2026-04-22 19:39:32 | Pred: 1 | Actual: 1 | File: flow_193932_231803.txt
2026-04-22 19:40:50 | Pred: 1 | Actual: 1 | File: flow_194050_316880.txt
2026-04-22 19:41:58 | Pred: 1 | Actual: 0 | File: flow_194158_390455.txt
2026-04-22 19:43:02 | Pred: 1 | Actual: 0 | File: flow_194302_460827.txt
2026-04-22 19:43:52 | Pred: 1 | Actual: 0 | File: flow_194352_516003.txt
2026-04-22 19:43:56 | Pred: 1 | Actual: 1 | File: flow_194356_520637.txt
2026-04-22 19:44:00 | Pred: 1 | Actual: 1 | File: flow_194400_524362.txt
2026-04-22 19:44:26 | Pred: 1 | Actual: 0 | File: flow_194426_553160.txt
2026-04-22 19:44:50 | Pred: 1 | Actual: 0 | File: flow_194450_578156.txt
2026-04-22 19:44:54 | Pred: 1 | Actual: 1 | File: flow_194454_582649.txt
2026-04-22 19:44:58 | Pred: 1 | Actual: 1 | File: flow_194458_588403.txt
2026-04-22 19:46:24 | Pred: 1 | Actual: 0 | File: flow_194624_680581.txt
2026-04-22 19:47:30 | Pred: 1 | Actual: 1 | File: flow_194730_753402.txt
2026-04-22 19:48:04 | Pred: 1 | Actual: 0 | File: flow_194804_789406.txt
2026-04-22 19:48:46 | Pred: 1 | Actual: 0 | File: flow_194846_835744.txt
2026-04-22 19:48:50 | Pred: 1 | Actual: 1 | File: flow_194850_839727.txt
2026-04-22 19:48:54 | Pred: 1 | Actual: 1 | File: flow_194854_844727.txt
2026-04-22 19:49:44 | Pred: 1 | Actual: 0 | File: flow_194944_899995.txt
2026-04-22 19:50:12 | Pred: 1 | Actual: 0 | File: flow_195012_929563.txt
2026-04-22 19:51:23 | Pred: 1 | Actual: 0 | File: flow_195123_006153.txt
2026-04-22 19:51:27 | Pred: 1 | Actual: 1 | File: flow_195127_010147.txt
2026-04-22 19:52:01 | Pred: 1 | Actual: 1 | File: flow_195201_047828.txt
2026-04-22 19:52:05 | Pred: 1 | Actual: 1 | File: flow_195205_051942.txt
2026-04-22 19:52:39 | Pred: 1 | Actual: 0 | File: flow_195239_088602.txt
2026-04-22 19:53:21 | Pred: 1 | Actual: 0 | File: flow_195321_135427.txt
2026-04-22 19:54:15 | Pred: 1 | Actual: 0 | File: flow_195415_193579.txt
2026-04-22 19:54:19 | Pred: 1 | Actual: 1 | File: flow_195419_198514.txt
2026-04-22 19:55:07 | Pred: 1 | Actual: 0 | File: flow_195507_249799.txt
2026-04-22 19:55:35 | Pred: 1 | Actual: 0 | File: flow_195535_279879.txt
2026-04-22 19:55:53 | Pred: 1 | Actual: 0 | File: flow_195553_301047.txt
2026-04-22 19:55:57 | Pred: 1 | Actual: 1 | File: flow_195557_304696.txt
2026-04-22 19:56:01 | Pred: 1 | Actual: 1 | File: flow_195601_309059.txt
2026-04-22 19:56:37 | Pred: 1 | Actual: 0 | File: flow_195637_347218.txt
2026-04-22 19:56:41 | Pred: 1 | Actual: 1 | File: flow_195641_353199.txt
2026-04-22 19:56:45 | Pred: 1 | Actual: 1 | File: flow_195645_357774.txt
2026-04-22 19:57:33 | Pred: 1 | Actual: 0 | File: flow_195733_409080.txt
2026-04-22 19:58:13 | Pred: 1 | Actual: 0 | File: flow_195813_451886.txt
2026-04-22 19:58:53 | Pred: 1 | Actual: 0 | File: flow_195853_496192.txt
2026-04-22 19:59:33 | Pred: 1 | Actual: 0 | File: flow_195933_539879.txt
2026-04-22 19:59:37 | Pred: 1 | Actual: 1 | File: flow_195937_544341.txt
2026-04-22 19:59:41 | Pred: 1 | Actual: 1 | File: flow_195941_549013.txt
2026-04-22 20:00:21 | Pred: 1 | Actual: 0 | File: flow_200021_591731.txt
2026-04-22 20:00:25 | Pred: 1 | Actual: 1 | File: flow_200025_597365.txt
2026-04-22 20:00:45 | Pred: 1 | Actual: 0 | File: flow_200045_618789.txt
2026-04-22 20:01:17 | Pred: 1 | Actual: 0 | File: flow_200117_652740.txt
2026-04-22 20:01:21 | Pred: 1 | Actual: 1 | File: flow_200121_657663.txt
2026-04-22 20:01:51 | Pred: 1 | Actual: 0 | File: flow_200151_690569.txt
2026-04-22 20:01:55 | Pred: 1 | Actual: 1 | File: flow_200155_695092.txt
2026-04-22 20:02:41 | Pred: 1 | Actual: 0 | File: flow_200241_744522.txt
2026-04-22 20:03:17 | Pred: 1 | Actual: 0 | File: flow_200317_783613.txt
2026-04-22 20:03:21 | Pred: 1 | Actual: 1 | File: flow_200321_789277.txt
2026-04-22 20:04:05 | Pred: 1 | Actual: 0 | File: flow_200405_835453.txt
2026-04-22 20:04:29 | Pred: 1 | Actual: 0 | File: flow_200429_862267.txt
2026-04-22 20:05:05 | Pred: 1 | Actual: 0 | File: flow_200505_901351.txt
2026-04-22 20:05:09 | Pred: 1 | Actual: 1 | File: flow_200509_906052.txt
2026-04-22 20:05:35 | Pred: 1 | Actual: 0 | File: flow_200535_934579.txt
2026-04-22 20:05:37 | Pred: 1 | Actual: 1 | File: flow_200537_935977.txt
2026-04-22 20:05:41 | Pred: 1 | Actual: 1 | File: flow_200541_940748.txt
2026-04-22 20:06:10 | Pred: 1 | Actual: 0 | File: flow_200609_970925.txt
2026-04-22 20:06:42 | Pred: 1 | Actual: 0 | File: flow_200642_005497.txt
2026-04-22 20:07:14 | Pred: 1 | Actual: 0 | File: flow_200714_040114.txt
2026-04-22 20:07:18 | Pred: 1 | Actual: 1 | File: flow_200718_045112.txt
2026-04-22 20:07:22 | Pred: 1 | Actual: 1 | File: flow_200722_050332.txt
2026-04-22 20:08:02 | Pred: 1 | Actual: 0 | File: flow_200802_092614.txt
2026-04-22 20:08:06 | Pred: 1 | Actual: 1 | File: flow_200806_097503.txt
2026-04-22 20:08:38 | Pred: 1 | Actual: 0 | File: flow_200838_132223.txt
2026-04-22 20:09:10 | Pred: 1 | Actual: 0 | File: flow_200910_166435.txt
2026-04-22 20:09:22 | Pred: 1 | Actual: 1 | File: flow_200922_179870.txt
2026-04-22 20:10:24 | Pred: 1 | Actual: 0 | File: flow_201024_248038.txt
2026-04-22 20:10:28 | Pred: 1 | Actual: 1 | File: flow_201028_252363.txt
2026-04-22 20:10:32 | Pred: 1 | Actual: 1 | File: flow_201032_256374.txt
2026-04-22 20:10:34 | Pred: 1 | Actual: 1 | File: flow_201034_259744.txt
2026-04-22 20:10:36 | Pred: 1 | Actual: 1 | File: flow_201036_260981.txt
2026-04-22 20:10:40 | Pred: 1 | Actual: 1 | File: flow_201040_265748.txt
2026-04-22 20:10:44 | Pred: 1 | Actual: 1 | File: flow_201044_269199.txt
2026-04-22 20:11:36 | Pred: 1 | Actual: 0 | File: flow_201136_325708.txt
2026-04-22 20:11:38 | Pred: 1 | Actual: 1 | File: flow_201138_329344.txt
2026-04-22 20:11:40 | Pred: 0 | Actual: 1 | File: flow_201140_330584.txt
2026-04-22 20:12:02 | Pred: 1 | Actual: 0 | File: flow_201202_355110.txt
2026-04-22 20:12:04 | Pred: 1 | Actual: 1 | File: flow_201204_356461.txt
2026-04-22 20:12:22 | Pred: 1 | Actual: 0 | File: flow_201222_376647.txt
2026-04-22 20:12:26 | Pred: 1 | Actual: 1 | File: flow_201226_380992.txt
2026-04-22 20:12:56 | Pred: 1 | Actual: 0 | File: flow_201256_412306.txt
2026-04-22 20:13:46 | Pred: 1 | Actual: 0 | File: flow_201346_468745.txt
2026-04-22 20:13:48 | Pred: 1 | Actual: 1 | File: flow_201348_470348.txt
2026-04-22 20:14:02 | Pred: 1 | Actual: 0 | File: flow_201402_485906.txt
2026-04-22 20:14:46 | Pred: 1 | Actual: 0 | File: flow_201446_533197.txt
2026-04-22 20:14:50 | Pred: 1 | Actual: 1 | File: flow_201450_537839.txt
2026-04-22 20:15:20 | Pred: 1 | Actual: 0 | File: flow_201520_569973.txt
2026-04-22 20:15:46 | Pred: 1 | Actual: 0 | File: flow_201546_598559.txt
2026-04-22 20:15:50 | Pred: 1 | Actual: 1 | File: flow_201550_602457.txt
2026-04-22 20:15:52 | Pred: 1 | Actual: 1 | File: flow_201552_605002.txt
2026-04-22 20:16:26 | Pred: 1 | Actual: 0 | File: flow_201626_642968.txt
2026-04-22 20:16:30 | Pred: 1 | Actual: 1 | File: flow_201630_646572.txt
2026-04-22 20:16:52 | Pred: 1 | Actual: 0 | File: flow_201652_670045.txt
2026-04-22 20:17:34 | Pred: 1 | Actual: 0 | File: flow_201734_716248.txt
2026-04-22 20:18:04 | Pred: 1 | Actual: 0 | File: flow_201804_749166.txt
2026-04-22 20:18:08 | Pred: 1 | Actual: 1 | File: flow_201808_752879.txt
2026-04-22 20:18:12 | Pred: 1 | Actual: 1 | File: flow_201812_756905.txt
2026-04-22 20:18:16 | Pred: 1 | Actual: 1 | File: flow_201816_761734.txt
2026-04-22 20:18:18 | Pred: 1 | Actual: 1 | File: flow_201818_765018.txt
2026-04-22 20:18:42 | Pred: 1 | Actual: 0 | File: flow_201842_790386.txt
2026-04-22 20:18:54 | Pred: 1 | Actual: 0 | File: flow_201854_803832.txt
2026-04-22 20:18:56 | Pred: 1 | Actual: 1 | File: flow_201856_804789.txt
2026-04-22 20:19:00 | Pred: 1 | Actual: 1 | File: flow_201900_810048.txt
2026-04-22 20:19:28 | Pred: 1 | Actual: 0 | File: flow_201928_840151.txt
2026-04-22 20:19:32 | Pred: 1 | Actual: 1 | File: flow_201932_843771.txt
2026-04-22 20:19:54 | Pred: 1 | Actual: 0 | File: flow_201954_868750.txt
2026-04-22 20:19:56 | Pred: 1 | Actual: 1 | File: flow_201956_870904.txt
2026-04-22 20:20:00 | Pred: 1 | Actual: 1 | File: flow_202000_875008.txt
2026-04-22 20:20:56 | Pred: 1 | Actual: 0 | File: flow_202056_936523.txt
2026-04-22 20:21:35 | Pred: 1 | Actual: 0 | File: flow_202134_977640.txt
2026-04-22 20:21:40 | Pred: 1 | Actual: 1 | File: flow_202140_983562.txt
2026-04-22 20:21:43 | Pred: 1 | Actual: 1 | File: flow_202142_985166.txt
2026-04-22 20:22:35 | Pred: 1 | Actual: 0 | File: flow_202235_043305.txt
2026-04-22 20:22:39 | Pred: 1 | Actual: 1 | File: flow_202239_047327.txt
2026-04-22 20:22:43 | Pred: 1 | Actual: 1 | File: flow_202243_051122.txt
2026-04-22 20:22:49 | Pred: 1 | Actual: 1 | File: flow_202249_057332.txt
2026-04-22 20:23:17 | Pred: 1 | Actual: 0 | File: flow_202317_087925.txt
2026-04-22 20:24:37 | Pred: 1 | Actual: 0 | File: flow_202437_174969.txt
2026-04-22 20:25:17 | Pred: 1 | Actual: 0 | File: flow_202517_219114.txt
2026-04-22 20:25:21 | Pred: 1 | Actual: 1 | File: flow_202521_223862.txt
2026-04-22 20:25:43 | Pred: 1 | Actual: 0 | File: flow_202543_246745.txt
2026-04-22 20:26:23 | Pred: 1 | Actual: 0 | File: flow_202623_291362.txt
2026-04-22 20:27:21 | Pred: 1 | Actual: 0 | File: flow_202721_353517.txt
2026-04-22 20:27:25 | Pred: 1 | Actual: 1 | File: flow_202725_358601.txt
2026-04-22 20:27:41 | Pred: 1 | Actual: 0 | File: flow_202741_376523.txt
2026-04-22 20:27:43 | Pred: 1 | Actual: 1 | File: flow_202743_378260.txt
2026-04-22 20:28:07 | Pred: 1 | Actual: 0 | File: flow_202807_403511.txt
2026-04-22 20:28:11 | Pred: 1 | Actual: 1 | File: flow_202811_408583.txt
2026-04-22 20:28:15 | Pred: 1 | Actual: 1 | File: flow_202815_413190.txt
2026-04-22 20:28:35 | Pred: 1 | Actual: 0 | File: flow_202835_434821.txt
2026-04-22 20:28:39 | Pred: 1 | Actual: 1 | File: flow_202839_438794.txt
2026-04-22 20:28:43 | Pred: 1 | Actual: 1 | File: flow_202843_443558.txt
2026-04-22 20:29:09 | Pred: 1 | Actual: 0 | File: flow_202909_471861.txt
2026-04-22 20:29:13 | Pred: 1 | Actual: 1 | File: flow_202913_475836.txt
2026-04-22 20:29:49 | Pred: 1 | Actual: 0 | File: flow_202949_514992.txt
2026-04-22 20:30:41 | Pred: 1 | Actual: 0 | File: flow_203041_571986.txt
2026-04-22 20:30:45 | Pred: 1 | Actual: 1 | File: flow_203045_575965.txt
2026-04-22 20:31:27 | Pred: 1 | Actual: 0 | File: flow_203127_622147.txt
2026-04-22 20:31:29 | Pred: 1 | Actual: 1 | File: flow_203129_623889.txt
2026-04-22 20:31:31 | Pred: 1 | Actual: 1 | File: flow_203131_626591.txt
