SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 10ms
2026-05-01 13:10:07 | Pred: 1 | Actual: 0 | File: flow_131007_367566.txt
2026-05-01 13:10:55 | Pred: 1 | Actual: 1 | File: flow_131055_419872.txt
2026-05-01 13:11:19 | Pred: 1 | Actual: 0 | File: flow_131119_445496.txt
2026-05-01 13:12:05 | Pred: 1 | Actual: 1 | File: flow_131205_494931.txt
2026-05-01 13:12:23 | Pred: 1 | Actual: 0 | File: flow_131223_515038.txt
2026-05-01 13:13:03 | Pred: 1 | Actual: 0 | File: flow_131303_558884.txt
2026-05-01 13:13:31 | Pred: 1 | Actual: 0 | File: flow_131331_588784.txt
2026-05-01 13:13:53 | Pred: 1 | Actual: 1 | File: flow_131353_613504.txt
2026-05-01 13:14:25 | Pred: 1 | Actual: 0 | File: flow_131425_648658.txt
2026-05-01 13:15:35 | Pred: 1 | Actual: 1 | File: flow_131535_724894.txt
2026-05-01 13:16:19 | Pred: 1 | Actual: 1 | File: flow_131619_772987.txt
2026-05-01 13:17:09 | Pred: 1 | Actual: 0 | File: flow_131709_826701.txt
2026-05-01 13:17:25 | Pred: 1 | Actual: 1 | File: flow_131725_844173.txt
2026-05-01 13:17:57 | Pred: 1 | Actual: 0 | File: flow_131757_879352.txt
2026-05-01 13:18:25 | Pred: 1 | Actual: 0 | File: flow_131825_910608.txt
2026-05-01 13:19:14 | Pred: 1 | Actual: 1 | File: flow_131913_962825.txt
2026-05-01 13:19:56 | Pred: 1 | Actual: 1 | File: flow_131956_007042.txt
2026-05-01 13:20:44 | Pred: 1 | Actual: 0 | File: flow_132044_060104.txt
2026-05-01 13:21:26 | Pred: 1 | Actual: 1 | File: flow_132126_106687.txt
2026-05-01 13:21:52 | Pred: 1 | Actual: 1 | File: flow_132152_134679.txt
2026-05-01 13:22:08 | Pred: 1 | Actual: 1 | File: flow_132208_152505.txt
2026-05-01 13:23:06 | Pred: 1 | Actual: 1 | File: flow_132306_214535.txt
2026-05-01 13:23:24 | Pred: 1 | Actual: 1 | File: flow_132324_234469.txt
2026-05-01 13:23:54 | Pred: 1 | Actual: 0 | File: flow_132354_267220.txt
2026-05-01 13:24:16 | Pred: 1 | Actual: 1 | File: flow_132416_291694.txt
2026-05-01 13:25:16 | Pred: 1 | Actual: 0 | File: flow_132516_356698.txt
2026-05-01 13:25:52 | Pred: 1 | Actual: 0 | File: flow_132552_395959.txt
2026-05-01 13:26:54 | Pred: 1 | Actual: 1 | File: flow_132654_463214.txt
2026-05-01 13:27:32 | Pred: 1 | Actual: 1 | File: flow_132732_505520.txt
2026-05-01 13:28:00 | Pred: 1 | Actual: 1 | File: flow_132800_536012.txt
2026-05-01 13:28:44 | Pred: 1 | Actual: 1 | File: flow_132844_583303.txt
2026-05-01 13:29:08 | Pred: 1 | Actual: 1 | File: flow_132908_609744.txt
2026-05-01 13:30:08 | Pred: 1 | Actual: 1 | File: flow_133008_675676.txt
2026-05-01 13:31:06 | Pred: 1 | Actual: 0 | File: flow_133106_737846.txt
2026-05-01 13:32:16 | Pred: 1 | Actual: 0 | File: flow_133216_814379.txt
2026-05-01 13:33:06 | Pred: 1 | Actual: 0 | File: flow_133306_869517.txt
2026-05-01 13:34:08 | Pred: 1 | Actual: 0 | File: flow_133408_937303.txt
2026-05-01 13:34:53 | Pred: 1 | Actual: 0 | File: flow_133452_986720.txt
2026-05-01 13:35:21 | Pred: 1 | Actual: 0 | File: flow_133521_015121.txt
2026-05-01 13:35:57 | Pred: 1 | Actual: 1 | File: flow_133557_054402.txt
2026-05-01 13:36:43 | Pred: 1 | Actual: 0 | File: flow_133643_104654.txt
2026-05-01 13:37:33 | Pred: 1 | Actual: 1 | File: flow_133733_158493.txt
2026-05-01 13:37:57 | Pred: 1 | Actual: 0 | File: flow_133757_184792.txt
2026-05-01 13:38:29 | Pred: 1 | Actual: 0 | File: flow_133829_220038.txt
2026-05-01 13:39:01 | Pred: 1 | Actual: 0 | File: flow_133901_255192.txt
2026-05-01 13:39:27 | Pred: 1 | Actual: 0 | File: flow_133927_281955.txt
2026-05-01 13:40:11 | Pred: 1 | Actual: 0 | File: flow_134011_330470.txt
2026-05-01 13:41:11 | Pred: 1 | Actual: 0 | File: flow_134111_396040.txt
2026-05-01 13:41:41 | Pred: 1 | Actual: 1 | File: flow_134141_429269.txt
2026-05-01 13:42:13 | Pred: 1 | Actual: 0 | File: flow_134213_463905.txt
2026-05-01 13:42:41 | Pred: 1 | Actual: 0 | File: flow_134241_494745.txt
2026-05-01 13:43:21 | Pred: 1 | Actual: 1 | File: flow_134321_537699.txt
2026-05-01 13:43:49 | Pred: 1 | Actual: 1 | File: flow_134349_568978.txt
2026-05-01 13:44:13 | Pred: 1 | Actual: 0 | File: flow_134413_593281.txt
2026-05-01 13:44:49 | Pred: 1 | Actual: 0 | File: flow_134449_633346.txt
2026-05-01 13:45:27 | Pred: 1 | Actual: 0 | File: flow_134527_674956.txt
2026-05-01 13:46:33 | Pred: 1 | Actual: 0 | File: flow_134633_746143.txt
2026-05-01 13:47:21 | Pred: 1 | Actual: 1 | File: flow_134721_798542.txt
2026-05-01 13:48:07 | Pred: 1 | Actual: 1 | File: flow_134807_848801.txt
2026-05-01 13:48:23 | Pred: 1 | Actual: 1 | File: flow_134823_866817.txt
2026-05-01 13:48:41 | Pred: 1 | Actual: 0 | File: flow_134841_886246.txt
2026-05-01 13:49:05 | Pred: 1 | Actual: 1 | File: flow_134905_912820.txt
2026-05-01 13:49:45 | Pred: 1 | Actual: 0 | File: flow_134945_955797.txt
2026-05-01 13:50:40 | Pred: 1 | Actual: 1 | File: flow_135040_013784.txt
2026-05-01 13:51:00 | Pred: 1 | Actual: 1 | File: flow_135100_035735.txt
2026-05-01 13:51:52 | Pred: 1 | Actual: 1 | File: flow_135152_092422.txt
2026-05-01 13:52:14 | Pred: 1 | Actual: 0 | File: flow_135214_116914.txt
2026-05-01 13:52:46 | Pred: 1 | Actual: 1 | File: flow_135246_151120.txt
2026-05-01 13:53:12 | Pred: 1 | Actual: 1 | File: flow_135312_179935.txt
2026-05-01 13:53:54 | Pred: 1 | Actual: 0 | File: flow_135354_225207.txt
2026-05-01 13:54:24 | Pred: 1 | Actual: 1 | File: flow_135424_257488.txt
2026-05-01 13:55:10 | Pred: 1 | Actual: 1 | File: flow_135510_308111.txt
2026-05-01 13:55:34 | Pred: 1 | Actual: 0 | File: flow_135534_334265.txt
2026-05-01 13:56:00 | Pred: 1 | Actual: 1 | File: flow_135600_361955.txt
2026-05-01 13:57:10 | Pred: 1 | Actual: 0 | File: flow_135710_438320.txt
2026-05-01 13:57:40 | Pred: 1 | Actual: 0 | File: flow_135740_470951.txt
2026-05-01 13:57:54 | Pred: 1 | Actual: 1 | File: flow_135754_486635.txt
2026-05-01 13:58:34 | Pred: 1 | Actual: 1 | File: flow_135834_529279.txt
2026-05-01 13:59:16 | Pred: 1 | Actual: 1 | File: flow_135916_575899.txt
2026-05-01 13:59:44 | Pred: 1 | Actual: 1 | File: flow_135944_605305.txt
2026-05-01 14:01:16 | Pred: 1 | Actual: 1 | File: flow_140116_705782.txt
2026-05-01 14:01:38 | Pred: 1 | Actual: 1 | File: flow_140138_744087.txt
2026-05-01 14:02:48 | Pred: 1 | Actual: 0 | File: flow_140248_806080.txt
2026-05-01 14:03:28 | Pred: 1 | Actual: 0 | File: flow_140328_849255.txt
2026-05-01 14:04:08 | Pred: 1 | Actual: 0 | File: flow_140408_892536.txt
2026-05-01 14:04:22 | Pred: 1 | Actual: 0 | File: flow_140422_908025.txt
2026-05-01 14:04:58 | Pred: 1 | Actual: 1 | File: flow_140458_947170.txt
2026-05-01 14:05:29 | Pred: 1 | Actual: 1 | File: flow_140528_979856.txt
2026-05-01 14:06:01 | Pred: 1 | Actual: 1 | File: flow_140601_014408.txt
2026-05-01 14:07:05 | Pred: 1 | Actual: 0 | File: flow_140705_084105.txt
2026-05-01 14:07:41 | Pred: 1 | Actual: 0 | File: flow_140741_123565.txt
2026-05-01 14:08:43 | Pred: 1 | Actual: 1 | File: flow_140843_191403.txt
2026-05-01 14:09:17 | Pred: 1 | Actual: 0 | File: flow_140917_227680.txt
2026-05-01 14:09:55 | Pred: 1 | Actual: 0 | File: flow_140955_269959.txt
2026-05-01 14:10:49 | Pred: 1 | Actual: 0 | File: flow_141049_328320.txt
2026-05-01 14:11:31 | Pred: 1 | Actual: 0 | File: flow_141131_374646.txt
2026-05-01 14:11:59 | Pred: 1 | Actual: 0 | File: flow_141159_403681.txt
2026-05-01 14:12:41 | Pred: 1 | Actual: 0 | File: flow_141241_449991.txt
2026-05-01 14:13:09 | Pred: 1 | Actual: 0 | File: flow_141309_480394.txt
2026-05-01 14:13:41 | Pred: 1 | Actual: 0 | File: flow_141341_515384.txt
2026-05-01 14:14:51 | Pred: 1 | Actual: 1 | File: flow_141451_591029.txt
2026-05-01 14:15:37 | Pred: 1 | Actual: 0 | File: flow_141537_641460.txt
2026-05-01 14:15:59 | Pred: 1 | Actual: 0 | File: flow_141559_665597.txt
2026-05-01 14:16:39 | Pred: 1 | Actual: 1 | File: flow_141639_708895.txt
2026-05-01 14:17:19 | Pred: 1 | Actual: 0 | File: flow_141719_751886.txt
2026-05-01 14:18:07 | Pred: 1 | Actual: 0 | File: flow_141807_804303.txt
2026-05-01 14:18:49 | Pred: 1 | Actual: 0 | File: flow_141849_849873.txt
2026-05-01 14:19:29 | Pred: 1 | Actual: 1 | File: flow_141929_893466.txt
2026-05-01 14:19:43 | Pred: 1 | Actual: 1 | File: flow_141943_908947.txt
2026-05-01 14:20:25 | Pred: 1 | Actual: 0 | File: flow_142025_954766.txt
2026-05-01 14:21:26 | Pred: 1 | Actual: 1 | File: flow_142126_020322.txt
2026-05-01 14:21:46 | Pred: 1 | Actual: 1 | File: flow_142146_041211.txt
2026-05-01 14:22:22 | Pred: 1 | Actual: 1 | File: flow_142222_081046.txt
2026-05-01 14:22:42 | Pred: 1 | Actual: 0 | File: flow_142242_102438.txt
2026-05-01 14:23:02 | Pred: 1 | Actual: 0 | File: flow_142302_125171.txt
2026-05-01 14:23:26 | Pred: 1 | Actual: 0 | File: flow_142326_151100.txt
2026-05-01 14:24:02 | Pred: 1 | Actual: 1 | File: flow_142402_189352.txt
2026-05-01 14:25:12 | Pred: 1 | Actual: 1 | File: flow_142512_266770.txt
2026-05-01 14:26:28 | Pred: 1 | Actual: 0 | File: flow_142628_348544.txt
2026-05-01 14:27:06 | Pred: 1 | Actual: 1 | File: flow_142706_390377.txt
2026-05-01 14:27:44 | Pred: 1 | Actual: 0 | File: flow_142744_431266.txt
2026-05-01 14:28:30 | Pred: 1 | Actual: 0 | File: flow_142830_481763.txt
2026-05-01 14:29:04 | Pred: 1 | Actual: 0 | File: flow_142904_518405.txt
2026-05-01 14:29:26 | Pred: 1 | Actual: 1 | File: flow_142926_543046.txt
2026-05-01 14:29:52 | Pred: 1 | Actual: 0 | File: flow_142952_569704.txt
2026-05-01 14:30:32 | Pred: 1 | Actual: 0 | File: flow_143032_613620.txt
2026-05-01 14:31:12 | Pred: 1 | Actual: 1 | File: flow_143112_657345.txt
2026-05-01 14:31:50 | Pred: 1 | Actual: 1 | File: flow_143150_699365.txt
2026-05-01 14:32:50 | Pred: 1 | Actual: 1 | File: flow_143250_764051.txt
2026-05-01 14:33:28 | Pred: 1 | Actual: 1 | File: flow_143328_805193.txt
2026-05-01 14:34:10 | Pred: 1 | Actual: 0 | File: flow_143410_851174.txt
2026-05-01 14:34:46 | Pred: 1 | Actual: 0 | File: flow_143446_890588.txt
2026-05-01 14:35:34 | Pred: 1 | Actual: 1 | File: flow_143534_942738.txt
2026-05-01 14:36:07 | Pred: 1 | Actual: 0 | File: flow_143606_977141.txt
2026-05-01 14:37:03 | Pred: 1 | Actual: 1 | File: flow_143703_037404.txt
2026-05-01 14:37:27 | Pred: 1 | Actual: 0 | File: flow_143727_064730.txt
2026-05-01 14:38:07 | Pred: 1 | Actual: 1 | File: flow_143807_107370.txt
2026-05-01 14:38:33 | Pred: 1 | Actual: 0 | File: flow_143833_135442.txt
2026-05-01 14:39:39 | Pred: 1 | Actual: 1 | File: flow_143939_208133.txt
2026-05-01 14:40:33 | Pred: 1 | Actual: 0 | File: flow_144033_265776.txt
2026-05-01 14:41:37 | Pred: 1 | Actual: 1 | File: flow_144137_335273.txt
2026-05-01 14:42:11 | Pred: 1 | Actual: 0 | File: flow_144211_372773.txt
2026-05-01 14:42:57 | Pred: 1 | Actual: 0 | File: flow_144257_422394.txt
2026-05-01 14:43:25 | Pred: 1 | Actual: 0 | File: flow_144325_453037.txt
2026-05-01 14:44:21 | Pred: 1 | Actual: 0 | File: flow_144421_514187.txt
2026-05-01 14:44:45 | Pred: 1 | Actual: 0 | File: flow_144445_539641.txt
2026-05-01 14:45:23 | Pred: 1 | Actual: 0 | File: flow_144523_581070.txt
2026-05-01 14:45:43 | Pred: 1 | Actual: 1 | File: flow_144543_603355.txt
2026-05-01 14:47:07 | Pred: 1 | Actual: 0 | File: flow_144707_694205.txt
2026-05-01 14:47:29 | Pred: 1 | Actual: 1 | File: flow_144729_717889.txt
2026-05-01 14:48:03 | Pred: 1 | Actual: 0 | File: flow_144803_754337.txt
2026-05-01 14:48:45 | Pred: 1 | Actual: 1 | File: flow_144845_800124.txt
2026-05-01 14:49:41 | Pred: 1 | Actual: 1 | File: flow_144941_862455.txt
2026-05-01 14:50:13 | Pred: 1 | Actual: 0 | File: flow_145013_896929.txt
2026-05-01 14:51:05 | Pred: 1 | Actual: 1 | File: flow_145105_955685.txt
2026-05-01 14:51:36 | Pred: 1 | Actual: 0 | File: flow_145135_985633.txt
2026-05-01 14:52:04 | Pred: 1 | Actual: 0 | File: flow_145204_015237.txt
2026-05-01 14:53:20 | Pred: 1 | Actual: 0 | File: flow_145320_098405.txt
2026-05-01 14:53:40 | Pred: 1 | Actual: 0 | File: flow_145340_120021.txt
2026-05-01 14:54:18 | Pred: 1 | Actual: 0 | File: flow_145418_161116.txt
2026-05-01 14:54:46 | Pred: 1 | Actual: 1 | File: flow_145446_191469.txt
2026-05-01 14:55:36 | Pred: 1 | Actual: 0 | File: flow_145536_246337.txt
2026-05-01 14:56:08 | Pred: 1 | Actual: 0 | File: flow_145608_281299.txt
2026-05-01 14:56:40 | Pred: 1 | Actual: 1 | File: flow_145640_315857.txt
2026-05-01 14:57:38 | Pred: 1 | Actual: 0 | File: flow_145738_378532.txt
2026-05-01 14:58:18 | Pred: 1 | Actual: 1 | File: flow_145818_421675.txt
2026-05-01 14:59:00 | Pred: 1 | Actual: 1 | File: flow_145900_466818.txt
2026-05-01 14:59:54 | Pred: 1 | Actual: 1 | File: flow_145954_526568.txt
2026-05-01 15:00:38 | Pred: 1 | Actual: 0 | File: flow_150038_574162.txt
2026-05-01 15:01:18 | Pred: 1 | Actual: 0 | File: flow_150118_617758.txt
2026-05-01 15:02:08 | Pred: 1 | Actual: 1 | File: flow_150208_670983.txt
2026-05-01 15:02:14 | Pred: 1 | Actual: 0 | File: flow_150214_678704.txt
2026-05-01 15:02:48 | Pred: 1 | Actual: 1 | File: flow_150248_715698.txt
2026-05-01 15:03:10 | Pred: 1 | Actual: 0 | File: flow_150310_738390.txt
2026-05-01 15:03:54 | Pred: 1 | Actual: 0 | File: flow_150354_787392.txt
2026-05-01 15:04:28 | Pred: 1 | Actual: 1 | File: flow_150428_823865.txt
2026-05-01 15:05:02 | Pred: 1 | Actual: 0 | File: flow_150502_860207.txt
2026-05-01 15:05:58 | Pred: 1 | Actual: 0 | File: flow_150558_921752.txt
2026-05-01 15:06:30 | Pred: 1 | Actual: 0 | File: flow_150630_956125.txt
2026-05-01 15:07:27 | Pred: 1 | Actual: 0 | File: flow_150727_016620.txt
2026-05-01 15:08:17 | Pred: 1 | Actual: 1 | File: flow_150817_071154.txt
2026-05-01 15:08:47 | Pred: 1 | Actual: 0 | File: flow_150847_103752.txt
2026-05-01 15:09:49 | Pred: 1 | Actual: 1 | File: flow_150949_171689.txt
2026-05-01 15:10:37 | Pred: 1 | Actual: 1 | File: flow_151037_222890.txt
2026-05-01 15:10:57 | Pred: 1 | Actual: 0 | File: flow_151057_244034.txt
2026-05-01 15:11:43 | Pred: 1 | Actual: 1 | File: flow_151143_294320.txt
2026-05-01 15:12:21 | Pred: 1 | Actual: 1 | File: flow_151221_335515.txt
2026-05-01 15:13:35 | Pred: 1 | Actual: 1 | File: flow_151335_416566.txt
2026-05-01 15:14:05 | Pred: 1 | Actual: 1 | File: flow_151405_448794.txt
2026-05-01 15:15:01 | Pred: 1 | Actual: 0 | File: flow_151501_509355.txt
2026-05-01 15:17:01 | Pred: 1 | Actual: 1 | File: flow_151701_640157.txt
2026-05-01 15:17:55 | Pred: 1 | Actual: 1 | File: flow_151755_698327.txt
2026-05-01 15:18:13 | Pred: 1 | Actual: 0 | File: flow_151813_717775.txt
2026-05-01 15:18:35 | Pred: 1 | Actual: 1 | File: flow_151835_741853.txt
2026-05-01 15:19:27 | Pred: 1 | Actual: 0 | File: flow_151927_798149.txt
2026-05-01 15:20:19 | Pred: 1 | Actual: 1 | File: flow_152019_854742.txt
2026-05-01 15:21:29 | Pred: 1 | Actual: 0 | File: flow_152129_931604.txt
2026-05-01 15:22:00 | Pred: 1 | Actual: 1 | File: flow_152159_963684.txt
2026-05-01 15:22:30 | Pred: 1 | Actual: 0 | File: flow_152229_995395.txt
2026-05-01 15:23:50 | Pred: 1 | Actual: 1 | File: flow_152350_082157.txt
2026-05-01 15:24:10 | Pred: 1 | Actual: 1 | File: flow_152410_105000.txt
2026-05-01 15:25:16 | Pred: 1 | Actual: 1 | File: flow_152516_176399.txt
2026-05-01 15:25:46 | Pred: 1 | Actual: 1 | File: flow_152546_209859.txt
2026-05-01 15:26:06 | Pred: 1 | Actual: 1 | File: flow_152606_231200.txt
2026-05-01 15:26:42 | Pred: 1 | Actual: 0 | File: flow_152642_269462.txt
2026-05-01 15:27:20 | Pred: 1 | Actual: 1 | File: flow_152720_310799.txt
2026-05-01 15:27:54 | Pred: 1 | Actual: 1 | File: flow_152754_347792.txt
2026-05-01 15:28:24 | Pred: 1 | Actual: 0 | File: flow_152824_380801.txt
2026-05-01 15:28:58 | Pred: 1 | Actual: 1 | File: flow_152858_417937.txt
2026-05-01 15:29:14 | Pred: 1 | Actual: 1 | File: flow_152914_434410.txt
2026-05-01 15:29:58 | Pred: 1 | Actual: 1 | File: flow_152958_481842.txt
2026-05-01 15:30:42 | Pred: 1 | Actual: 0 | File: flow_153042_530006.txt
2026-05-01 15:31:06 | Pred: 1 | Actual: 1 | File: flow_153106_556413.txt
2026-05-01 15:31:40 | Pred: 1 | Actual: 1 | File: flow_153140_593135.txt
2026-05-01 15:32:28 | Pred: 1 | Actual: 1 | File: flow_153228_644953.txt
2026-05-01 15:33:18 | Pred: 1 | Actual: 1 | File: flow_153318_699121.txt
2026-05-01 15:33:58 | Pred: 1 | Actual: 0 | File: flow_153358_742175.txt
2026-05-01 15:34:28 | Pred: 1 | Actual: 0 | File: flow_153428_775493.txt
2026-05-01 15:34:58 | Pred: 1 | Actual: 0 | File: flow_153458_807941.txt
2026-05-01 15:36:00 | Pred: 1 | Actual: 1 | File: flow_153600_874815.txt
2026-05-01 15:37:18 | Pred: 1 | Actual: 1 | File: flow_153718_959932.txt
2026-05-01 15:38:23 | Pred: 1 | Actual: 1 | File: flow_153823_029568.txt
2026-05-01 15:39:19 | Pred: 1 | Actual: 1 | File: flow_153919_088952.txt
2026-05-01 15:40:01 | Pred: 1 | Actual: 0 | File: flow_154001_135121.txt
2026-05-01 15:40:37 | Pred: 1 | Actual: 1 | File: flow_154037_174569.txt
2026-05-01 15:41:01 | Pred: 1 | Actual: 0 | File: flow_154101_200648.txt
2026-05-01 15:41:21 | Pred: 1 | Actual: 1 | File: flow_154121_222380.txt
2026-05-01 15:42:15 | Pred: 1 | Actual: 0 | File: flow_154215_279993.txt
2026-05-01 15:42:33 | Pred: 1 | Actual: 0 | File: flow_154233_300962.txt
2026-05-01 15:43:21 | Pred: 1 | Actual: 0 | File: flow_154321_352793.txt
2026-05-01 15:44:55 | Pred: 1 | Actual: 1 | File: flow_154455_453726.txt
2026-05-01 15:45:43 | Pred: 1 | Actual: 1 | File: flow_154543_505424.txt
2026-05-01 15:46:59 | Pred: 1 | Actual: 1 | File: flow_154659_588536.txt
2026-05-01 15:47:19 | Pred: 1 | Actual: 1 | File: flow_154719_610885.txt
2026-05-01 15:47:55 | Pred: 1 | Actual: 0 | File: flow_154755_650057.txt
2026-05-01 15:48:25 | Pred: 1 | Actual: 1 | File: flow_154825_682626.txt
2026-05-01 15:49:01 | Pred: 1 | Actual: 0 | File: flow_154901_721283.txt
2026-05-01 15:49:29 | Pred: 1 | Actual: 1 | File: flow_154929_751880.txt
2026-05-01 15:50:07 | Pred: 1 | Actual: 0 | File: flow_155007_792538.txt
2026-05-01 15:50:55 | Pred: 1 | Actual: 0 | File: flow_155055_844863.txt
2026-05-01 15:51:17 | Pred: 1 | Actual: 1 | File: flow_155117_868487.txt
2026-05-01 15:51:53 | Pred: 1 | Actual: 0 | File: flow_155153_908542.txt
2026-05-01 15:52:41 | Pred: 1 | Actual: 0 | File: flow_155241_960470.txt
2026-05-01 15:53:04 | Pred: 1 | Actual: 1 | File: flow_155303_983753.txt
2026-05-01 15:54:16 | Pred: 1 | Actual: 1 | File: flow_155416_060949.txt
2026-05-01 15:54:44 | Pred: 1 | Actual: 1 | File: flow_155444_092017.txt
2026-05-01 15:55:16 | Pred: 1 | Actual: 0 | File: flow_155516_127077.txt
2026-05-01 15:55:36 | Pred: 1 | Actual: 1 | File: flow_155536_148157.txt
2026-05-01 15:56:28 | Pred: 1 | Actual: 0 | File: flow_155628_205288.txt
2026-05-01 15:57:06 | Pred: 1 | Actual: 0 | File: flow_155706_246578.txt
2026-05-01 15:58:32 | Pred: 1 | Actual: 0 | File: flow_155832_339067.txt
2026-05-01 15:59:12 | Pred: 1 | Actual: 1 | File: flow_155912_383124.txt
2026-05-01 15:59:56 | Pred: 1 | Actual: 1 | File: flow_155956_430425.txt
2026-05-01 16:00:12 | Pred: 1 | Actual: 1 | File: flow_160012_448239.txt
2026-05-01 16:00:26 | Pred: 1 | Actual: 0 | File: flow_160026_463226.txt
2026-05-01 16:01:14 | Pred: 1 | Actual: 1 | File: flow_160114_516016.txt
2026-05-01 16:01:54 | Pred: 1 | Actual: 0 | File: flow_160154_557658.txt
2026-05-01 16:02:22 | Pred: 1 | Actual: 0 | File: flow_160222_588946.txt
2026-05-01 16:02:54 | Pred: 1 | Actual: 1 | File: flow_160254_623792.txt
2026-05-01 16:03:40 | Pred: 1 | Actual: 1 | File: flow_160340_674258.txt
2026-05-01 16:04:36 | Pred: 1 | Actual: 1 | File: flow_160436_733867.txt
2026-05-01 16:05:28 | Pred: 1 | Actual: 0 | File: flow_160528_789990.txt
2026-05-01 16:06:16 | Pred: 1 | Actual: 0 | File: flow_160616_841869.txt
2026-05-01 16:06:56 | Pred: 1 | Actual: 1 | File: flow_160656_885541.txt
2026-05-01 16:08:02 | Pred: 1 | Actual: 1 | File: flow_160802_957757.txt
2026-05-01 16:08:35 | Pred: 1 | Actual: 0 | File: flow_160834_992035.txt
2026-05-01 16:09:03 | Pred: 1 | Actual: 0 | File: flow_160903_023074.txt
2026-05-01 16:09:45 | Pred: 1 | Actual: 1 | File: flow_160945_067967.txt
2026-05-01 16:10:35 | Pred: 1 | Actual: 1 | File: flow_161035_122910.txt
2026-05-01 16:11:09 | Pred: 1 | Actual: 0 | File: flow_161109_159370.txt
2026-05-01 16:12:01 | Pred: 1 | Actual: 0 | File: flow_161201_215457.txt
2026-05-01 16:12:41 | Pred: 1 | Actual: 1 | File: flow_161241_258432.txt
2026-05-01 16:13:25 | Pred: 1 | Actual: 1 | File: flow_161325_306909.txt
2026-05-01 16:14:05 | Pred: 1 | Actual: 0 | File: flow_161405_350358.txt
2026-05-01 16:14:37 | Pred: 1 | Actual: 1 | File: flow_161437_385071.txt
2026-05-01 16:15:09 | Pred: 1 | Actual: 1 | File: flow_161509_419065.txt
2026-05-01 16:15:45 | Pred: 1 | Actual: 1 | File: flow_161545_458420.txt
2026-05-01 16:15:49 | Pred: 1 | Actual: 0 | File: flow_161549_461610.txt
2026-05-01 16:16:23 | Pred: 1 | Actual: 0 | File: flow_161623_499415.txt
2026-05-01 16:17:29 | Pred: 1 | Actual: 0 | File: flow_161729_570541.txt
2026-05-01 16:17:51 | Pred: 1 | Actual: 1 | File: flow_161751_595065.txt
2026-05-01 16:18:19 | Pred: 1 | Actual: 0 | File: flow_161819_624960.txt
2026-05-01 16:19:05 | Pred: 1 | Actual: 0 | File: flow_161905_674118.txt
2026-05-01 16:20:29 | Pred: 1 | Actual: 1 | File: flow_162029_765902.txt
2026-05-01 16:21:17 | Pred: 1 | Actual: 0 | File: flow_162117_818696.txt
2026-05-01 16:21:59 | Pred: 1 | Actual: 1 | File: flow_162159_863126.txt
2026-05-01 16:22:53 | Pred: 1 | Actual: 1 | File: flow_162253_922584.txt
2026-05-01 16:23:31 | Pred: 1 | Actual: 0 | File: flow_162331_963348.txt
2026-05-01 16:24:02 | Pred: 1 | Actual: 1 | File: flow_162401_995506.txt
2026-05-01 16:24:36 | Pred: 1 | Actual: 1 | File: flow_162436_032289.txt
