SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 170ms
2026-04-27 10:23:45 | Pred: 1 | Actual: 0 | File: flow_102345_646360.txt
2026-04-27 10:23:49 | Pred: 1 | Actual: 1 | File: flow_102349_650063.txt
2026-04-27 10:23:53 | Pred: 1 | Actual: 1 | File: flow_102353_654201.txt
2026-04-27 10:24:19 | Pred: 1 | Actual: 0 | File: flow_102419_683409.txt
2026-04-27 10:24:51 | Pred: 1 | Actual: 0 | File: flow_102451_717633.txt
2026-04-27 10:25:33 | Pred: 1 | Actual: 0 | File: flow_102533_764511.txt
2026-04-27 10:26:49 | Pred: 1 | Actual: 0 | File: flow_102649_846432.txt
2026-04-27 10:27:21 | Pred: 1 | Actual: 0 | File: flow_102721_880789.txt
2026-04-27 10:28:09 | Pred: 1 | Actual: 0 | File: flow_102809_933124.txt
2026-04-27 10:28:13 | Pred: 1 | Actual: 1 | File: flow_102813_938609.txt
2026-04-27 10:28:17 | Pred: 1 | Actual: 1 | File: flow_102817_946483.txt
2026-04-27 10:29:08 | Pred: 1 | Actual: 0 | File: flow_102907_996514.txt
2026-04-27 10:29:58 | Pred: 1 | Actual: 0 | File: flow_102958_051088.txt
2026-04-27 10:30:02 | Pred: 1 | Actual: 1 | File: flow_103002_054829.txt
2026-04-27 10:30:06 | Pred: 1 | Actual: 1 | File: flow_103006_060454.txt
2026-04-27 10:30:42 | Pred: 1 | Actual: 0 | File: flow_103042_098398.txt
2026-04-27 10:30:44 | Pred: 1 | Actual: 1 | File: flow_103044_100818.txt
2026-04-27 10:30:46 | Pred: 1 | Actual: 1 | File: flow_103046_102906.txt
2026-04-27 10:30:48 | Pred: 1 | Actual: 1 | File: flow_103048_105145.txt
2026-04-27 10:30:50 | Pred: 1 | Actual: 1 | File: flow_103050_107609.txt
2026-04-27 10:30:54 | Pred: 1 | Actual: 1 | File: flow_103054_112454.txt
2026-04-27 10:31:04 | Pred: 1 | Actual: 0 | File: flow_103104_121656.txt
2026-04-27 10:31:06 | Pred: 1 | Actual: 1 | File: flow_103106_123998.txt
2026-04-27 10:31:08 | Pred: 1 | Actual: 1 | File: flow_103108_126815.txt
2026-04-27 10:31:40 | Pred: 1 | Actual: 0 | File: flow_103140_161151.txt
2026-04-27 10:32:14 | Pred: 1 | Actual: 0 | File: flow_103214_199218.txt
2026-04-27 10:32:48 | Pred: 1 | Actual: 0 | File: flow_103248_236660.txt
2026-04-27 10:33:26 | Pred: 1 | Actual: 0 | File: flow_103326_277126.txt
2026-04-27 10:33:28 | Pred: 1 | Actual: 1 | File: flow_103328_278991.txt
2026-04-27 10:33:40 | Pred: 1 | Actual: 0 | File: flow_103340_292569.txt
2026-04-27 10:33:42 | Pred: 1 | Actual: 1 | File: flow_103342_294811.txt
2026-04-27 10:33:48 | Pred: 1 | Actual: 1 | File: flow_103348_300286.txt
2026-04-27 10:33:52 | Pred: 1 | Actual: 1 | File: flow_103352_305518.txt
2026-04-27 10:34:40 | Pred: 1 | Actual: 0 | File: flow_103440_358071.txt
2026-04-27 10:35:40 | Pred: 1 | Actual: 0 | File: flow_103540_422579.txt
2026-04-27 10:35:42 | Pred: 1 | Actual: 1 | File: flow_103542_425983.txt
2026-04-27 10:35:44 | Pred: 1 | Actual: 1 | File: flow_103544_427560.txt
2026-04-27 10:35:46 | Pred: 1 | Actual: 1 | File: flow_103546_429677.txt
2026-04-27 10:36:12 | Pred: 1 | Actual: 1 | File: flow_103612_457373.txt
2026-04-27 10:36:16 | Pred: 1 | Actual: 1 | File: flow_103616_462616.txt
2026-04-27 10:36:18 | Pred: 1 | Actual: 1 | File: flow_103618_464661.txt
2026-04-27 10:36:20 | Pred: 1 | Actual: 1 | File: flow_103620_466906.txt
2026-04-27 10:36:24 | Pred: 1 | Actual: 1 | File: flow_103624_470842.txt
2026-04-27 10:37:16 | Pred: 1 | Actual: 0 | File: flow_103716_526789.txt
2026-04-27 10:37:18 | Pred: 1 | Actual: 1 | File: flow_103718_529520.txt
2026-04-27 10:37:24 | Pred: 1 | Actual: 1 | File: flow_103724_535623.txt
2026-04-27 10:37:28 | Pred: 1 | Actual: 1 | File: flow_103728_539789.txt
2026-04-27 10:37:30 | Pred: 1 | Actual: 1 | File: flow_103730_541965.txt
2026-04-27 10:37:32 | Pred: 1 | Actual: 1 | File: flow_103732_544985.txt
2026-04-27 10:38:08 | Pred: 1 | Actual: 0 | File: flow_103808_584318.txt
2026-04-27 10:38:14 | Pred: 1 | Actual: 1 | File: flow_103814_590167.txt
2026-04-27 10:38:16 | Pred: 1 | Actual: 1 | File: flow_103816_592308.txt
2026-04-27 10:38:20 | Pred: 1 | Actual: 1 | File: flow_103820_596388.txt
2026-04-27 10:38:54 | Pred: 1 | Actual: 0 | File: flow_103854_634117.txt
2026-04-27 10:39:38 | Pred: 1 | Actual: 0 | File: flow_103938_681680.txt
2026-04-27 10:40:08 | Pred: 1 | Actual: 0 | File: flow_104008_714383.txt
2026-04-27 10:40:12 | Pred: 1 | Actual: 1 | File: flow_104012_718948.txt
2026-04-27 10:40:48 | Pred: 1 | Actual: 0 | File: flow_104048_758504.txt
2026-04-27 10:41:18 | Pred: 1 | Actual: 0 | File: flow_104118_790399.txt
2026-04-27 10:41:22 | Pred: 1 | Actual: 1 | File: flow_104122_795450.txt
2026-04-27 10:41:42 | Pred: 1 | Actual: 0 | File: flow_104142_816753.txt
2026-04-27 10:42:16 | Pred: 1 | Actual: 0 | File: flow_104216_853482.txt
2026-04-27 10:42:20 | Pred: 1 | Actual: 1 | File: flow_104220_857952.txt
2026-04-27 10:42:22 | Pred: 1 | Actual: 1 | File: flow_104222_860852.txt
2026-04-27 10:42:24 | Pred: 1 | Actual: 1 | File: flow_104224_862681.txt
2026-04-27 10:42:46 | Pred: 1 | Actual: 0 | File: flow_104246_885832.txt
2026-04-27 10:42:50 | Pred: 1 | Actual: 1 | File: flow_104250_890335.txt
2026-04-27 10:42:54 | Pred: 1 | Actual: 1 | File: flow_104254_895755.txt
2026-04-27 10:43:46 | Pred: 1 | Actual: 0 | File: flow_104346_951066.txt
2026-04-27 10:43:50 | Pred: 1 | Actual: 1 | File: flow_104350_956291.txt
2026-04-27 10:44:27 | Pred: 1 | Actual: 0 | File: flow_104426_994169.txt
2026-04-27 10:45:03 | Pred: 1 | Actual: 0 | File: flow_104503_034330.txt
2026-04-27 10:45:59 | Pred: 1 | Actual: 0 | File: flow_104559_095032.txt
2026-04-27 10:46:03 | Pred: 1 | Actual: 1 | File: flow_104603_099084.txt
2026-04-27 10:46:27 | Pred: 1 | Actual: 1 | File: flow_104627_125975.txt
2026-04-27 10:46:53 | Pred: 1 | Actual: 1 | File: flow_104653_153437.txt
2026-04-27 10:47:15 | Pred: 1 | Actual: 1 | File: flow_104715_177485.txt
2026-04-27 10:47:39 | Pred: 1 | Actual: 1 | File: flow_104739_204092.txt
2026-04-27 10:47:43 | Pred: 1 | Actual: 1 | File: flow_104743_208700.txt
2026-04-27 10:48:19 | Pred: 1 | Actual: 0 | File: flow_104819_248152.txt
2026-04-27 10:49:01 | Pred: 1 | Actual: 0 | File: flow_104901_292447.txt
2026-04-27 10:49:03 | Pred: 1 | Actual: 1 | File: flow_104903_295442.txt
2026-04-27 10:49:05 | Pred: 1 | Actual: 1 | File: flow_104905_297045.txt
2026-04-27 10:49:19 | Pred: 1 | Actual: 0 | File: flow_104919_312662.txt
2026-04-27 10:49:51 | Pred: 1 | Actual: 0 | File: flow_104951_347583.txt
2026-04-27 10:50:59 | Pred: 1 | Actual: 0 | File: flow_105059_420933.txt
2026-04-27 10:51:43 | Pred: 1 | Actual: 0 | File: flow_105143_469535.txt
2026-04-27 10:51:47 | Pred: 1 | Actual: 1 | File: flow_105147_473636.txt
2026-04-27 10:51:51 | Pred: 1 | Actual: 1 | File: flow_105151_477497.txt
2026-04-27 10:51:55 | Pred: 1 | Actual: 1 | File: flow_105155_481454.txt
2026-04-27 10:51:57 | Pred: 1 | Actual: 1 | File: flow_105157_483586.txt
2026-04-27 10:51:59 | Pred: 1 | Actual: 1 | File: flow_105159_487457.txt
2026-04-27 10:52:03 | Pred: 1 | Actual: 1 | File: flow_105203_491437.txt
2026-04-27 10:52:13 | Pred: 1 | Actual: 1 | File: flow_105213_501030.txt
2026-04-27 10:52:15 | Pred: 1 | Actual: 1 | File: flow_105215_504753.txt
2026-04-27 10:52:17 | Pred: 1 | Actual: 1 | File: flow_105217_506600.txt
2026-04-27 10:52:21 | Pred: 1 | Actual: 1 | File: flow_105221_510719.txt
2026-04-27 10:52:55 | Pred: 1 | Actual: 0 | File: flow_105255_547108.txt
2026-04-27 10:52:59 | Pred: 1 | Actual: 1 | File: flow_105259_551556.txt
2026-04-27 10:53:03 | Pred: 1 | Actual: 1 | File: flow_105303_556394.txt
2026-04-27 10:53:05 | Pred: 1 | Actual: 1 | File: flow_105305_558248.txt
2026-04-27 10:53:55 | Pred: 1 | Actual: 0 | File: flow_105355_612249.txt
2026-04-27 10:54:33 | Pred: 1 | Actual: 0 | File: flow_105433_653788.txt
2026-04-27 10:55:01 | Pred: 1 | Actual: 0 | File: flow_105501_684469.txt
2026-04-27 10:55:51 | Pred: 1 | Actual: 0 | File: flow_105551_737933.txt
2026-04-27 10:56:29 | Pred: 1 | Actual: 0 | File: flow_105629_779264.txt
2026-04-27 10:56:53 | Pred: 1 | Actual: 0 | File: flow_105653_805581.txt
2026-04-27 10:56:57 | Pred: 1 | Actual: 1 | File: flow_105657_810122.txt
2026-04-27 10:57:25 | Pred: 1 | Actual: 1 | File: flow_105725_840681.txt
2026-04-27 10:58:01 | Pred: 1 | Actual: 1 | File: flow_105801_879101.txt
2026-04-27 10:58:05 | Pred: 1 | Actual: 1 | File: flow_105805_883875.txt
2026-04-27 10:58:21 | Pred: 1 | Actual: 0 | File: flow_105821_907245.txt
2026-04-27 10:58:47 | Pred: 1 | Actual: 0 | File: flow_105847_930127.txt
2026-04-27 10:58:51 | Pred: 1 | Actual: 1 | File: flow_105851_933673.txt
2026-04-27 10:58:55 | Pred: 1 | Actual: 1 | File: flow_105855_938376.txt
2026-04-27 10:59:15 | Pred: 1 | Actual: 1 | File: flow_105915_960737.txt
2026-04-27 10:59:40 | Pred: 1 | Actual: 0 | File: flow_105939_986358.txt
2026-04-27 10:59:42 | Pred: 1 | Actual: 1 | File: flow_105941_988220.txt
2026-04-27 10:59:46 | Pred: 1 | Actual: 1 | File: flow_105946_022138.txt
2026-04-27 10:59:54 | Pred: 1 | Actual: 1 | File: flow_105954_000867.txt
2026-04-27 11:00:46 | Pred: 1 | Actual: 0 | File: flow_110046_057131.txt
2026-04-27 11:01:16 | Pred: 1 | Actual: 0 | File: flow_110116_089892.txt
2026-04-27 11:01:54 | Pred: 1 | Actual: 0 | File: flow_110154_131771.txt
2026-04-27 11:02:22 | Pred: 1 | Actual: 0 | File: flow_110222_162121.txt
2026-04-27 11:02:26 | Pred: 1 | Actual: 1 | File: flow_110226_167068.txt
2026-04-27 11:03:38 | Pred: 1 | Actual: 1 | File: flow_110338_244709.txt
2026-04-27 11:03:42 | Pred: 1 | Actual: 1 | File: flow_110342_248714.txt
2026-04-27 11:04:14 | Pred: 1 | Actual: 0 | File: flow_110414_283879.txt
2026-04-27 11:05:08 | Pred: 1 | Actual: 0 | File: flow_110508_342606.txt
2026-04-27 11:06:14 | Pred: 1 | Actual: 1 | File: flow_110614_414484.txt
2026-04-27 11:06:32 | Pred: 1 | Actual: 1 | File: flow_110632_433892.txt
2026-04-27 11:08:44 | Pred: 1 | Actual: 1 | File: flow_110844_576647.txt
2026-04-27 11:09:24 | Pred: 1 | Actual: 0 | File: flow_110924_621049.txt
2026-04-27 11:09:56 | Pred: 1 | Actual: 0 | File: flow_110956_655747.txt
2026-04-27 11:10:24 | Pred: 1 | Actual: 0 | File: flow_111024_687038.txt
2026-04-27 11:14:37 | Pred: 1 | Actual: 1 | File: flow_111436_959247.txt
2026-04-27 11:14:57 | Pred: 1 | Actual: 0 | File: flow_111456_982387.txt
2026-04-27 11:15:01 | Pred: 1 | Actual: 1 | File: flow_111500_986231.txt
2026-04-27 11:15:23 | Pred: 1 | Actual: 1 | File: flow_111523_009474.txt
2026-04-27 11:17:33 | Pred: 1 | Actual: 1 | File: flow_111733_150189.txt
2026-04-27 11:18:35 | Pred: 1 | Actual: 0 | File: flow_111835_218091.txt
2026-04-27 11:19:01 | Pred: 1 | Actual: 0 | File: flow_111901_246831.txt
2026-04-27 11:19:05 | Pred: 1 | Actual: 1 | File: flow_111905_250641.txt
2026-04-27 11:19:15 | Pred: 1 | Actual: 0 | File: flow_111915_262250.txt
2026-04-27 11:19:45 | Pred: 1 | Actual: 0 | File: flow_111945_295546.txt
2026-04-27 11:20:25 | Pred: 1 | Actual: 0 | File: flow_112025_337836.txt
2026-04-27 11:21:15 | Pred: 1 | Actual: 0 | File: flow_112115_392007.txt
2026-04-27 11:22:05 | Pred: 1 | Actual: 0 | File: flow_112205_446189.txt
2026-04-27 11:22:09 | Pred: 1 | Actual: 1 | File: flow_112209_451402.txt
2026-04-27 11:22:53 | Pred: 1 | Actual: 0 | File: flow_112253_497780.txt
2026-04-27 11:22:57 | Pred: 1 | Actual: 1 | File: flow_112257_503864.txt
2026-04-27 11:23:01 | Pred: 1 | Actual: 1 | File: flow_112301_507215.txt
2026-04-27 11:23:05 | Pred: 1 | Actual: 1 | File: flow_112305_511565.txt
2026-04-27 11:23:07 | Pred: 1 | Actual: 1 | File: flow_112307_513551.txt
2026-04-27 11:23:09 | Pred: 1 | Actual: 1 | File: flow_112309_515789.txt
2026-04-27 11:23:13 | Pred: 1 | Actual: 1 | File: flow_112313_521016.txt
2026-04-27 11:24:03 | Pred: 1 | Actual: 0 | File: flow_112403_574579.txt
2026-04-27 11:24:49 | Pred: 1 | Actual: 0 | File: flow_112449_625471.txt
2026-04-27 11:25:21 | Pred: 1 | Actual: 0 | File: flow_112521_660098.txt
2026-04-27 11:25:25 | Pred: 1 | Actual: 1 | File: flow_112525_664572.txt
2026-04-27 11:25:29 | Pred: 1 | Actual: 1 | File: flow_112529_667672.txt
2026-04-27 11:25:31 | Pred: 1 | Actual: 1 | File: flow_112531_669619.txt
2026-04-27 11:25:35 | Pred: 1 | Actual: 1 | File: flow_112535_673745.txt
2026-04-27 11:26:21 | Pred: 1 | Actual: 0 | File: flow_112621_724471.txt
2026-04-27 11:26:25 | Pred: 1 | Actual: 1 | File: flow_112625_729539.txt
2026-04-27 11:26:29 | Pred: 1 | Actual: 1 | File: flow_112629_733888.txt
2026-04-27 11:26:33 | Pred: 1 | Actual: 1 | File: flow_112633_737126.txt
2026-04-27 11:26:37 | Pred: 1 | Actual: 1 | File: flow_112637_741603.txt
2026-04-27 11:27:41 | Pred: 1 | Actual: 1 | File: flow_112741_811714.txt
2026-04-27 11:28:05 | Pred: 1 | Actual: 0 | File: flow_112805_838137.txt
2026-04-27 11:29:05 | Pred: 1 | Actual: 0 | File: flow_112905_903145.txt
2026-04-27 11:29:49 | Pred: 1 | Actual: 0 | File: flow_112949_949772.txt
2026-04-27 11:29:51 | Pred: 1 | Actual: 1 | File: flow_112951_952456.txt
2026-04-27 11:29:53 | Pred: 1 | Actual: 1 | File: flow_112953_955660.txt
2026-04-27 11:30:54 | Pred: 1 | Actual: 0 | File: flow_113054_019504.txt
2026-04-27 11:31:14 | Pred: 1 | Actual: 0 | File: flow_113114_042460.txt
2026-04-27 11:31:50 | Pred: 1 | Actual: 0 | File: flow_113150_080414.txt
2026-04-27 11:32:28 | Pred: 1 | Actual: 0 | File: flow_113228_121033.txt
2026-04-27 11:34:04 | Pred: 1 | Actual: 0 | File: flow_113404_226145.txt
2026-04-27 11:34:46 | Pred: 1 | Actual: 0 | File: flow_113446_272122.txt
2026-04-27 11:35:08 | Pred: 1 | Actual: 0 | File: flow_113508_295603.txt
2026-04-27 11:35:44 | Pred: 1 | Actual: 1 | File: flow_113544_334617.txt
2026-04-27 11:36:14 | Pred: 1 | Actual: 0 | File: flow_113614_366454.txt
2026-04-27 11:36:18 | Pred: 1 | Actual: 1 | File: flow_113618_371632.txt
2026-04-27 11:36:56 | Pred: 1 | Actual: 0 | File: flow_113656_412665.txt
2026-04-27 11:37:12 | Pred: 1 | Actual: 0 | File: flow_113712_430163.txt
2026-04-27 11:38:02 | Pred: 1 | Actual: 0 | File: flow_113802_484333.txt
2026-04-27 11:39:00 | Pred: 1 | Actual: 0 | File: flow_113900_547824.txt
2026-04-27 11:39:16 | Pred: 1 | Actual: 0 | File: flow_113916_564993.txt
2026-04-27 11:39:56 | Pred: 1 | Actual: 0 | File: flow_113956_608441.txt
2026-04-27 11:40:42 | Pred: 1 | Actual: 0 | File: flow_114042_658760.txt
2026-04-27 11:41:26 | Pred: 1 | Actual: 0 | File: flow_114126_706530.txt
2026-04-27 11:41:30 | Pred: 1 | Actual: 1 | File: flow_114130_710336.txt
2026-04-27 11:41:34 | Pred: 1 | Actual: 1 | File: flow_114134_714544.txt
2026-04-27 11:41:38 | Pred: 1 | Actual: 1 | File: flow_114138_719898.txt
2026-04-27 11:42:22 | Pred: 1 | Actual: 0 | File: flow_114222_766251.txt
2026-04-27 11:43:14 | Pred: 1 | Actual: 0 | File: flow_114314_823644.txt
2026-04-27 11:43:48 | Pred: 1 | Actual: 0 | File: flow_114348_860696.txt
2026-04-27 11:43:52 | Pred: 1 | Actual: 1 | File: flow_114352_864982.txt
2026-04-27 11:43:54 | Pred: 1 | Actual: 1 | File: flow_114354_866830.txt
2026-04-27 11:44:20 | Pred: 1 | Actual: 0 | File: flow_114420_895778.txt
2026-04-27 11:44:24 | Pred: 1 | Actual: 1 | File: flow_114424_899622.txt
2026-04-27 11:44:50 | Pred: 1 | Actual: 1 | File: flow_114450_928333.txt
2026-04-27 11:45:26 | Pred: 1 | Actual: 0 | File: flow_114526_966593.txt
2026-04-27 11:45:31 | Pred: 1 | Actual: 1 | File: flow_114530_970690.txt
2026-04-27 11:46:31 | Pred: 1 | Actual: 0 | File: flow_114631_036286.txt
2026-04-27 11:46:35 | Pred: 1 | Actual: 1 | File: flow_114635_040387.txt
2026-04-27 11:47:23 | Pred: 1 | Actual: 0 | File: flow_114723_092045.txt
2026-04-27 11:47:27 | Pred: 1 | Actual: 1 | File: flow_114727_096268.txt
2026-04-27 11:47:31 | Pred: 1 | Actual: 1 | File: flow_114731_101494.txt
2026-04-27 11:48:17 | Pred: 1 | Actual: 0 | File: flow_114817_150545.txt
2026-04-27 11:48:45 | Pred: 1 | Actual: 0 | File: flow_114845_180978.txt
2026-04-27 11:49:09 | Pred: 1 | Actual: 0 | File: flow_114909_207286.txt
2026-04-27 11:49:13 | Pred: 1 | Actual: 1 | File: flow_114913_211896.txt
2026-04-27 11:49:37 | Pred: 1 | Actual: 0 | File: flow_114937_237290.txt
2026-04-27 11:49:57 | Pred: 1 | Actual: 0 | File: flow_114957_259859.txt
2026-04-27 11:50:01 | Pred: 1 | Actual: 1 | File: flow_115001_263956.txt
2026-04-27 11:50:31 | Pred: 1 | Actual: 0 | File: flow_115031_296999.txt
2026-04-27 11:50:35 | Pred: 1 | Actual: 1 | File: flow_115035_301218.txt
2026-04-27 11:51:01 | Pred: 1 | Actual: 1 | File: flow_115101_329603.txt
2026-04-27 11:51:39 | Pred: 1 | Actual: 0 | File: flow_115139_370253.txt
2026-04-27 11:51:43 | Pred: 1 | Actual: 1 | File: flow_115143_374742.txt
2026-04-27 11:52:15 | Pred: 1 | Actual: 0 | File: flow_115215_409092.txt
2026-04-27 11:52:53 | Pred: 1 | Actual: 0 | File: flow_115253_450575.txt
2026-04-27 11:52:57 | Pred: 1 | Actual: 1 | File: flow_115257_454840.txt
2026-04-27 11:52:59 | Pred: 1 | Actual: 1 | File: flow_115259_456471.txt
2026-04-27 11:53:01 | Pred: 1 | Actual: 1 | File: flow_115301_458812.txt
2026-04-27 11:53:03 | Pred: 1 | Actual: 1 | File: flow_115303_461504.txt
2026-04-27 11:53:07 | Pred: 1 | Actual: 1 | File: flow_115307_466611.txt
2026-04-27 11:53:11 | Pred: 0 | Actual: 1 | File: flow_115311_474002.txt
2026-04-27 11:53:15 | Pred: 1 | Actual: 1 | File: flow_115315_474721.txt
2026-04-27 11:53:19 | Pred: 1 | Actual: 1 | File: flow_115319_478702.txt
2026-04-27 11:53:47 | Pred: 1 | Actual: 0 | File: flow_115347_509330.txt
2026-04-27 11:54:27 | Pred: 1 | Actual: 0 | File: flow_115427_553076.txt
2026-04-27 11:54:45 | Pred: 1 | Actual: 0 | File: flow_115445_572447.txt
2026-04-27 11:54:49 | Pred: 1 | Actual: 1 | File: flow_115449_576356.txt
2026-04-27 11:55:19 | Pred: 1 | Actual: 0 | File: flow_115519_608834.txt
2026-04-27 11:55:41 | Pred: 1 | Actual: 0 | File: flow_115541_633048.txt
2026-04-27 11:56:43 | Pred: 1 | Actual: 1 | File: flow_115643_700259.txt
2026-04-27 11:57:27 | Pred: 1 | Actual: 0 | File: flow_115727_748038.txt
2026-04-27 11:58:33 | Pred: 1 | Actual: 0 | File: flow_115833_819432.txt
2026-04-27 11:59:05 | Pred: 1 | Actual: 0 | File: flow_115905_853538.txt
2026-04-27 11:59:55 | Pred: 1 | Actual: 0 | File: flow_115955_908596.txt
2026-04-27 11:59:57 | Pred: 1 | Actual: 1 | File: flow_115957_910579.txt
2026-04-27 12:00:54 | Pred: 1 | Actual: 1 | File: flow_120053_972174.txt
2026-04-27 12:01:18 | Pred: 1 | Actual: 0 | File: flow_120117_996983.txt
2026-04-27 12:01:22 | Pred: 1 | Actual: 1 | File: flow_120122_001433.txt
2026-04-27 12:01:26 | Pred: 1 | Actual: 1 | File: flow_120126_006020.txt
2026-04-27 12:01:42 | Pred: 1 | Actual: 0 | File: flow_120142_023202.txt
2026-04-27 12:02:34 | Pred: 1 | Actual: 0 | File: flow_120234_079431.txt
2026-04-27 12:03:16 | Pred: 1 | Actual: 0 | File: flow_120316_126266.txt
2026-04-27 12:03:18 | Pred: 1 | Actual: 1 | File: flow_120318_127746.txt
2026-04-27 12:03:22 | Pred: 1 | Actual: 1 | File: flow_120322_132024.txt
2026-04-27 12:03:46 | Pred: 1 | Actual: 0 | File: flow_120346_157046.txt
2026-04-27 12:04:32 | Pred: 1 | Actual: 0 | File: flow_120432_207211.txt
2026-04-27 12:05:16 | Pred: 1 | Actual: 0 | File: flow_120516_255373.txt
2026-04-27 12:05:38 | Pred: 1 | Actual: 0 | File: flow_120538_278414.txt
2026-04-27 12:06:34 | Pred: 1 | Actual: 1 | File: flow_120634_340439.txt
2026-04-27 12:07:12 | Pred: 1 | Actual: 0 | File: flow_120712_380531.txt
2026-04-27 12:07:16 | Pred: 1 | Actual: 1 | File: flow_120716_386195.txt
2026-04-27 12:07:44 | Pred: 1 | Actual: 1 | File: flow_120744_415349.txt
2026-04-27 12:08:14 | Pred: 1 | Actual: 1 | File: flow_120814_447679.txt
2026-04-27 12:09:00 | Pred: 1 | Actual: 0 | File: flow_120900_497833.txt
2026-04-27 12:09:38 | Pred: 1 | Actual: 0 | File: flow_120938_539335.txt
2026-04-27 12:10:36 | Pred: 1 | Actual: 0 | File: flow_121036_601929.txt
2026-04-27 12:13:10 | Pred: 1 | Actual: 1 | File: flow_121310_769696.txt
2026-04-27 12:14:44 | Pred: 1 | Actual: 1 | File: flow_121444_871443.txt
2026-04-27 12:15:38 | Pred: 1 | Actual: 1 | File: flow_121538_930196.txt
