SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 200ms
2026-04-23 16:22:58 | Pred: 1 | Actual: 0 | File: flow_162258_763554.txt
2026-04-23 16:23:02 | Pred: 1 | Actual: 1 | File: flow_162302_768638.txt
2026-04-23 16:23:06 | Pred: 1 | Actual: 1 | File: flow_162306_772691.txt
2026-04-23 16:23:10 | Pred: 1 | Actual: 1 | File: flow_162310_775892.txt
2026-04-23 16:23:34 | Pred: 1 | Actual: 0 | File: flow_162334_802575.txt
2026-04-23 16:24:22 | Pred: 1 | Actual: 0 | File: flow_162422_854780.txt
2026-04-23 16:24:24 | Pred: 1 | Actual: 1 | File: flow_162424_857647.txt
2026-04-23 16:24:28 | Pred: 1 | Actual: 1 | File: flow_162428_861089.txt
2026-04-23 16:24:32 | Pred: 1 | Actual: 1 | File: flow_162432_865423.txt
2026-04-23 16:25:12 | Pred: 1 | Actual: 0 | File: flow_162512_909222.txt
2026-04-23 16:25:16 | Pred: 1 | Actual: 1 | File: flow_162516_912545.txt
2026-04-23 16:25:22 | Pred: 1 | Actual: 1 | File: flow_162522_918708.txt
2026-04-23 16:26:17 | Pred: 1 | Actual: 0 | File: flow_162616_978260.txt
2026-04-23 16:26:55 | Pred: 1 | Actual: 0 | File: flow_162655_018190.txt
2026-04-23 16:26:59 | Pred: 1 | Actual: 1 | File: flow_162659_024772.txt
2026-04-23 16:27:37 | Pred: 1 | Actual: 0 | File: flow_162737_064215.txt
2026-04-23 16:27:41 | Pred: 1 | Actual: 1 | File: flow_162741_068937.txt
2026-04-23 16:27:45 | Pred: 1 | Actual: 1 | File: flow_162745_072106.txt
2026-04-23 16:28:11 | Pred: 1 | Actual: 0 | File: flow_162811_100421.txt
2026-04-23 16:28:15 | Pred: 1 | Actual: 1 | File: flow_162815_104422.txt
2026-04-23 16:29:11 | Pred: 1 | Actual: 0 | File: flow_162911_166026.txt
2026-04-23 16:29:55 | Pred: 1 | Actual: 0 | File: flow_162955_212117.txt
2026-04-23 16:30:11 | Pred: 1 | Actual: 0 | File: flow_163011_230079.txt
2026-04-23 16:30:15 | Pred: 1 | Actual: 1 | File: flow_163015_247411.txt
2026-04-23 16:31:25 | Pred: 1 | Actual: 0 | File: flow_163125_310364.txt
2026-04-23 16:31:27 | Pred: 1 | Actual: 1 | File: flow_163127_315336.txt
2026-04-23 16:31:31 | Pred: 1 | Actual: 1 | File: flow_163131_316304.txt
2026-04-23 16:32:23 | Pred: 1 | Actual: 0 | File: flow_163223_373798.txt
2026-04-23 16:32:53 | Pred: 1 | Actual: 0 | File: flow_163253_406599.txt
2026-04-23 16:33:23 | Pred: 1 | Actual: 0 | File: flow_163323_437603.txt
2026-04-23 16:33:27 | Pred: 1 | Actual: 1 | File: flow_163327_442537.txt
2026-04-23 16:33:31 | Pred: 1 | Actual: 1 | File: flow_163331_446525.txt
2026-04-23 16:34:03 | Pred: 1 | Actual: 0 | File: flow_163403_481426.txt
2026-04-23 16:34:07 | Pred: 1 | Actual: 1 | File: flow_163407_521622.txt
2026-04-23 16:34:45 | Pred: 1 | Actual: 0 | File: flow_163445_527822.txt
2026-04-23 16:34:49 | Pred: 1 | Actual: 1 | File: flow_163449_531630.txt
2026-04-23 16:35:37 | Pred: 1 | Actual: 0 | File: flow_163537_584067.txt
2026-04-23 16:36:37 | Pred: 1 | Actual: 0 | File: flow_163637_648971.txt
2026-04-23 16:37:09 | Pred: 1 | Actual: 0 | File: flow_163709_683350.txt
2026-04-23 16:38:05 | Pred: 1 | Actual: 0 | File: flow_163805_744099.txt
2026-04-23 16:38:33 | Pred: 1 | Actual: 0 | File: flow_163833_773809.txt
2026-04-23 16:38:37 | Pred: 1 | Actual: 1 | File: flow_163837_778320.txt
2026-04-23 16:38:39 | Pred: 1 | Actual: 1 | File: flow_163839_783271.txt
2026-04-23 16:39:15 | Pred: 1 | Actual: 0 | File: flow_163915_819001.txt
2026-04-23 16:39:37 | Pred: 1 | Actual: 0 | File: flow_163937_844025.txt
2026-04-23 16:40:11 | Pred: 1 | Actual: 0 | File: flow_164011_879820.txt
2026-04-23 16:40:45 | Pred: 1 | Actual: 0 | File: flow_164045_917258.txt
2026-04-23 16:41:56 | Pred: 1 | Actual: 0 | File: flow_164155_992738.txt
2026-04-23 16:42:24 | Pred: 1 | Actual: 0 | File: flow_164224_022820.txt
2026-04-23 16:42:28 | Pred: 1 | Actual: 1 | File: flow_164228_026891.txt
2026-04-23 16:43:06 | Pred: 1 | Actual: 0 | File: flow_164306_097024.txt
2026-04-23 16:43:08 | Pred: 1 | Actual: 0 | File: flow_164308_071091.txt
2026-04-23 16:43:12 | Pred: 1 | Actual: 1 | File: flow_164312_075577.txt
2026-04-23 16:43:16 | Pred: 1 | Actual: 1 | File: flow_164316_079777.txt
2026-04-23 16:43:54 | Pred: 1 | Actual: 0 | File: flow_164354_121055.txt
2026-04-23 16:44:24 | Pred: 1 | Actual: 0 | File: flow_164424_153312.txt
2026-04-23 16:44:28 | Pred: 1 | Actual: 1 | File: flow_164428_157796.txt
2026-04-23 16:44:58 | Pred: 1 | Actual: 0 | File: flow_164458_190180.txt
2026-04-23 16:45:34 | Pred: 1 | Actual: 0 | File: flow_164534_229209.txt
2026-04-23 16:45:38 | Pred: 1 | Actual: 1 | File: flow_164538_232931.txt
2026-04-23 16:45:40 | Pred: 1 | Actual: 1 | File: flow_164540_243921.txt
2026-04-23 16:46:30 | Pred: 1 | Actual: 0 | File: flow_164630_290563.txt
2026-04-23 16:46:36 | Pred: 1 | Actual: 1 | File: flow_164636_296369.txt
2026-04-23 16:47:20 | Pred: 1 | Actual: 0 | File: flow_164720_344573.txt
2026-04-23 16:47:24 | Pred: 1 | Actual: 1 | File: flow_164724_348288.txt
2026-04-23 16:47:28 | Pred: 1 | Actual: 1 | File: flow_164728_352488.txt
2026-04-23 16:47:48 | Pred: 1 | Actual: 0 | File: flow_164748_373960.txt
2026-04-23 16:47:52 | Pred: 1 | Actual: 1 | File: flow_164752_379344.txt
2026-04-23 16:47:56 | Pred: 1 | Actual: 1 | File: flow_164756_382774.txt
2026-04-23 16:48:00 | Pred: 1 | Actual: 1 | File: flow_164800_387124.txt
2026-04-23 16:48:36 | Pred: 1 | Actual: 0 | File: flow_164836_426299.txt
2026-04-23 16:48:40 | Pred: 1 | Actual: 1 | File: flow_164840_431115.txt
2026-04-23 16:48:42 | Pred: 1 | Actual: 1 | File: flow_164842_449718.txt
2026-04-23 16:48:44 | Pred: 1 | Actual: 1 | File: flow_164844_435320.txt
2026-04-23 16:50:04 | Pred: 1 | Actual: 0 | File: flow_165004_521517.txt
2026-04-23 16:50:22 | Pred: 1 | Actual: 0 | File: flow_165022_541662.txt
2026-04-23 16:50:26 | Pred: 1 | Actual: 1 | File: flow_165026_545903.txt
2026-04-23 16:50:30 | Pred: 1 | Actual: 1 | File: flow_165030_549924.txt
2026-04-23 16:50:58 | Pred: 1 | Actual: 0 | File: flow_165058_579663.txt
2026-04-23 16:51:02 | Pred: 1 | Actual: 1 | File: flow_165102_585012.txt
2026-04-23 16:51:04 | Pred: 1 | Actual: 1 | File: flow_165104_587699.txt
2026-04-23 16:52:42 | Pred: 1 | Actual: 0 | File: flow_165242_692869.txt
2026-04-23 16:53:32 | Pred: 1 | Actual: 0 | File: flow_165332_746801.txt
2026-04-23 16:53:36 | Pred: 1 | Actual: 1 | File: flow_165336_751757.txt
2026-04-23 16:53:40 | Pred: 1 | Actual: 1 | File: flow_165340_755330.txt
2026-04-23 16:54:14 | Pred: 1 | Actual: 0 | File: flow_165414_793290.txt
2026-04-23 16:54:18 | Pred: 1 | Actual: 1 | File: flow_165418_797069.txt
2026-04-23 16:54:22 | Pred: 1 | Actual: 1 | File: flow_165422_801091.txt
2026-04-23 16:54:26 | Pred: 1 | Actual: 1 | File: flow_165426_805006.txt
2026-04-23 16:54:30 | Pred: 1 | Actual: 1 | File: flow_165430_809720.txt
2026-04-23 16:54:32 | Pred: 1 | Actual: 1 | File: flow_165432_811696.txt
2026-04-23 16:54:36 | Pred: 1 | Actual: 1 | File: flow_165436_815959.txt
2026-04-23 16:55:06 | Pred: 1 | Actual: 0 | File: flow_165506_849075.txt
2026-04-23 16:56:42 | Pred: 1 | Actual: 0 | File: flow_165642_953222.txt
2026-04-23 16:57:23 | Pred: 1 | Actual: 1 | File: flow_165722_995569.txt
2026-04-23 16:57:47 | Pred: 1 | Actual: 0 | File: flow_165747_022288.txt
2026-04-23 16:58:27 | Pred: 1 | Actual: 0 | File: flow_165827_065163.txt
2026-04-23 16:59:29 | Pred: 1 | Actual: 0 | File: flow_165929_132769.txt
2026-04-23 17:00:15 | Pred: 1 | Actual: 0 | File: flow_170015_181916.txt
2026-04-23 17:01:01 | Pred: 1 | Actual: 0 | File: flow_170101_232160.txt
2026-04-23 17:01:47 | Pred: 1 | Actual: 1 | File: flow_170147_282184.txt
2026-04-23 17:01:51 | Pred: 1 | Actual: 1 | File: flow_170151_286233.txt
2026-04-23 17:01:55 | Pred: 1 | Actual: 1 | File: flow_170155_290817.txt
2026-04-23 17:01:59 | Pred: 1 | Actual: 1 | File: flow_170159_304754.txt
2026-04-23 17:02:23 | Pred: 1 | Actual: 0 | File: flow_170223_320239.txt
2026-04-23 17:02:27 | Pred: 1 | Actual: 1 | File: flow_170227_324696.txt
2026-04-23 17:02:47 | Pred: 1 | Actual: 0 | File: flow_170247_347208.txt
2026-04-23 17:02:51 | Pred: 0 | Actual: 1 | File: flow_170251_351508.txt
2026-04-23 17:02:55 | Pred: 1 | Actual: 1 | File: flow_170255_356192.txt
2026-04-23 17:03:13 | Pred: 1 | Actual: 0 | File: flow_170313_374335.txt
2026-04-23 17:03:17 | Pred: 1 | Actual: 1 | File: flow_170317_378721.txt
2026-04-23 17:03:41 | Pred: 1 | Actual: 0 | File: flow_170341_405452.txt
2026-04-23 17:04:09 | Pred: 1 | Actual: 0 | File: flow_170409_436045.txt
2026-04-23 17:04:53 | Pred: 1 | Actual: 1 | File: flow_170453_483161.txt
2026-04-23 17:05:19 | Pred: 1 | Actual: 0 | File: flow_170519_511204.txt
2026-04-23 17:05:53 | Pred: 1 | Actual: 0 | File: flow_170553_547707.txt
2026-04-23 17:06:29 | Pred: 1 | Actual: 0 | File: flow_170629_586997.txt
2026-04-23 17:07:15 | Pred: 1 | Actual: 0 | File: flow_170715_636652.txt
2026-04-23 17:07:51 | Pred: 1 | Actual: 0 | File: flow_170751_676940.txt
2026-04-23 17:08:43 | Pred: 1 | Actual: 0 | File: flow_170843_731989.txt
2026-04-23 17:08:47 | Pred: 1 | Actual: 1 | File: flow_170847_736860.txt
2026-04-23 17:08:51 | Pred: 1 | Actual: 1 | File: flow_170851_740681.txt
2026-04-23 17:08:55 | Pred: 1 | Actual: 1 | File: flow_170855_746049.txt
2026-04-23 17:09:17 | Pred: 1 | Actual: 0 | File: flow_170917_769676.txt
2026-04-23 17:10:03 | Pred: 1 | Actual: 0 | File: flow_171003_819764.txt
2026-04-23 17:10:05 | Pred: 1 | Actual: 1 | File: flow_171005_821252.txt
2026-04-23 17:10:19 | Pred: 1 | Actual: 1 | File: flow_171019_836293.txt
2026-04-23 17:10:35 | Pred: 1 | Actual: 0 | File: flow_171035_853480.txt
2026-04-23 17:10:39 | Pred: 1 | Actual: 1 | File: flow_171039_858001.txt
2026-04-23 17:10:57 | Pred: 1 | Actual: 0 | File: flow_171057_877069.txt
2026-04-23 17:11:01 | Pred: 1 | Actual: 1 | File: flow_171101_881644.txt
2026-04-23 17:11:31 | Pred: 1 | Actual: 0 | File: flow_171131_914528.txt
2026-04-23 17:12:19 | Pred: 1 | Actual: 0 | File: flow_171219_966087.txt
2026-04-23 17:12:46 | Pred: 1 | Actual: 0 | File: flow_171245_993779.txt
2026-04-23 17:13:42 | Pred: 1 | Actual: 0 | File: flow_171342_054342.txt
2026-04-23 17:13:46 | Pred: 1 | Actual: 1 | File: flow_171346_059605.txt
2026-04-23 17:14:54 | Pred: 1 | Actual: 0 | File: flow_171454_132178.txt
2026-04-23 17:15:12 | Pred: 1 | Actual: 0 | File: flow_171512_152107.txt
2026-04-23 17:15:16 | Pred: 1 | Actual: 1 | File: flow_171516_156874.txt
2026-04-23 17:15:20 | Pred: 1 | Actual: 1 | File: flow_171520_161953.txt
2026-04-23 17:15:54 | Pred: 1 | Actual: 0 | File: flow_171554_197871.txt
2026-04-23 17:16:46 | Pred: 1 | Actual: 0 | File: flow_171646_253872.txt
2026-04-23 17:17:20 | Pred: 1 | Actual: 0 | File: flow_171720_290521.txt
2026-04-23 17:18:20 | Pred: 1 | Actual: 0 | File: flow_171820_355468.txt
2026-04-23 17:18:24 | Pred: 1 | Actual: 1 | File: flow_171824_359553.txt
2026-04-23 17:19:14 | Pred: 1 | Actual: 0 | File: flow_171914_414478.txt
2026-04-23 17:19:18 | Pred: 1 | Actual: 1 | File: flow_171918_417617.txt
2026-04-23 17:19:22 | Pred: 1 | Actual: 1 | File: flow_171922_423299.txt
2026-04-23 17:20:22 | Pred: 1 | Actual: 0 | File: flow_172022_486754.txt
2026-04-23 17:20:56 | Pred: 1 | Actual: 0 | File: flow_172056_525323.txt
2026-04-23 17:21:26 | Pred: 1 | Actual: 0 | File: flow_172126_556421.txt
2026-04-23 17:21:30 | Pred: 1 | Actual: 1 | File: flow_172130_561623.txt
2026-04-23 17:21:34 | Pred: 1 | Actual: 1 | File: flow_172134_565933.txt
2026-04-23 17:21:36 | Pred: 1 | Actual: 1 | File: flow_172136_575432.txt
2026-04-23 17:21:40 | Pred: 1 | Actual: 1 | File: flow_172140_605016.txt
2026-04-23 17:22:14 | Pred: 1 | Actual: 0 | File: flow_172214_608344.txt
2026-04-23 17:22:18 | Pred: 1 | Actual: 1 | File: flow_172218_616630.txt
2026-04-23 17:23:20 | Pred: 1 | Actual: 0 | File: flow_172320_681285.txt
2026-04-23 17:23:22 | Pred: 1 | Actual: 1 | File: flow_172322_695916.txt
2026-04-23 17:23:26 | Pred: 1 | Actual: 1 | File: flow_172326_687596.txt
2026-04-23 17:24:06 | Pred: 1 | Actual: 0 | File: flow_172406_729588.txt
2026-04-23 17:24:10 | Pred: 1 | Actual: 1 | File: flow_172410_735024.txt
2026-04-23 17:24:46 | Pred: 1 | Actual: 0 | File: flow_172446_773709.txt
2026-04-23 17:25:22 | Pred: 1 | Actual: 0 | File: flow_172522_812318.txt
2026-04-23 17:26:06 | Pred: 1 | Actual: 0 | File: flow_172606_859893.txt
2026-04-23 17:26:24 | Pred: 1 | Actual: 0 | File: flow_172624_879503.txt
2026-04-23 17:26:38 | Pred: 1 | Actual: 0 | File: flow_172638_894944.txt
2026-04-23 17:26:42 | Pred: 1 | Actual: 1 | File: flow_172642_899013.txt
2026-04-23 17:26:46 | Pred: 1 | Actual: 1 | File: flow_172646_902893.txt
2026-04-23 17:27:10 | Pred: 1 | Actual: 0 | File: flow_172710_928882.txt
2026-04-23 17:27:14 | Pred: 1 | Actual: 1 | File: flow_172714_933038.txt
2026-04-23 17:27:16 | Pred: 1 | Actual: 1 | File: flow_172716_947243.txt
2026-04-23 17:27:18 | Pred: 1 | Actual: 1 | File: flow_172718_938153.txt
2026-04-23 17:28:01 | Pred: 1 | Actual: 0 | File: flow_172800_983862.txt
2026-04-23 17:28:33 | Pred: 1 | Actual: 0 | File: flow_172833_018114.txt
2026-04-23 17:28:37 | Pred: 1 | Actual: 1 | File: flow_172837_022162.txt
2026-04-23 17:29:15 | Pred: 1 | Actual: 0 | File: flow_172915_063542.txt
2026-04-23 17:29:57 | Pred: 1 | Actual: 0 | File: flow_172957_108152.txt
2026-04-23 17:30:41 | Pred: 1 | Actual: 0 | File: flow_173041_156899.txt
2026-04-23 17:31:01 | Pred: 1 | Actual: 0 | File: flow_173101_178348.txt
2026-04-23 17:32:09 | Pred: 1 | Actual: 0 | File: flow_173209_252441.txt
2026-04-23 17:32:13 | Pred: 1 | Actual: 1 | File: flow_173213_299107.txt
2026-04-23 17:32:17 | Pred: 1 | Actual: 1 | File: flow_173217_260335.txt
2026-04-23 17:32:21 | Pred: 1 | Actual: 1 | File: flow_173221_264155.txt
2026-04-23 17:33:33 | Pred: 1 | Actual: 0 | File: flow_173333_342546.txt
2026-04-23 17:34:11 | Pred: 1 | Actual: 0 | File: flow_173411_383317.txt
2026-04-23 17:34:15 | Pred: 1 | Actual: 1 | File: flow_173415_387403.txt
2026-04-23 17:34:17 | Pred: 1 | Actual: 1 | File: flow_173417_390269.txt
2026-04-23 17:34:21 | Pred: 1 | Actual: 1 | File: flow_173421_394623.txt
2026-04-23 17:34:37 | Pred: 1 | Actual: 0 | File: flow_173437_411605.txt
2026-04-23 17:36:17 | Pred: 1 | Actual: 0 | File: flow_173617_519451.txt
2026-04-23 17:37:47 | Pred: 1 | Actual: 0 | File: flow_173747_617617.txt
2026-04-23 17:38:19 | Pred: 1 | Actual: 0 | File: flow_173819_651784.txt
2026-04-23 17:38:59 | Pred: 1 | Actual: 0 | File: flow_173859_695050.txt
2026-04-23 17:39:35 | Pred: 1 | Actual: 0 | File: flow_173935_733189.txt
2026-04-23 17:39:39 | Pred: 1 | Actual: 1 | File: flow_173939_738776.txt
2026-04-23 17:39:43 | Pred: 1 | Actual: 1 | File: flow_173943_742716.txt
2026-04-23 17:39:57 | Pred: 1 | Actual: 0 | File: flow_173957_757766.txt
2026-04-23 17:40:41 | Pred: 1 | Actual: 0 | File: flow_174041_806288.txt
2026-04-23 17:41:51 | Pred: 1 | Actual: 0 | File: flow_174151_881069.txt
2026-04-23 17:41:53 | Pred: 1 | Actual: 1 | File: flow_174153_882952.txt
2026-04-23 17:41:55 | Pred: 1 | Actual: 1 | File: flow_174155_884617.txt
2026-04-23 17:41:57 | Pred: 1 | Actual: 1 | File: flow_174157_887028.txt
2026-04-23 17:42:01 | Pred: 1 | Actual: 1 | File: flow_174201_891901.txt
2026-04-23 17:42:05 | Pred: 1 | Actual: 1 | File: flow_174205_896505.txt
2026-04-23 17:42:07 | Pred: 1 | Actual: 1 | File: flow_174207_898713.txt
2026-04-23 17:42:09 | Pred: 1 | Actual: 1 | File: flow_174209_900970.txt
2026-04-23 17:42:11 | Pred: 1 | Actual: 1 | File: flow_174211_902937.txt
2026-04-23 17:42:15 | Pred: 1 | Actual: 1 | File: flow_174215_906892.txt
2026-04-23 17:42:17 | Pred: 1 | Actual: 1 | File: flow_174217_909843.txt
2026-04-23 17:43:09 | Pred: 1 | Actual: 0 | File: flow_174309_965313.txt
2026-04-23 17:43:13 | Pred: 1 | Actual: 1 | File: flow_174313_969280.txt
2026-04-23 17:44:30 | Pred: 1 | Actual: 0 | File: flow_174430_051953.txt
2026-04-23 17:44:32 | Pred: 1 | Actual: 1 | File: flow_174432_058505.txt
2026-04-23 17:44:36 | Pred: 1 | Actual: 1 | File: flow_174436_058602.txt
2026-04-23 17:45:06 | Pred: 1 | Actual: 1 | File: flow_174506_090774.txt
2026-04-23 17:45:58 | Pred: 1 | Actual: 0 | File: flow_174558_146817.txt
2026-04-23 17:46:02 | Pred: 1 | Actual: 1 | File: flow_174602_151555.txt
2026-04-23 17:46:06 | Pred: 1 | Actual: 1 | File: flow_174606_155871.txt
2026-04-23 17:46:38 | Pred: 1 | Actual: 0 | File: flow_174638_189895.txt
2026-04-23 17:46:42 | Pred: 1 | Actual: 1 | File: flow_174642_206077.txt
2026-04-23 17:47:06 | Pred: 1 | Actual: 0 | File: flow_174706_221239.txt
2026-04-23 17:47:24 | Pred: 1 | Actual: 0 | File: flow_174724_240397.txt
2026-04-23 17:47:28 | Pred: 1 | Actual: 1 | File: flow_174728_244866.txt
2026-04-23 17:48:00 | Pred: 1 | Actual: 0 | File: flow_174800_278949.txt
2026-04-23 17:48:04 | Pred: 1 | Actual: 1 | File: flow_174804_315206.txt
2026-04-23 17:48:08 | Pred: 1 | Actual: 1 | File: flow_174808_286946.txt
2026-04-23 17:48:42 | Pred: 1 | Actual: 0 | File: flow_174842_324874.txt
2026-04-23 17:49:02 | Pred: 1 | Actual: 0 | File: flow_174902_345551.txt
2026-04-23 17:49:06 | Pred: 1 | Actual: 1 | File: flow_174906_350025.txt
2026-04-23 17:49:10 | Pred: 1 | Actual: 1 | File: flow_174910_354238.txt
2026-04-23 17:49:14 | Pred: 1 | Actual: 1 | File: flow_174914_359140.txt
2026-04-23 17:49:56 | Pred: 1 | Actual: 0 | File: flow_174956_403503.txt
2026-04-23 17:50:22 | Pred: 1 | Actual: 0 | File: flow_175022_434191.txt
2026-04-23 17:50:26 | Pred: 1 | Actual: 1 | File: flow_175026_438833.txt
2026-04-23 17:51:14 | Pred: 1 | Actual: 0 | File: flow_175114_497763.txt
2026-04-23 17:51:58 | Pred: 1 | Actual: 0 | File: flow_175158_553244.txt
2026-04-23 17:52:02 | Pred: 1 | Actual: 1 | File: flow_175202_557310.txt
2026-04-23 17:52:44 | Pred: 1 | Actual: 0 | File: flow_175244_609756.txt
2026-04-23 17:52:48 | Pred: 1 | Actual: 1 | File: flow_175248_614475.txt
2026-04-23 17:52:52 | Pred: 1 | Actual: 1 | File: flow_175252_619516.txt
2026-04-23 17:52:56 | Pred: 1 | Actual: 1 | File: flow_175256_624333.txt
2026-04-23 17:53:20 | Pred: 1 | Actual: 0 | File: flow_175320_653736.txt
2026-04-23 17:53:24 | Pred: 1 | Actual: 1 | File: flow_175324_658495.txt
