SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 150ms
2026-04-27 22:49:58 | Pred: 1 | Actual: 0 | File: flow_224958_341475.txt
2026-04-27 22:50:32 | Pred: 1 | Actual: 0 | File: flow_225032_381871.txt
2026-04-27 22:51:00 | Pred: 1 | Actual: 0 | File: flow_225100_414555.txt
2026-04-27 22:51:26 | Pred: 1 | Actual: 0 | File: flow_225126_445321.txt
2026-04-27 22:51:32 | Pred: 1 | Actual: 1 | File: flow_225132_452615.txt
2026-04-27 22:52:08 | Pred: 1 | Actual: 0 | File: flow_225208_494896.txt
2026-04-27 22:52:44 | Pred: 1 | Actual: 1 | File: flow_225244_537233.txt
2026-04-27 22:53:38 | Pred: 1 | Actual: 1 | File: flow_225338_601967.txt
2026-04-27 22:54:28 | Pred: 1 | Actual: 1 | File: flow_225428_660314.txt
2026-04-27 22:55:14 | Pred: 1 | Actual: 0 | File: flow_225514_715637.txt
2026-04-27 22:56:00 | Pred: 1 | Actual: 0 | File: flow_225600_769348.txt
2026-04-27 22:57:14 | Pred: 1 | Actual: 0 | File: flow_225714_856832.txt
2026-04-27 22:57:44 | Pred: 1 | Actual: 1 | File: flow_225744_891508.txt
2026-04-27 22:58:06 | Pred: 1 | Actual: 1 | File: flow_225806_918363.txt
2026-04-27 22:58:28 | Pred: 1 | Actual: 1 | File: flow_225828_944485.txt
2026-04-27 22:59:01 | Pred: 1 | Actual: 0 | File: flow_225900_981621.txt
2026-04-27 22:59:15 | Pred: 1 | Actual: 1 | File: flow_225914_998652.txt
2026-04-27 23:00:13 | Pred: 1 | Actual: 1 | File: flow_230013_066111.txt
2026-04-27 23:00:25 | Pred: 1 | Actual: 1 | File: flow_230025_080427.txt
2026-04-27 23:00:51 | Pred: 1 | Actual: 0 | File: flow_230051_111166.txt
2026-04-27 23:01:31 | Pred: 1 | Actual: 1 | File: flow_230131_157688.txt
2026-04-27 23:01:43 | Pred: 1 | Actual: 1 | File: flow_230143_172686.txt
2026-04-27 23:02:29 | Pred: 1 | Actual: 0 | File: flow_230229_226885.txt
2026-04-27 23:03:01 | Pred: 1 | Actual: 1 | File: flow_230301_264124.txt
2026-04-27 23:03:25 | Pred: 1 | Actual: 1 | File: flow_230325_292201.txt
2026-04-27 23:04:03 | Pred: 1 | Actual: 0 | File: flow_230403_336921.txt
2026-04-27 23:04:37 | Pred: 1 | Actual: 0 | File: flow_230437_376851.txt
2026-04-27 23:05:09 | Pred: 1 | Actual: 1 | File: flow_230509_415265.txt
2026-04-27 23:05:51 | Pred: 1 | Actual: 1 | File: flow_230551_504504.txt
2026-04-27 23:07:21 | Pred: 1 | Actual: 1 | File: flow_230721_569316.txt
2026-04-27 23:07:59 | Pred: 1 | Actual: 0 | File: flow_230759_615037.txt
2026-04-27 23:08:03 | Pred: 1 | Actual: 1 | File: flow_230803_619560.txt
2026-04-27 23:08:59 | Pred: 1 | Actual: 1 | File: flow_230859_684523.txt
2026-04-27 23:09:25 | Pred: 1 | Actual: 0 | File: flow_230925_714802.txt
2026-04-27 23:09:55 | Pred: 1 | Actual: 0 | File: flow_230955_750584.txt
2026-04-27 23:10:13 | Pred: 1 | Actual: 0 | File: flow_231013_770963.txt
2026-04-27 23:11:05 | Pred: 1 | Actual: 0 | File: flow_231105_832139.txt
2026-04-27 23:11:35 | Pred: 1 | Actual: 0 | File: flow_231135_867723.txt
2026-04-27 23:12:11 | Pred: 1 | Actual: 0 | File: flow_231211_908924.txt
2026-04-27 23:12:39 | Pred: 1 | Actual: 0 | File: flow_231239_941917.txt
2026-04-27 23:13:09 | Pred: 1 | Actual: 0 | File: flow_231309_977319.txt
2026-04-27 23:14:04 | Pred: 1 | Actual: 0 | File: flow_231404_039901.txt
2026-04-27 23:14:34 | Pred: 1 | Actual: 0 | File: flow_231434_075369.txt
2026-04-27 23:14:40 | Pred: 1 | Actual: 1 | File: flow_231440_083264.txt
2026-04-27 23:15:00 | Pred: 1 | Actual: 1 | File: flow_231500_106538.txt
2026-04-27 23:15:32 | Pred: 1 | Actual: 0 | File: flow_231532_143873.txt
2026-04-27 23:16:00 | Pred: 1 | Actual: 0 | File: flow_231600_176264.txt
2026-04-27 23:16:44 | Pred: 1 | Actual: 1 | File: flow_231644_227309.txt
2026-04-27 23:17:30 | Pred: 1 | Actual: 1 | File: flow_231730_281471.txt
2026-04-27 23:17:56 | Pred: 1 | Actual: 0 | File: flow_231756_312133.txt
2026-04-27 23:18:26 | Pred: 1 | Actual: 0 | File: flow_231826_347514.txt
2026-04-27 23:19:44 | Pred: 1 | Actual: 0 | File: flow_231944_438165.txt
2026-04-27 23:19:56 | Pred: 1 | Actual: 1 | File: flow_231956_451735.txt
2026-04-27 23:20:20 | Pred: 1 | Actual: 1 | File: flow_232020_479682.txt
2026-04-27 23:20:40 | Pred: 1 | Actual: 1 | File: flow_232040_503063.txt
2026-04-27 23:21:02 | Pred: 1 | Actual: 1 | File: flow_232102_527945.txt
2026-04-27 23:21:28 | Pred: 1 | Actual: 1 | File: flow_232128_558836.txt
2026-04-27 23:21:32 | Pred: 1 | Actual: 1 | File: flow_232132_563479.txt
2026-04-27 23:21:54 | Pred: 1 | Actual: 1 | File: flow_232154_590115.txt
2026-04-27 23:22:56 | Pred: 1 | Actual: 0 | File: flow_232256_662128.txt
2026-04-27 23:23:42 | Pred: 1 | Actual: 0 | File: flow_232342_714512.txt
2026-04-27 23:24:34 | Pred: 1 | Actual: 0 | File: flow_232434_776728.txt
2026-04-27 23:24:58 | Pred: 1 | Actual: 0 | File: flow_232458_804086.txt
2026-04-27 23:25:10 | Pred: 1 | Actual: 1 | File: flow_232510_817680.txt
2026-04-27 23:25:16 | Pred: 1 | Actual: 1 | File: flow_232516_824547.txt
2026-04-27 23:25:48 | Pred: 1 | Actual: 1 | File: flow_232548_861431.txt
2026-04-27 23:26:14 | Pred: 1 | Actual: 1 | File: flow_232614_892140.txt
2026-04-27 23:27:39 | Pred: 1 | Actual: 1 | File: flow_232738_989765.txt
2026-04-27 23:28:05 | Pred: 1 | Actual: 1 | File: flow_232805_020074.txt
2026-04-27 23:30:11 | Pred: 1 | Actual: 1 | File: flow_233011_166417.txt
2026-04-27 23:30:25 | Pred: 1 | Actual: 1 | File: flow_233025_182959.txt
2026-04-27 23:32:31 | Pred: 1 | Actual: 1 | File: flow_233231_329101.txt
2026-04-27 23:33:01 | Pred: 1 | Actual: 0 | File: flow_233301_363592.txt
2026-04-27 23:33:19 | Pred: 1 | Actual: 0 | File: flow_233319_384442.txt
2026-04-27 23:33:39 | Pred: 1 | Actual: 0 | File: flow_233339_408356.txt
2026-04-27 23:34:21 | Pred: 1 | Actual: 0 | File: flow_233421_456485.txt
2026-04-27 23:42:56 | Pred: 1 | Actual: 1 | File: flow_234256_051154.txt
2026-04-27 23:43:30 | Pred: 1 | Actual: 1 | File: flow_234330_092482.txt
2026-04-27 23:44:14 | Pred: 1 | Actual: 0 | File: flow_234414_142197.txt
2026-04-27 23:44:42 | Pred: 1 | Actual: 0 | File: flow_234442_174483.txt
2026-04-27 23:44:48 | Pred: 1 | Actual: 0 | File: flow_234448_181238.txt
2026-04-27 23:45:44 | Pred: 1 | Actual: 1 | File: flow_234544_246365.txt
2026-04-27 23:46:06 | Pred: 1 | Actual: 1 | File: flow_234606_271224.txt
2026-04-27 23:46:52 | Pred: 1 | Actual: 1 | File: flow_234652_324420.txt
2026-04-27 23:47:16 | Pred: 1 | Actual: 0 | File: flow_234716_352524.txt
2026-04-27 23:48:08 | Pred: 1 | Actual: 0 | File: flow_234808_412737.txt
2026-04-27 23:48:28 | Pred: 1 | Actual: 1 | File: flow_234828_435559.txt
2026-04-27 23:49:30 | Pred: 1 | Actual: 1 | File: flow_234930_507318.txt
2026-04-27 23:49:52 | Pred: 1 | Actual: 0 | File: flow_234952_531880.txt
2026-04-27 23:50:16 | Pred: 1 | Actual: 1 | File: flow_235016_559446.txt
2026-04-27 23:50:26 | Pred: 1 | Actual: 1 | File: flow_235026_572020.txt
2026-04-27 23:51:18 | Pred: 1 | Actual: 1 | File: flow_235118_632044.txt
2026-04-27 23:52:10 | Pred: 1 | Actual: 1 | File: flow_235210_691418.txt
2026-04-27 23:52:42 | Pred: 1 | Actual: 0 | File: flow_235242_728292.txt
2026-04-27 23:53:02 | Pred: 1 | Actual: 0 | File: flow_235302_751167.txt
2026-04-27 23:53:06 | Pred: 1 | Actual: 1 | File: flow_235306_756368.txt
2026-04-27 23:54:16 | Pred: 1 | Actual: 1 | File: flow_235416_836140.txt
2026-04-27 23:54:44 | Pred: 1 | Actual: 0 | File: flow_235444_869615.txt
2026-04-27 23:54:48 | Pred: 1 | Actual: 1 | File: flow_235448_873058.txt
2026-04-27 23:54:58 | Pred: 1 | Actual: 1 | File: flow_235458_885399.txt
2026-04-27 23:55:30 | Pred: 1 | Actual: 1 | File: flow_235530_922247.txt
2026-04-27 23:56:08 | Pred: 1 | Actual: 1 | File: flow_235608_965094.txt
2026-04-27 23:56:59 | Pred: 1 | Actual: 1 | File: flow_235659_022807.txt
2026-04-27 23:57:45 | Pred: 1 | Actual: 0 | File: flow_235745_076224.txt
2026-04-27 23:58:23 | Pred: 1 | Actual: 0 | File: flow_235823_119326.txt
2026-04-27 23:58:51 | Pred: 1 | Actual: 0 | File: flow_235851_151082.txt
2026-04-27 23:58:55 | Pred: 1 | Actual: 1 | File: flow_235855_156305.txt
2026-04-27 23:59:27 | Pred: 1 | Actual: 0 | File: flow_235927_193096.txt
2026-04-27 23:59:59 | Pred: 1 | Actual: 0 | File: flow_235959_230002.txt
2026-04-28 00:00:23 | Pred: 1 | Actual: 1 | File: flow_000023_258181.txt
2026-04-28 00:00:35 | Pred: 1 | Actual: 1 | File: flow_000035_272216.txt
2026-04-28 00:01:11 | Pred: 1 | Actual: 0 | File: flow_000111_312515.txt
2026-04-28 00:01:47 | Pred: 1 | Actual: 1 | File: flow_000147_353745.txt
2026-04-28 00:02:07 | Pred: 1 | Actual: 0 | File: flow_000207_376305.txt
2026-04-28 00:02:23 | Pred: 1 | Actual: 0 | File: flow_000223_394966.txt
2026-04-28 00:03:01 | Pred: 1 | Actual: 0 | File: flow_000301_439411.txt
2026-04-28 00:03:11 | Pred: 1 | Actual: 0 | File: flow_000311_450343.txt
2026-04-28 00:03:47 | Pred: 1 | Actual: 1 | File: flow_000347_491903.txt
2026-04-28 00:04:07 | Pred: 1 | Actual: 1 | File: flow_000407_515399.txt
2026-04-28 00:04:33 | Pred: 1 | Actual: 0 | File: flow_000433_544761.txt
2026-04-28 00:05:19 | Pred: 1 | Actual: 0 | File: flow_000519_597475.txt
2026-04-28 00:06:03 | Pred: 1 | Actual: 0 | File: flow_000603_647698.txt
2026-04-28 00:06:47 | Pred: 1 | Actual: 1 | File: flow_000647_698559.txt
2026-04-28 00:07:15 | Pred: 1 | Actual: 0 | File: flow_000715_731490.txt
2026-04-28 00:08:03 | Pred: 1 | Actual: 1 | File: flow_000803_785757.txt
2026-04-28 00:08:41 | Pred: 1 | Actual: 1 | File: flow_000841_828783.txt
2026-04-28 00:09:17 | Pred: 1 | Actual: 0 | File: flow_000917_870732.txt
2026-04-28 00:10:15 | Pred: 1 | Actual: 0 | File: flow_001015_936652.txt
2026-04-28 00:10:37 | Pred: 1 | Actual: 1 | File: flow_001037_961275.txt
2026-04-28 00:10:56 | Pred: 1 | Actual: 0 | File: flow_001055_982316.txt
2026-04-28 00:11:06 | Pred: 1 | Actual: 1 | File: flow_001105_993793.txt
2026-04-28 00:11:32 | Pred: 1 | Actual: 1 | File: flow_001132_028285.txt
2026-04-28 00:11:48 | Pred: 1 | Actual: 1 | File: flow_001148_042527.txt
2026-04-28 00:12:22 | Pred: 1 | Actual: 0 | File: flow_001222_080944.txt
2026-04-28 00:12:56 | Pred: 1 | Actual: 0 | File: flow_001256_119987.txt
2026-04-28 00:13:22 | Pred: 1 | Actual: 0 | File: flow_001322_149756.txt
2026-04-28 00:13:46 | Pred: 1 | Actual: 1 | File: flow_001346_177182.txt
2026-04-28 00:15:02 | Pred: 1 | Actual: 1 | File: flow_001502_264507.txt
2026-04-28 00:15:42 | Pred: 1 | Actual: 0 | File: flow_001542_309278.txt
2026-04-28 00:16:14 | Pred: 1 | Actual: 1 | File: flow_001614_346517.txt
2026-04-28 00:16:58 | Pred: 1 | Actual: 0 | File: flow_001658_396589.txt
2026-04-28 00:17:52 | Pred: 1 | Actual: 0 | File: flow_001752_458393.txt
2026-04-28 00:18:40 | Pred: 1 | Actual: 0 | File: flow_001840_512537.txt
2026-04-28 00:19:32 | Pred: 1 | Actual: 0 | File: flow_001932_573363.txt
2026-04-28 00:20:02 | Pred: 1 | Actual: 0 | File: flow_002002_606448.txt
2026-04-28 00:20:18 | Pred: 1 | Actual: 0 | File: flow_002018_624519.txt
2026-04-28 00:20:40 | Pred: 1 | Actual: 1 | File: flow_002040_650809.txt
2026-04-28 00:21:02 | Pred: 1 | Actual: 0 | File: flow_002102_675117.txt
2026-04-28 00:21:24 | Pred: 1 | Actual: 0 | File: flow_002124_700488.txt
2026-04-28 00:21:38 | Pred: 1 | Actual: 1 | File: flow_002138_716425.txt
2026-04-28 00:22:08 | Pred: 1 | Actual: 1 | File: flow_002208_751072.txt
2026-04-28 00:22:56 | Pred: 1 | Actual: 1 | File: flow_002256_805170.txt
2026-04-28 00:23:24 | Pred: 1 | Actual: 0 | File: flow_002324_837622.txt
2026-04-28 00:24:26 | Pred: 1 | Actual: 0 | File: flow_002426_907935.txt
2026-04-28 00:24:32 | Pred: 1 | Actual: 1 | File: flow_002432_915407.txt
2026-04-28 00:25:39 | Pred: 1 | Actual: 0 | File: flow_002538_990604.txt
2026-04-28 00:26:19 | Pred: 1 | Actual: 1 | File: flow_002619_036608.txt
2026-04-28 00:26:25 | Pred: 1 | Actual: 1 | File: flow_002625_042828.txt
2026-04-28 00:26:57 | Pred: 1 | Actual: 1 | File: flow_002657_078571.txt
2026-04-28 00:27:33 | Pred: 1 | Actual: 1 | File: flow_002733_122318.txt
2026-04-28 00:27:45 | Pred: 1 | Actual: 1 | File: flow_002745_133521.txt
2026-04-28 00:28:47 | Pred: 1 | Actual: 0 | File: flow_002847_205327.txt
2026-04-28 00:29:03 | Pred: 1 | Actual: 1 | File: flow_002903_222863.txt
2026-04-28 00:29:19 | Pred: 1 | Actual: 1 | File: flow_002919_241147.txt
2026-04-28 00:29:33 | Pred: 1 | Actual: 0 | File: flow_002933_257489.txt
2026-04-28 00:30:11 | Pred: 1 | Actual: 1 | File: flow_003011_300277.txt
2026-04-28 00:30:31 | Pred: 1 | Actual: 0 | File: flow_003031_323135.txt
2026-04-28 00:31:03 | Pred: 1 | Actual: 1 | File: flow_003103_359716.txt
2026-04-28 00:31:19 | Pred: 1 | Actual: 1 | File: flow_003119_377971.txt
2026-04-28 00:31:41 | Pred: 1 | Actual: 0 | File: flow_003141_402759.txt
2026-04-28 00:31:51 | Pred: 1 | Actual: 0 | File: flow_003151_414341.txt
2026-04-28 00:32:37 | Pred: 1 | Actual: 0 | File: flow_003237_467124.txt
2026-04-28 00:33:21 | Pred: 1 | Actual: 0 | File: flow_003321_516551.txt
2026-04-28 00:34:25 | Pred: 1 | Actual: 0 | File: flow_003425_589332.txt
2026-04-28 00:37:15 | Pred: 1 | Actual: 1 | File: flow_003715_783733.txt
2026-04-28 00:37:43 | Pred: 1 | Actual: 0 | File: flow_003743_815282.txt
2026-04-28 00:38:13 | Pred: 1 | Actual: 0 | File: flow_003813_850177.txt
2026-04-28 00:38:39 | Pred: 1 | Actual: 0 | File: flow_003839_878915.txt
2026-04-28 00:39:27 | Pred: 1 | Actual: 0 | File: flow_003927_932823.txt
2026-04-28 00:40:01 | Pred: 1 | Actual: 1 | File: flow_004001_971553.txt
2026-04-28 00:43:40 | Pred: 1 | Actual: 1 | File: flow_004340_220024.txt
2026-04-28 00:48:10 | Pred: 1 | Actual: 1 | File: flow_004810_526193.txt
2026-04-28 00:49:20 | Pred: 1 | Actual: 0 | File: flow_004920_605872.txt
2026-04-28 00:49:56 | Pred: 1 | Actual: 0 | File: flow_004956_646359.txt
2026-04-28 00:50:34 | Pred: 1 | Actual: 0 | File: flow_005034_689032.txt
2026-04-28 00:51:14 | Pred: 1 | Actual: 0 | File: flow_005114_734298.txt
2026-04-28 00:51:28 | Pred: 1 | Actual: 1 | File: flow_005128_750243.txt
2026-04-28 00:51:40 | Pred: 1 | Actual: 1 | File: flow_005140_763858.txt
2026-04-28 00:52:42 | Pred: 1 | Actual: 0 | File: flow_005242_834527.txt
2026-04-28 00:53:04 | Pred: 1 | Actual: 0 | File: flow_005304_858887.txt
2026-04-28 00:54:10 | Pred: 1 | Actual: 0 | File: flow_005410_933708.txt
2026-04-28 00:54:18 | Pred: 1 | Actual: 1 | File: flow_005418_943417.txt
2026-04-28 00:55:23 | Pred: 1 | Actual: 0 | File: flow_005523_015975.txt
2026-04-28 00:56:11 | Pred: 1 | Actual: 0 | File: flow_005611_070566.txt
2026-04-28 00:57:15 | Pred: 1 | Actual: 1 | File: flow_005715_142794.txt
2026-04-28 00:57:47 | Pred: 1 | Actual: 0 | File: flow_005747_178984.txt
2026-04-28 00:58:49 | Pred: 1 | Actual: 1 | File: flow_005849_249254.txt
2026-04-28 00:59:01 | Pred: 1 | Actual: 1 | File: flow_005901_262380.txt
2026-04-28 00:59:57 | Pred: 1 | Actual: 1 | File: flow_005957_325522.txt
2026-04-28 01:00:35 | Pred: 1 | Actual: 1 | File: flow_010035_368102.txt
