Rel Start (s),Rel End (s),Interval Duration,Syncs,Acks,Data Packets,Missing Slots,Max Data Gap,Min Data Gap
490.374084,499.178034,8.80395,1,2,9,4,1.55273,0.463995
502.379615,519.700135,17.32052,1,3,19,6,2.000734,0.351776
522.405345,537.819915,15.41457,1,3,18,8,1.664729,0.336328
540.413176,547.712822,7.299646,1,3,8,3,2.016506,0.463937
550.418684,555.252493,4.833809,1,3,5,2,2.001109,0.496493
562.43984,563.592817,1.152977,1,3,3,1,0.543814,0.304763
566.44205,574.65322,8.21117,1,3,8,3,2.000627,0.416433
578.447884,583.157584,4.7097,1,3,3,3,2.004777,1.553157
586.451395,603.194737,16.743342,1,3,23,6,1.616733,0.383696
606.460747,616.849128,10.388381,1,3,11,3,2.016962,0.336058
626.485736,637.371217,10.885481,1,3,10,7,2.000563,0.463783
642.493539,663.495475,21.001936,1,3,19,9,2.001633,0.464463
666.520602,671.338463,4.817861,1,3,6,2,1.536648,0.464143
674.524205,681.487666,6.963461,1,3,11,3,1.072482,0.415945
684.528429,691.82806,7.299631,1,3,11,3,1.536658,0.448282
694.533761,699.911431,5.37767,1,3,5,4,2.000838,0.463553
702.53721,706.907194,4.369984,1,3,7,1,1.200863,0.335632
710.556621,727.620859,17.064238,1,3,18,6,2.001552,0.336251
730.56543,754.081511,23.516081,1,3,29,7,2.000751,0.44848
756.578031,767.318882,10.740851,1,3,13,4,2.002069,0.335963
770.600499,788.04938,17.448881,1,3,19,7,2.000431,0.3364
792.610665,795.476096,2.865431,1,3,4,4,1.168733,0.544137
798.613699,815.005445,16.391746,1,3,24,3,1.088342,0.447548
818.639672,833.062509,14.422837,1,3,15,5,2.001126,0.416476
836.648029,838.969184,2.321155,1,3,4,0,1.040266,0.464682
842.650622,858.88264,16.232018,1,3,20,4,1.584767,0.415753
862.659455,884.109836,21.450381,1,3,22,10,2.000437,0.447753
886.687336,887.839704,1.152368,1,3,2,3,0.832331,0.832331
894.690297,916.941622,22.251325,1,3,28,4,2.000555,0.39954
920.719353,943.658027,22.938674,1,3,27,10,2.001085,0.399958
946.73091,959.121138,12.390228,1,2,12,5,2.001681,0.336061
964.739788,981.547665,16.807877,1,3,22,4,1.488989,0.384111
984.764858,999.956038,15.19118,1,3,17,6,2.000654,0.4164
1002.774103,1034.147822,31.373719,1,3,32,11,2.001201,0.351577
1036.805798,1047.066128,10.26033,1,3,9,5,2.000337,0.401
1050.812549,1055.726489,4.91394,1,3,6,4,1.55291,0.496651
1058.815711,1067.027255,8.211544,1,3,10,3,2.000855,0.351989
1070.837547,1095.96864,25.131093,1,3,31,9,2.0009,0.416246
1098.85097,1101.555317,2.704347,1,3,5,3,1.152245,0.352424
1104.853071,1108.022941,3.16987,1,3,3,1,2.000936,0.351771
1110.85618,1117.579522,6.723342,1,3,8,6,1.552214,0.384379
1120.876212,1132.338451,11.462239,1,3,17,4,1.537481,0.271555
1134.883752,1139.092918,4.209166,1,3,5,1,1.119721,0.384579
1150.890849,1157.725465,6.834616,1,3,8,3,1.53698,0.463934
1160.895354,1175.094257,14.198903,1,3,16,6,2.00103,0.336604
1178.920042,1197.215422,18.29538,1,3,26,5,1.536478,0.305066
1200.930003,1207.300731,6.370728,1,3,7,3,1.552613,0.351671
1210.9352,1213.640334,2.705134,1,3,3,2,1.040354,0.496492
1216.937902,1231.184385,14.246483,1,2,17,3,2.000935,0.431371
1236.963344,1242.101383,5.138039,1,3,4,3,1.552835,0.896298
1244.966712,1269.186193,24.219481,1,3,28,10,2.001102,0.335739
1272.996017,1279.286781,6.290764,1,3,9,1,1.152348,0.384831
1283.000121,1305.747194,22.747073,1,3,30,4,1.537506,0.335852
1309.01302,1318.281292,9.268272,1,3,12,3,1.5366,0.351783
1321.018359,1323.387697,2.369338,1,3,2,2,1.55262,1.55262
1327.037136,1333.168516,6.13138,1,3,10,3,1.040745,0.271823
1337.042065,1376.388466,39.346401,1,3,50,8,2.00114,0.336253
1379.077202,1406.450611,27.373409,1,3,38,4,1.536831,0.336472
1409.091422,1417.816157,8.724735,1,3,13,4,1.152812,0.304248
1421.097737,1442.387527,21.28979,1,3,25,5,2.001408,0.33634
1445.12424,1447.477576,2.353336,1,3,2,4,1.536167,1.536167
1451.127091,1457.338121,6.21103,1,3,6,6,2.016825,0.832703
1461.131778,1466.430346,5.298568,1,3,8,2,1.217308,0.335343
1469.135517,1471.457448,2.321931,1,3,4,1,1.1527,0.352425
1475.15505,1480.485555,5.330505,1,3,8,4,1.535531,0.352449
1483.15849,1486.023285,2.864795,1,3,4,3,1.535986,0.480296
1497.164857,1506.417343,9.252486,1,3,11,4,2.001975,0.336313
1509.170179,1511.876006,2.705827,1,3,3,3,1.537547,0.847571
1515.173665,1531.805585,16.63192,1,3,20,4,2.001694,0.336598
1539.200362,1557.657288,18.456926,1,3,20,7,2.00144,0.336454
1563.211888,1581.796991,18.585103,1,3,16,10,2.001689,0.384526
1585.2381,1588.103928,2.865828,1,3,3,2,2.016722,0.544483
1593.242214,1629.579137,36.336923,1,3,42,12,2.0009,0.304134
1633.277124,1641.520197,8.243073,1,3,12,3,1.536485,0.303745
1645.282479,1645.60223,0.319751,1,3,1,3,0.0,0.0
1649.284414,1658.087887,8.803473,1,3,8,5,1.664972,0.352553
1661.289543,1662.458465,1.168922,1,3,2,2,0.84823,0.84823
1665.291411,1670.541134,5.249723,1,3,7,2,1.167217,0.384682
1673.294715,1674.46372,1.169005,1,3,2,1,0.848693,0.848693
1677.297505,1711.953654,34.656149,1,2,42,9,2.001555,0.335691
1715.330714,1726.472355,11.141641,1,2,15,4,2.000971,0.336003
1729.337807,1745.649103,16.311296,1,2,17,7,2.016713,0.335867
1749.362386,1764.474197,15.111811,1,3,14,6,2.001491,0.417022
1767.371205,1815.74585,48.374645,1,3,66,7,2.000813,0.336494
1819.41146,1834.554962,15.143502,1,3,21,3,1.121357,0.351409
1837.435405,1841.742197,4.306792,1,3,6,4,1.152463,0.39958
1845.440094,1846.255977,0.815883,1,3,1,1,0.0,0.0
1849.441261,1893.541909,44.100648,1,3,50,15,2.017168,0.33623
1897.479625,1897.800439,0.320814,1,3,1,2,0.0,0.0
1905.484031,1928.662248,23.178217,1,3,31,6,2.001023,0.255826
1933.496741,1941.692688,8.195947,1,3,10,5,2.016748,0.352255
1947.519149,1998.295243,50.776094,1,3,63,12,2.001178,0.255971
2001.56057,2001.880344,0.319774,1,3,1,2,0.0,0.0
2005.562688,2025.84466,20.281972,1,3,28,4,1.168694,0.336512
2029.574324,2031.895501,2.321177,1,3,3,3,1.457332,0.543695
2037.593042,2044.412853,6.819811,1,3,6,4,2.001231,0.336501
2051.599971,2066.647616,15.047645,1,3,17,7,2.000705,0.352064
2077.612077,2089.890463,12.278386,1,3,14,4,1.553069,0.352233
2093.635596,2120.865122,27.229526,1,3,32,12,2.000486,0.303783
2123.650003,2134.83904,11.189037,1,3,12,4,2.001104,0.384028
2137.656273,2137.976361,0.320088,1,3,1,0,0.0,0.0
2141.674257,2142.490476,0.816219,1,3,1,0,0.0,0.0
2147.677484,2168.375435,20.697951,1,2,27,5,1.66564,0.335544
2171.68845,2194.595323,22.906873,1,3,24,8,2.001692,0.255512
2199.717326,2230.628035,30.910709,1,2,36,8,2.016418,0.33581
2233.733066,2240.840864,7.107798,1,3,8,1,2.000965,0.400032
2243.753648,2280.554816,36.801168,1,3,48,9,2.000765,0.335786
2283.773484,2290.992005,7.218521,1,3,11,2,1.152079,0.384478
2293.793171,2300.500633,6.707462,1,2,8,3,2.001406,0.336157
2303.79844,2314.491045,10.692605,1,3,15,3,1.53686,0.384133
2317.804044,2334.884695,17.080651,1,3,18,9,2.00138,0.384709
2337.814447,2345.064275,7.249828,1,3,11,3,1.200972,0.351734
2347.834932,2354.701727,6.866795,1,3,8,3,2.000756,0.335739
2369.844879,2379.097184,9.252305,1,3,13,5,1.569319,0.382968
2381.851131,2402.836772,20.985641,1,3,27,6,2.000561,0.384404
2405.87763,2408.695006,2.817376,1,3,3,2,1.537638,0.463592
2411.880526,2420.33277,8.452244,1,3,7,7,2.001091,0.464263
2423.885986,2434.146661,10.260675,1,3,9,6,2.001149,0.495735
2437.892063,2466.993376,29.101313,1,3,31,12,2.001454,0.335755
2469.9229,2480.103782,10.180882,1,3,12,4,2.001029,0.289083
2483.929683,2504.179455,20.249772,1,3,26,5,2.000853,0.38446
2511.959146,2519.209785,7.250639,1,3,10,2,1.456523,0.336173
2521.963321,2534.209394,12.246073,1,3,17,5,1.55338,0.384089
2537.970929,2544.886399,6.91547,1,3,8,3,2.001004,0.336188
2547.991041,2564.334625,16.343584,1,3,23,3,1.552622,0.335968
2568.000832,2572.818668,4.817836,1,3,7,3,1.201166,0.33621
2576.00467,2579.174267,3.169597,1,3,5,3,1.168058,0.336383
2582.006935,2596.013464,14.006529,1,3,17,2,2.000993,0.384389
2596.03019,2598.782993,2.752803,1,1,4,2,1.120652,0.431859
2602.033016,2603.184895,1.151879,1,3,2,0,0.336329,0.336329
2606.034682,2606.338152,0.30347,1,3,1,1,0.0,0.0
2610.036535,2621.033072,10.996537,1,3,14,2,1.536716,0.336355
2622.042294,2667.119345,45.077051,1,2,63,9,1.552891,0.255261
2672.081016,2674.899024,2.818008,1,3,2,2,2.000861,2.000861
2678.084452,2688.264346,10.179894,1,3,11,5,2.000351,0.384254
2694.091067,2696.412791,2.321724,1,3,2,2,2.001674,2.001674
2706.112388,2723.081251,16.968863,1,3,20,7,1.536951,0.351959
2726.122015,2734.814783,8.692768,1,3,9,3,2.001497,0.384037
2738.127662,2755.14376,17.016098,1,3,17,11,2.001035,0.384243
2756.152647,2768.158146,12.005499,1,2,16,5,1.568576,0.272769
2768.221851,2780.516172,12.294321,1,1,17,3,1.665945,0.335802
2788.167675,2798.860119,10.692444,1,3,13,3,1.616418,0.335727
2802.173466,2823.47984,21.306374,1,3,25,6,2.000841,0.351833
2828.20167,2846.46673,18.26506,1,3,17,12,2.00103,0.383811
2850.212075,2851.028218,0.816143,1,3,2,2,0.496251,0.496251
2854.229924,2859.431945,5.202021,1,3,5,6,2.000084,0.896548
2862.233873,2883.379629,21.145756,1,3,27,8,1.552723,0.336198
2890.246584,2895.544998,5.298414,1,3,8,1,1.552566,0.383559
2898.250772,2906.894303,8.643531,1,3,11,4,1.552682,0.3842
2910.271745,2919.476051,9.204306,1,3,9,7,2.001138,0.384165
2924.278282,2925.431428,1.153146,1,3,1,3,0.0,0.0
2928.280675,2928.599968,0.319293,1,3,1,3,0.0,0.0
2932.282219,2943.08721,10.804991,1,3,11,4,2.001236,0.336227
2946.289046,2949.106057,2.817011,1,3,2,1,2.00158,2.00158
2956.309361,2957.461616,1.152255,1,3,3,1,0.496368,0.3521
2964.313305,2970.60408,6.290775,1,2,7,3,1.55301,0.383896
2974.317407,2987.314923,12.997516,1,3,14,5,2.000799,0.351972
2990.324742,3001.562508,11.237766,1,3,12,3,2.001064,0.352246
3004.347171,3015.344548,10.997377,1,3,15,4,1.553273,0.271958
3016.353304,3017.506006,1.152702,1,2,1,1,0.0,0.0
3020.355325,3043.165926,22.810601,1,3,28,6,2.001348,0.288773
3046.366917,3048.688355,2.321438,1,3,3,2,1.456719,0.544006
3052.370289,3069.465808,17.095519,1,3,21,4,2.000788,0.383778
3072.395528,3074.716237,2.320709,1,3,4,0,1.120287,0.384628
3082.399658,3088.659078,6.25942,1,3,5,6,2.001578,0.832278
3092.404133,3102.617147,10.213014,1,3,10,8,2.00124,0.46447
3106.411093,3111.660807,5.249714,1,3,6,5,2.001001,0.383321
3114.430715,3117.168517,2.737802,1,3,3,5,1.536833,0.896619
3120.433419,3123.251377,2.817958,1,3,4,4,1.616996,0.384338
3126.43633,3131.142298,4.705968,1,3,5,3,2.000971,0.335987
3134.440743,3137.145338,2.704595,1,3,3,4,1.552729,0.33656
3140.442501,3149.74325,9.300749,1,3,13,2,1.456888,0.335358
3152.448926,3202.503327,50.054401,1,3,59,15,2.00178,0.335945
3206.48936,3211.708481,5.219121,1,3,7,2,1.040975,0.384216
3214.509453,3239.304949,24.795496,1,3,32,8,2.001024,0.336707
3242.521922,3265.829289,23.307367,1,3,28,8,2.000975,0.383415
3272.552132,3275.369941,2.817809,1,3,2,2,2.000884,2.000884
3278.55475,3285.470181,6.915431,1,3,11,2,1.200729,0.336187
3294.562991,3317.020722,22.457731,1,3,33,2,1.376427,0.176795
3320.590645,3324.945149,4.354504,1,3,6,3,1.201182,0.335321
3328.594103,3334.98135,6.387247,1,3,9,3,1.552641,0.287627
3338.598678,3347.739706,9.141028,1,3,12,2,2.000564,0.335934
3358.60862,3383.292303,24.683683,1,3,33,5,1.664125,0.352294
3386.637152,3401.8286,15.191448,1,3,20,6,1.665073,0.335689
3404.646137,3411.800753,7.154616,1,3,9,1,2.016229,0.304076
3412.649423,3459.774968,47.125545,1,2,51,14,2.001616,0.384655
3462.68919,3467.059431,4.370241,1,3,7,3,1.200909,0.336028
3472.709925,3485.003668,12.293743,1,3,14,4,1.617234,0.3835
3494.720132,3503.891773,9.171641,1,3,8,4,2.001441,0.447949
3506.725147,3516.953853,10.228706,1,3,13,4,1.536996,0.335448
3520.748103,3592.013515,71.265412,1,3,87,20,2.001513,0.288582
3594.798619,3601.505179,6.70656,1,3,7,2,2.001449,0.416011
3604.803028,3615.528133,10.725105,1,3,11,5,1.537228,0.464105
3618.809498,3627.997685,9.188187,1,3,14,2,1.167526,0.384089
3630.830848,3633.152489,2.321641,1,3,3,4,1.120831,0.896117
3636.834343,3637.986305,1.151962,1,3,1,1,0.0,0.0
3640.836054,3659.563963,18.727909,1,3,25,6,1.61681,0.384099
3662.846151,3672.050638,9.204487,1,3,13,3,1.536954,0.384456
3676.867863,3680.102112,3.234249,1,3,6,2,1.072293,0.384683
3684.872404,3694.124227,9.251823,1,3,12,2,1.569094,0.384626
3700.879833,3705.745861,4.866028,1,3,7,4,1.120017,0.336178
3708.883181,3710.08417,1.200989,1,3,2,3,0.384683,0.384683
3712.885701,3714.102242,1.216541,1,3,2,1,0.400735,0.400735
3716.886926,3721.209547,4.322621,1,3,5,2,2.002294,0.384187
3724.906466,3734.703182,9.796716,1,3,10,4,2.000858,0.480008
3736.911858,3751.334575,14.422717,1,3,16,6,2.001339,0.415963
3756.922133,3767.854806,10.932673,1,3,14,5,1.552622,0.383593
3774.945884,3776.177999,1.232115,1,3,1,0,0.0,0.0
3778.947696,3786.198931,7.251235,1,3,8,3,1.07243,0.464575
3788.951933,3803.758942,14.807009,1,3,18,6,2.000254,0.367658
3806.961311,3808.129122,1.167811,1,3,2,2,0.847949,0.847949
3810.962588,3816.260948,5.29836,1,3,4,4,2.000978,0.976294
3818.966377,3821.303208,2.336831,1,3,3,2,1.03982,0.480033
3824.985228,3826.138183,1.152955,1,3,3,1,0.544729,0.304274
3828.986715,3835.822369,6.835654,1,3,10,3,1.040696,0.448818
3842.993944,3861.386154,18.39221,1,3,23,5,1.584082,0.320073
3865.003965,3871.374817,6.370852,1,3,4,4,2.01688,1.537044
3875.007644,3891.800394,16.79275,1,3,14,7,2.015935,0.352393
3897.034404,3897.851144,0.81674,1,3,1,1,0.0,0.0
3905.038795,3917.348243,12.309448,1,3,10,4,2.001245,0.415743
3923.046733,3986.467997,63.421264,1,3,68,25,2.000985,0.40072
3993.111007,3993.431728,0.320721,1,3,1,2,0.0,0.0
3997.113618,4000.395339,3.281721,1,3,5,2,1.041129,0.416718
4013.120765,4015.330376,2.209611,1,3,2,1,1.040793,1.040793
4019.123439,4021.957148,2.833709,1,3,2,4,2.016556,2.016556
4025.12697,4041.949912,16.822942,1,3,19,6,2.000786,0.336232
4045.15184,4046.304862,1.153022,1,3,1,3,0.0,0.0
4049.153849,4051.4752,2.321351,1,3,2,2,2.001045,2.001045
4055.156126,4061.991575,6.835449,1,3,6,6,2.001345,0.463061
4065.161904,4077.935408,12.773504,1,3,18,5,1.552204,0.304277
4085.186344,4090.54969,5.363346,1,2,7,2,2.001148,0.336671
4097.192268,4114.68826,17.495992,1,3,24,5,1.55232,0.431719
4117.20197,4146.639349,29.437379,1,3,39,9,1.568584,0.384493
4149.23306,4150.385408,1.152348,1,3,1,0,0.0,0.0
4155.235877,4161.94262,6.706743,1,3,7,5,2.000464,0.336502
4165.240184,4185.777765,20.537581,1,3,28,4,1.45643,0.336829
4187.266453,4214.687278,27.420825,1,3,35,6,2.000962,0.368431
4219.281481,4219.601537,0.320056,1,3,1,3,0.0,0.0
4223.283576,4241.948349,18.664773,1,3,20,9,2.001088,0.463057
4245.309147,4250.59203,5.282883,1,3,9,2,1.168669,0.287964
4253.31336,4260.485004,7.171644,1,3,6,4,2.001839,0.336149
4263.317978,4273.818795,10.500817,1,3,14,4,1.584721,0.288377
4277.324206,4278.493091,1.168885,1,3,1,2,0.0,0.0
4281.326128,4292.211702,10.885574,1,3,15,3,1.040647,0.41622
4297.34991,4304.168878,6.818968,1,3,7,5,2.000191,0.448036
4307.354573,4309.755327,2.400754,1,3,4,0,1.248056,0.288926
4313.356957,4316.062244,2.705287,1,3,2,1,1.552065,1.552065
4323.362089,4330.676968,7.314879,1,3,8,6,1.664872,0.351745
4335.367475,4354.784654,19.417179,1,3,22,5,2.000895,0.336081
4359.39485,4370.135117,10.740267,1,3,11,2,2.016933,0.33586
4375.401968,4382.285388,6.88342,1,3,10,2,1.200944,0.337216
4385.406236,4388.128186,2.72195,1,3,2,2,1.553264,1.553264
4391.425225,4405.671824,14.246599,1,3,14,8,2.00134,0.431913
4409.433216,4412.138978,2.705762,1,3,2,4,1.552894,1.552894
4417.436911,4420.190231,2.75332,1,3,4,2,1.040065,0.512318
4423.439997,4432.547571,9.107574,1,3,11,5,1.120671,0.431797
4435.445582,4436.278022,0.83244,1,3,1,1,0.0,0.0
4443.465529,4470.885446,27.419917,1,3,34,9,2.001419,0.383218
4473.479427,4489.902415,16.422988,1,3,20,6,1.664637,0.335699
4497.506255,4498.354886,0.848631,1,3,2,1,0.544693,0.544693
4505.50964,4516.427198,10.917558,1,3,11,7,2.001344,0.337067
4519.516032,4533.74711,14.231078,1,3,20,3,1.553104,0.304119
4537.524911,4542.663751,5.13884,1,3,7,5,1.040806,0.336869
4545.544711,4554.796992,9.252281,1,3,13,1,1.664691,0.3356
4557.550119,4608.741896,51.191777,1,3,58,19,2.001431,0.335958
4611.591184,4617.018093,5.426909,1,3,8,2,1.45631,0.463676
4621.596042,4624.79779,3.201748,1,3,5,4,1.504022,0.336669
4627.598953,4634.818397,7.219444,1,3,10,5,1.16833,0.384023
4637.603381,4644.326063,6.722682,1,3,7,4,1.552166,0.464562
4647.623794,4654.394981,6.771187,1,3,8,5,2.016558,0.33587
4657.628795,4660.526211,2.897416,1,3,4,3,1.201047,0.335311
4667.633645,4688.314737,20.681092,1,3,23,9,2.016312,0.271537
4691.644523,4723.099073,31.45455,1,3,38,11,2.001821,0.383315
4725.676489,4728.493605,2.817116,1,3,2,3,2.00129,2.00129
4737.681542,4738.498079,0.816537,1,3,2,3,0.496827,0.496827
4741.683745,4746.438556,4.754811,1,3,4,2,2.00154,0.54426
4749.702953,4778.388802,28.685849,1,3,30,14,2.001099,0.417121
4781.718072,4782.886801,1.168729,1,3,1,3,0.0,0.0
4785.720192,4788.553255,2.833063,1,3,4,2,1.04089,0.351623
4791.723573,4800.414939,8.691366,1,3,11,3,1.664496,0.33623
4803.744654,4820.136252,16.391598,1,3,21,5,1.617399,0.383571
4823.753582,4832.478461,8.724879,1,3,6,5,2.002243,0.463841
4837.759911,4844.899572,7.139661,1,3,11,2,1.120676,0.33577
4847.765324,4878.195476,30.430152,1,3,29,13,2.002249,0.337016
4881.797044,4907.105315,25.308271,1,3,25,12,2.001648,0.336056
4909.826591,4934.958445,25.131854,1,3,31,7,2.000802,0.335922
4937.839852,4968.605487,30.765635,1,3,42,6,1.536362,0.256092
4971.871668,4976.113112,4.241444,1,3,5,2,1.552831,0.335818
4979.875367,5008.592244,28.716877,1,3,41,6,1.537284,0.287368
5011.905951,5018.260946,6.354995,1,3,7,3,2.000524,0.336096
5021.910496,5022.727158,0.816662,1,3,1,3,0.0,0.0
5025.912267,5042.064318,16.152051,1,3,19,3,2.001275,0.352127
5047.923328,5076.128508,28.20518,1,3,37,8,2.001388,0.336304
5079.954042,5107.358724,27.404682,1,3,32,11,2.001859,0.35232
5107.967125,5111.072356,3.105231,1,2,3,2,1.536581,0.399851
5117.98719,5140.701772,22.714582,1,3,26,7,2.0014,0.28727
5143.999411,5150.914668,6.915257,1,3,6,5,2.001129,0.351824
5156.005553,5160.760008,4.754455,1,3,6,5,1.537274,0.432795
5164.0255,5164.84175,0.81625,1,3,1,3,0.0,0.0
5170.027834,5195.079502,25.051668,1,3,28,10,2.01676,0.287789
5198.040958,5200.250323,2.209365,1,3,2,2,1.041238,1.041238
5204.043901,5225.062189,21.018288,1,3,24,5,2.001487,0.335964
5232.073351,5234.778048,2.704697,1,3,3,2,1.552015,0.337001
5238.075398,5249.00951,10.934112,1,5,15,5,1.537153,0.383835
5250.081941,5257.220967,7.139026,1,2,9,5,1.536973,0.351915
5260.086551,5271.019703,10.933152,1,3,13,4,2.00129,0.383627
5274.108694,5291.541497,17.432803,1,3,26,4,1.48918,0.256263
5296.118854,5316.896887,20.778033,1,3,27,7,2.000665,0.335495
5320.146243,5321.34761,1.201367,1,3,2,1,0.385081,0.385081
5324.148679,5328.902416,4.753737,1,3,4,3,2.016306,0.383299
5332.152605,5344.414306,12.261701,1,3,14,4,2.001499,0.335994
5348.159573,5349.328533,1.16896,1,3,1,3,0.0,0.0
5356.163863,5362.4228,6.258937,1,3,9,2,1.201141,0.33554
5366.168754,5372.891243,6.722489,1,3,4,5,2.001625,1.552039
5376.189012,5393.189013,17.000001,1,3,21,6,2.000207,0.383808
5396.198833,5414.911087,18.712254,1,3,25,6,2.001493,0.304117
5418.208707,5419.4255,1.216793,1,3,2,3,0.384559,0.384559
5422.22667,5423.379387,1.152717,1,3,1,0,0.0,0.0
5426.229236,5431.430938,5.201702,1,2,5,3,2.001104,0.848162
5434.232597,5444.845483,10.612886,1,3,13,4,2.00046,0.383635
5450.240128,5451.408076,1.167948,1,3,1,0,0.0,0.0
5454.241608,5478.429874,24.188266,1,3,28,7,2.000323,0.383829
5484.272223,5486.977184,2.704961,1,3,4,3,1.552052,0.337014
5490.274682,5495.44543,5.170748,1,3,6,5,1.536481,0.383364
5498.278613,5502.601111,4.322498,1,3,5,4,2.00089,0.335983
5506.282082,5507.099095,0.817013,1,3,1,3,0.0,0.0
5510.284576,5543.691911,33.407335,1,3,44,5,2.000847,0.335943
5544.316952,5563.301718,18.984766,1,3,22,7,2.001682,0.384155
5566.325925,5578.700871,12.374946,1,3,14,7,1.664816,0.336357
5582.349846,5584.5437,2.193854,1,3,3,3,1.041949,0.335144
5588.353297,5589.216918,0.863621,1,3,2,2,0.543803,0.543803
5592.355253,5608.586564,16.231311,1,3,24,4,1.153219,0.383538
5612.363931,5624.866267,12.502336,1,3,13,6,2.000922,0.351542
5628.387296,5651.166098,22.778802,1,3,26,10,2.000988,0.336237
5654.399482,5670.839734,16.440252,1,3,22,3,1.792836,0.208599
5674.409098,5675.241732,0.832634,1,3,1,3,0.0,0.0
5678.41148,5679.579722,1.168242,1,3,3,2,0.544563,0.303978
5682.428455,5698.644628,16.216173,1,3,20,6,2.001209,0.335343
5704.439054,5705.59212,1.153066,1,3,1,3,0.0,0.0
5708.441284,5717.516932,9.075648,1,3,11,3,1.552987,0.383625
5720.4464,5724.816357,4.369957,1,3,6,1,1.200536,0.336538
5732.46851,5749.35597,16.88746,1,3,17,8,2.000564,0.383925
5754.478404,5756.832191,2.353787,1,3,3,1,1.200995,0.336306
5760.481411,5769.62118,9.139769,1,3,12,4,1.504382,0.383575
5772.487451,5773.303211,0.81576,1,3,1,1,0.0,0.0
5776.48921,5785.517378,9.028168,1,3,12,5,1.536258,0.304124
5788.510259,5797.650395,9.140136,1,3,7,6,2.000544,0.447814
5800.515647,5803.269569,2.753922,1,3,4,1,1.04002,0.512596
5806.518386,5824.830972,18.312586,1,3,23,2,2.000472,0.352682
5828.529028,5835.283795,6.754767,1,3,6,3,2.01664,0.384257
5842.551683,5856.894571,14.342888,1,3,14,5,2.01773,0.336451
5860.560323,5864.930085,4.369762,1,3,7,3,1.152755,0.384449
5868.564071,5883.674846,15.110775,1,3,22,4,2.001365,0.352004
5886.587983,5905.22108,18.633097,1,3,27,4,1.599927,0.30379
5908.598926,5908.918656,0.31973,1,3,1,3,0.0,0.0
5912.599971,5931.905684,19.305713,1,3,24,6,2.001699,0.336173
5934.610682,5949.881476,15.270794,1,3,19,6,2.000701,0.271801
5954.636365,5963.279931,8.643566,1,3,13,2,1.569106,0.335515
5966.641629,5974.934125,8.292496,1,3,9,4,2.000926,0.383815
5978.646935,6020.891505,42.24457,1,3,42,19,2.01677,0.350798
6026.686311,6033.408971,6.72266,1,3,5,6,2.000859,0.400164
6036.690878,6040.227838,3.53696,1,3,5,0,1.216968,0.352018
6040.692672,6063.43865,22.745978,1,1,20,11,2.001268,0.35184
6066.721134,6069.040967,2.319833,1,3,4,2,1.168038,0.287928
6076.725606,6087.834576,11.10897,1,3,15,2,1.04102,0.416158
6090.731921,6092.940632,2.208711,1,3,2,1,1.039978,1.039978
6096.751391,6121.146229,24.394838,1,3,30,5,2.001429,0.224181
6128.765802,6131.471641,2.705839,1,3,2,2,1.536757,1.536757
