SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 120ms
2026-04-29 13:29:10 | Pred: 1 | Actual: 0 | File: flow_132910_878507.txt
2026-04-29 13:29:56 | Pred: 1 | Actual: 1 | File: flow_132956_928097.txt
2026-04-29 13:30:48 | Pred: 1 | Actual: 1 | File: flow_133048_987419.txt
2026-04-29 13:31:15 | Pred: 1 | Actual: 0 | File: flow_133115_015172.txt
2026-04-29 13:31:35 | Pred: 1 | Actual: 0 | File: flow_133135_038900.txt
2026-04-29 13:32:07 | Pred: 1 | Actual: 0 | File: flow_133207_074009.txt
2026-04-29 13:33:07 | Pred: 1 | Actual: 1 | File: flow_133307_139859.txt
2026-04-29 13:33:51 | Pred: 1 | Actual: 1 | File: flow_133351_189211.txt
2026-04-29 13:34:11 | Pred: 1 | Actual: 1 | File: flow_133411_211918.txt
2026-04-29 13:35:13 | Pred: 1 | Actual: 0 | File: flow_133513_280912.txt
2026-04-29 13:36:21 | Pred: 1 | Actual: 0 | File: flow_133621_355411.txt
2026-04-29 13:36:51 | Pred: 1 | Actual: 0 | File: flow_133651_388707.txt
2026-04-29 13:37:19 | Pred: 1 | Actual: 1 | File: flow_133719_420332.txt
2026-04-29 13:37:43 | Pred: 1 | Actual: 0 | File: flow_133743_447345.txt
2026-04-29 13:37:51 | Pred: 1 | Actual: 1 | File: flow_133751_455991.txt
2026-04-29 13:38:43 | Pred: 1 | Actual: 0 | File: flow_133843_513342.txt
2026-04-29 13:40:01 | Pred: 1 | Actual: 1 | File: flow_134001_599732.txt
2026-04-29 13:40:33 | Pred: 1 | Actual: 0 | File: flow_134033_635583.txt
2026-04-29 13:40:47 | Pred: 1 | Actual: 0 | File: flow_134047_651078.txt
2026-04-29 13:41:23 | Pred: 1 | Actual: 1 | File: flow_134123_690571.txt
2026-04-29 13:41:33 | Pred: 1 | Actual: 1 | File: flow_134133_702168.txt
2026-04-29 13:41:55 | Pred: 1 | Actual: 0 | File: flow_134155_726668.txt
2026-04-29 13:42:11 | Pred: 1 | Actual: 1 | File: flow_134211_743948.txt
2026-04-29 13:42:21 | Pred: 1 | Actual: 0 | File: flow_134221_755923.txt
2026-04-29 13:43:25 | Pred: 1 | Actual: 0 | File: flow_134325_826657.txt
2026-04-29 13:43:35 | Pred: 1 | Actual: 0 | File: flow_134335_837793.txt
2026-04-29 13:43:41 | Pred: 1 | Actual: 1 | File: flow_134341_844656.txt
2026-04-29 13:44:57 | Pred: 1 | Actual: 0 | File: flow_134457_928914.txt
2026-04-29 13:47:10 | Pred: 1 | Actual: 1 | File: flow_134710_074851.txt
2026-04-29 13:48:50 | Pred: 1 | Actual: 1 | File: flow_134850_185767.txt
2026-04-29 13:49:42 | Pred: 1 | Actual: 1 | File: flow_134942_242498.txt
2026-04-29 13:49:50 | Pred: 1 | Actual: 1 | File: flow_134950_253169.txt
2026-04-29 13:50:18 | Pred: 1 | Actual: 0 | File: flow_135018_283433.txt
2026-04-29 13:50:58 | Pred: 1 | Actual: 0 | File: flow_135058_327837.txt
2026-04-29 13:51:50 | Pred: 1 | Actual: 1 | File: flow_135150_385336.txt
2026-04-29 13:52:14 | Pred: 1 | Actual: 1 | File: flow_135214_411647.txt
2026-04-29 13:52:30 | Pred: 1 | Actual: 1 | File: flow_135230_428926.txt
2026-04-29 13:53:08 | Pred: 1 | Actual: 0 | File: flow_135308_471888.txt
2026-04-29 13:53:42 | Pred: 1 | Actual: 0 | File: flow_135342_508881.txt
2026-04-29 13:57:04 | Pred: 1 | Actual: 1 | File: flow_135704_731921.txt
2026-04-29 14:01:59 | Pred: 1 | Actual: 1 | File: flow_140159_056561.txt
2026-04-29 14:06:23 | Pred: 1 | Actual: 1 | File: flow_140623_349971.txt
2026-04-29 14:06:33 | Pred: 1 | Actual: 1 | File: flow_140633_361156.txt
2026-04-29 14:10:09 | Pred: 1 | Actual: 1 | File: flow_141009_599372.txt
2026-04-29 14:11:09 | Pred: 1 | Actual: 0 | File: flow_141109_665348.txt
2026-04-29 14:15:05 | Pred: 1 | Actual: 1 | File: flow_141505_926132.txt
2026-04-29 14:15:21 | Pred: 1 | Actual: 1 | File: flow_141521_943582.txt
2026-04-29 14:15:41 | Pred: 1 | Actual: 1 | File: flow_141541_965672.txt
2026-04-29 14:16:30 | Pred: 1 | Actual: 0 | File: flow_141630_018114.txt
2026-04-29 14:17:14 | Pred: 1 | Actual: 0 | File: flow_141714_066996.txt
2026-04-29 14:17:58 | Pred: 1 | Actual: 0 | File: flow_141758_115328.txt
2026-04-29 14:18:30 | Pred: 1 | Actual: 0 | File: flow_141830_150765.txt
2026-04-29 14:18:34 | Pred: 1 | Actual: 1 | File: flow_141834_155336.txt
2026-04-29 14:19:12 | Pred: 1 | Actual: 0 | File: flow_141912_197136.txt
2026-04-29 14:19:26 | Pred: 1 | Actual: 1 | File: flow_141926_213000.txt
2026-04-29 14:20:16 | Pred: 1 | Actual: 0 | File: flow_142016_267586.txt
2026-04-29 14:21:28 | Pred: 1 | Actual: 0 | File: flow_142128_346993.txt
2026-04-29 14:22:18 | Pred: 1 | Actual: 0 | File: flow_142218_403264.txt
2026-04-29 14:22:38 | Pred: 1 | Actual: 1 | File: flow_142238_424421.txt
2026-04-29 14:23:04 | Pred: 1 | Actual: 0 | File: flow_142304_452524.txt
2026-04-29 14:23:22 | Pred: 1 | Actual: 0 | File: flow_142322_472968.txt
2026-04-29 14:23:50 | Pred: 1 | Actual: 0 | File: flow_142350_503828.txt
2026-04-29 14:25:16 | Pred: 1 | Actual: 0 | File: flow_142516_599328.txt
2026-04-29 14:25:26 | Pred: 1 | Actual: 1 | File: flow_142526_609574.txt
2026-04-29 14:25:50 | Pred: 1 | Actual: 0 | File: flow_142550_637022.txt
2026-04-29 14:26:38 | Pred: 1 | Actual: 1 | File: flow_142638_690126.txt
2026-04-29 14:27:02 | Pred: 1 | Actual: 0 | File: flow_142702_716182.txt
2026-04-29 14:27:26 | Pred: 1 | Actual: 0 | File: flow_142726_742105.txt
2026-04-29 14:27:50 | Pred: 1 | Actual: 1 | File: flow_142750_768784.txt
2026-04-29 14:28:30 | Pred: 1 | Actual: 1 | File: flow_142830_812643.txt
2026-04-29 14:28:46 | Pred: 1 | Actual: 1 | File: flow_142846_830322.txt
2026-04-29 14:29:22 | Pred: 1 | Actual: 0 | File: flow_142922_870538.txt
2026-04-29 14:29:50 | Pred: 1 | Actual: 1 | File: flow_142950_901092.txt
2026-04-29 14:31:11 | Pred: 1 | Actual: 1 | File: flow_143110_989363.txt
2026-04-29 14:32:23 | Pred: 1 | Actual: 1 | File: flow_143223_067457.txt
2026-04-29 14:32:55 | Pred: 1 | Actual: 0 | File: flow_143255_103416.txt
2026-04-29 14:33:13 | Pred: 1 | Actual: 0 | File: flow_143313_123116.txt
2026-04-29 14:33:51 | Pred: 1 | Actual: 0 | File: flow_143351_164717.txt
2026-04-29 14:34:15 | Pred: 1 | Actual: 1 | File: flow_143415_191500.txt
2026-04-29 14:34:23 | Pred: 1 | Actual: 1 | File: flow_143423_200299.txt
2026-04-29 14:34:59 | Pred: 1 | Actual: 1 | File: flow_143459_240009.txt
2026-04-29 14:35:11 | Pred: 1 | Actual: 1 | File: flow_143511_253616.txt
2026-04-29 14:35:31 | Pred: 1 | Actual: 1 | File: flow_143531_275315.txt
2026-04-29 14:36:03 | Pred: 1 | Actual: 0 | File: flow_143603_310597.txt
2026-04-29 14:36:45 | Pred: 1 | Actual: 0 | File: flow_143645_357465.txt
2026-04-29 14:37:21 | Pred: 1 | Actual: 0 | File: flow_143721_396454.txt
2026-04-29 14:37:27 | Pred: 1 | Actual: 1 | File: flow_143727_402336.txt
2026-04-29 14:38:01 | Pred: 1 | Actual: 0 | File: flow_143801_439514.txt
2026-04-29 14:38:33 | Pred: 1 | Actual: 0 | File: flow_143833_475019.txt
2026-04-29 14:39:03 | Pred: 1 | Actual: 0 | File: flow_143903_507822.txt
2026-04-29 14:39:49 | Pred: 1 | Actual: 0 | File: flow_143949_558824.txt
2026-04-29 14:40:01 | Pred: 1 | Actual: 1 | File: flow_144001_572131.txt
2026-04-29 14:40:45 | Pred: 1 | Actual: 1 | File: flow_144045_621194.txt
2026-04-29 14:41:31 | Pred: 1 | Actual: 1 | File: flow_144131_671856.txt
2026-04-29 14:42:21 | Pred: 1 | Actual: 0 | File: flow_144221_726687.txt
2026-04-29 14:43:03 | Pred: 1 | Actual: 1 | File: flow_144303_772907.txt
2026-04-29 14:43:55 | Pred: 1 | Actual: 1 | File: flow_144355_830877.txt
2026-04-29 14:44:45 | Pred: 1 | Actual: 1 | File: flow_144445_885784.txt
2026-04-29 14:45:09 | Pred: 1 | Actual: 0 | File: flow_144509_911368.txt
2026-04-29 14:45:23 | Pred: 1 | Actual: 0 | File: flow_144523_927368.txt
2026-04-29 14:45:51 | Pred: 1 | Actual: 0 | File: flow_144551_957804.txt
2026-04-29 14:46:15 | Pred: 1 | Actual: 0 | File: flow_144615_984058.txt
2026-04-29 14:48:06 | Pred: 1 | Actual: 1 | File: flow_144806_104537.txt
2026-04-29 14:48:40 | Pred: 1 | Actual: 0 | File: flow_144840_142331.txt
2026-04-29 14:48:46 | Pred: 1 | Actual: 1 | File: flow_144846_148741.txt
2026-04-29 14:49:46 | Pred: 1 | Actual: 0 | File: flow_144946_213802.txt
2026-04-29 14:50:18 | Pred: 1 | Actual: 0 | File: flow_145018_249479.txt
2026-04-29 14:50:34 | Pred: 1 | Actual: 1 | File: flow_145034_267247.txt
2026-04-29 14:51:12 | Pred: 1 | Actual: 0 | File: flow_145112_309476.txt
2026-04-29 14:53:30 | Pred: 1 | Actual: 1 | File: flow_145330_460737.txt
2026-04-29 14:53:58 | Pred: 1 | Actual: 0 | File: flow_145358_491733.txt
2026-04-29 14:54:14 | Pred: 1 | Actual: 0 | File: flow_145414_508975.txt
2026-04-29 14:55:08 | Pred: 1 | Actual: 0 | File: flow_145508_568878.txt
2026-04-29 14:55:34 | Pred: 1 | Actual: 1 | File: flow_145534_596812.txt
2026-04-29 14:56:06 | Pred: 1 | Actual: 1 | File: flow_145606_631608.txt
2026-04-29 14:59:00 | Pred: 1 | Actual: 1 | File: flow_145900_823943.txt
2026-04-29 14:59:24 | Pred: 1 | Actual: 0 | File: flow_145924_850596.txt
2026-04-29 15:00:20 | Pred: 1 | Actual: 0 | File: flow_150020_911807.txt
2026-04-29 15:00:32 | Pred: 1 | Actual: 0 | File: flow_150032_924895.txt
2026-04-29 15:12:15 | Pred: 1 | Actual: 1 | File: flow_151215_696236.txt
2026-04-29 15:14:35 | Pred: 1 | Actual: 1 | File: flow_151435_848416.txt
2026-04-29 15:16:03 | Pred: 1 | Actual: 1 | File: flow_151603_946346.txt
2026-04-29 15:17:56 | Pred: 1 | Actual: 1 | File: flow_151756_068669.txt
2026-04-29 15:18:06 | Pred: 1 | Actual: 1 | File: flow_151806_080489.txt
2026-04-29 15:18:16 | Pred: 1 | Actual: 1 | File: flow_151816_090058.txt
2026-04-29 15:18:24 | Pred: 1 | Actual: 1 | File: flow_151824_100101.txt
2026-04-29 15:19:36 | Pred: 1 | Actual: 1 | File: flow_151936_178162.txt
2026-04-29 15:19:38 | Pred: 1 | Actual: 1 | File: flow_151938_180322.txt
2026-04-29 15:20:26 | Pred: 1 | Actual: 0 | File: flow_152026_233538.txt
2026-04-29 15:21:26 | Pred: 1 | Actual: 1 | File: flow_152126_299299.txt
2026-04-29 15:22:18 | Pred: 1 | Actual: 0 | File: flow_152218_355560.txt
2026-04-29 15:22:58 | Pred: 1 | Actual: 1 | File: flow_152258_400861.txt
2026-04-29 15:23:20 | Pred: 1 | Actual: 0 | File: flow_152320_424210.txt
2026-04-29 15:23:50 | Pred: 1 | Actual: 0 | File: flow_152350_456722.txt
2026-04-29 15:24:48 | Pred: 1 | Actual: 1 | File: flow_152448_521044.txt
2026-04-29 15:24:58 | Pred: 1 | Actual: 1 | File: flow_152458_531737.txt
2026-04-29 15:25:28 | Pred: 1 | Actual: 0 | File: flow_152528_564383.txt
2026-04-29 15:25:52 | Pred: 1 | Actual: 1 | File: flow_152552_591845.txt
2026-04-29 15:26:08 | Pred: 1 | Actual: 1 | File: flow_152608_608610.txt
2026-04-29 15:26:12 | Pred: 1 | Actual: 1 | File: flow_152612_612999.txt
2026-04-29 15:26:38 | Pred: 1 | Actual: 0 | File: flow_152638_642244.txt
2026-04-29 15:28:00 | Pred: 1 | Actual: 1 | File: flow_152800_731686.txt
2026-04-29 15:28:16 | Pred: 1 | Actual: 1 | File: flow_152816_748803.txt
2026-04-29 15:28:32 | Pred: 1 | Actual: 1 | File: flow_152832_766223.txt
2026-04-29 15:29:34 | Pred: 1 | Actual: 0 | File: flow_152934_834531.txt
2026-04-29 15:30:10 | Pred: 1 | Actual: 0 | File: flow_153010_873322.txt
2026-04-29 15:30:26 | Pred: 1 | Actual: 0 | File: flow_153026_891416.txt
2026-04-29 15:30:48 | Pred: 1 | Actual: 0 | File: flow_153048_914882.txt
2026-04-29 15:31:22 | Pred: 1 | Actual: 0 | File: flow_153122_952063.txt
2026-04-29 15:31:46 | Pred: 1 | Actual: 1 | File: flow_153146_979428.txt
2026-04-29 15:33:57 | Pred: 1 | Actual: 1 | File: flow_153357_121666.txt
2026-04-29 15:35:01 | Pred: 1 | Actual: 0 | File: flow_153501_191319.txt
2026-04-29 15:35:23 | Pred: 1 | Actual: 1 | File: flow_153523_214797.txt
2026-04-29 15:35:57 | Pred: 1 | Actual: 1 | File: flow_153557_251870.txt
2026-04-29 15:37:49 | Pred: 1 | Actual: 1 | File: flow_153749_374199.txt
2026-04-29 15:37:57 | Pred: 1 | Actual: 1 | File: flow_153757_384087.txt
2026-04-29 15:39:05 | Pred: 1 | Actual: 0 | File: flow_153905_457265.txt
2026-04-29 15:39:39 | Pred: 1 | Actual: 1 | File: flow_153939_494394.txt
2026-04-29 15:40:21 | Pred: 1 | Actual: 0 | File: flow_154021_540687.txt
2026-04-29 15:40:49 | Pred: 1 | Actual: 1 | File: flow_154049_572204.txt
2026-04-29 15:41:41 | Pred: 1 | Actual: 0 | File: flow_154141_629148.txt
2026-04-29 15:42:11 | Pred: 1 | Actual: 0 | File: flow_154211_676643.txt
2026-04-29 15:43:25 | Pred: 1 | Actual: 1 | File: flow_154325_741796.txt
2026-04-29 15:45:53 | Pred: 1 | Actual: 1 | File: flow_154553_904679.txt
2026-04-29 15:46:07 | Pred: 1 | Actual: 1 | File: flow_154607_921717.txt
2026-04-29 15:47:48 | Pred: 1 | Actual: 1 | File: flow_154748_029092.txt
2026-04-29 15:48:08 | Pred: 1 | Actual: 0 | File: flow_154808_051682.txt
2026-04-29 15:49:24 | Pred: 1 | Actual: 1 | File: flow_154924_134425.txt
2026-04-29 15:50:20 | Pred: 1 | Actual: 0 | File: flow_155020_199913.txt
2026-04-29 15:50:30 | Pred: 1 | Actual: 1 | File: flow_155030_206875.txt
2026-04-29 15:51:00 | Pred: 1 | Actual: 0 | File: flow_155100_239249.txt
2026-04-29 15:51:52 | Pred: 1 | Actual: 0 | File: flow_155152_296020.txt
2026-04-29 15:52:08 | Pred: 1 | Actual: 1 | File: flow_155208_313665.txt
2026-04-29 15:53:44 | Pred: 1 | Actual: 1 | File: flow_155344_418570.txt
2026-04-29 15:54:38 | Pred: 1 | Actual: 1 | File: flow_155438_477092.txt
2026-04-29 15:55:08 | Pred: 1 | Actual: 0 | File: flow_155508_509685.txt
2026-04-29 15:55:36 | Pred: 1 | Actual: 0 | File: flow_155536_540954.txt
2026-04-29 15:56:22 | Pred: 1 | Actual: 0 | File: flow_155622_591497.txt
2026-04-29 15:56:52 | Pred: 1 | Actual: 0 | File: flow_155652_624349.txt
2026-04-29 15:57:06 | Pred: 1 | Actual: 1 | File: flow_155706_639753.txt
2026-04-29 15:58:20 | Pred: 1 | Actual: 0 | File: flow_155820_720083.txt
2026-04-29 15:59:04 | Pred: 1 | Actual: 1 | File: flow_155904_767844.txt
2026-04-29 16:00:34 | Pred: 1 | Actual: 1 | File: flow_160034_866902.txt
2026-04-29 16:01:20 | Pred: 1 | Actual: 0 | File: flow_160120_917489.txt
2026-04-29 16:01:26 | Pred: 1 | Actual: 0 | File: flow_160126_923662.txt
2026-04-29 16:02:27 | Pred: 1 | Actual: 0 | File: flow_160226_989302.txt
2026-04-29 16:09:39 | Pred: 1 | Actual: 1 | File: flow_160939_461897.txt
2026-04-29 16:10:29 | Pred: 1 | Actual: 0 | File: flow_161029_515585.txt
2026-04-29 16:15:59 | Pred: 1 | Actual: 1 | File: flow_161559_875304.txt
2026-04-29 16:18:34 | Pred: 1 | Actual: 1 | File: flow_161834_044264.txt
2026-04-29 16:19:36 | Pred: 1 | Actual: 1 | File: flow_161936_112315.txt
2026-04-29 16:20:06 | Pred: 1 | Actual: 1 | File: flow_162006_145567.txt
2026-04-29 16:20:44 | Pred: 1 | Actual: 0 | File: flow_162044_185535.txt
2026-04-29 16:21:36 | Pred: 1 | Actual: 1 | File: flow_162136_242336.txt
2026-04-29 16:22:24 | Pred: 1 | Actual: 0 | File: flow_162224_295612.txt
2026-04-29 16:24:20 | Pred: 1 | Actual: 1 | File: flow_162420_421818.txt
2026-04-29 16:25:38 | Pred: 1 | Actual: 1 | File: flow_162538_507862.txt
2026-04-29 16:25:56 | Pred: 1 | Actual: 1 | File: flow_162556_527388.txt
2026-04-29 16:27:24 | Pred: 1 | Actual: 0 | File: flow_162724_622590.txt
2026-04-29 16:28:00 | Pred: 1 | Actual: 1 | File: flow_162800_661720.txt
2026-04-29 16:28:58 | Pred: 1 | Actual: 0 | File: flow_162858_726239.txt
2026-04-29 16:29:24 | Pred: 1 | Actual: 0 | File: flow_162924_754513.txt
2026-04-29 16:30:02 | Pred: 1 | Actual: 1 | File: flow_163002_795350.txt
2026-04-29 16:30:50 | Pred: 1 | Actual: 0 | File: flow_163050_848414.txt
2026-04-29 16:31:48 | Pred: 1 | Actual: 0 | File: flow_163148_911777.txt
2026-04-29 16:32:14 | Pred: 1 | Actual: 0 | File: flow_163214_939666.txt
2026-04-29 16:32:54 | Pred: 1 | Actual: 0 | File: flow_163254_983416.txt
2026-04-29 16:33:01 | Pred: 1 | Actual: 1 | File: flow_163300_989445.txt
2026-04-29 16:34:07 | Pred: 1 | Actual: 0 | File: flow_163407_062183.txt
2026-04-29 16:34:25 | Pred: 1 | Actual: 0 | File: flow_163425_081423.txt
2026-04-29 16:34:43 | Pred: 1 | Actual: 1 | File: flow_163443_101327.txt
2026-04-29 16:34:51 | Pred: 1 | Actual: 1 | File: flow_163451_110057.txt
