2025-06-17 14:01:02.632610, 105, -9190
2025-06-17 14:01:02.678699, 106, 14042
2025-06-17 14:01:02.692745, 107, 3979
2025-06-17 14:01:02.700259, 108, -7575
2025-06-17 14:01:02.759912, 109, -11458
2025-06-17 14:01:02.767428, 110, -2775
2025-06-17 14:01:02.795501, 111, -16697
2025-06-17 14:01:02.845134, 112, 1166
2025-06-17 14:01:02.853165, 113, -31667
2025-06-17 14:01:02.861688, 114, -30467
2025-06-17 14:01:02.893760, 115, -4406
2025-06-17 14:01:02.902272, 116, -15289
2025-06-17 14:01:02.946912, 117, 14412
2025-06-17 14:01:02.972475, 118, -120
2025-06-17 14:01:03.089272, 119, 02:1552:0:0:Test Data from Node 02
2025-06-17 14:01:03.097287, 120, -16997
2025-06-17 14:01:03.106315, 121, -14490
2025-06-17 14:01:03.112838, 122, 29747
2025-06-17 14:01:03.136397, 123, 853
2025-06-17 14:01:03.141923, 124, 2725
2025-06-17 14:01:03.207102, 125, 11710
2025-06-17 14:01:03.257351, 126, 20224
2025-06-17 14:01:03.327182, 127, -6112
2025-06-17 14:01:03.369056, 128, 7269
2025-06-17 14:01:03.462918, 129, 32740
2025-06-17 14:01:03.469426, 130, 7624
2025-06-17 14:01:03.519589, 131, -15799
2025-06-17 14:01:03.574445, 132, 16884
2025-06-17 14:01:03.581574, 133, -5416
2025-06-17 14:01:03.623073, 134, -8428
2025-06-17 14:01:03.647154, 135, 17827
2025-06-17 14:01:03.652665, 136, 9786
2025-06-17 14:01:03.660676, 137, -7510
2025-06-17 14:01:03.666678, 138, 14235
2025-06-17 14:01:03.674705, 139, 24410
2025-06-17 14:01:03.699919, 140, -22358
2025-06-17 14:01:03.706166, 141, 4246
2025-06-17 14:01:03.741206, 142, 29
2025-06-17 14:01:03.748711, 143, -16990
2025-06-17 14:01:03.757226, 144, -28792
2025-06-17 14:01:03.783789, 145, 10359
2025-06-17 14:01:03.930833, 146, 18608
2025-06-17 14:01:03.936833, 147, 1993
2025-06-17 14:01:03.953852, 148, -256
2025-06-17 14:01:04.019916, 149, -31881
2025-06-17 14:01:04.074990, 150, 25228
2025-06-17 14:01:04.211690, 151, 22910
2025-06-17 14:01:04.219711, 152, -30842
2025-06-17 14:01:04.240752, 153, -15194
2025-06-17 14:01:04.293591, 154, 24807
2025-06-17 14:01:04.318633, 155, 16158
2025-06-17 14:01:04.363164, 156, 29475
2025-06-17 14:01:04.371677, 157, -10244
2025-06-17 14:01:04.407029, 158, -8056
2025-06-17 14:01:04.469819, 159, 1612
2025-06-17 14:01:04.478323, 160, -15306
2025-06-17 14:01:04.491365, 161, 30139
2025-06-17 14:01:04.533855, 162, 23816
2025-06-17 14:01:04.568658, 163, -12067
2025-06-17 14:01:04.577235, 164, -10819
2025-06-17 14:01:04.612855, 165, 18373
2025-06-17 14:01:04.620367, 166, 29619
2025-06-17 14:01:04.668612, 167, 5589
2025-06-17 14:01:04.735554, 168, -28133
2025-06-17 14:01:04.742982, 169, 12438
2025-06-17 14:01:04.771862, 170, 27466
2025-06-17 14:01:04.778396, 171, 32596
2025-06-17 14:01:04.787402, 172, -32408
2025-06-17 14:01:04.793721, 173, 3246
2025-06-17 14:01:04.801903, 174, -26219
2025-06-17 14:01:04.808794, 175, 20218
2025-06-17 14:01:04.817801, 176, -23992
2025-06-17 14:01:04.825342, 177, -31307
2025-06-17 14:01:04.830852, 178, 771
2025-06-17 14:01:04.838356, 179, 32418
2025-06-17 14:01:04.876553, 180, 27328
2025-06-17 14:01:05.310764, 181, 1698-25641
2025-06-17 14:01:05.317277, 182, 9342
2025-06-17 14:01:05.362302, 183, 24132
2025-06-17 14:01:05.368840, 184, 2078
2025-06-17 14:01:05.416058, 185, -15108
2025-06-17 14:01:05.471083, 186, -6838
2025-06-17 14:01:05.512771, 187, -18943
2025-06-17 14:01:05.575885, 188, 14042
2025-06-17 14:01:05.619604, 189, 4799
2025-06-17 14:01:05.627601, 190, -9190
2025-06-17 14:01:05.637169, 191, 3979
2025-06-17 14:01:05.644679, 192, -7575
2025-06-17 14:01:05.652734, 193, -11458
2025-06-17 14:01:05.660791, 194, -2775
2025-06-17 14:01:05.668368, 195, -16697
2025-06-17 14:01:05.728521, 196, 1166
2025-06-17 14:01:05.736835, 197, -31667
2025-06-17 14:01:05.745345, 198, -30467
2025-06-17 14:01:05.754592, 199, -4406
2025-06-17 14:01:05.762686, 200, -15289
2025-06-17 14:01:05.809836, 201, 14412
2025-06-17 14:01:05.819844, 202, -120
2025-06-17 14:01:05.889320, 203, -16997
2025-06-17 14:01:05.963503, 204, -14490
2025-06-17 14:01:05.971541, 205, 29747
2025-06-17 14:01:05.998753, 206, 853
2025-06-17 14:01:06.005309, 207, 2725
2025-06-17 14:01:06.049623, 208, 11710
2025-06-17 14:01:06.109788, 209, 20224
2025-06-17 14:01:06.226668, 210, 01:500:0:0:Test Data from Node 01
2025-06-17 14:01:06.233178, 211, -6112
2025-06-17 14:01:06.239724, 212, 7269
2025-06-17 14:01:06.273846, 213, 32740
2025-06-17 14:01:06.280351, 214, 7624
2025-06-17 14:01:06.330367, 215, -15799
2025-06-17 14:01:06.409698, 216, 16884
2025-06-17 14:01:06.443624, 217, -5416
2025-06-17 14:01:06.466701, 218, -8428
2025-06-17 14:01:06.473893, 219, 17827
2025-06-17 14:01:06.480402, 220, 9786
2025-06-17 14:01:06.487401, 221, -7510
2025-06-17 14:01:06.494455, 222, 14235
2025-06-17 14:01:06.501700, 223, 24410
2025-06-17 14:01:06.590581, 224, -22358
2025-06-17 14:01:06.597089, 225, 4246
2025-06-17 14:01:06.610736, 226, 29
2025-06-17 14:01:06.619862, 227, -16990
2025-06-17 14:01:06.627008, 228, -28792
2025-06-17 14:01:06.648680, 229, 10359
2025-06-17 14:01:06.754867, 230, 18608
2025-06-17 14:01:06.760378, 231, 1993
2025-06-17 14:01:06.775475, 232, -256
2025-06-17 14:01:06.844875, 233, -31881
2025-06-17 14:01:06.941720, 234, 22910
2025-06-17 14:01:06.949826, 235, -30842
2025-06-17 14:01:07.001505, 236, 25228
2025-06-17 14:01:07.091817, 237, 02:1527:0:0:Test Data from Node 02
2025-06-17 14:01:07.100326, 238, -15194
2025-06-17 14:01:07.146876, 239, 24807
2025-06-17 14:01:07.211580, 240, 16158
2025-06-17 14:01:07.270339, 241, 29475
2025-06-17 14:01:07.278339, 242, -10244
2025-06-17 14:01:07.319491, 243, -8056
2025-06-17 14:01:07.368373, 244, -15306
2025-06-17 14:01:07.444659, 245, 1612
2025-06-17 14:01:07.505017, 246, 30139
2025-06-17 14:01:07.549750, 247, 23816
2025-06-17 14:01:07.575311, 248, -12067
2025-06-17 14:01:07.584220, 249, -10819
2025-06-17 14:01:07.628397, 250, 18373
2025-06-17 14:01:07.635404, 251, 29619
2025-06-17 14:01:07.698513, 252, 5589
2025-06-17 14:01:07.751426, 253, -28133
2025-06-17 14:01:07.758426, 254, 12438
2025-06-17 14:01:07.816292, 255, 27466
2025-06-17 14:01:07.832434, 256, 32596
2025-06-17 14:01:07.839860, 257, -32408
2025-06-17 14:01:07.846860, 258, 3246
2025-06-17 14:01:07.854588, 259, -26219
2025-06-17 14:01:07.862676, 260, 20218
2025-06-17 14:01:07.905921, 261, -23992
2025-06-17 14:01:07.930670, 262, -31307
2025-06-17 14:01:07.982012, 263, 771
2025-06-17 14:01:07.989521, 264, 32418
2025-06-17 14:01:07.996521, 265, 27328
2025-06-17 14:01:08.038598, 266, 16985
2025-06-17 14:01:08.066622, 267, 1966
2025-06-17 14:01:08.075207, 268, 6184
2025-06-17 14:01:08.082713, 269, -8402
2025-06-17 14:01:08.089400, 270, 8005
2025-06-17 14:01:08.097407, 271, -27061
2025-06-17 14:01:08.103956, 272, 8047
2025-06-17 14:01:08.120760, 273, 17473
2025-06-17 14:01:08.179366, 274, 27515
2025-06-17 14:01:08.222799, 275, 1471
2025-06-17 14:01:08.228575, 276, 9726
2025-06-17 14:01:08.237591, 277, -19226
2025-06-17 14:01:08.245863, 278, -11286
2025-06-17 14:01:08.252372, 279, 3889
2025-06-17 14:01:08.259578, 280, 31651
2025-06-17 14:01:08.265578, 281, 3694
2025-06-17 14:01:08.272653, 282, 16354
2025-06-17 14:01:08.275652, 283, 6
2025-06-17 14:01:08.281657, 284, 3414
2025-06-17 14:01:08.385555, 285, -9246
2025-06-17 14:01:08.490730, 286, 17727
2025-06-17 14:01:08.498237, 287, 15425
2025-06-17 14:01:08.505245, 288, 12604
2025-06-17 14:01:08.513403, 289, -23388
2025-06-17 14:01:08.520529, 290, 16485
2025-06-17 14:01:08.528358, 291, 21593
2025-06-17 14:01:08.534367, 292, 9330
2025-06-17 14:01:08.541404, 293, 27489
2025-06-17 14:01:08.549911, 294, -11855
2025-06-17 14:01:08.557937, 295, -11992
2025-06-17 14:01:08.590100, 296, 5904
2025-06-17 14:01:08.933461, 297, -2692326
2025-06-17 14:01:08.985929, 298, -17803
2025-06-17 14:01:09.059435, 299, -16521
2025-06-17 14:01:09.111758, 300, 25835
2025-06-17 14:01:09.144814, 301, -26466
2025-06-17 14:01:09.186398, 302, -31452
2025-06-17 14:01:09.246011, 303, -19732
2025-06-17 14:01:09.252530, 304, 3252
2025-06-17 14:01:09.297153, 305, -2562
2025-06-17 14:01:09.332285, 306, -4275
2025-06-17 14:01:09.337791, 307, 488
2025-06-17 14:01:09.344793, 308, -8683
2025-06-17 14:01:09.353306, 309, -11541
2025-06-17 14:01:09.376386, 310, 30733
2025-06-17 14:01:09.430618, 311, -9844
2025-06-17 14:01:09.463349, 312, 20888
2025-06-17 14:01:09.470409, 313, 3877
2025-06-17 14:01:09.509846, 314, 27254
2025-06-17 14:01:09.558055, 315, 11335
2025-06-17 14:01:09.593583, 316, 31361
2025-06-17 14:01:09.608152, 317, -31236
2025-06-17 14:01:09.723675, 318, -23859
2025-06-17 14:01:09.732225, 319, -20783
2025-06-17 14:01:09.775309, 320, -7110
2025-06-17 14:01:09.782513, 321, -8025
2025-06-17 14:01:09.840090, 322, -22676
2025-06-17 14:01:09.912959, 323, -9839
2025-06-17 14:01:09.967707, 324, 30596
2025-06-17 14:01:09.995731, 325, 32512
2025-06-17 14:01:10.043685, 326, -12773
2025-06-17 14:01:10.051574, 327, 22483
2025-06-17 14:01:10.087725, 328, 01:504:0:0:Test Data from Node 01
2025-06-17 14:01:10.143035, 329, 19288
2025-06-17 14:01:10.177106, 330, -27520
2025-06-17 14:01:10.205661, 331, -12075
2025-06-17 14:01:10.300205, 332, -25808
2025-06-17 14:01:10.360226, 333, -8786
2025-06-17 14:01:10.401455, 334, 32324
2025-06-17 14:01:10.446017, 335, -7234
2025-06-17 14:01:10.497330, 336, 4578
2025-06-17 14:01:10.504683, 337, 13145
2025-06-17 14:01:10.545321, 338, 14225
2025-06-17 14:01:10.553835, 339, -18140
2025-06-17 14:01:10.579304, 340, -29803
2025-06-17 14:01:10.588324, 341, -16574
2025-06-17 14:01:10.612573, 342, -7337
2025-06-17 14:01:10.654813, 343, 3433
2025-06-17 14:01:10.766180, 344, 13466
2025-06-17 14:01:10.772695, 345, 13643
2025-06-17 14:01:10.780822, 346, -8135
2025-06-17 14:01:10.785820, 347, 1074
2025-06-17 14:01:10.795584, 348, -16872
2025-06-17 14:01:10.853795, 349, -5490
2025-06-17 14:01:10.861304, 350, 19688
2025-06-17 14:01:10.932537, 351, -5345
2025-06-17 14:01:10.941053, 352, -11665
2025-06-17 14:01:10.956076, 353, 24442
2025-06-17 14:01:10.964590, 354, 13307
2025-06-17 14:01:11.059648, 355, -7031
2025-06-17 14:01:11.142329, 356, -21911
2025-06-17 14:01:11.213501, 357, 02:1538:0:0:Test Data from Node 02
2025-06-17 14:01:11.221526, 358, 11062
2025-06-17 14:01:11.246254, 359, 3346
2025-06-17 14:01:11.282596, 360, 30844
2025-06-17 14:01:11.421587, 361, 18723
2025-06-17 14:01:11.429612, 362, 18072
2025-06-17 14:01:11.438387, 363, -24800
2025-06-17 14:01:11.445387, 364, 28278
2025-06-17 14:01:11.451896, 365, 6990
2025-06-17 14:01:11.460408, 366, -22526
2025-06-17 14:01:11.467702, 367, -8714
2025-06-17 14:01:11.474823, 368, 11361
2025-06-17 14:01:11.482336, 369, -3576
2025-06-17 14:01:11.490436, 370, -31577
2025-06-17 14:01:11.498468, 371, -12659
2025-06-17 14:01:11.544636, 372, 25-20463
2025-06-17 14:01:11.550714, 373, 7864
2025-06-17 14:01:11.640618, 374, 16317
2025-06-17 14:01:11.680765, 375, 28416
2025-06-17 14:01:11.756431, 376, -14100
2025-06-17 14:01:11.764714, 377, -18670
2025-06-17 14:01:11.784181, 378, 31900
2025-06-17 14:01:11.852636, 379, -2121
2025-06-17 14:01:11.864791, 380, 26102
2025-06-17 14:01:11.871817, 381, 29667
2025-06-17 14:01:11.879423, 382, 29268
2025-06-17 14:01:11.917802, 383, 17544
2025-06-17 14:01:11.976542, 384, 3597
2025-06-17 14:01:11.985633, 385, -15520
2025-06-17 14:01:11.991728, 386, -468
2025-06-17 14:01:12.044533, 387, 15603
2025-06-17 14:01:12.069646, 388, 5482
2025-06-17 14:01:12.125078, 389, 16106
2025-06-17 14:01:12.188562, 390, -2881
2025-06-17 14:01:12.277275, 391, -4196
2025-06-17 14:01:12.344393, 392, -13670
2025-06-17 14:01:12.351706, 393, 14843
2025-06-17 14:01:12.382285, 394, -21954
2025-06-17 14:01:12.388445, 395, 2084
2025-06-17 14:01:12.396443, 396, 16344
2025-06-17 14:01:12.431617, 397, -17605
2025-06-17 14:01:12.509519, 398, -11714
2025-06-17 14:01:12.523029, 399, 24540
2025-06-17 14:01:12.566080, 400, 30555
2025-06-17 14:01:12.624506, 401, 19338
2025-06-17 14:01:12.676346, 402, 30548
2025-06-17 14:01:12.719528, 403, -13974
2025-06-17 14:01:12.769475, 404, -9068
2025-06-17 14:01:12.817722, 405, -25338
2025-06-17 14:01:12.825727, 406, -25806
2025-06-17 14:01:12.904760, 407, -25221
2025-06-17 14:01:12.941794, 408, -30943
2025-06-17 14:01:12.970876, 409, 19723
2025-06-17 14:01:12.979404, 410, -32471
2025-06-17 14:01:12.987786, 411, -30220
2025-06-17 14:01:13.005441, 412, 15779
2025-06-17 14:01:13.090236, 413, -27301
2025-06-17 14:01:13.098267, 414, 26603
2025-06-17 14:01:13.158533, 415, 9437
2025-06-17 14:01:13.166532, 416, 28298
2025-06-17 14:01:13.214589, 417, -18878
2025-06-17 14:01:13.292336, 418, -13023
2025-06-17 14:01:13.300442, 419, 21100
2025-06-17 14:01:13.307784, 420, -3424
2025-06-17 14:01:13.347360, 421, -24889
2025-06-17 14:01:13.383556, 422, 23647
2025-06-17 14:01:13.391589, 423, -30662
2025-06-17 14:01:13.398628, 424, 15753
2025-06-17 14:01:13.405627, 425, -5209
2025-06-17 14:01:13.414186, 426, -16253
2025-06-17 14:01:13.420744, 427, 7944
2025-06-17 14:01:13.429254, 428, -16322
2025-06-17 14:01:13.436255, 429, 32376
2025-06-17 14:01:13.444429, 430, -32335
2025-06-17 14:01:13.453496, 431, -25671
2025-06-17 14:01:13.459598, 432, 8936
2025-06-17 14:01:14.019358, 433, 2101:500:0:0:Test Data from Node 01
2025-06-17 14:01:14.035508, 434, -25641
2025-06-17 14:01:14.041833, 435, 9342
2025-06-17 14:01:14.103862, 436, 24132
2025-06-17 14:01:14.110298, 437, 2078
2025-06-17 14:01:14.118366, 438, -15108
2025-06-17 14:01:14.156398, 439, -6838
2025-06-17 14:01:14.236450, 440, -18943
2025-06-17 14:01:14.264006, 441, 4799
2025-06-17 14:01:14.271601, 442, -9190
2025-06-17 14:01:14.325080, 443, 14042
2025-06-17 14:01:14.330589, 444, 3979
2025-06-17 14:01:14.338394, 445, -7575
2025-06-17 14:01:14.360797, 446, -11458
2025-06-17 14:01:14.368309, 447, -2775
2025-06-17 14:01:14.407647, 448, -16697
2025-06-17 14:01:14.439308, 449, 1166
2025-06-17 14:01:14.447920, 450, -31667
2025-06-17 14:01:14.455439, 451, -30467
2025-06-17 14:01:14.463485, 452, -4406
2025-06-17 14:01:14.471580, 453, -15289
2025-06-17 14:01:14.575224, 454, -120
2025-06-17 14:01:14.632568, 455, -16997
2025-06-17 14:01:14.640089, 456, 14412
2025-06-17 14:01:14.727442, 457, -14490
2025-06-17 14:01:14.734449, 458, 29747
2025-06-17 14:01:14.773335, 459, 853
2025-06-17 14:01:14.779504, 460, 2725
2025-06-17 14:01:14.803282, 461, 11710
2025-06-17 14:01:14.937249, 462, 20224
2025-06-17 14:01:14.965010, 463, -6112
2025-06-17 14:01:15.036606, 464, 7269
2025-06-17 14:01:15.055643, 465, 32740
2025-06-17 14:01:15.061151, 466, 7624
2025-06-17 14:01:15.105329, 467, -15799
2025-06-17 14:01:15.148820, 468, 02:1539:0:0:Test Data from Node 02
2025-06-17 14:01:15.165409, 469, 16884
2025-06-17 14:01:15.232621, 470, -5416
2025-06-17 14:01:15.294453, 471, -8428
2025-06-17 14:01:15.308665, 472, 17827
2025-06-17 14:01:15.314666, 473, 9786
2025-06-17 14:01:15.322274, 474, -7510
2025-06-17 14:01:15.329467, 475, 14235
2025-06-17 14:01:15.336469, 476, 24410
2025-06-17 14:01:15.357566, 477, -22358
2025-06-17 14:01:15.363702, 478, 4246
2025-06-17 14:01:15.498413, 479, 29
2025-06-17 14:01:15.505413, 480, -16990
2025-06-17 14:01:15.514309, 481, -28792
2025-06-17 14:01:15.550411, 482, 10359
2025-06-17 14:01:15.600964, 483, 18608
2025-06-17 14:01:15.606998, 484, 1993
2025-06-17 14:01:15.634369, 485, -256
2025-06-17 14:01:15.697223, 486, -31881
2025-06-17 14:01:15.779424, 487, 25228
2025-06-17 14:01:15.840752, 488, 22910
2025-06-17 14:01:15.849262, 489, -30842
2025-06-17 14:01:15.876209, 490, -15194
2025-06-17 14:01:15.908797, 491, 24807
2025-06-17 14:01:15.959494, 492, 16158
2025-06-17 14:01:16.008230, 493, 29475
2025-06-17 14:01:16.016232, 494, -10244
2025-06-17 14:01:16.038270, 495, -8056
2025-06-17 14:01:16.100148, 496, -15306
2025-06-17 14:01:16.159319, 497, 1612
2025-06-17 14:01:16.185503, 498, 30139
2025-06-17 14:01:16.275672, 499, 23816
2025-06-17 14:01:16.339571, 500, -12067
2025-06-17 14:01:16.347567, 501, -10819
2025-06-17 14:01:16.368408, 502, 18373
2025-06-17 14:01:16.376023, 503, 29619
2025-06-17 14:01:16.417184, 504, 5589
2025-06-17 14:01:16.509276, 505, -28133
2025-06-17 14:01:16.516277, 506, 12438
2025-06-17 14:01:16.560669, 507, 27466
2025-06-17 14:01:16.643117, 508, 32596
2025-06-17 14:01:16.651235, 509, -32408
2025-06-17 14:01:16.657235, 510, 3246
2025-06-17 14:01:16.666280, 511, -26219
2025-06-17 14:01:16.673366, 512, 20218
2025-06-17 14:01:16.681191, 513, -23992
2025-06-17 14:01:16.690270, 514, -31307
2025-06-17 14:01:16.695270, 515, 771
2025-06-17 14:01:16.702783, 516, 32418
2025-06-17 14:01:16.709850, 517, 27328
2025-06-17 14:01:16.717350, 518, 16985
2025-06-17 14:01:16.975975, 519, 19662326
2025-06-17 14:01:17.021557, 520, -17803
2025-06-17 14:01:17.070106, 521, -16521
2025-06-17 14:01:17.123333, 522, 25835
2025-06-17 14:01:17.131611, 523, -26466
2025-06-17 14:01:17.188025, 524, -31452
2025-06-17 14:01:17.231799, 525, -19732
2025-06-17 14:01:17.238928, 526, 3252
2025-06-17 14:01:17.287943, 527, -2562
2025-06-17 14:01:17.335848, 528, -4275
2025-06-17 14:01:17.341247, 529, 488
2025-06-17 14:01:17.400840, 530, -8683
2025-06-17 14:01:17.409914, 531, -11541
2025-06-17 14:01:17.461796, 532, 30733
2025-06-17 14:01:17.501619, 533, -9844
2025-06-17 14:01:17.561290, 534, 20888
2025-06-17 14:01:17.567801, 535, 3877
2025-06-17 14:01:17.634434, 536, 27254
2025-06-17 14:01:17.689777, 537, 11335
2025-06-17 14:01:17.739242, 538, 31361
2025-06-17 14:01:17.776483, 539, -31236
2025-06-17 14:01:17.871577, 540, -23859
2025-06-17 14:01:17.880118, 541, -20783
2025-06-17 14:01:17.887382, 542, -7110
2025-06-17 14:01:17.894379, 543, -8025
2025-06-17 14:01:17.949073, 544, -22676
2025-06-17 14:01:17.975121, 545, -9839
2025-06-17 14:01:18.018458, 546, 30596
2025-06-17 14:01:18.079254, 547, 32512
2025-06-17 14:01:18.100371, 548, -12773
2025-06-17 14:01:18.107556, 549, 22483
2025-06-17 14:01:18.123673, 550, 19288
2025-06-17 14:01:18.149344, 551, -27520
2025-06-17 14:01:18.157686, 552, -12075
2025-06-17 14:01:18.193851, 553, 01:500:0:0:Test Data from Node 01
2025-06-17 14:01:18.205362, 554, -25808
2025-06-17 14:01:18.257123, 555, -8786
2025-06-17 14:01:18.323783, 556, 32324
2025-06-17 14:01:18.351080, 557, -7234
2025-06-17 14:01:18.401546, 558, 4578
2025-06-17 14:01:18.409058, 559, 13145
2025-06-17 14:01:18.426217, 560, 14225
2025-06-17 14:01:18.434300, 561, -18140
2025-06-17 14:01:18.464644, 562, -29803
2025-06-17 14:01:18.474154, 563, -16574
2025-06-17 14:01:18.531690, 564, 3433
2025-06-17 14:01:18.564227, 565, 13466
2025-06-17 14:01:18.707227, 566, 13643
2025-06-17 14:01:18.714739, 567, -8135
2025-06-17 14:01:18.720249, 568, 1074
2025-06-17 14:01:18.728918, 569, -16872
2025-06-17 14:01:18.758335, 570, -5490
2025-06-17 14:01:18.765841, 571, 19688
2025-06-17 14:01:18.785038, 572, -5345
2025-06-17 14:01:18.793075, 573, -11665
2025-06-17 14:01:18.878223, 574, -7337
2025-06-17 14:01:18.886223, 575, 24442
2025-06-17 14:01:18.893267, 576, 13307
2025-06-17 14:01:18.900390, 577, -7031
2025-06-17 14:01:18.944466, 578, -21911
2025-06-17 14:01:18.985328, 579, 11062
2025-06-17 14:01:19.034779, 580, 3346
2025-06-17 14:01:19.079961, 581, 30844
2025-06-17 14:01:19.164876, 582, 18723
2025-06-17 14:01:19.171509, 583, 18072
2025-06-17 14:01:19.199289, 584, -24800
2025-06-17 14:01:19.251095, 585, 28278
2025-06-17 14:01:19.257354, 586, 6990
2025-06-17 14:01:19.265398, 587, -22526
2025-06-17 14:01:19.272742, 588, -8714
2025-06-17 14:01:19.280251, 589, 11361
2025-06-17 14:01:19.287391, 590, -3576
2025-06-17 14:01:19.296059, 591, -31577
2025-06-17 14:01:19.304154, 592, -12659
2025-06-17 14:01:19.310191, 593, 2555
2025-06-17 14:01:19.378519, 594, -8375
2025-06-17 14:01:19.385520, 595, 22253
2025-06-17 14:01:19.394027, 596, -25551
2025-06-17 14:01:19.402541, 597, -25623
2025-06-17 14:01:19.409162, 598, 9992
2025-06-17 14:01:19.417284, 599, -28444
2025-06-17 14:01:19.424285, 600, 21174
2025-06-17 14:01:19.431707, 601, 17805
2025-06-17 14:01:19.439279, 602, 25932
2025-06-17 14:01:19.446386, 603, -3298
