SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
2026-04-20 17:10:47 | Pred: 1 | Actual: 1 | File: flow_171047_704524.txt
2026-04-20 17:10:51 | Pred: 1 | Actual: 1 | File: flow_171051_708753.txt
2026-04-20 17:10:57 | Pred: 1 | Actual: 1 | File: flow_171057_716915.txt
2026-04-20 17:11:47 | Pred: 1 | Actual: 0 | File: flow_171147_778356.txt
2026-04-20 17:11:51 | Pred: 1 | Actual: 1 | File: flow_171151_782574.txt
2026-04-20 17:12:51 | Pred: 1 | Actual: 0 | File: flow_171251_857536.txt
2026-04-20 17:13:17 | Pred: 1 | Actual: 0 | File: flow_171317_887990.txt
2026-04-20 17:13:43 | Pred: 1 | Actual: 0 | File: flow_171343_920671.txt
2026-04-20 17:14:30 | Pred: 1 | Actual: 0 | File: flow_171429_978297.txt
2026-04-20 17:15:28 | Pred: 1 | Actual: 0 | File: flow_171528_048999.txt
2026-04-20 17:15:32 | Pred: 1 | Actual: 1 | File: flow_171532_053943.txt
2026-04-20 17:16:30 | Pred: 1 | Actual: 0 | File: flow_171630_125300.txt
2026-04-20 17:17:00 | Pred: 1 | Actual: 0 | File: flow_171700_161249.txt
2026-04-20 17:18:00 | Pred: 1 | Actual: 0 | File: flow_171800_235235.txt
2026-04-20 17:18:04 | Pred: 1 | Actual: 1 | File: flow_171804_240710.txt
2026-04-20 17:18:20 | Pred: 1 | Actual: 1 | File: flow_171820_259876.txt
2026-04-20 17:18:26 | Pred: 1 | Actual: 1 | File: flow_171826_268594.txt
2026-04-20 17:18:52 | Pred: 1 | Actual: 0 | File: flow_171852_299329.txt
2026-04-20 17:18:58 | Pred: 1 | Actual: 1 | File: flow_171858_307039.txt
2026-04-20 17:19:26 | Pred: 1 | Actual: 0 | File: flow_171926_340576.txt
2026-04-20 17:19:30 | Pred: 1 | Actual: 1 | File: flow_171930_346861.txt
2026-04-20 17:20:08 | Pred: 1 | Actual: 0 | File: flow_172008_392802.txt
2026-04-20 17:20:42 | Pred: 1 | Actual: 0 | File: flow_172042_434242.txt
2026-04-20 17:20:48 | Pred: 1 | Actual: 1 | File: flow_172048_441330.txt
2026-04-20 17:20:52 | Pred: 1 | Actual: 1 | File: flow_172052_446744.txt
2026-04-20 17:21:10 | Pred: 1 | Actual: 0 | File: flow_172110_468924.txt
2026-04-20 17:21:16 | Pred: 1 | Actual: 1 | File: flow_172116_475534.txt
2026-04-20 17:22:20 | Pred: 1 | Actual: 0 | File: flow_172220_554363.txt
2026-04-20 17:22:26 | Pred: 1 | Actual: 1 | File: flow_172226_561355.txt
2026-04-20 17:22:56 | Pred: 1 | Actual: 0 | File: flow_172256_597839.txt
2026-04-20 17:23:02 | Pred: 1 | Actual: 1 | File: flow_172302_605622.txt
2026-04-20 17:23:06 | Pred: 1 | Actual: 1 | File: flow_172306_611044.txt
2026-04-20 17:23:10 | Pred: 1 | Actual: 1 | File: flow_172310_615078.txt
2026-04-20 17:23:16 | Pred: 1 | Actual: 1 | File: flow_172316_623377.txt
2026-04-20 17:23:20 | Pred: 1 | Actual: 1 | File: flow_172320_627281.txt
2026-04-20 17:23:26 | Pred: 1 | Actual: 1 | File: flow_172326_634761.txt
2026-04-20 17:24:04 | Pred: 1 | Actual: 0 | File: flow_172404_681262.txt
2026-04-20 17:24:30 | Pred: 1 | Actual: 0 | File: flow_172430_712761.txt
2026-04-20 17:24:36 | Pred: 1 | Actual: 1 | File: flow_172436_720522.txt
2026-04-20 17:25:26 | Pred: 1 | Actual: 0 | File: flow_172526_781454.txt
2026-04-20 17:25:32 | Pred: 1 | Actual: 1 | File: flow_172532_788203.txt
2026-04-20 17:25:40 | Pred: 1 | Actual: 1 | File: flow_172540_798906.txt
2026-04-20 17:25:44 | Pred: 1 | Actual: 1 | File: flow_172544_803318.txt
2026-04-20 17:25:48 | Pred: 1 | Actual: 1 | File: flow_172548_808159.txt
2026-04-20 17:25:52 | Pred: 1 | Actual: 1 | File: flow_172552_812418.txt
2026-04-20 17:25:56 | Pred: 1 | Actual: 1 | File: flow_172556_818166.txt
2026-04-20 17:26:34 | Pred: 1 | Actual: 0 | File: flow_172634_863955.txt
2026-04-20 17:26:54 | Pred: 1 | Actual: 0 | File: flow_172654_887994.txt
2026-04-20 17:26:56 | Pred: 1 | Actual: 1 | File: flow_172656_890504.txt
2026-04-20 17:27:24 | Pred: 1 | Actual: 0 | File: flow_172724_925204.txt
2026-04-20 17:27:26 | Pred: 1 | Actual: 1 | File: flow_172726_927242.txt
2026-04-20 17:27:28 | Pred: 1 | Actual: 1 | File: flow_172728_929559.txt
2026-04-20 17:27:50 | Pred: 1 | Actual: 0 | File: flow_172750_956159.txt
2026-04-20 17:28:55 | Pred: 1 | Actual: 0 | File: flow_172855_034388.txt
2026-04-20 17:30:01 | Pred: 1 | Actual: 0 | File: flow_173001_114668.txt
2026-04-20 17:30:05 | Pred: 1 | Actual: 1 | File: flow_173005_119069.txt
2026-04-20 17:30:37 | Pred: 1 | Actual: 0 | File: flow_173037_158273.txt
2026-04-20 17:31:29 | Pred: 1 | Actual: 0 | File: flow_173129_220661.txt
2026-04-20 17:32:25 | Pred: 1 | Actual: 0 | File: flow_173225_288808.txt
2026-04-20 17:33:09 | Pred: 1 | Actual: 0 | File: flow_173309_343189.txt
2026-04-20 17:33:13 | Pred: 1 | Actual: 1 | File: flow_173313_347570.txt
2026-04-20 17:34:19 | Pred: 1 | Actual: 0 | File: flow_173419_426635.txt
2026-04-20 17:35:17 | Pred: 1 | Actual: 0 | File: flow_173517_498138.txt
2026-04-20 17:35:21 | Pred: 1 | Actual: 1 | File: flow_173521_502091.txt
2026-04-20 17:35:23 | Pred: 1 | Actual: 1 | File: flow_173523_504182.txt
2026-04-20 17:35:27 | Pred: 1 | Actual: 1 | File: flow_173527_509259.txt
2026-04-20 17:36:17 | Pred: 1 | Actual: 0 | File: flow_173617_569621.txt
2026-04-20 17:36:45 | Pred: 1 | Actual: 0 | File: flow_173645_603568.txt
2026-04-20 17:37:21 | Pred: 1 | Actual: 0 | File: flow_173721_646535.txt
2026-04-20 17:37:27 | Pred: 1 | Actual: 1 | File: flow_173727_654770.txt
2026-04-20 17:37:55 | Pred: 1 | Actual: 0 | File: flow_173755_688290.txt
2026-04-20 17:38:01 | Pred: 1 | Actual: 1 | File: flow_173801_695738.txt
2026-04-20 17:38:07 | Pred: 1 | Actual: 1 | File: flow_173807_702191.txt
2026-04-20 17:38:11 | Pred: 1 | Actual: 1 | File: flow_173811_707656.txt
2026-04-20 17:38:41 | Pred: 1 | Actual: 0 | File: flow_173841_742511.txt
2026-04-20 17:39:17 | Pred: 1 | Actual: 0 | File: flow_173917_786857.txt
2026-04-20 17:39:19 | Pred: 1 | Actual: 1 | File: flow_173919_789464.txt
2026-04-20 17:39:27 | Pred: 1 | Actual: 1 | File: flow_173927_798805.txt
2026-04-20 17:39:31 | Pred: 1 | Actual: 1 | File: flow_173931_804235.txt
2026-04-20 17:39:37 | Pred: 1 | Actual: 1 | File: flow_173937_810694.txt
2026-04-20 17:39:41 | Pred: 1 | Actual: 1 | File: flow_173941_816029.txt
2026-04-20 17:39:45 | Pred: 1 | Actual: 1 | File: flow_173945_819930.txt
2026-04-20 17:39:51 | Pred: 1 | Actual: 1 | File: flow_173951_828321.txt
2026-04-20 17:39:57 | Pred: 1 | Actual: 1 | File: flow_173957_834886.txt
2026-04-20 17:40:03 | Pred: 1 | Actual: 1 | File: flow_174003_842078.txt
2026-04-20 17:40:07 | Pred: 1 | Actual: 1 | File: flow_174007_847296.txt
2026-04-20 17:40:13 | Pred: 1 | Actual: 1 | File: flow_174013_854618.txt
2026-04-20 17:40:17 | Pred: 1 | Actual: 1 | File: flow_174017_859007.txt
2026-04-20 17:40:49 | Pred: 1 | Actual: 0 | File: flow_174049_897073.txt
2026-04-20 17:40:53 | Pred: 1 | Actual: 1 | File: flow_174053_902337.txt
2026-04-20 17:40:59 | Pred: 1 | Actual: 1 | File: flow_174059_909876.txt
2026-04-20 17:41:35 | Pred: 1 | Actual: 0 | File: flow_174135_951975.txt
2026-04-20 17:42:18 | Pred: 1 | Actual: 0 | File: flow_174218_004007.txt
2026-04-20 17:42:20 | Pred: 1 | Actual: 1 | File: flow_174220_006102.txt
2026-04-20 17:42:24 | Pred: 1 | Actual: 1 | File: flow_174224_010911.txt
2026-04-20 17:43:06 | Pred: 1 | Actual: 0 | File: flow_174306_061407.txt
2026-04-20 17:43:52 | Pred: 1 | Actual: 0 | File: flow_174352_116643.txt
2026-04-20 17:44:26 | Pred: 1 | Actual: 0 | File: flow_174426_157621.txt
2026-04-20 17:45:00 | Pred: 1 | Actual: 0 | File: flow_174500_197965.txt
2026-04-20 17:45:04 | Pred: 1 | Actual: 1 | File: flow_174504_202286.txt
2026-04-20 17:45:08 | Pred: 1 | Actual: 1 | File: flow_174508_208608.txt
2026-04-20 17:45:44 | Pred: 1 | Actual: 0 | File: flow_174544_251158.txt
2026-04-20 17:46:36 | Pred: 1 | Actual: 0 | File: flow_174636_313406.txt
2026-04-20 17:47:10 | Pred: 1 | Actual: 0 | File: flow_174710_354061.txt
2026-04-20 17:48:08 | Pred: 1 | Actual: 0 | File: flow_174808_423455.txt
2026-04-20 17:48:10 | Pred: 1 | Actual: 1 | File: flow_174810_425231.txt
2026-04-20 17:48:50 | Pred: 1 | Actual: 0 | File: flow_174850_473104.txt
2026-04-20 17:49:40 | Pred: 1 | Actual: 0 | File: flow_174940_534211.txt
2026-04-20 17:50:00 | Pred: 1 | Actual: 0 | File: flow_175000_557595.txt
2026-04-20 17:50:06 | Pred: 1 | Actual: 1 | File: flow_175006_564109.txt
2026-04-20 17:50:46 | Pred: 1 | Actual: 0 | File: flow_175046_612762.txt
2026-04-20 17:50:52 | Pred: 1 | Actual: 1 | File: flow_175052_618917.txt
2026-04-20 17:51:30 | Pred: 1 | Actual: 0 | File: flow_175130_664482.txt
2026-04-20 17:52:18 | Pred: 1 | Actual: 0 | File: flow_175218_721884.txt
2026-04-20 17:52:24 | Pred: 1 | Actual: 1 | File: flow_175224_729737.txt
2026-04-20 17:52:44 | Pred: 1 | Actual: 0 | File: flow_175244_752948.txt
2026-04-20 17:53:54 | Pred: 1 | Actual: 0 | File: flow_175354_835336.txt
2026-04-20 17:54:28 | Pred: 1 | Actual: 0 | File: flow_175428_877039.txt
2026-04-20 17:55:06 | Pred: 1 | Actual: 0 | File: flow_175506_922526.txt
2026-04-20 17:55:10 | Pred: 1 | Actual: 1 | File: flow_175510_926826.txt
2026-04-20 17:55:40 | Pred: 1 | Actual: 0 | File: flow_175540_962873.txt
2026-04-20 17:56:29 | Pred: 1 | Actual: 0 | File: flow_175629_019574.txt
2026-04-20 17:56:33 | Pred: 1 | Actual: 1 | File: flow_175633_024820.txt
2026-04-20 17:57:39 | Pred: 1 | Actual: 0 | File: flow_175739_102321.txt
2026-04-20 17:58:15 | Pred: 1 | Actual: 0 | File: flow_175815_146398.txt
2026-04-20 17:58:27 | Pred: 1 | Actual: 1 | File: flow_175827_159085.txt
2026-04-20 17:58:31 | Pred: 1 | Actual: 1 | File: flow_175831_165382.txt
2026-04-20 17:58:57 | Pred: 1 | Actual: 0 | File: flow_175857_195526.txt
2026-04-20 17:59:01 | Pred: 1 | Actual: 1 | File: flow_175901_201168.txt
2026-04-20 17:59:13 | Pred: 1 | Actual: 1 | File: flow_175913_214213.txt
2026-04-20 17:59:41 | Pred: 1 | Actual: 0 | File: flow_175941_247318.txt
2026-04-20 18:00:19 | Pred: 1 | Actual: 0 | File: flow_180019_292267.txt
2026-04-20 18:00:53 | Pred: 1 | Actual: 1 | File: flow_180053_333599.txt
2026-04-20 18:01:09 | Pred: 1 | Actual: 0 | File: flow_180109_352312.txt
2026-04-20 18:02:01 | Pred: 1 | Actual: 1 | File: flow_180201_414133.txt
2026-04-20 18:02:11 | Pred: 1 | Actual: 1 | File: flow_180211_424578.txt
2026-04-20 18:02:29 | Pred: 1 | Actual: 0 | File: flow_180229_447239.txt
2026-04-20 18:03:01 | Pred: 1 | Actual: 0 | File: flow_180301_485475.txt
2026-04-20 18:03:31 | Pred: 1 | Actual: 0 | File: flow_180331_519505.txt
2026-04-20 18:03:55 | Pred: 1 | Actual: 0 | File: flow_180355_548881.txt
2026-04-20 18:04:27 | Pred: 1 | Actual: 1 | File: flow_180427_586512.txt
2026-04-20 18:04:33 | Pred: 1 | Actual: 1 | File: flow_180433_593050.txt
2026-04-20 18:05:01 | Pred: 1 | Actual: 0 | File: flow_180501_626662.txt
2026-04-20 18:05:59 | Pred: 1 | Actual: 0 | File: flow_180559_695301.txt
2026-04-20 18:06:05 | Pred: 1 | Actual: 1 | File: flow_180605_701602.txt
2026-04-20 18:06:39 | Pred: 1 | Actual: 0 | File: flow_180639_742175.txt
2026-04-20 18:06:45 | Pred: 1 | Actual: 1 | File: flow_180645_749543.txt
2026-04-20 18:07:31 | Pred: 1 | Actual: 1 | File: flow_180731_803210.txt
2026-04-20 18:07:33 | Pred: 1 | Actual: 1 | File: flow_180733_806559.txt
2026-04-20 18:07:55 | Pred: 1 | Actual: 1 | File: flow_180755_831786.txt
2026-04-20 18:08:35 | Pred: 1 | Actual: 0 | File: flow_180835_878616.txt
2026-04-20 18:09:01 | Pred: 1 | Actual: 0 | File: flow_180901_909294.txt
2026-04-20 18:09:05 | Pred: 1 | Actual: 1 | File: flow_180905_913663.txt
2026-04-20 18:09:56 | Pred: 1 | Actual: 0 | File: flow_180955_972866.txt
2026-04-20 18:09:59 | Pred: 1 | Actual: 1 | File: flow_180959_977638.txt
2026-04-20 18:11:06 | Pred: 1 | Actual: 1 | File: flow_181106_056108.txt
2026-04-20 18:11:40 | Pred: 1 | Actual: 0 | File: flow_181140_095747.txt
2026-04-20 18:11:42 | Pred: 1 | Actual: 1 | File: flow_181142_097912.txt
2026-04-20 18:12:22 | Pred: 1 | Actual: 0 | File: flow_181222_144936.txt
2026-04-20 18:12:28 | Pred: 1 | Actual: 1 | File: flow_181228_152130.txt
2026-04-20 18:12:34 | Pred: 1 | Actual: 1 | File: flow_181234_158837.txt
2026-04-20 18:12:54 | Pred: 1 | Actual: 0 | File: flow_181254_183273.txt
2026-04-20 18:13:20 | Pred: 1 | Actual: 0 | File: flow_181320_212872.txt
2026-04-20 18:13:22 | Pred: 1 | Actual: 1 | File: flow_181322_215042.txt
2026-04-20 18:13:24 | Pred: 1 | Actual: 1 | File: flow_181324_217215.txt
2026-04-20 18:13:58 | Pred: 1 | Actual: 1 | File: flow_181358_257730.txt
2026-04-20 18:14:32 | Pred: 1 | Actual: 1 | File: flow_181432_297467.txt
2026-04-20 18:14:38 | Pred: 1 | Actual: 1 | File: flow_181438_304602.txt
2026-04-20 18:14:42 | Pred: 1 | Actual: 1 | File: flow_181442_308552.txt
2026-04-20 18:15:10 | Pred: 1 | Actual: 1 | File: flow_181510_342099.txt
2026-04-20 18:16:02 | Pred: 1 | Actual: 0 | File: flow_181602_402617.txt
2026-04-20 18:16:36 | Pred: 1 | Actual: 0 | File: flow_181636_442173.txt
2026-04-20 18:16:42 | Pred: 1 | Actual: 1 | File: flow_181642_450658.txt
2026-04-20 18:16:48 | Pred: 1 | Actual: 1 | File: flow_181648_456636.txt
2026-04-20 18:17:26 | Pred: 1 | Actual: 1 | File: flow_181726_501383.txt
2026-04-20 18:18:08 | Pred: 1 | Actual: 0 | File: flow_181808_550369.txt
2026-04-20 18:18:50 | Pred: 1 | Actual: 0 | File: flow_181850_599793.txt
2026-04-20 18:18:56 | Pred: 1 | Actual: 1 | File: flow_181856_606688.txt
2026-04-20 18:19:44 | Pred: 1 | Actual: 0 | File: flow_181944_663173.txt
2026-04-20 18:20:32 | Pred: 1 | Actual: 0 | File: flow_182032_718955.txt
2026-04-20 18:20:36 | Pred: 1 | Actual: 1 | File: flow_182036_723254.txt
2026-04-20 18:20:42 | Pred: 1 | Actual: 1 | File: flow_182042_731503.txt
2026-04-20 18:21:56 | Pred: 1 | Actual: 0 | File: flow_182156_817203.txt
2026-04-20 18:22:02 | Pred: 1 | Actual: 1 | File: flow_182202_824413.txt
2026-04-20 18:22:06 | Pred: 1 | Actual: 1 | File: flow_182206_829297.txt
2026-04-20 18:22:14 | Pred: 1 | Actual: 1 | File: flow_182214_838599.txt
2026-04-20 18:22:34 | Pred: 1 | Actual: 0 | File: flow_182234_861393.txt
2026-04-20 18:22:38 | Pred: 1 | Actual: 1 | File: flow_182238_866702.txt
2026-04-20 18:23:34 | Pred: 1 | Actual: 0 | File: flow_182334_932289.txt
2026-04-20 18:24:04 | Pred: 1 | Actual: 0 | File: flow_182404_965933.txt
2026-04-20 18:24:23 | Pred: 1 | Actual: 0 | File: flow_182422_988251.txt
2026-04-20 18:24:27 | Pred: 1 | Actual: 1 | File: flow_182426_991979.txt
2026-04-20 18:24:31 | Pred: 1 | Actual: 1 | File: flow_182430_996857.txt
2026-04-20 18:24:37 | Pred: 1 | Actual: 1 | File: flow_182437_003586.txt
2026-04-20 18:25:25 | Pred: 1 | Actual: 0 | File: flow_182525_059798.txt
2026-04-20 18:25:31 | Pred: 1 | Actual: 1 | File: flow_182531_067453.txt
2026-04-20 18:25:59 | Pred: 1 | Actual: 0 | File: flow_182559_099461.txt
2026-04-20 18:26:07 | Pred: 1 | Actual: 1 | File: flow_182607_108425.txt
2026-04-20 18:26:13 | Pred: 1 | Actual: 1 | File: flow_182613_114852.txt
2026-04-20 18:26:25 | Pred: 1 | Actual: 0 | File: flow_182625_129034.txt
2026-04-20 18:26:45 | Pred: 1 | Actual: 0 | File: flow_182645_152850.txt
2026-04-20 18:27:09 | Pred: 1 | Actual: 0 | File: flow_182709_180884.txt
2026-04-20 18:28:15 | Pred: 1 | Actual: 0 | File: flow_182815_258260.txt
2026-04-20 18:29:35 | Pred: 1 | Actual: 0 | File: flow_182935_350284.txt
2026-04-20 18:30:13 | Pred: 1 | Actual: 0 | File: flow_183013_394268.txt
2026-04-20 18:30:19 | Pred: 1 | Actual: 1 | File: flow_183019_402268.txt
2026-04-20 18:30:23 | Pred: 1 | Actual: 1 | File: flow_183023_407062.txt
2026-04-20 18:30:25 | Pred: 1 | Actual: 1 | File: flow_183025_408920.txt
2026-04-20 18:31:17 | Pred: 1 | Actual: 0 | File: flow_183117_468907.txt
2026-04-20 18:31:51 | Pred: 1 | Actual: 0 | File: flow_183151_508631.txt
2026-04-20 18:31:57 | Pred: 1 | Actual: 1 | File: flow_183157_515322.txt
2026-04-20 18:32:03 | Pred: 1 | Actual: 1 | File: flow_183203_522259.txt
2026-04-20 18:33:03 | Pred: 1 | Actual: 0 | File: flow_183303_592481.txt
2026-04-20 18:33:07 | Pred: 1 | Actual: 1 | File: flow_183307_596334.txt
2026-04-20 18:33:11 | Pred: 1 | Actual: 1 | File: flow_183311_601290.txt
2026-04-20 18:33:15 | Pred: 1 | Actual: 1 | File: flow_183315_606474.txt
2026-04-20 18:33:53 | Pred: 1 | Actual: 0 | File: flow_183353_649738.txt
2026-04-20 18:33:59 | Pred: 1 | Actual: 1 | File: flow_183359_657054.txt
2026-04-20 18:34:03 | Pred: 1 | Actual: 1 | File: flow_183403_662450.txt
2026-04-20 18:34:07 | Pred: 1 | Actual: 1 | File: flow_183407_666354.txt
2026-04-20 18:34:37 | Pred: 1 | Actual: 0 | File: flow_183437_701275.txt
2026-04-20 18:34:41 | Pred: 1 | Actual: 1 | File: flow_183441_705491.txt
2026-04-20 18:35:41 | Pred: 1 | Actual: 0 | File: flow_183541_775597.txt
2026-04-20 18:36:11 | Pred: 1 | Actual: 0 | File: flow_183611_810311.txt
2026-04-20 18:36:15 | Pred: 1 | Actual: 1 | File: flow_183615_814064.txt
2026-04-20 18:36:21 | Pred: 1 | Actual: 1 | File: flow_183621_820872.txt
2026-04-20 18:36:27 | Pred: 1 | Actual: 1 | File: flow_183627_828507.txt
2026-04-20 18:37:07 | Pred: 1 | Actual: 0 | File: flow_183707_874470.txt
2026-04-20 18:37:11 | Pred: 1 | Actual: 1 | File: flow_183711_879355.txt
2026-04-20 18:37:31 | Pred: 1 | Actual: 0 | File: flow_183731_902729.txt
2026-04-20 18:38:05 | Pred: 1 | Actual: 0 | File: flow_183805_942198.txt
2026-04-20 18:38:09 | Pred: 1 | Actual: 1 | File: flow_183809_946072.txt
2026-04-20 18:38:15 | Pred: 1 | Actual: 1 | File: flow_183815_953615.txt
2026-04-20 18:38:50 | Pred: 1 | Actual: 0 | File: flow_183849_993299.txt
2026-04-20 18:39:36 | Pred: 1 | Actual: 0 | File: flow_183936_045561.txt
2026-04-20 18:39:58 | Pred: 1 | Actual: 0 | File: flow_183958_071682.txt
2026-04-20 18:40:52 | Pred: 1 | Actual: 0 | File: flow_184052_133443.txt
2026-04-20 18:41:18 | Pred: 1 | Actual: 0 | File: flow_184118_163433.txt
2026-04-20 18:41:24 | Pred: 1 | Actual: 1 | File: flow_184124_170535.txt
2026-04-20 18:41:50 | Pred: 1 | Actual: 0 | File: flow_184150_199938.txt
2026-04-20 18:42:44 | Pred: 1 | Actual: 0 | File: flow_184244_262122.txt
2026-04-20 18:42:50 | Pred: 1 | Actual: 1 | File: flow_184250_269638.txt
2026-04-20 18:43:38 | Pred: 1 | Actual: 0 | File: flow_184338_325193.txt
2026-04-20 18:44:40 | Pred: 1 | Actual: 0 | File: flow_184440_396632.txt
2026-04-20 18:44:46 | Pred: 1 | Actual: 1 | File: flow_184446_402629.txt
2026-04-20 18:44:52 | Pred: 1 | Actual: 1 | File: flow_184452_409492.txt
2026-04-20 18:44:56 | Pred: 1 | Actual: 1 | File: flow_184456_415304.txt
2026-04-20 18:45:00 | Pred: 1 | Actual: 1 | File: flow_184500_419915.txt
2026-04-20 18:45:54 | Pred: 1 | Actual: 0 | File: flow_184554_481708.txt
2026-04-20 18:45:58 | Pred: 1 | Actual: 1 | File: flow_184558_485683.txt
2026-04-20 18:46:06 | Pred: 1 | Actual: 1 | File: flow_184606_495746.txt
2026-04-20 18:46:08 | Pred: 1 | Actual: 1 | File: flow_184608_497744.txt
2026-04-20 18:46:10 | Pred: 1 | Actual: 1 | File: flow_184610_499624.txt
2026-04-20 18:46:44 | Pred: 1 | Actual: 0 | File: flow_184644_539181.txt
2026-04-20 18:46:50 | Pred: 1 | Actual: 1 | File: flow_184650_546619.txt
2026-04-20 18:47:32 | Pred: 1 | Actual: 0 | File: flow_184732_593713.txt
2026-04-20 18:48:08 | Pred: 1 | Actual: 0 | File: flow_184808_636004.txt
2026-04-20 18:48:12 | Pred: 1 | Actual: 1 | File: flow_184812_640766.txt
2026-04-20 18:48:14 | Pred: 1 | Actual: 1 | File: flow_184814_642414.txt
2026-04-20 18:48:20 | Pred: 1 | Actual: 1 | File: flow_184820_649243.txt
2026-04-20 18:48:24 | Pred: 1 | Actual: 1 | File: flow_184824_654364.txt
2026-04-20 18:48:40 | Pred: 1 | Actual: 0 | File: flow_184840_672465.txt
2026-04-20 18:48:44 | Pred: 1 | Actual: 1 | File: flow_184844_676930.txt
2026-04-20 18:48:46 | Pred: 1 | Actual: 1 | File: flow_184846_679817.txt
2026-04-20 18:48:52 | Pred: 1 | Actual: 1 | File: flow_184852_685434.txt
2026-04-20 18:49:04 | Pred: 1 | Actual: 0 | File: flow_184904_699795.txt
2026-04-20 18:49:40 | Pred: 1 | Actual: 0 | File: flow_184940_740368.txt
2026-04-20 18:50:22 | Pred: 1 | Actual: 0 | File: flow_185022_789502.txt
2026-04-20 18:51:00 | Pred: 1 | Actual: 0 | File: flow_185100_833185.txt
2026-04-20 18:51:06 | Pred: 1 | Actual: 1 | File: flow_185106_839807.txt
2026-04-20 18:51:12 | Pred: 1 | Actual: 1 | File: flow_185112_846655.txt
2026-04-20 18:51:18 | Pred: 1 | Actual: 1 | File: flow_185118_853499.txt
2026-04-20 18:51:34 | Pred: 1 | Actual: 0 | File: flow_185134_871557.txt
2026-04-20 18:52:18 | Pred: 1 | Actual: 0 | File: flow_185218_921959.txt
2026-04-20 18:53:25 | Pred: 1 | Actual: 0 | File: flow_185324_997515.txt
2026-04-20 18:53:57 | Pred: 1 | Actual: 0 | File: flow_185357_035101.txt
2026-04-20 18:54:01 | Pred: 1 | Actual: 1 | File: flow_185401_039715.txt
2026-04-20 18:54:07 | Pred: 1 | Actual: 1 | File: flow_185407_046720.txt
2026-04-20 18:55:01 | Pred: 1 | Actual: 0 | File: flow_185501_107118.txt
2026-04-20 18:55:05 | Pred: 1 | Actual: 1 | File: flow_185505_113032.txt
2026-04-20 18:55:49 | Pred: 1 | Actual: 0 | File: flow_185549_163074.txt
2026-04-20 18:55:53 | Pred: 1 | Actual: 1 | File: flow_185553_168051.txt
2026-04-20 18:56:33 | Pred: 1 | Actual: 0 | File: flow_185633_213459.txt
2026-04-20 18:56:35 | Pred: 1 | Actual: 1 | File: flow_185635_215250.txt
2026-04-20 18:57:15 | Pred: 1 | Actual: 1 | File: flow_185715_261711.txt
2026-04-20 18:57:21 | Pred: 1 | Actual: 1 | File: flow_185721_267950.txt
2026-04-20 18:58:03 | Pred: 1 | Actual: 0 | File: flow_185803_316809.txt
2026-04-20 18:58:23 | Pred: 1 | Actual: 0 | File: flow_185823_339312.txt
2026-04-20 18:58:29 | Pred: 1 | Actual: 1 | File: flow_185829_345497.txt
2026-04-20 18:59:21 | Pred: 1 | Actual: 0 | File: flow_185921_405866.txt
2026-04-20 18:59:25 | Pred: 1 | Actual: 1 | File: flow_185925_410586.txt
2026-04-20 18:59:29 | Pred: 1 | Actual: 1 | File: flow_185929_414793.txt
2026-04-20 19:00:31 | Pred: 1 | Actual: 0 | File: flow_190031_485916.txt
2026-04-20 19:00:39 | Pred: 1 | Actual: 1 | File: flow_190039_494579.txt
